date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ES,NYSE,20.5,20.6875,20.3125,20.6875,246600.0,
2000-01-04,ES,NYSE,20.5,20.875,20.375,20.6875,248200.0,
2000-01-05,ES,NYSE,20.5625,21.0,20.5625,20.8125,267000.0,
2000-01-06,ES,NYSE,20.5625,21.3125,20.5625,21.0625,111200.0,
2000-01-07,ES,NYSE,20.9375,21.25,20.8125,21.25,66300.0,
2000-01-10,ES,NYSE,21.125,21.3125,20.75,21.0625,133100.0,
2000-01-11,ES,NYSE,21.0625,21.125,21.0,21.0,284600.0,
2000-01-12,ES,NYSE,21.0,21.125,21.0,21.125,78100.0,
2000-01-13,ES,NYSE,21.0625,21.125,20.625,20.9375,534100.0,
2000-01-14,ES,NYSE,20.9375,21.0,20.625,20.625,216000.0,
2000-01-18,ES,NYSE,20.625,20.625,20.0,20.125,148800.0,
2000-01-19,ES,NYSE,20.125,20.625,20.0625,20.125,287600.0,
2000-01-20,ES,NYSE,20.3125,20.625,20.3125,20.625,181500.0,
2000-01-21,ES,NYSE,20.625,20.625,20.375,20.5625,146300.0,
2000-01-24,ES,NYSE,20.375,20.4375,19.5625,19.75,560500.0,
2000-01-25,ES,NYSE,19.875,19.875,19.625,19.875,1230500.0,
2000-01-26,ES,NYSE,20.125,20.3125,20.0625,20.25,591700.0,
2000-01-27,ES,NYSE,20.25,20.625,20.25,20.5625,379800.0,
2000-01-28,ES,NYSE,20.5625,20.75,20.375,20.4375,164900.0,
2000-01-31,ES,NYSE,20.4375,20.5,20.0,20.5,182300.0,
2000-02-01,ES,NYSE,20.375,20.5,20.125,20.3125,161700.0,
2000-02-02,ES,NYSE,20.3125,20.6875,20.3125,20.3125,531000.0,
2000-02-03,ES,NYSE,20.25,20.5625,20.25,20.4375,120500.0,
2000-02-04,ES,NYSE,20.4375,20.5,20.125,20.1875,92600.0,
2000-02-07,ES,NYSE,20.0625,20.1875,20.0,20.1875,200600.0,
2000-02-08,ES,NYSE,20.0625,20.3125,20.0625,20.125,196000.0,
2000-02-09,ES,NYSE,20.125,20.5,20.0625,20.25,103900.0,
2000-02-10,ES,NYSE,20.0625,20.25,19.875,19.875,133000.0,
2000-02-11,ES,NYSE,20.0,20.0,19.1875,19.375,307500.0,
2000-02-14,ES,NYSE,19.5,19.5625,19.3125,19.3125,270300.0,
2000-02-15,ES,NYSE,19.3125,19.4375,19.1875,19.1875,460000.0,
2000-02-16,ES,NYSE,19.1875,19.25,18.5,18.9375,507300.0,
2000-02-17,ES,NYSE,19.0,19.4375,18.75,19.125,211400.0,
2000-02-18,ES,NYSE,19.0,19.0,18.875,18.9375,220500.0,
2000-02-22,ES,NYSE,18.9375,19.0,18.4375,18.4375,212900.0,
2000-02-23,ES,NYSE,18.4375,18.75,18.4375,18.75,207200.0,
2000-02-24,ES,NYSE,18.625,18.6875,18.0,18.3125,244400.0,
2000-02-25,ES,NYSE,18.1875,18.375,18.125,18.25,306700.0,
2000-02-28,ES,NYSE,18.25,18.875,18.1875,18.8125,256400.0,
2000-02-29,ES,NYSE,18.75,18.8125,18.5,18.8125,264100.0,
