date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,WFC,NYSE,20.15625,20.1875,19.0,19.5625,7759800.0,
2000-01-04,WFC,NYSE,18.625,18.84375,18.0,18.46875,13214800.0,
2000-01-05,WFC,NYSE,18.5,18.875,18.03125,18.40625,6973400.0,
2000-01-06,WFC,NYSE,18.53125,19.5,18.46875,19.21875,7156600.0,
2000-01-07,WFC,NYSE,19.625,19.84375,19.28125,19.5625,6660400.0,
2000-01-10,WFC,NYSE,19.1875,19.28125,18.875,19.0,7813000.0,
2000-01-11,WFC,NYSE,18.90625,19.0,18.53125,18.625,5220600.0,
2000-01-12,WFC,NYSE,18.65625,19.3125,18.65625,19.15625,6065200.0,
2000-01-13,WFC,NYSE,19.9375,20.25,19.84375,20.21875,9580800.0,
2000-01-14,WFC,NYSE,21.875,21.875,20.5625,20.84375,10475000.0,
2000-01-18,WFC,NYSE,19.875,20.125,19.25,19.4375,10805000.0,
2000-01-19,WFC,NYSE,19.1875,19.46875,18.25,18.40625,15463600.0,
2000-01-20,WFC,NYSE,18.40625,18.65625,17.90625,18.1875,13264200.0,
2000-01-21,WFC,NYSE,18.25,18.78125,18.03125,18.25,10988200.0,
2000-01-24,WFC,NYSE,18.5,18.71875,17.71875,17.9375,8044200.0,
2000-01-25,WFC,NYSE,17.90625,19.0,17.90625,18.8125,9315000.0,
2000-01-26,WFC,NYSE,18.71875,19.25,18.5,19.125,11186400.0,
2000-01-27,WFC,NYSE,19.3125,19.875,19.09375,19.65625,8654000.0,
2000-01-28,WFC,NYSE,19.4375,19.5625,19.125,19.375,7289400.0,
2000-01-31,WFC,NYSE,19.15625,20.0,19.15625,20.0,8189600.0,
2000-02-01,WFC,NYSE,20.0,20.34375,19.9375,20.21875,8026000.0,
2000-02-02,WFC,NYSE,20.21875,20.21875,19.5,19.5,6074400.0,
2000-02-03,WFC,NYSE,19.65625,19.8125,19.03125,19.4375,9433800.0,
2000-02-04,WFC,NYSE,19.5625,19.5625,19.21875,19.28125,5595000.0,
2000-02-07,WFC,NYSE,19.125,19.3125,19.0,19.09375,6811400.0,
2000-02-08,WFC,NYSE,19.15625,19.78125,19.15625,19.46875,5595200.0,
2000-02-09,WFC,NYSE,19.21875,19.3125,18.90625,18.9375,7100800.0,
2000-02-10,WFC,NYSE,18.9375,19.03125,18.34375,18.375,9366400.0,
2000-02-11,WFC,NYSE,18.84375,19.3125,18.5625,18.9375,9107600.0,
2000-02-14,WFC,NYSE,19.1875,19.3125,18.8125,18.9375,7278600.0,
2000-02-15,WFC,NYSE,18.6875,18.96875,18.40625,18.84375,6712600.0,
2000-02-16,WFC,NYSE,18.875,18.875,18.0,18.1875,6706400.0,
2000-02-17,WFC,NYSE,18.53125,18.53125,17.1875,17.5,7843400.0,
2000-02-18,WFC,NYSE,17.375,17.375,16.375,16.75,17455600.0,
2000-02-22,WFC,NYSE,16.875,17.21875,16.375,17.125,8871200.0,
2000-02-23,WFC,NYSE,17.125,17.3125,16.375,16.53125,7576400.0,
2000-02-24,WFC,NYSE,16.5625,16.78125,16.125,16.4375,8198600.0,
2000-02-25,WFC,NYSE,16.59375,16.9375,16.125,16.34375,6788800.0,
2000-02-28,WFC,NYSE,16.6875,17.28125,16.5,17.0625,7270200.0,
2000-02-29,WFC,NYSE,17.0625,17.09375,16.3125,16.53125,9570000.0,
2000-03-01,WFC,NYSE,16.53125,17.46875,16.53125,17.34375,9687800.0,
2000-03-02,WFC,NYSE,17.78125,17.8125,16.71875,16.96875,9305000.0,
2000-03-03,WFC,NYSE,17.3125,17.46875,17.03125,17.34375,7053200.0,
2000-03-06,WFC,NYSE,17.34375,17.75,17.25,17.3125,6535800.0,
2000-03-07,WFC,NYSE,17.34375,17.34375,16.3125,16.4375,6909400.0,
2000-03-08,WFC,NYSE,16.40625,16.96875,16.125,16.65625,7955200.0,
2000-03-09,WFC,NYSE,17.15625,17.15625,16.15625,16.5,8019400.0,
2000-03-10,WFC,NYSE,16.5,16.625,16.0,16.09375,7035600.0,
2000-03-13,WFC,NYSE,15.875,16.46875,15.71875,16.3125,7018600.0,
2000-03-14,WFC,NYSE,16.21875,16.28125,15.90625,15.96875,6723000.0,
2000-03-15,WFC,NYSE,16.0,17.59375,16.0,17.5,12685800.0,
2000-03-16,WFC,NYSE,17.9375,19.34375,17.75,19.25,16062800.0,
2000-03-17,WFC,NYSE,19.0625,19.78125,19.03125,19.28125,12029400.0,
2000-03-20,WFC,NYSE,19.25,19.28125,18.71875,18.96875,9239400.0,
2000-03-21,WFC,NYSE,18.84375,19.9375,18.84375,19.78125,9664000.0,
2000-03-22,WFC,NYSE,19.71875,20.125,19.59375,20.0,8200400.0,
2000-03-23,WFC,NYSE,19.9375,20.96875,19.90625,20.71875,10416400.0,
2000-03-24,WFC,NYSE,20.6875,21.3125,20.375,20.5,9323200.0,
2000-03-27,WFC,NYSE,20.4375,20.90625,20.125,20.25,10305200.0,
2000-03-28,WFC,NYSE,20.25,20.625,20.125,20.34375,9424600.0,
2000-03-29,WFC,NYSE,20.125,20.3125,19.40625,19.71875,9501400.0,
2000-03-30,WFC,NYSE,20.125,20.375,19.59375,19.59375,8486000.0,
2000-03-31,WFC,NYSE,19.71875,20.65625,19.375,20.46875,9038200.0,
2000-04-03,WFC,NYSE,20.46875,22.1875,20.3125,21.84375,13309000.0,
2000-04-04,WFC,NYSE,21.84375,22.75,21.03125,21.71875,14469000.0,
2000-04-05,WFC,NYSE,21.71875,21.71875,20.8125,21.21875,7486800.0,
2000-04-06,WFC,NYSE,20.75,21.0,19.8125,20.28125,11742000.0,
2000-04-07,WFC,NYSE,20.0,20.21875,19.8125,19.875,8402000.0,
2000-04-10,WFC,NYSE,19.0,20.0625,18.9375,19.78125,13183800.0,
2000-04-11,WFC,NYSE,19.65625,20.6875,19.65625,20.21875,9487400.0,
2000-04-12,WFC,NYSE,20.59375,21.375,20.46875,21.0,11673400.0,
2000-04-13,WFC,NYSE,21.15625,21.15625,20.59375,20.90625,8030000.0,
2000-04-14,WFC,NYSE,20.875,20.875,19.125,19.40625,10894400.0,
2000-04-17,WFC,NYSE,19.3125,20.03125,19.3125,19.6875,7689200.0,
2000-04-18,WFC,NYSE,19.4375,20.71875,19.40625,20.40625,7058800.0,
2000-04-19,WFC,NYSE,20.40625,20.53125,20.09375,20.375,5198200.0,
2000-04-20,WFC,NYSE,20.6875,21.125,20.46875,20.90625,6240600.0,
2000-04-24,WFC,NYSE,20.90625,21.5625,20.84375,21.34375,5893800.0,
2000-04-25,WFC,NYSE,21.5,22.28125,21.5,21.53125,6908200.0,
2000-04-26,WFC,NYSE,21.53125,22.0,21.53125,21.53125,6179400.0,
2000-04-27,WFC,NYSE,21.03125,21.21875,20.8125,21.03125,7529400.0,
2000-04-28,WFC,NYSE,21.15625,21.34375,20.53125,20.53125,7477400.0,
2000-05-01,WFC,NYSE,20.5625,20.96875,20.34375,20.5625,8366400.0,
