date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TSM,NYSE,17.720482322,17.8142414878,17.2751262848,17.7673619049,1934477.5371823686,
2000-01-04,TSM,NYSE,17.7673619049,18.4705556478,17.720482322,17.884560862,2326705.8565752376,
2000-01-05,TSM,NYSE,18.0486394021,18.1658383592,17.884560862,18.0017598192,1948876.1294646356,
2000-01-06,TSM,NYSE,17.5798435734,17.5798435734,16.8766498305,17.2516864934,1337735.8792617426,
2000-01-07,TSM,NYSE,17.8611210706,18.0017598192,17.6267231563,17.884560862,1304139.163936453,
2000-01-10,TSM,NYSE,18.4939954393,18.6346341878,18.2361577335,18.6346341878,871114.8330771604,
2000-01-11,TSM,NYSE,18.6111943964,18.6111943964,18.3533566907,18.3767964821,2321373.044618842,
2000-01-12,TSM,NYSE,18.7987127279,18.7987127279,18.587754605,18.6815137707,1266809.480241686,
2000-01-13,TSM,NYSE,18.751833145,19.079990225,18.751833145,19.0565504336,1665703.8145800496,
2000-01-14,TSM,NYSE,19.3143881394,20.7207756252,19.3143881394,20.6738960424,3216485.531499781,
2000-01-18,TSM,NYSE,19.8300635508,20.3457389623,19.8300635508,20.1816604223,1822755.1266958886,
2000-01-19,TSM,NYSE,20.1816604223,20.2988593795,20.0175818823,20.0410216737,1572112.9647453127,
2000-01-20,TSM,NYSE,20.4629379195,20.4629379195,19.7363043851,19.7363043851,2657340.1978717423,
2000-01-21,TSM,NYSE,20.7207756252,20.9551735395,20.4394981281,20.4863777109,1815289.1899569356,
2000-01-24,TSM,NYSE,21.142691871,22.8772364369,21.1192520796,22.3850008168,3029570.4724281286,
2000-01-25,TSM,NYSE,22.3850008168,24.56490142,22.3615610254,24.56490142,3032770.159601965,
2000-01-26,TSM,NYSE,25.22121558,27.0026397288,23.6273097627,23.6273097627,6239656.629580237,
2000-01-27,TSM,NYSE,22.6428385226,22.6428385226,21.7052468653,22.0802835282,5067504.561564566,
2000-01-28,TSM,NYSE,21.5646081168,21.5880479082,20.275419588,20.3691787538,2540284.975428866,
2000-01-31,TSM,NYSE,19.9707022994,19.9707022994,19.079990225,19.4081473051,5331212.112808308,
2000-02-01,TSM,NYSE,19.6894248023,21.8224458225,19.619105428,21.7990060311,3033570.0813954244,
2000-02-02,TSM,NYSE,21.8224458225,22.6193987312,21.1895714539,21.7286866568,1938210.5055518448,
2000-02-03,TSM,NYSE,23.0647547684,25.8306501572,23.0413149769,25.7368909915,4776066.388147566,
2000-02-04,TSM,NYSE,25.924409323,26.3463255687,24.9399380829,25.1040166229,2161388.685926986,
2000-02-07,TSM,NYSE,25.1040166229,25.1040166229,24.6117810028,24.9633778743,1089226.842093725,
2000-02-08,TSM,NYSE,23.4866710141,24.1429851742,23.4397914313,24.0023464256,1748629.040501995,
2000-02-09,TSM,NYSE,23.5804301798,23.6038699713,22.2912416511,22.3146814426,2045133.3852775693,
2000-02-10,TSM,NYSE,22.3146814426,24.2836239228,21.8458856139,24.2601841313,2688270.5072188335,
2000-02-11,TSM,NYSE,23.6273097627,23.9554668427,22.8537966455,23.0647547684,1433459.8538790368,
2000-02-14,TSM,NYSE,22.6897181055,24.0023464256,22.5959589397,23.2522730998,1260676.7464918315,
2000-02-15,TSM,NYSE,23.2522730998,23.3460322655,22.9241160198,23.2053935169,1397463.373173369,
2000-02-16,TSM,NYSE,23.2288333084,23.6741893456,23.1116343512,23.2757128912,1420394.4645858686,
2000-02-17,TSM,NYSE,23.2757128912,23.5101108055,23.1819537255,23.5101108055,1289207.290458546,
2000-02-18,TSM,NYSE,22.502199774,22.5490793569,22.174042694,22.4084406083,1936610.6619649264,
2000-02-22,TSM,NYSE,21.470848951,21.8458856139,21.0254929138,21.1895714539,1905413.7120200149,
2000-02-23,TSM,NYSE,21.0020531224,21.1661316624,20.7207756252,20.814534791,10529903.848500194,
2000-02-24,TSM,NYSE,20.814534791,21.0723724967,20.4394981281,20.7207756252,2690136.991403572,
2000-02-25,TSM,NYSE,21.2364510367,22.0802835282,21.1895714539,21.9630845711,5816231.360242455,
2000-02-28,TSM,NYSE,21.9630845711,22.0334039454,21.4942887425,21.5177285339,1973673.7050618734,
2000-02-29,TSM,NYSE,22.0802835282,22.4787599826,21.9396447797,22.4318803997,2781328.0758579304,
