date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,L,NYSE,10.0312399688,10.08332325,9.8229068438,9.8437401563,2345402.3454023455,
2000-01-04,L,NYSE,9.8020735313,9.91665675,9.7708235625,9.7812402188,1926601.9266019266,
2000-01-05,L,NYSE,9.7708235625,9.8854067813,9.7187402813,9.7187402813,1744201.7442017442,
2000-01-06,L,NYSE,9.624990375,9.6874903125,9.58332375,9.6562403438,1782001.782001782,
2000-01-07,L,NYSE,9.6354070312,9.8541568125,9.624990375,9.8124901875,1423801.4238014237,
2000-01-10,L,NYSE,9.8333235,9.874990125,9.6458236875,9.7604069063,2512802.512802513,
2000-01-11,L,NYSE,9.7291569375,9.874990125,9.7291569375,9.74999025,1196401.1964011965,
2000-01-12,L,NYSE,9.7812402188,9.91665675,9.7812402188,9.874990125,1166401.1664011665,
2000-01-13,L,NYSE,9.874990125,10.1145732188,9.874990125,10.0312399688,1205401.2054012055,
2000-01-14,L,NYSE,10.1145732188,10.1562398437,9.9374900625,10.0624899375,1106401.1064011063,
2000-01-18,L,NYSE,10.1874898125,10.1874898125,10.0624899375,10.1041565625,2053202.0532020533,
2000-01-19,L,NYSE,10.0624899375,10.1666565,9.9895733438,9.99999,1360801.3608013608,
2000-01-20,L,NYSE,9.958323375,9.9791566875,9.6979069687,9.7291569375,822600.8226008227,
2000-01-21,L,NYSE,9.7291569375,9.8333235,9.7291569375,9.7708235625,1647001.6470016472,
2000-01-24,L,NYSE,9.7812402188,9.7812402188,9.58332375,9.58332375,1918801.9188019189,
2000-01-25,L,NYSE,9.58332375,9.6354070312,9.4895738438,9.4999905,1699201.6992016993,
2000-01-26,L,NYSE,9.541657125,9.58332375,9.458323875,9.5208238125,2601002.601002601,
2000-01-27,L,NYSE,9.5624904375,9.5624904375,9.3645739688,9.3854072813,1689601.6896016896,
2000-01-28,L,NYSE,9.3541573125,9.374990625,9.24999075,9.24999075,1497601.4976014977,
2000-01-31,L,NYSE,9.1979074688,9.4062405937,9.1979074688,9.333324,2489402.4894024893,
2000-02-01,L,NYSE,9.333324,9.4999905,9.3020740313,9.4999905,1544401.5444015444,
2000-02-02,L,NYSE,9.458323875,9.541657125,9.4270739063,9.4479072188,751200.7512007512,
2000-02-03,L,NYSE,9.458323875,9.6458236875,9.4374905625,9.5520737813,1535401.5354015355,
2000-02-04,L,NYSE,9.5312404688,9.6354070312,9.5104071563,9.5624904375,1316401.3164013166,
2000-02-07,L,NYSE,9.5624904375,9.6562403438,9.4374905625,9.4687405312,7694407.694407695,
2000-02-08,L,NYSE,9.4270739063,9.4270739063,8.7708245625,8.8020745313,1795801.7958017958,
2000-02-09,L,NYSE,8.8020745313,9.041657625,8.6354080313,8.7395745938,1634401.6344016343,
2000-02-10,L,NYSE,8.7395745938,8.874991125,8.6770746563,8.6770746563,1632601.6326016327,
2000-02-11,L,NYSE,8.6770746563,8.6979079688,8.3854082813,8.41665825,1837801.8378018378,
2000-02-14,L,NYSE,8.41665825,8.41665825,8.24999175,8.24999175,2025002.025002025,
2000-02-15,L,NYSE,8.2187417813,8.2291584375,8.041658625,8.0729085938,2890202.89020289,
2000-02-16,L,NYSE,8.0937419063,8.1458251875,8.0520752813,8.1458251875,2390402.3904023906,
2000-02-17,L,NYSE,8.1562418438,8.1666585,8.0520752813,8.0729085938,1876201.8762018762,
2000-02-18,L,NYSE,7.999992,8.0104086563,7.7187422813,7.8020755313,1729201.7292017292,
2000-02-22,L,NYSE,7.8124921875,7.8854087813,7.6770756562,7.8229088438,962400.9624009625,
2000-02-23,L,NYSE,7.8229088438,7.8229088438,7.6562423438,7.708325625,916200.9162009163,
2000-02-24,L,NYSE,7.4999925,7.624992375,7.2604094063,7.5937424063,3757803.757803758,
2000-02-25,L,NYSE,7.624992375,7.7395755938,7.58332575,7.6041590625,3048003.048003048,
2000-02-28,L,NYSE,7.6458256875,8.0208253125,7.6354090313,7.8229088438,2708402.7084027086,
2000-02-29,L,NYSE,7.666659,7.6874923125,7.374992625,7.41665925,4872004.872004872,
2000-03-01,L,NYSE,7.4270759063,7.541659125,7.291659375,7.4374925625,2200202.2002022,
2000-03-02,L,NYSE,7.41665925,7.4479092188,7.291659375,7.3124926875,2028602.0286020287,
2000-03-03,L,NYSE,7.3124926875,7.5937424063,7.1666595,7.2812427188,3550203.55020355,
2000-03-06,L,NYSE,7.3229093438,7.3229093438,6.999993,7.041659625,1656601.6566016567,
2000-03-07,L,NYSE,7.041659625,7.041659625,6.874993125,6.8854097813,1612801.6128016128,
2000-03-08,L,NYSE,6.74999325,6.9791596875,6.6562433438,6.66666,2280002.28000228,
