date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,EIX,NYSE,25.5,25.5625,24.8125,25.0625,314900.0,
2000-01-04,EIX,NYSE,24.875,25.625,24.875,25.3125,612700.0,
2000-01-05,EIX,NYSE,25.9375,27.5,25.875,26.9375,1213300.0,
2000-01-06,EIX,NYSE,26.6875,26.875,26.125,26.875,1086200.0,
2000-01-07,EIX,NYSE,27.0,28.0,27.0,28.0,2700600.0,
2000-01-10,EIX,NYSE,27.9375,28.0625,27.625,28.0,750500.0,
2000-01-11,EIX,NYSE,28.0,28.0625,27.75,27.9375,730900.0,
2000-01-12,EIX,NYSE,27.8125,28.1875,27.8125,27.9375,457900.0,
2000-01-13,EIX,NYSE,27.8125,28.0,27.6875,27.75,767800.0,
2000-01-14,EIX,NYSE,27.5,27.625,27.25,27.5,630500.0,
2000-01-18,EIX,NYSE,27.25,27.5,26.75,27.0,914400.0,
2000-01-19,EIX,NYSE,26.5625,27.375,26.5625,27.25,803700.0,
2000-01-20,EIX,NYSE,26.875,26.9375,26.6875,26.8125,741800.0,
2000-01-21,EIX,NYSE,27.0,27.5,26.9375,27.4375,783400.0,
2000-01-24,EIX,NYSE,27.625,29.3125,27.625,28.5,1328600.0,
2000-01-25,EIX,NYSE,28.5,29.0625,28.5,28.875,2739000.0,
2000-01-26,EIX,NYSE,28.9375,29.0625,28.8125,29.0,793800.0,
2000-01-27,EIX,NYSE,28.8125,29.5625,28.6875,29.0,1413900.0,
2000-01-28,EIX,NYSE,29.0,29.0,28.25,28.25,821000.0,
2000-01-31,EIX,NYSE,28.3125,29.0625,28.0,29.0,840300.0,
2000-02-01,EIX,NYSE,29.375,29.375,28.125,28.625,1281000.0,
2000-02-02,EIX,NYSE,28.5625,28.6875,28.375,28.5625,903200.0,
2000-02-03,EIX,NYSE,28.5,30.0,28.5,29.5,925700.0,
2000-02-04,EIX,NYSE,29.4375,29.5,28.125,28.375,713700.0,
2000-02-07,EIX,NYSE,28.125,28.375,27.875,28.1875,708800.0,
2000-02-08,EIX,NYSE,28.1875,28.1875,27.625,27.875,1290700.0,
2000-02-09,EIX,NYSE,27.8125,28.0625,27.5,27.625,929400.0,
2000-02-10,EIX,NYSE,27.6875,28.375,27.5,27.5,543300.0,
2000-02-11,EIX,NYSE,27.5625,28.25,27.5625,27.75,405600.0,
2000-02-14,EIX,NYSE,27.75,28.25,27.75,27.9375,541000.0,
2000-02-15,EIX,NYSE,28.0,28.125,27.875,28.0,446400.0,
2000-02-16,EIX,NYSE,28.0625,28.5,28.0,28.375,407900.0,
2000-02-17,EIX,NYSE,28.3125,28.4375,27.9375,28.0625,304200.0,
2000-02-18,EIX,NYSE,28.0625,28.0625,27.125,27.25,877400.0,
2000-02-22,EIX,NYSE,27.25,27.4375,26.875,27.3125,521300.0,
2000-02-23,EIX,NYSE,27.4375,27.4375,26.6875,26.6875,570500.0,
2000-02-24,EIX,NYSE,26.125,26.125,25.0,25.3125,1114800.0,
2000-02-25,EIX,NYSE,25.5625,25.8125,25.3125,25.75,776600.0,
2000-02-28,EIX,NYSE,25.75,26.8125,25.625,26.5,1045700.0,
2000-02-29,EIX,NYSE,26.375,26.375,25.75,26.3125,636700.0,
2000-03-01,EIX,NYSE,26.0,26.1875,25.25,25.75,628700.0,
2000-03-02,EIX,NYSE,25.375,25.75,25.375,25.625,548700.0,
2000-03-03,EIX,NYSE,25.75,26.0,25.5,25.625,532100.0,
2000-03-06,EIX,NYSE,18.375,19.625,17.5,17.9375,6584900.0,
2000-03-07,EIX,NYSE,18.4375,18.4375,15.75,16.0,6568400.0,
2000-03-08,EIX,NYSE,16.3125,16.3125,15.875,16.25,2820200.0,
2000-03-09,EIX,NYSE,16.375,16.375,15.5,15.6875,3460500.0,
2000-03-10,EIX,NYSE,15.6875,15.6875,15.25,15.3125,2480000.0,
2000-03-13,EIX,NYSE,15.5,16.4375,15.4375,16.3125,1840700.0,
2000-03-14,EIX,NYSE,16.3125,16.375,15.4375,15.625,1386700.0,
2000-03-15,EIX,NYSE,15.625,15.625,15.375,15.4375,3471600.0,
2000-03-16,EIX,NYSE,15.5,16.625,15.4375,16.625,2666200.0,
2000-03-17,EIX,NYSE,16.875,16.875,16.375,16.5,1393100.0,
2000-03-20,EIX,NYSE,16.5,16.75,16.0625,16.375,1906800.0,
2000-03-21,EIX,NYSE,16.375,16.375,15.5,15.75,3545500.0,
2000-03-22,EIX,NYSE,15.8125,15.875,15.625,15.75,1160700.0,
2000-03-23,EIX,NYSE,15.875,16.1875,15.8125,16.125,2229900.0,
2000-03-24,EIX,NYSE,16.0,16.0625,15.75,16.0,4416100.0,
2000-03-27,EIX,NYSE,16.0625,16.5625,15.9375,16.25,1595300.0,
2000-03-28,EIX,NYSE,16.3125,16.4375,16.0,16.125,796100.0,
2000-03-29,EIX,NYSE,16.0625,16.5625,16.0625,16.5,1702400.0,
2000-03-30,EIX,NYSE,16.5625,16.6875,16.5,16.625,750500.0,
2000-03-31,EIX,NYSE,16.5625,16.6875,16.5,16.5625,1118000.0,
2000-04-03,EIX,NYSE,16.375,16.9375,16.3125,16.9375,1274700.0,
2000-04-04,EIX,NYSE,16.9375,17.5,16.6875,16.75,1681300.0,
2000-04-05,EIX,NYSE,16.75,17.25,16.6875,16.875,1540400.0,
2000-04-06,EIX,NYSE,17.0625,17.0625,16.8125,17.0625,727800.0,
2000-04-07,EIX,NYSE,16.8125,16.9375,16.75,16.75,315200.0,
2000-04-10,EIX,NYSE,16.625,17.1875,16.625,16.9375,805800.0,
2000-04-11,EIX,NYSE,16.9375,17.125,16.875,17.125,1155200.0,
2000-04-12,EIX,NYSE,17.1875,17.3125,17.0625,17.125,829100.0,
2000-04-13,EIX,NYSE,17.0625,17.5625,17.0,17.4375,1197800.0,
2000-04-14,EIX,NYSE,17.5,17.625,16.9375,17.0625,1712000.0,
2000-04-17,EIX,NYSE,17.1875,18.125,17.1875,18.0,2388800.0,
2000-04-18,EIX,NYSE,18.0,18.125,17.625,18.125,1623300.0,
2000-04-19,EIX,NYSE,17.875,18.125,17.75,17.8125,1501500.0,
2000-04-20,EIX,NYSE,17.875,18.0,17.875,17.9375,840300.0,
