date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,E,NYSE,21.45,21.45,21.1,21.325,310250.0,
2000-01-04,E,NYSE,21.15,21.2,20.85,20.9,429500.0,
2000-01-05,E,NYSE,21.225,21.7,21.0,21.6,136250.0,
2000-01-06,E,NYSE,21.7,22.125,21.55,22.05,444500.0,
2000-01-07,E,NYSE,22.05,22.525,22.05,22.525,84750.0,
2000-01-10,E,NYSE,21.85,21.85,21.4,21.75,198000.0,
2000-01-11,E,NYSE,21.3,21.65,21.225,21.55,154250.0,
2000-01-12,E,NYSE,21.475,21.6,21.325,21.375,264750.0,
2000-01-13,E,NYSE,21.35,21.35,21.05,21.25,245000.0,
2000-01-14,E,NYSE,21.15,21.3,20.975,21.15,120250.0,
2000-01-18,E,NYSE,20.525,20.8,20.375,20.7,321250.0,
2000-01-19,E,NYSE,21.0,21.2,20.925,21.075,199750.0,
2000-01-20,E,NYSE,21.5,21.6,21.35,21.475,77750.0,
2000-01-21,E,NYSE,21.1,21.1,20.8,20.975,132250.0,
2000-01-24,E,NYSE,20.7,20.7,20.45,20.575,240500.0,
2000-01-25,E,NYSE,20.325,20.575,20.15,20.25,163750.0,
2000-01-26,E,NYSE,20.1,20.2,19.825,20.15,132250.0,
2000-01-27,E,NYSE,19.4,19.55,19.2,19.375,195500.0,
2000-01-28,E,NYSE,18.925,19.05,18.75,18.775,200000.0,
2000-01-31,E,NYSE,19.05,19.05,18.75,18.925,166750.0,
2000-02-01,E,NYSE,18.7,18.95,18.5,18.875,102000.0,
2000-02-02,E,NYSE,18.6,18.875,18.45,18.625,123000.0,
2000-02-03,E,NYSE,19.25,19.5,19.025,19.5,181250.0,
2000-02-04,E,NYSE,19.15,19.5,19.1,19.275,147750.0,
2000-02-07,E,NYSE,19.55,20.125,19.55,19.875,199000.0,
2000-02-08,E,NYSE,21.925,22.225,21.65,21.875,385250.0,
2000-02-09,E,NYSE,21.65,21.65,21.15,21.15,222250.0,
2000-02-10,E,NYSE,21.175,21.25,20.65,20.75,255500.0,
2000-02-11,E,NYSE,20.075,20.6,19.95,20.125,156000.0,
2000-02-14,E,NYSE,20.175,20.55,19.975,20.5,168000.0,
2000-02-15,E,NYSE,20.675,21.675,20.65,21.675,358750.0,
2000-02-16,E,NYSE,21.15,21.4,21.075,21.35,236750.0,
2000-02-17,E,NYSE,21.65,21.65,21.2,21.4,460000.0,
2000-02-18,E,NYSE,20.9,20.975,20.725,20.9,365000.0,
2000-02-22,E,NYSE,20.575,20.8,20.575,20.775,252250.0,
2000-02-23,E,NYSE,20.35,20.55,20.15,20.275,342000.0,
2000-02-24,E,NYSE,19.825,20.3,19.65,19.95,111250.0,
2000-02-25,E,NYSE,19.8,19.9,19.6,19.65,125250.0,
2000-02-28,E,NYSE,19.05,19.375,18.9,19.3,207000.0,
2000-02-29,E,NYSE,18.825,19.0,18.7,18.975,86750.0,
2000-03-01,E,NYSE,19.2,19.85,19.1,19.8,210250.0,
2000-03-02,E,NYSE,19.35,19.65,19.35,19.5,154750.0,
2000-03-03,E,NYSE,19.2,19.4,18.925,19.3,65750.0,
2000-03-06,E,NYSE,19.05,19.6,18.95,19.2,309250.0,
2000-03-07,E,NYSE,19.0,19.5,18.775,19.4,454750.0,
2000-03-08,E,NYSE,19.5,19.9,19.375,19.425,285500.0,
2000-03-09,E,NYSE,19.6,20.175,19.6,19.875,191250.0,
2000-03-10,E,NYSE,19.3,19.6,19.3,19.6,166500.0,
2000-03-13,E,NYSE,19.1,19.325,18.95,19.075,173250.0,
2000-03-14,E,NYSE,19.15,19.175,19.0,19.05,103750.0,
2000-03-15,E,NYSE,18.925,19.325,18.85,19.2,215000.0,
2000-03-16,E,NYSE,19.3,20.075,19.3,19.975,261000.0,
2000-03-17,E,NYSE,19.2,19.275,18.775,18.775,165750.0,
2000-03-20,E,NYSE,18.9,19.2,18.9,19.05,135750.0,
2000-03-21,E,NYSE,19.2,19.725,19.2,19.625,70500.0,
2000-03-22,E,NYSE,19.425,19.55,19.2,19.4,95500.0,
2000-03-23,E,NYSE,19.225,19.775,19.1,19.7,123500.0,
2000-03-24,E,NYSE,19.375,19.6,19.35,19.475,135750.0,
2000-03-27,E,NYSE,19.55,20.4,19.2,19.65,230250.0,
2000-03-28,E,NYSE,19.6,19.775,19.25,19.55,161000.0,
2000-03-29,E,NYSE,19.725,19.875,19.45,19.85,278250.0,
2000-03-30,E,NYSE,19.5,20.3,19.5,19.8,397750.0,
2000-03-31,E,NYSE,20.1,20.325,19.85,20.3,505000.0,
2000-04-03,E,NYSE,19.75,19.875,19.2,19.3,194500.0,
2000-04-04,E,NYSE,19.45,19.6,19.275,19.45,247250.0,
2000-04-05,E,NYSE,19.675,20.2,19.675,19.925,173000.0,
