date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TIMB,NYSE,19.554477375,19.628829,18.9224885625,19.257070875,89944.2345745638,
2000-01-04,TIMB,NYSE,18.1417965,18.7737853125,17.5841593125,17.5841593125,108773.6818126033,
2000-01-05,TIMB,NYSE,17.4354560625,19.257070875,17.2124011875,19.257070875,182410.2701185078,
2000-01-06,TIMB,NYSE,19.257070875,19.405774125,18.58790625,19.034016,98350.2378058314,
2000-01-07,TIMB,NYSE,19.034016,19.9262355,19.034016,19.9262355,66407.4255270144,
2000-01-10,TIMB,NYSE,20.446696875,21.8222019375,20.446696875,21.8222019375,150131.2177104401,
2000-01-11,TIMB,NYSE,21.6734986875,21.7106745,21.1158615,21.190213125,460648.9770734668,
2000-01-12,TIMB,NYSE,21.041509875,21.041509875,20.149290375,20.8556308125,166270.743914474,
2000-01-13,TIMB,NYSE,21.487619625,22.3054875,21.190213125,22.0452568125,327161.6457609366,
2000-01-14,TIMB,NYSE,22.082432625,22.082432625,19.405774125,19.9634113125,289166.5111556069,
2000-01-18,TIMB,NYSE,19.9262355,22.082432625,19.628829,21.1158615,430051.1253116526,
2000-01-19,TIMB,NYSE,21.190213125,21.190213125,18.58790625,19.3685983125,155511.0597784514,
2000-01-20,TIMB,NYSE,19.3685983125,20.1121145625,18.439203,18.6994336875,196532.3555470375,
2000-01-21,TIMB,NYSE,18.8481369375,18.8481369375,17.3611044375,18.067444875,88431.1539929356,
2000-01-24,TIMB,NYSE,18.216148125,18.959664375,18.1417965,18.1789723125,270000.8237883166,
2000-01-25,TIMB,NYSE,18.1789723125,18.216148125,17.770038375,18.067444875,48922.9388059777,
2000-01-26,TIMB,NYSE,18.216148125,19.034016,17.99309325,18.9968401875,353724.6159717424,
2000-01-27,TIMB,NYSE,18.9968401875,20.07493875,18.4020271875,19.703180625,415424.6796892469,
2000-01-28,TIMB,NYSE,19.108367625,19.851883875,18.8481369375,19.3314225,354060.8561009931,
2000-01-31,TIMB,NYSE,20.07493875,21.190213125,19.703180625,20.892806625,86245.593152806,
2000-02-01,TIMB,NYSE,20.892806625,22.528542375,20.892806625,22.082432625,395418.3919988298,
2000-02-02,TIMB,NYSE,22.082432625,23.569465125,22.082432625,22.45419075,272018.2645638209,
2000-02-03,TIMB,NYSE,23.04900375,24.23862975,22.15678425,24.23862975,419123.3211110046,
2000-02-04,TIMB,NYSE,24.23862975,24.23862975,23.123355375,23.79252,243605.9736421363,
