date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TFC,NYSE,27.102513375,27.1649615625,25.603756875,25.7911014375,450800.0,
2000-01-04,TFC,NYSE,25.7911014375,25.7911014375,24.72948225,25.0417231875,643200.0,
2000-01-05,TFC,NYSE,25.104171375,25.6662050625,24.9168268125,25.353964125,527200.0,
2000-01-06,TFC,NYSE,25.4164123125,26.6653760625,25.2915159375,26.5404796875,502600.0,
2000-01-07,TFC,NYSE,27.22740975,27.22740975,26.4155833125,26.72782425,487700.0,
2000-01-10,TFC,NYSE,26.852720625,26.977617,25.6662050625,26.0408941875,374600.0,
2000-01-11,TFC,NYSE,25.7911014375,25.9159978125,25.22906775,25.353964125,236000.0,
2000-01-12,TFC,NYSE,25.4788605,26.353135125,25.4788605,25.978446,395800.0,
2000-01-13,TFC,NYSE,26.5404796875,28.601269875,26.5404796875,28.1641325625,1751900.0,
2000-01-14,TFC,NYSE,28.22658075,29.22575175,28.22658075,29.1633035625,887300.0,
2000-01-18,TFC,NYSE,28.975959,28.975959,27.6645470625,27.851891625,881900.0,
2000-01-19,TFC,NYSE,28.351477125,28.4763735,27.2898579375,27.4772025,421400.0,
2000-01-20,TFC,NYSE,27.4772025,27.5396506875,26.353135125,26.4780315,312600.0,
2000-01-21,TFC,NYSE,27.1649615625,27.1649615625,26.4155833125,26.72782425,427700.0,
2000-01-24,TFC,NYSE,26.72782425,26.72782425,25.72865325,25.978446,314900.0,
2000-01-25,TFC,NYSE,25.853549625,26.4155833125,25.72865325,25.978446,394800.0,
2000-01-26,TFC,NYSE,26.0408941875,27.602098875,25.9159978125,27.4772025,636700.0,
2000-01-27,TFC,NYSE,28.4763735,28.6637180625,27.602098875,27.976788,520300.0,
2000-01-28,TFC,NYSE,27.72699525,27.72699525,26.852720625,27.4772025,611200.0,
2000-01-31,TFC,NYSE,27.352306125,28.101684375,26.977617,28.101684375,656400.0,
2000-02-01,TFC,NYSE,28.101684375,28.72616625,27.602098875,28.4763735,565700.0,
2000-02-02,TFC,NYSE,29.100855375,29.100855375,27.976788,28.1641325625,487500.0,
2000-02-03,TFC,NYSE,28.101684375,28.601269875,27.7894434375,28.4763735,639100.0,
2000-02-04,TFC,NYSE,28.4139253125,28.4139253125,27.352306125,27.4772025,337900.0,
2000-02-07,TFC,NYSE,25.0417231875,26.22823875,25.0417231875,26.22823875,1813300.0,
2000-02-08,TFC,NYSE,26.1657905625,26.353135125,25.9159978125,26.0408941875,618500.0,
2000-02-09,TFC,NYSE,26.1657905625,26.1657905625,25.6662050625,25.9159978125,567300.0,
