date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,UDR,NYSE,9.9375,10.0,9.6875,9.9375,115400.0,
2000-01-04,UDR,NYSE,9.8125,9.875,9.4375,9.6875,198500.0,
2000-01-05,UDR,NYSE,9.625,9.9375,9.625,9.875,184500.0,
2000-01-06,UDR,NYSE,9.8125,10.3125,9.8125,10.25,137400.0,
2000-01-07,UDR,NYSE,10.375,10.4375,10.1875,10.25,202200.0,
2000-01-10,UDR,NYSE,10.25,10.3125,10.125,10.1875,107400.0,
2000-01-11,UDR,NYSE,10.25,10.375,10.125,10.25,204200.0,
2000-01-12,UDR,NYSE,10.1875,10.25,10.0625,10.125,223700.0,
2000-01-13,UDR,NYSE,10.125,10.1875,9.8125,9.9375,168900.0,
2000-01-14,UDR,NYSE,10.0,10.0625,9.8125,9.9375,201800.0,
2000-01-18,UDR,NYSE,9.875,9.9375,9.5625,9.6875,214900.0,
2000-01-19,UDR,NYSE,9.75,10.0,9.6875,9.9375,157200.0,
2000-01-20,UDR,NYSE,9.9375,10.0625,9.9375,9.9375,156400.0,
2000-01-21,UDR,NYSE,10.0,10.5,10.0,10.4375,504300.0,
2000-01-24,UDR,NYSE,10.5,10.5,10.25,10.25,135000.0,
2000-01-25,UDR,NYSE,10.3125,10.375,10.25,10.25,92700.0,
2000-01-26,UDR,NYSE,10.25,10.5,10.0625,10.125,138200.0,
2000-01-27,UDR,NYSE,10.0,10.1875,9.9375,9.9375,108600.0,
2000-01-28,UDR,NYSE,9.9375,10.0625,9.875,9.875,91900.0,
2000-01-31,UDR,NYSE,9.8125,9.875,9.625,9.625,153400.0,
2000-02-01,UDR,NYSE,9.625,9.9375,9.5625,9.9375,164000.0,
2000-02-02,UDR,NYSE,9.875,10.0625,9.8125,10.0625,118400.0,
2000-02-03,UDR,NYSE,9.9375,10.1875,9.9375,10.1875,156200.0,
2000-02-04,UDR,NYSE,10.0625,10.3125,10.0625,10.3125,262500.0,
2000-02-07,UDR,NYSE,10.25,10.3125,10.125,10.125,99100.0,
2000-02-08,UDR,NYSE,10.125,10.3125,10.0,10.0625,112700.0,
2000-02-09,UDR,NYSE,10.0625,10.125,10.0,10.0625,90900.0,
2000-02-10,UDR,NYSE,10.0625,10.1875,10.0,10.0625,398000.0,
2000-02-11,UDR,NYSE,10.0625,10.1875,10.0,10.0,106800.0,
2000-02-14,UDR,NYSE,10.0,10.125,10.0,10.0625,79700.0,
2000-02-15,UDR,NYSE,10.0,10.125,9.9375,10.0,206900.0,
2000-02-16,UDR,NYSE,10.0625,10.0625,9.8125,9.8125,100200.0,
2000-02-17,UDR,NYSE,9.8125,9.9375,9.8125,9.9375,86600.0,
2000-02-18,UDR,NYSE,10.0,10.0,9.75,9.8125,100700.0,
2000-02-22,UDR,NYSE,9.75,9.8125,9.625,9.75,158400.0,
2000-02-23,UDR,NYSE,9.75,9.9375,9.75,9.9375,167700.0,
2000-02-24,UDR,NYSE,9.875,9.9375,9.8125,9.8125,110200.0,
2000-02-25,UDR,NYSE,9.8125,9.9375,9.8125,9.875,77300.0,
2000-02-28,UDR,NYSE,9.875,10.0625,9.875,10.0,148100.0,
2000-02-29,UDR,NYSE,9.875,10.0,9.875,10.0,150200.0,
2000-03-01,UDR,NYSE,10.0,10.0,9.75,9.75,92500.0,
2000-03-02,UDR,NYSE,9.6875,9.9375,9.6875,9.875,104700.0,
2000-03-03,UDR,NYSE,9.9375,9.9375,9.875,9.875,91100.0,
2000-03-06,UDR,NYSE,9.875,9.9375,9.625,9.875,179800.0,
2000-03-07,UDR,NYSE,9.8125,9.875,9.5625,9.5625,102300.0,
2000-03-08,UDR,NYSE,9.5625,9.8125,9.5625,9.8125,90600.0,
2000-03-09,UDR,NYSE,9.75,9.875,9.6875,9.875,81300.0,
2000-03-10,UDR,NYSE,9.8125,9.875,9.75,9.8125,119800.0,
2000-03-13,UDR,NYSE,9.75,9.875,9.625,9.625,84800.0,
2000-03-14,UDR,NYSE,9.625,9.6875,9.5625,9.5625,109900.0,
2000-03-15,UDR,NYSE,9.5625,9.9375,9.5,9.875,291200.0,
2000-03-16,UDR,NYSE,9.875,9.9375,9.75,9.8125,186500.0,
2000-03-17,UDR,NYSE,9.75,10.0,9.75,9.9375,178700.0,
2000-03-20,UDR,NYSE,9.9375,9.9375,9.75,9.875,82300.0,
2000-03-21,UDR,NYSE,9.8125,9.875,9.75,9.875,57800.0,
2000-03-22,UDR,NYSE,9.8125,9.875,9.75,9.875,62800.0,
2000-03-23,UDR,NYSE,9.75,9.875,9.75,9.8125,141500.0,
2000-03-24,UDR,NYSE,9.8125,9.9375,9.75,9.75,129400.0,
2000-03-27,UDR,NYSE,9.75,9.9375,9.75,9.875,155900.0,
2000-03-28,UDR,NYSE,9.875,9.9375,9.8125,9.8125,106400.0,
2000-03-29,UDR,NYSE,9.9375,9.9375,9.8125,9.8125,146000.0,
2000-03-30,UDR,NYSE,9.875,10.0,9.8125,9.9375,135900.0,
2000-03-31,UDR,NYSE,10.0,10.0625,9.9375,10.0625,95300.0,
2000-04-03,UDR,NYSE,10.0625,10.125,9.9375,9.9375,111100.0,
2000-04-04,UDR,NYSE,10.0625,10.0625,9.875,10.0,156700.0,
2000-04-05,UDR,NYSE,10.0,10.1875,9.9375,10.125,162500.0,
2000-04-06,UDR,NYSE,10.125,10.1875,10.0,10.1875,178100.0,
2000-04-07,UDR,NYSE,10.1875,10.1875,10.0,10.0625,283400.0,
2000-04-10,UDR,NYSE,10.125,10.25,10.0625,10.0625,246000.0,
2000-04-11,UDR,NYSE,10.125,10.25,10.0625,10.1875,134900.0,
2000-04-12,UDR,NYSE,10.0,10.0625,9.9375,10.0,90500.0,
2000-04-13,UDR,NYSE,10.0,10.0625,9.9375,10.0,112800.0,
2000-04-14,UDR,NYSE,9.9375,10.0,9.8125,9.9375,168900.0,
2000-04-17,UDR,NYSE,9.875,9.9375,9.75,9.875,128000.0,
2000-04-18,UDR,NYSE,9.8125,9.9375,9.8125,9.875,82200.0,
2000-04-19,UDR,NYSE,9.8125,9.875,9.75,9.875,93500.0,
2000-04-20,UDR,NYSE,9.875,9.9375,9.8125,9.875,65400.0,
2000-04-24,UDR,NYSE,9.875,10.0625,9.875,9.9375,104400.0,
2000-04-25,UDR,NYSE,10.0625,10.25,9.9375,10.125,159800.0,
2000-04-26,UDR,NYSE,10.0,10.125,10.0,10.0625,82300.0,
2000-04-27,UDR,NYSE,10.125,10.125,10.0,10.125,65500.0,
2000-04-28,UDR,NYSE,10.0,10.0625,9.875,10.0,189500.0,
2000-05-01,UDR,NYSE,10.0625,10.1875,9.9375,10.1875,167100.0,
2000-05-02,UDR,NYSE,10.0625,10.375,10.0625,10.375,170400.0,
2000-05-03,UDR,NYSE,10.4375,10.75,10.3125,10.5625,252300.0,
2000-05-04,UDR,NYSE,10.5,10.6875,10.5,10.5,128300.0,
2000-05-05,UDR,NYSE,10.625,10.9375,10.5625,10.9375,165200.0,
2000-05-08,UDR,NYSE,10.8125,11.0625,10.75,10.75,202800.0,
2000-05-09,UDR,NYSE,10.75,10.875,10.625,10.625,109600.0,
2000-05-10,UDR,NYSE,10.75,10.75,10.5,10.5,95700.0,
2000-05-11,UDR,NYSE,10.375,10.6875,10.375,10.625,141300.0,
2000-05-12,UDR,NYSE,10.5,10.5625,10.375,10.5,113700.0,
2000-05-15,UDR,NYSE,10.5,10.5,10.375,10.4375,90700.0,
2000-05-16,UDR,NYSE,10.4375,10.4375,10.25,10.375,158400.0,
2000-05-17,UDR,NYSE,10.375,10.375,10.1875,10.3125,101800.0,
2000-05-18,UDR,NYSE,10.25,10.375,10.125,10.25,105000.0,
2000-05-19,UDR,NYSE,10.1875,10.375,10.1875,10.3125,89000.0,
2000-05-22,UDR,NYSE,10.3125,10.625,10.3125,10.5625,129600.0,
2000-05-23,UDR,NYSE,10.5,10.8125,10.5,10.6875,161100.0,
2000-05-24,UDR,NYSE,10.6875,10.875,10.625,10.75,225300.0,
2000-05-25,UDR,NYSE,10.75,10.8125,10.625,10.6875,134700.0,
2000-05-26,UDR,NYSE,10.625,10.75,10.625,10.75,63200.0,
2000-05-30,UDR,NYSE,10.75,10.875,10.625,10.875,143900.0,
2000-05-31,UDR,NYSE,10.75,10.875,10.6875,10.75,79000.0,
2000-06-01,UDR,NYSE,10.6875,10.875,10.6875,10.8125,74400.0,
2000-06-02,UDR,NYSE,10.6875,11.0,10.6875,10.9375,143200.0,
2000-06-05,UDR,NYSE,11.0,11.0,10.8125,10.8125,285600.0,
2000-06-06,UDR,NYSE,10.875,10.9375,10.8125,10.875,214900.0,
2000-06-07,UDR,NYSE,10.875,10.9375,10.875,10.9375,121600.0,
2000-06-08,UDR,NYSE,10.875,11.0,10.875,10.9375,137600.0,
2000-06-09,UDR,NYSE,10.875,11.1875,10.875,11.125,143800.0,
2000-06-12,UDR,NYSE,11.125,11.1875,11.125,11.125,132000.0,
2000-06-13,UDR,NYSE,11.0625,11.3125,11.0625,11.25,318500.0,
2000-06-14,UDR,NYSE,11.25,11.75,11.1875,11.5,276100.0,
2000-06-15,UDR,NYSE,11.625,11.75,11.3125,11.6875,316400.0,
2000-06-16,UDR,NYSE,11.5625,11.5625,11.375,11.4375,163200.0,
2000-06-19,UDR,NYSE,11.375,11.5625,11.375,11.5625,159200.0,
2000-06-20,UDR,NYSE,11.5625,11.6875,11.4375,11.5625,79900.0,
2000-06-21,UDR,NYSE,11.6875,11.6875,11.375,11.5625,376800.0,
2000-06-22,UDR,NYSE,11.5,11.5625,11.375,11.375,107600.0,
2000-06-23,UDR,NYSE,11.4375,11.5625,11.25,11.5625,228500.0,
2000-06-26,UDR,NYSE,11.4375,11.5625,11.3125,11.375,172900.0,
2000-06-27,UDR,NYSE,11.3125,11.4375,11.3125,11.4375,82300.0,
2000-06-28,UDR,NYSE,11.5,11.5,11.3125,11.5,110000.0,
2000-06-29,UDR,NYSE,11.375,11.5,11.375,11.375,50000.0,
2000-06-30,UDR,NYSE,11.4375,11.5625,11.0,11.0,456900.0,
2000-07-03,UDR,NYSE,11.125,11.3125,11.0625,11.3125,224800.0,
2000-07-05,UDR,NYSE,11.25,11.5,11.1875,11.375,108400.0,
2000-07-06,UDR,NYSE,11.375,11.5625,11.3125,11.5625,323900.0,
2000-07-07,UDR,NYSE,11.5625,11.625,11.4375,11.625,86300.0,
2000-07-10,UDR,NYSE,11.6875,11.75,11.5,11.75,181600.0,
2000-07-11,UDR,NYSE,11.75,11.75,11.4375,11.625,109000.0,
2000-07-12,UDR,NYSE,11.125,11.4375,11.125,11.4375,217600.0,
2000-07-13,UDR,NYSE,11.3125,11.4375,11.25,11.375,68500.0,
2000-07-14,UDR,NYSE,11.3125,11.4375,11.3125,11.3125,69400.0,
2000-07-17,UDR,NYSE,11.375,11.375,11.25,11.3125,85800.0,
2000-07-18,UDR,NYSE,11.3125,11.3125,11.125,11.3125,109300.0,
2000-07-19,UDR,NYSE,11.3125,11.375,11.25,11.25,124700.0,
2000-07-20,UDR,NYSE,11.1875,11.5625,11.1875,11.5,157000.0,
2000-07-21,UDR,NYSE,11.5625,11.6875,11.5,11.5625,109700.0,
2000-07-24,UDR,NYSE,11.5,11.5625,11.3125,11.375,103900.0,
2000-07-25,UDR,NYSE,11.3125,11.375,11.25,11.375,330700.0,
2000-07-26,UDR,NYSE,11.4375,11.5625,11.3125,11.5625,104600.0,
2000-07-27,UDR,NYSE,11.5625,11.6875,11.375,11.5,153700.0,
2000-07-28,UDR,NYSE,11.5,11.5625,11.1875,11.1875,136500.0,
2000-07-31,UDR,NYSE,11.3125,11.5,11.1875,11.5,143400.0,
2000-08-01,UDR,NYSE,11.4375,11.6875,11.4375,11.5,218700.0,
2000-08-02,UDR,NYSE,11.4375,11.5,11.375,11.4375,282800.0,
2000-08-03,UDR,NYSE,11.4375,11.5,11.25,11.375,146000.0,
2000-08-04,UDR,NYSE,11.4375,11.4375,11.1875,11.375,92800.0,
2000-08-07,UDR,NYSE,11.25,11.4375,11.25,11.3125,91500.0,
