date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ETN,NYSE,18.09375,18.375,17.828125,17.84375,1648400.0,
2000-01-04,ETN,NYSE,17.78125,17.84375,17.03125,17.234375,1202800.0,
2000-01-05,ETN,NYSE,17.234375,17.5625,16.9375,17.375,1089600.0,
2000-01-06,ETN,NYSE,17.3125,17.75,16.875,17.734375,1836000.0,
2000-01-07,ETN,NYSE,17.75,18.421875,17.734375,18.28125,1200400.0,
2000-01-10,ETN,NYSE,18.25,18.375,17.796875,17.8125,1689200.0,
2000-01-11,ETN,NYSE,17.875,18.21875,17.828125,17.84375,1311600.0,
2000-01-12,ETN,NYSE,17.84375,18.21875,17.703125,17.796875,1979200.0,
2000-01-13,ETN,NYSE,17.875,18.0,17.765625,17.828125,1428000.0,
2000-01-14,ETN,NYSE,17.765625,18.109375,17.765625,17.828125,1280000.0,
2000-01-18,ETN,NYSE,17.765625,18.34375,17.765625,18.234375,1763200.0,
2000-01-19,ETN,NYSE,18.078125,18.171875,17.984375,18.0625,3675200.0,
2000-01-20,ETN,NYSE,18.046875,18.109375,17.625,17.828125,2214000.0,
2000-01-21,ETN,NYSE,17.25,17.296875,16.703125,16.765625,3272400.0,
2000-01-24,ETN,NYSE,17.28125,18.34375,17.265625,18.34375,4411600.0,
2000-01-25,ETN,NYSE,18.328125,18.328125,17.40625,17.578125,3991600.0,
2000-01-26,ETN,NYSE,17.609375,17.734375,17.34375,17.515625,4304800.0,
2000-01-27,ETN,NYSE,17.5,18.171875,17.5,17.859375,1393200.0,
2000-01-28,ETN,NYSE,17.84375,18.015625,17.5,17.515625,1500000.0,
2000-01-31,ETN,NYSE,17.671875,18.09375,17.671875,17.859375,1074400.0,
2000-02-01,ETN,NYSE,17.921875,18.015625,17.71875,17.828125,1480400.0,
2000-02-02,ETN,NYSE,17.765625,17.921875,17.578125,17.578125,664000.0,
2000-02-03,ETN,NYSE,17.515625,17.515625,16.859375,17.21875,1314000.0,
2000-02-04,ETN,NYSE,17.25,17.453125,16.671875,16.890625,1590400.0,
2000-02-07,ETN,NYSE,16.953125,16.953125,16.625,16.734375,1521200.0,
2000-02-08,ETN,NYSE,16.75,16.96875,16.515625,16.765625,2026000.0,
2000-02-09,ETN,NYSE,16.75,16.75,16.25,16.4375,1406400.0,
2000-02-10,ETN,NYSE,16.40625,16.4375,15.875,16.21875,1701600.0,
2000-02-11,ETN,NYSE,16.203125,16.203125,15.359375,15.53125,2076800.0,
2000-02-14,ETN,NYSE,15.46875,16.125,15.03125,15.984375,2872000.0,
2000-02-15,ETN,NYSE,15.984375,16.59375,15.84375,16.296875,2841600.0,
