date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,RVTY,NYSE,20.875,21.0,20.375,20.71875,252400.0,
2000-01-04,RVTY,NYSE,20.71875,20.71875,19.65625,19.75,230800.0,
2000-01-05,RVTY,NYSE,19.84375,19.90625,19.0,19.53125,172000.0,
2000-01-06,RVTY,NYSE,19.65625,20.25,19.5625,19.78125,336200.0,
2000-01-07,RVTY,NYSE,19.96875,20.03125,19.625,20.03125,443200.0,
2000-01-10,RVTY,NYSE,19.90625,21.46875,19.90625,20.84375,312800.0,
2000-01-11,RVTY,NYSE,20.9375,20.96875,20.15625,20.1875,145200.0,
2000-01-12,RVTY,NYSE,20.0625,20.4375,19.90625,20.21875,195200.0,
2000-01-13,RVTY,NYSE,20.09375,20.84375,20.09375,20.78125,264400.0,
2000-01-14,RVTY,NYSE,20.875,21.1875,20.53125,20.78125,553800.0,
2000-01-18,RVTY,NYSE,20.75,21.625,20.625,21.5625,537800.0,
2000-01-19,RVTY,NYSE,21.5,22.25,21.0625,21.875,592800.0,
2000-01-20,RVTY,NYSE,21.875,23.28125,21.875,22.75,730000.0,
2000-01-21,RVTY,NYSE,23.0625,24.375,22.875,23.5625,1000600.0,
2000-01-24,RVTY,NYSE,23.75,24.0625,23.28125,23.65625,742800.0,
2000-01-25,RVTY,NYSE,23.78125,24.1875,23.46875,23.78125,744400.0,
2000-01-26,RVTY,NYSE,23.75,24.0,23.65625,23.84375,447200.0,
2000-01-27,RVTY,NYSE,24.8125,25.21875,24.5,24.59375,824400.0,
2000-01-28,RVTY,NYSE,24.6875,25.46875,24.65625,24.90625,1004600.0,
2000-01-31,RVTY,NYSE,24.84375,25.28125,24.8125,25.03125,684800.0,
2000-02-01,RVTY,NYSE,24.90625,25.96875,24.875,25.71875,631000.0,
2000-02-02,RVTY,NYSE,25.625,25.96875,25.125,25.3125,527400.0,
2000-02-03,RVTY,NYSE,25.40625,25.78125,25.40625,25.46875,522000.0,
2000-02-04,RVTY,NYSE,25.59375,26.5,25.375,26.34375,630000.0,
2000-02-07,RVTY,NYSE,26.625,26.75,26.25,26.65625,530200.0,
2000-02-08,RVTY,NYSE,26.78125,27.875,26.75,27.53125,617400.0,
2000-02-09,RVTY,NYSE,27.53125,27.71875,27.0625,27.25,675400.0,
2000-02-10,RVTY,NYSE,27.3125,27.5,26.6875,27.5,381400.0,
2000-02-11,RVTY,NYSE,28.4375,29.0,27.75,28.25,945000.0,
2000-02-14,RVTY,NYSE,28.46875,30.15625,28.40625,30.0,1084200.0,
2000-02-15,RVTY,NYSE,30.03125,33.4375,29.6875,32.65625,1260800.0,
2000-02-16,RVTY,NYSE,32.53125,34.46875,31.8125,33.53125,869400.0,
2000-02-17,RVTY,NYSE,33.53125,42.0,33.53125,38.0625,2725200.0,
2000-02-18,RVTY,NYSE,38.21875,38.21875,33.0,34.0,2298200.0,
2000-02-22,RVTY,NYSE,34.0,35.6875,33.8125,35.0,1689000.0,
2000-02-23,RVTY,NYSE,35.125,35.125,33.84375,34.34375,455400.0,
2000-02-24,RVTY,NYSE,34.53125,34.9375,32.25,32.59375,836000.0,
2000-02-25,RVTY,NYSE,32.5625,32.5625,31.0,31.5,1045800.0,
2000-02-28,RVTY,NYSE,31.25,31.46875,28.40625,30.1875,1392600.0,
2000-02-29,RVTY,NYSE,30.1875,33.5,29.5625,32.3125,1805000.0,
2000-03-01,RVTY,NYSE,32.25,36.3125,32.25,34.0,1110800.0,
2000-03-02,RVTY,NYSE,34.9375,37.15625,34.0625,36.28125,946800.0,
2000-03-03,RVTY,NYSE,37.375,39.0,36.875,38.4375,1255600.0,
2000-03-06,RVTY,NYSE,39.375,40.875,38.1875,39.28125,933000.0,
2000-03-07,RVTY,NYSE,40.5,41.0,38.3125,38.9375,1105600.0,
2000-03-08,RVTY,NYSE,39.25,39.375,34.59375,35.65625,1007600.0,
