date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,KO,NYSE,28.65625,28.8125,28.0625,28.125,8830600.0,
2000-01-04,KO,NYSE,27.875,28.40625,27.8125,27.875,5646200.0,
2000-01-05,KO,NYSE,28.21875,28.71875,28.03125,28.46875,7401800.0,
2000-01-06,KO,NYSE,28.53125,28.84375,28.28125,28.5,6001800.0,
2000-01-07,KO,NYSE,29.25,30.34375,28.9375,30.3125,9391400.0,
2000-01-10,KO,NYSE,30.25,30.46875,29.375,29.40625,7022200.0,
2000-01-11,KO,NYSE,30.46875,30.625,30.0625,30.40625,7778600.0,
2000-01-12,KO,NYSE,30.40625,30.90625,30.21875,30.78125,7294600.0,
2000-01-13,KO,NYSE,30.71875,30.71875,30.21875,30.28125,5241400.0,
2000-01-14,KO,NYSE,30.96875,30.96875,30.34375,30.53125,6137800.0,
2000-01-18,KO,NYSE,30.65625,32.5,30.53125,32.5,16003000.0,
2000-01-19,KO,NYSE,32.5,32.59375,31.875,32.59375,10476000.0,
2000-01-20,KO,NYSE,32.65625,32.96875,32.625,32.9375,10263400.0,
2000-01-21,KO,NYSE,33.375,33.4375,32.90625,33.4375,9804400.0,
2000-01-24,KO,NYSE,33.0,33.375,31.78125,32.5,9674600.0,
2000-01-25,KO,NYSE,32.0,33.03125,31.4375,32.9375,8481400.0,
2000-01-26,KO,NYSE,32.125,32.75,31.375,31.53125,20477400.0,
2000-01-27,KO,NYSE,31.3125,31.34375,29.21875,29.71875,15159800.0,
2000-01-28,KO,NYSE,29.71875,29.78125,28.53125,28.53125,9263800.0,
2000-01-31,KO,NYSE,28.53125,29.375,28.28125,28.71875,9193800.0,
2000-02-01,KO,NYSE,28.875,29.1875,28.15625,29.09375,7064600.0,
2000-02-02,KO,NYSE,28.78125,28.9375,28.03125,28.28125,5940000.0,
2000-02-03,KO,NYSE,28.25,28.375,27.53125,27.625,7893400.0,
2000-02-04,KO,NYSE,27.625,28.875,27.53125,28.1875,10016000.0,
2000-02-07,KO,NYSE,28.03125,28.8125,27.8125,28.40625,6484400.0,
2000-02-08,KO,NYSE,28.71875,28.9375,28.375,28.59375,6194600.0,
2000-02-09,KO,NYSE,28.5,28.875,28.375,28.5625,6342200.0,
2000-02-10,KO,NYSE,28.625,28.65625,28.125,28.34375,6981800.0,
2000-02-11,KO,NYSE,27.875,27.96875,27.4375,27.65625,6354200.0,
2000-02-14,KO,NYSE,27.53125,27.625,26.90625,27.0625,5816400.0,
2000-02-15,KO,NYSE,26.6875,27.875,26.625,27.84375,6601800.0,
2000-02-16,KO,NYSE,27.53125,27.71875,26.625,26.875,5678200.0,
2000-02-17,KO,NYSE,26.75,26.78125,25.59375,26.15625,9902400.0,
2000-02-18,KO,NYSE,25.75,26.15625,25.375,25.65625,10007000.0,
2000-02-22,KO,NYSE,25.40625,26.3125,25.25,25.875,9039200.0,
2000-02-23,KO,NYSE,25.6875,25.71875,25.0,25.4375,9285200.0,
2000-02-24,KO,NYSE,25.1875,25.21875,24.15625,24.90625,12409200.0,
2000-02-25,KO,NYSE,24.875,25.34375,24.03125,24.40625,9011000.0,
2000-02-28,KO,NYSE,24.03125,24.84375,23.78125,24.65625,8560200.0,
2000-02-29,KO,NYSE,24.0625,24.40625,23.84375,24.21875,8415200.0,
2000-03-01,KO,NYSE,24.59375,25.6875,24.59375,25.65625,12752200.0,
2000-03-02,KO,NYSE,25.59375,25.90625,24.6875,24.9375,9726400.0,
2000-03-03,KO,NYSE,25.0625,25.1875,24.53125,24.96875,7019000.0,
2000-03-06,KO,NYSE,24.59375,24.75,24.15625,24.4375,5998800.0,
2000-03-07,KO,NYSE,24.1875,24.1875,22.40625,23.34375,18018800.0,
2000-03-08,KO,NYSE,23.0,24.03125,22.9375,23.75,11339800.0,
2000-03-09,KO,NYSE,23.78125,23.78125,22.96875,23.375,10081400.0,
2000-03-10,KO,NYSE,23.03125,23.125,22.03125,22.34375,10161400.0,
2000-03-13,KO,NYSE,21.625,22.15625,21.5625,21.8125,12217600.0,
2000-03-14,KO,NYSE,22.15625,22.15625,21.46875,21.5625,8255800.0,
2000-03-15,KO,NYSE,21.84375,23.875,21.78125,23.78125,16283200.0,
2000-03-16,KO,NYSE,24.65625,24.875,24.28125,24.875,13900600.0,
2000-03-17,KO,NYSE,24.6875,24.96875,24.375,24.5,12610400.0,
2000-03-20,KO,NYSE,24.5,24.5,24.03125,24.375,5303400.0,
2000-03-21,KO,NYSE,23.6875,24.8125,23.6875,24.71875,7050200.0,
2000-03-22,KO,NYSE,24.5,24.5,23.09375,23.53125,9135800.0,
2000-03-23,KO,NYSE,23.5,24.1875,23.21875,23.8125,8156000.0,
2000-03-24,KO,NYSE,23.375,23.53125,23.1875,23.5,6771800.0,
2000-03-27,KO,NYSE,23.40625,23.5625,22.8125,22.90625,7297200.0,
2000-03-28,KO,NYSE,22.875,23.25,22.53125,22.53125,11146800.0,
2000-03-29,KO,NYSE,22.6875,23.53125,22.65625,23.4375,13698600.0,
2000-03-30,KO,NYSE,23.5625,24.96875,23.5625,24.28125,15280200.0,
2000-03-31,KO,NYSE,24.34375,24.34375,23.46875,23.46875,7002400.0,
2000-04-03,KO,NYSE,23.71875,24.96875,23.625,24.9375,11705600.0,
2000-04-04,KO,NYSE,24.75,26.1875,24.09375,25.75,22852400.0,
2000-04-05,KO,NYSE,25.125,25.46875,23.6875,23.8125,16455200.0,
2000-04-06,KO,NYSE,23.9375,23.9375,22.375,22.75,16254200.0,
2000-04-07,KO,NYSE,22.875,23.1875,22.375,23.09375,9729600.0,
2000-04-10,KO,NYSE,23.25,23.59375,22.46875,22.5,10528200.0,
2000-04-11,KO,NYSE,23.21875,23.875,22.84375,23.78125,9866600.0,
2000-04-12,KO,NYSE,24.0,24.96875,23.84375,24.25,11737800.0,
2000-04-13,KO,NYSE,23.75,24.3125,23.5625,23.5625,7600800.0,
