date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,LNC,NYSE,38.875,39.3125,38.25,39.0625,491500.0,
2000-01-04,LNC,NYSE,38.875,39.0625,37.5625,37.9375,693000.0,
2000-01-05,LNC,NYSE,37.9375,39.0625,36.5625,36.625,475900.0,
2000-01-06,LNC,NYSE,37.0,37.5,36.1875,37.0,501500.0,
2000-01-07,LNC,NYSE,37.75,39.0625,37.1875,37.9375,250400.0,
2000-01-10,LNC,NYSE,38.5,38.6875,36.375,38.0,587000.0,
2000-01-11,LNC,NYSE,37.125,37.625,37.125,37.4375,304700.0,
2000-01-12,LNC,NYSE,37.5,37.5,35.5,37.25,738100.0,
2000-01-13,LNC,NYSE,38.0,39.625,37.875,39.5,734200.0,
2000-01-14,LNC,NYSE,41.375,41.375,38.4375,38.875,455700.0,
2000-01-18,LNC,NYSE,38.0,38.4375,37.625,37.9375,321500.0,
2000-01-19,LNC,NYSE,37.0,37.625,35.625,36.625,572200.0,
2000-01-20,LNC,NYSE,36.625,36.625,34.375,34.75,679900.0,
2000-01-21,LNC,NYSE,35.0,36.5,33.625,35.8125,943500.0,
2000-01-24,LNC,NYSE,36.5,36.75,34.5625,34.875,664800.0,
2000-01-25,LNC,NYSE,34.625,36.0,34.5,35.875,981000.0,
2000-01-26,LNC,NYSE,35.625,36.3125,34.375,36.25,475000.0,
2000-01-27,LNC,NYSE,35.75,36.5625,35.6875,36.0625,568300.0,
2000-01-28,LNC,NYSE,34.875,36.8125,34.875,35.8125,575300.0,
2000-01-31,LNC,NYSE,35.9375,36.9375,35.8125,36.9375,326000.0,
2000-02-01,LNC,NYSE,38.0,39.375,37.5,37.6875,946700.0,
2000-02-02,LNC,NYSE,37.25,38.8125,37.0,38.4375,867100.0,
2000-02-03,LNC,NYSE,37.375,38.125,36.25,37.5,584800.0,
2000-02-04,LNC,NYSE,36.75,37.625,35.9375,36.1875,561400.0,
2000-02-07,LNC,NYSE,36.75,36.875,34.125,34.25,1077500.0,
2000-02-08,LNC,NYSE,34.6875,35.5625,34.375,35.25,739800.0,
2000-02-09,LNC,NYSE,34.4375,35.125,33.5625,33.5625,378000.0,
2000-02-10,LNC,NYSE,33.0625,33.875,32.5,33.0625,440200.0,
2000-02-11,LNC,NYSE,32.8125,33.875,32.25,32.25,297000.0,
2000-02-14,LNC,NYSE,32.75,32.75,31.75,32.25,292800.0,
2000-02-15,LNC,NYSE,32.4375,33.0625,32.125,32.125,444400.0,
2000-02-16,LNC,NYSE,30.75,31.9375,30.75,31.5,528700.0,
2000-02-17,LNC,NYSE,31.625,31.9375,30.875,30.9375,421700.0,
2000-02-18,LNC,NYSE,30.875,31.6875,30.3125,30.375,514500.0,
2000-02-22,LNC,NYSE,29.5,30.6875,28.375,29.75,738300.0,
2000-02-23,LNC,NYSE,30.0,30.0625,28.75,29.5,594900.0,
2000-02-24,LNC,NYSE,29.5,29.9375,28.5,29.5625,624600.0,
2000-02-25,LNC,NYSE,29.5625,29.6875,28.0,28.25,1212800.0,
2000-02-28,LNC,NYSE,27.5,28.6875,27.125,28.25,1149900.0,
2000-02-29,LNC,NYSE,28.125,28.1875,27.625,27.8125,477400.0,
2000-03-01,LNC,NYSE,27.8125,29.375,27.1875,28.5,668900.0,
2000-03-02,LNC,NYSE,28.5,28.5,26.8125,27.0,2963500.0,
2000-03-03,LNC,NYSE,27.625,27.625,27.0,27.0625,828300.0,
2000-03-06,LNC,NYSE,27.25,27.3125,25.9375,26.5,696800.0,
2000-03-07,LNC,NYSE,26.25,26.4375,24.5,24.5625,820500.0,
2000-03-08,LNC,NYSE,25.0,25.4375,24.0,24.1875,732300.0,
2000-03-09,LNC,NYSE,25.0,25.9375,24.125,25.0,733300.0,
2000-03-10,LNC,NYSE,25.25,25.6875,24.625,25.0625,479600.0,
2000-03-13,LNC,NYSE,25.25,25.25,23.625,24.25,571200.0,
2000-03-14,LNC,NYSE,24.25,24.3125,22.625,23.1875,902400.0,
2000-03-15,LNC,NYSE,23.3125,25.5,23.3125,25.0625,1682100.0,
2000-03-16,LNC,NYSE,26.375,28.8125,26.0,28.1875,2142900.0,
2000-03-17,LNC,NYSE,28.25,29.625,28.0,28.0,1177900.0,
2000-03-20,LNC,NYSE,28.3125,28.9375,27.8125,28.25,777900.0,
2000-03-21,LNC,NYSE,28.625,30.0,27.5,29.3125,914900.0,
2000-03-22,LNC,NYSE,29.0,29.1875,28.75,29.125,651200.0,
2000-03-23,LNC,NYSE,29.5,31.375,29.5,31.125,846000.0,
2000-03-24,LNC,NYSE,31.0625,33.0,30.625,32.0,1256700.0,
2000-03-27,LNC,NYSE,32.3125,32.6875,30.125,30.5,807800.0,
2000-03-28,LNC,NYSE,30.0,30.625,29.375,30.1875,918100.0,
2000-03-29,LNC,NYSE,31.0,31.875,30.75,31.3125,772800.0,
2000-03-30,LNC,NYSE,32.25,35.875,32.25,35.0,1262100.0,
2000-03-31,LNC,NYSE,35.0,35.0,33.375,33.5,1282200.0,
2000-04-03,LNC,NYSE,33.6875,33.6875,32.1875,33.0625,724300.0,
2000-04-04,LNC,NYSE,34.25,34.25,32.5,33.125,1138200.0,
2000-04-05,LNC,NYSE,33.0625,33.375,31.875,32.875,912900.0,
2000-04-06,LNC,NYSE,32.125,32.3125,30.8125,31.4375,716100.0,
2000-04-07,LNC,NYSE,32.0,32.0,30.6875,30.8125,487400.0,
2000-04-10,LNC,NYSE,31.0625,31.0625,29.0,30.9375,1003300.0,
2000-04-11,LNC,NYSE,31.75,31.875,30.6875,31.6875,488400.0,
2000-04-12,LNC,NYSE,31.625,33.4375,31.625,32.875,616600.0,
2000-04-13,LNC,NYSE,34.625,35.3125,33.625,34.6875,1245000.0,
2000-04-14,LNC,NYSE,33.75,33.75,31.0625,31.4375,567400.0,
2000-04-17,LNC,NYSE,31.75,32.0625,30.5,31.4375,462500.0,
2000-04-18,LNC,NYSE,31.5,32.0625,30.6875,31.8125,425500.0,
2000-04-19,LNC,NYSE,32.375,32.75,31.3125,32.1875,710200.0,
2000-04-20,LNC,NYSE,32.75,33.5625,31.75,33.25,466300.0,
2000-04-24,LNC,NYSE,32.8125,34.625,32.5,34.5625,605900.0,
2000-04-25,LNC,NYSE,34.625,35.125,32.4375,33.4375,876000.0,
2000-04-26,LNC,NYSE,34.5,34.5625,31.5625,31.8125,706700.0,
2000-04-27,LNC,NYSE,31.0,31.625,30.6875,31.0,815700.0,
2000-04-28,LNC,NYSE,31.25,38.5,30.6875,34.8125,1454400.0,
2000-05-01,LNC,NYSE,35.8125,37.5,34.875,34.9375,1166400.0,
2000-05-02,LNC,NYSE,33.0,35.3125,33.0,35.125,754800.0,
2000-05-03,LNC,NYSE,34.0625,34.5625,32.5625,32.9375,672400.0,
2000-05-04,LNC,NYSE,32.9375,33.625,32.5,33.125,451400.0,
2000-05-05,LNC,NYSE,32.625,34.3125,32.5625,33.5,399300.0,
2000-05-08,LNC,NYSE,32.5,35.75,32.5,33.125,889100.0,
2000-05-09,LNC,NYSE,33.375,34.0,33.0,33.4375,513200.0,
2000-05-10,LNC,NYSE,33.375,34.375,33.0,33.75,314100.0,
2000-05-11,LNC,NYSE,33.625,34.4375,33.5,33.875,491800.0,
2000-05-12,LNC,NYSE,33.625,35.8125,33.625,35.25,485500.0,
2000-05-15,LNC,NYSE,35.0625,36.5,34.875,36.375,766300.0,
2000-05-16,LNC,NYSE,36.5,36.5,35.5625,35.5625,404900.0,
2000-05-17,LNC,NYSE,35.3125,35.3125,33.875,35.1875,268200.0,
2000-05-18,LNC,NYSE,35.1875,36.375,35.125,35.25,605800.0,
2000-05-19,LNC,NYSE,34.25,35.125,33.4375,34.0,921900.0,
2000-05-22,LNC,NYSE,34.5,35.375,34.25,35.25,484400.0,
2000-05-23,LNC,NYSE,35.0,36.875,34.875,36.375,506300.0,
2000-05-24,LNC,NYSE,37.5,38.25,37.0625,37.8125,971200.0,
2000-05-25,LNC,NYSE,38.0,38.9375,37.6875,37.8125,854400.0,
2000-05-26,LNC,NYSE,37.9375,38.0625,37.5625,37.6875,546800.0,
2000-05-30,LNC,NYSE,37.625,38.5,37.4375,38.375,480100.0,
2000-05-31,LNC,NYSE,38.375,39.3125,38.0,38.75,566400.0,
2000-06-01,LNC,NYSE,38.5,39.6875,38.5,39.625,403900.0,
2000-06-02,LNC,NYSE,39.6875,40.0625,38.4375,39.0,474300.0,
2000-06-05,LNC,NYSE,38.75,38.875,37.25,37.9375,415100.0,
2000-06-06,LNC,NYSE,37.75,38.0,37.25,37.625,565000.0,
2000-06-07,LNC,NYSE,37.5625,39.375,37.4375,39.3125,501200.0,
