date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,EQR,NYSE,17.9919615062,18.0184592404,17.7534818986,17.8859705695,251400.0,
2000-01-04,EQR,NYSE,17.7534818986,17.7799796328,17.5944954935,17.7534818986,452600.0,
2000-01-05,EQR,NYSE,17.5944954935,18.1244501771,17.5944954935,18.1244501771,487400.0,
2000-01-06,EQR,NYSE,18.0184592404,18.415925253,18.0184592404,18.3099343163,636000.0,
2000-01-07,EQR,NYSE,18.4424229872,18.7868935315,18.4424229872,18.6544048606,684600.0,
2000-01-10,EQR,NYSE,18.6544048606,18.866386734,18.6014093923,18.8398889999,582600.0,
2000-01-11,EQR,NYSE,18.8133912657,18.866386734,18.5749116581,18.6809025948,453400.0,
2000-01-12,EQR,NYSE,18.6809025948,18.707400329,18.6014093923,18.6014093923,413800.0,
2000-01-13,EQR,NYSE,18.6014093923,18.6279071264,18.3894275188,18.3894275188,403800.0,
2000-01-14,EQR,NYSE,18.2834365821,18.4954184556,18.0714547087,18.0714547087,410400.0,
2000-01-18,EQR,NYSE,18.0184592404,18.0449569745,17.7269841644,17.9124683037,584600.0,
2000-01-19,EQR,NYSE,17.8064773669,18.0184592404,17.8064773669,17.9919615062,588600.0,
2000-01-20,EQR,NYSE,17.9124683037,18.1244501771,17.8859705695,17.8859705695,388600.0,
2000-01-21,EQR,NYSE,17.8859705695,18.0714547087,17.8594728353,18.0714547087,306600.0,
2000-01-24,EQR,NYSE,18.0184592404,18.0449569745,17.8329751011,17.8594728353,358800.0,
2000-01-25,EQR,NYSE,17.8329751011,17.965463772,17.8064773669,17.8329751011,693800.0,
2000-01-26,EQR,NYSE,17.8064773669,17.965463772,17.4885045568,17.8594728353,785200.0,
2000-01-27,EQR,NYSE,17.8064773669,17.9124683037,17.7004864302,17.8329751011,234000.0,
2000-01-28,EQR,NYSE,17.9389660378,17.9389660378,17.6474909619,17.7534818986,306800.0,
2000-01-31,EQR,NYSE,17.8064773669,17.8329751011,17.5944954935,17.5944954935,350600.0,
2000-02-01,EQR,NYSE,17.5944954935,17.8064773669,17.5679977594,17.8064773669,297000.0,
2000-02-02,EQR,NYSE,17.7004864302,17.8859705695,17.7004864302,17.7534818986,332200.0,
2000-02-03,EQR,NYSE,17.7004864302,17.8329751011,17.5944954935,17.6739886961,968000.0,
2000-02-04,EQR,NYSE,17.6209932277,17.7799796328,17.6209932277,17.7004864302,267600.0,
2000-02-07,EQR,NYSE,17.5415000252,17.7534818986,17.5415000252,17.6474909619,237400.0,
2000-02-08,EQR,NYSE,17.6739886961,17.8064773669,17.6209932277,17.7534818986,514200.0,
2000-02-09,EQR,NYSE,17.7799796328,17.8064773669,17.6474909619,17.6739886961,256200.0,
2000-02-10,EQR,NYSE,17.5944954935,17.6739886961,17.3560158859,17.3560158859,521800.0,
2000-02-11,EQR,NYSE,17.3825136201,17.5415000252,17.1440340125,17.1705317467,869600.0,
2000-02-14,EQR,NYSE,16.5345861265,17.1705317467,16.5345861265,17.0115453416,618200.0,
2000-02-15,EQR,NYSE,16.9585498733,17.06454081,16.9320521391,17.0380430758,643000.0,
2000-02-16,EQR,NYSE,16.9320521391,17.0115453416,16.8260612024,16.9055544049,703000.0,
2000-02-17,EQR,NYSE,16.9320521391,16.9320521391,16.7995634682,16.8260612024,883200.0,
2000-02-18,EQR,NYSE,16.7995634682,16.8790566708,16.773065734,16.8260612024,485000.0,
2000-02-22,EQR,NYSE,16.773065734,16.8790566708,16.773065734,16.7995634682,442800.0,
2000-02-23,EQR,NYSE,16.9055544049,16.9585498733,16.7995634682,16.8525589366,381400.0,
2000-02-24,EQR,NYSE,16.8525589366,16.9320521391,16.7465679999,16.773065734,391800.0,
2000-02-25,EQR,NYSE,16.773065734,16.8525589366,16.6935725315,16.7465679999,354800.0,
2000-02-28,EQR,NYSE,16.7465679999,16.7465679999,16.6670747973,16.6670747973,354800.0,
2000-02-29,EQR,NYSE,16.6405770632,16.9585498733,16.5345861265,16.9320521391,1017400.0,
2000-03-01,EQR,NYSE,16.9585498733,17.0115453416,16.773065734,16.9585498733,267600.0,
2000-03-02,EQR,NYSE,16.7465679999,17.06454081,16.7200702657,16.9850476075,517400.0,
2000-03-03,EQR,NYSE,16.9585498733,17.06454081,16.9320521391,16.9850476075,679200.0,
2000-03-06,EQR,NYSE,16.8525589366,17.0115453416,16.8525589366,16.9850476075,290200.0,
2000-03-07,EQR,NYSE,16.9585498733,17.0115453416,16.8525589366,16.9320521391,926000.0,
2000-03-08,EQR,NYSE,16.8790566708,16.9585498733,16.6405770632,16.6670747973,614400.0,
2000-03-09,EQR,NYSE,16.6670747973,16.8260612024,16.6670747973,16.6935725315,1157400.0,
