date,code,exchange,open,high,low,close,volume,count_trx
2018-11-27,LTHM,NYSE,17.78,17.85,17.03,17.63,353426.0,646.0
2018-11-28,LTHM,NYSE,17.69,18.32,17.4,18.17,352032.0,746.0
2018-11-29,LTHM,NYSE,18.5,19.29,18.2,19.0,428792.0,1129.0
2018-11-30,LTHM,NYSE,19.13,19.89,18.39,18.44,234111.0,1140.0
2018-12-03,LTHM,NYSE,18.89,19.85,18.87,19.17,336685.0,1698.0
2018-12-04,LTHM,NYSE,19.2,19.2,17.51,17.59,232717.0,1367.0
2018-12-06,LTHM,NYSE,17.25,17.49,16.49,17.26,302863.0,1768.0
2018-12-07,LTHM,NYSE,17.26,17.86,16.451,16.8,144350.0,927.0
2018-12-10,LTHM,NYSE,16.83,16.84,16.49,16.66,153044.0,1168.0
2018-12-11,LTHM,NYSE,16.88,17.16,16.12,16.19,107456.0,636.0
2018-12-12,LTHM,NYSE,16.41,16.49,16.07,16.22,178863.0,1059.0
2018-12-13,LTHM,NYSE,16.39,16.7,16.04,16.04,138682.0,757.0
2018-12-14,LTHM,NYSE,16.0,16.16,15.25,15.35,322399.0,1306.0
2018-12-17,LTHM,NYSE,15.25,15.39,14.39,14.59,276778.0,1482.0
2018-12-18,LTHM,NYSE,14.63,14.799,14.37,14.54,167710.0,793.0
2018-12-19,LTHM,NYSE,14.54,14.98,13.82,14.22,190554.0,995.0
2018-12-20,LTHM,NYSE,14.09,14.09,12.475,12.85,609729.0,2408.0
2018-12-21,LTHM,NYSE,12.83,13.24,12.72,12.91,3037386.0,1647.0
2018-12-24,LTHM,NYSE,12.83,13.09,12.26,12.3,263192.0,1168.0
2018-12-26,LTHM,NYSE,12.38,13.06,12.12,13.06,245586.0,1267.0
2018-12-27,LTHM,NYSE,12.9,13.57,12.8,13.51,163453.0,960.0
2018-12-28,LTHM,NYSE,13.51,14.16,13.35,14.09,302991.0,1687.0
2018-12-31,LTHM,NYSE,14.14,14.19,13.28,13.8,339959.0,1381.0
2019-01-02,LTHM,NYSE,13.64,14.21,13.5,13.99,149266.0,914.0
2019-01-03,LTHM,NYSE,13.93,13.95,13.33,13.59,158220.0,999.0
2019-01-04,LTHM,NYSE,13.64,14.36,13.64,14.26,134032.0,648.0
2019-01-07,LTHM,NYSE,14.19,14.45,14.08,14.4,130536.0,805.0
2019-01-08,LTHM,NYSE,14.44,14.81,14.09,14.35,141207.0,848.0
2019-01-09,LTHM,NYSE,14.31,14.49,13.99,14.3,124095.0,596.0
2019-01-10,LTHM,NYSE,14.2,14.76,14.15,14.56,136641.0,676.0
2019-01-11,LTHM,NYSE,14.49,14.66,14.05,14.18,208298.0,1316.0
2019-01-14,LTHM,NYSE,14.09,14.25,13.8,14.06,184387.0,1152.0
2019-01-15,LTHM,NYSE,13.39,14.11,13.23,13.42,268870.0,1809.0
2019-01-16,LTHM,NYSE,13.4,13.67,13.09,13.23,172270.0,939.0
2019-01-17,LTHM,NYSE,13.15,13.29,12.79,13.0,144802.0,1053.0
2019-01-18,LTHM,NYSE,13.07,13.16,12.86,13.06,268798.0,1453.0
2019-01-22,LTHM,NYSE,12.99,13.325,12.54,12.85,168384.0,1233.0
2019-01-23,LTHM,NYSE,12.94,13.07,12.56,12.78,99728.0,785.0
2019-01-24,LTHM,NYSE,12.7,12.8,12.49,12.52,132538.0,527.0
2019-01-25,LTHM,NYSE,12.65,13.43,12.65,13.42,142998.0,902.0
2019-01-28,LTHM,NYSE,13.32,13.47,13.15,13.2,153284.0,1091.0
2019-01-29,LTHM,NYSE,13.2,13.39,12.71,12.87,111096.0,791.0
2019-01-30,LTHM,NYSE,12.84,12.95,12.64,12.7,125111.0,659.0
2019-01-31,LTHM,NYSE,12.59,12.95,12.51,12.66,195943.0,1008.0
2019-02-01,LTHM,NYSE,12.66,13.06,12.43,12.49,157311.0,1046.0
2019-02-04,LTHM,NYSE,12.48,12.71,12.46,12.59,95992.0,444.0
2019-02-05,LTHM,NYSE,12.56,12.94,12.54,12.72,228809.0,998.0
2019-02-06,LTHM,NYSE,12.7,13.21,12.6,12.84,211456.0,781.0
2019-02-07,LTHM,NYSE,12.72,12.9,12.51,12.55,199456.0,919.0
2019-02-08,LTHM,NYSE,12.54,12.72,12.42,12.67,133233.0,767.0
2019-02-11,LTHM,NYSE,12.85,13.35,12.44,13.12,280094.0,1297.0
2019-02-12,LTHM,NYSE,12.37,12.63,11.55,12.55,559567.0,2464.0
2019-02-13,LTHM,NYSE,12.6,13.13,12.41,13.09,239457.0,1154.0
2019-02-14,LTHM,NYSE,13.03,13.39,12.45,12.52,227471.0,767.0
2019-02-15,LTHM,NYSE,12.6,12.87,12.59,12.85,153086.0,610.0
2019-02-19,LTHM,NYSE,12.75,12.85,12.16,12.67,202380.0,800.0
2019-02-20,LTHM,NYSE,12.67,13.3,12.66,13.26,184592.0,1004.0
2019-02-21,LTHM,NYSE,13.45,13.64,12.61,13.39,276693.0,1023.0
2019-02-22,LTHM,NYSE,13.44,13.75,13.39,13.72,196206.0,841.0
2019-02-25,LTHM,NYSE,13.86,14.11,13.58,13.93,176287.0,884.0
2019-02-26,LTHM,NYSE,13.86,14.13,12.78,12.94,412348.0,1945.0
2019-02-27,LTHM,NYSE,13.67,13.74,12.48,12.48,666404.0,2940.0
2019-02-28,LTHM,NYSE,12.66,12.91,12.46,12.8,235664.0,1190.0
2019-03-01,LTHM,NYSE,13.0,13.32,12.85,12.9,369907.0,1641.0
2019-03-04,LTHM,NYSE,12.9,13.13,12.19,12.58,23028865.0,7424.0
2019-03-05,LTHM,NYSE,12.09,13.65,11.9,13.22,1377139.0,5329.0
2019-03-06,LTHM,NYSE,13.18,13.38,12.4,13.05,2160766.0,4606.0
2019-03-07,LTHM,NYSE,12.8,12.92,11.88,12.1,9668733.0,7080.0
2019-03-08,LTHM,NYSE,11.81,12.805,11.55,12.77,1790959.0,5098.0
2019-03-11,LTHM,NYSE,12.72,13.1,12.54,13.07,986957.0,3329.0
2019-03-12,LTHM,NYSE,13.08,13.1,12.46,12.58,911645.0,2661.0
2019-03-13,LTHM,NYSE,12.48,12.75,12.39,12.66,1065886.0,2462.0
2019-03-14,LTHM,NYSE,12.67,12.71,12.06,12.09,630216.0,1769.0
2019-03-15,LTHM,NYSE,12.13,12.67,11.93,12.59,2686885.0,2525.0
2019-03-18,LTHM,NYSE,12.56,12.92,12.24,12.91,1177334.0,2675.0
2019-03-19,LTHM,NYSE,13.0,13.48,13.0,13.09,1191256.0,2557.0
2019-03-20,LTHM,NYSE,13.1,13.21,12.65,12.67,845210.0,2283.0
2019-03-21,LTHM,NYSE,12.72,13.42,12.62,13.29,633020.0,1869.0
2019-03-22,LTHM,NYSE,13.24,13.6,12.71,12.92,573512.0,1811.0
2019-03-25,LTHM,NYSE,12.81,12.9,12.36,12.71,453396.0,1705.0
2019-03-26,LTHM,NYSE,12.81,13.08,12.33,12.4,487697.0,1455.0
2019-03-27,LTHM,NYSE,12.35,12.6,12.04,12.32,706544.0,2172.0
2019-03-28,LTHM,NYSE,12.32,12.5,12.05,12.27,486461.0,2139.0
2019-03-29,LTHM,NYSE,12.36,12.43,12.1,12.28,892650.0,2014.0
2019-04-01,LTHM,NYSE,12.35,12.66,12.15,12.25,593101.0,1831.0
2019-04-02,LTHM,NYSE,12.31,12.4,11.92,12.01,554122.0,1579.0
2019-04-03,LTHM,NYSE,12.17,12.3,11.89,12.02,677299.0,2250.0
2019-04-04,LTHM,NYSE,12.07,12.21,11.981,12.11,468291.0,1220.0
2019-04-05,LTHM,NYSE,12.15,12.19,11.97,12.09,319998.0,1222.0
2019-04-08,LTHM,NYSE,12.1,12.89,12.1,12.8,621669.0,1510.0
2019-04-09,LTHM,NYSE,12.76,12.91,12.47,12.5,527317.0,1501.0
2019-04-10,LTHM,NYSE,12.51,12.6,12.4,12.57,443825.0,1096.0
2019-04-11,LTHM,NYSE,12.5,12.59,12.19,12.23,472776.0,1172.0
2019-04-12,LTHM,NYSE,12.34,12.5,12.245,12.36,366886.0,1163.0
2019-04-15,LTHM,NYSE,12.0,12.3,11.95,12.2,455119.0,1361.0
2019-04-16,LTHM,NYSE,12.23,12.45,12.15,12.16,435587.0,1412.0
2019-04-17,LTHM,NYSE,12.2,12.28,11.96,12.0,557950.0,1553.0
2019-04-18,LTHM,NYSE,12.01,12.16,11.96,12.05,335916.0,939.0
2019-04-22,LTHM,NYSE,12.04,12.2,11.89,12.13,348929.0,931.0
2019-04-23,LTHM,NYSE,12.06,12.12,11.56,11.59,694226.0,1935.0
2019-04-24,LTHM,NYSE,11.61,11.76,10.78,10.83,612943.0,1510.0
2019-04-25,LTHM,NYSE,10.75,10.79,10.31,10.42,1177689.0,1707.0
2019-04-26,LTHM,NYSE,10.4,11.0,10.4,10.86,642919.0,1531.0
2019-04-29,LTHM,NYSE,10.91,11.05,10.76,10.85,812690.0,916.0
2019-04-30,LTHM,NYSE,10.88,11.0,10.74,10.78,509207.0,1100.0
2019-05-01,LTHM,NYSE,10.83,11.04,10.59,10.62,616723.0,1261.0
2019-05-02,LTHM,NYSE,10.65,10.86,10.58,10.83,264737.0,1028.0
2019-05-03,LTHM,NYSE,10.95,11.4,10.92,11.29,594305.0,1469.0
2019-05-06,LTHM,NYSE,10.99,11.17,10.74,10.98,393335.0,1239.0
2019-05-07,LTHM,NYSE,10.8,11.04,10.64,10.73,352904.0,1263.0
2019-05-08,LTHM,NYSE,9.0,9.2,7.85,9.03,2174245.0,7053.0
2019-05-09,LTHM,NYSE,8.74,8.75,8.3,8.41,630248.0,1400.0
2019-05-10,LTHM,NYSE,8.25,8.26,7.93,8.06,806532.0,1691.0
2019-05-13,LTHM,NYSE,7.86,8.06,7.57,7.61,819364.0,2311.0
2019-05-14,LTHM,NYSE,7.62,7.8,7.56,7.7,639454.0,1696.0
2019-05-15,LTHM,NYSE,7.64,7.92,7.57,7.79,464832.0,1372.0
2019-05-16,LTHM,NYSE,7.65,7.97,7.65,7.77,482426.0,1319.0
2019-05-17,LTHM,NYSE,7.66,7.7,7.31,7.36,579698.0,1483.0
2019-05-20,LTHM,NYSE,7.32,7.36,7.065,7.19,458730.0,1109.0
2019-05-21,LTHM,NYSE,7.29,7.43,7.18,7.26,417322.0,1039.0
2019-05-22,LTHM,NYSE,7.3,7.38,6.865,6.97,431057.0,841.0
2019-05-23,LTHM,NYSE,6.84,6.92,6.68,6.9,460665.0,1297.0
2019-05-24,LTHM,NYSE,6.97,7.09,6.73,6.9,393685.0,1139.0
2019-05-28,LTHM,NYSE,6.92,6.97,6.535,6.62,841759.0,1623.0
2019-05-29,LTHM,NYSE,6.54,6.62,6.34,6.44,483689.0,1873.0
2019-05-30,LTHM,NYSE,6.4,6.57,6.36,6.39,329436.0,963.0
2019-05-31,LTHM,NYSE,6.25,6.43,6.23,6.32,423355.0,1002.0
2019-06-03,LTHM,NYSE,6.35,6.96,6.35,6.65,817712.0,2114.0
2019-06-04,LTHM,NYSE,6.73,6.99,6.64,6.94,476472.0,1272.0
2019-06-05,LTHM,NYSE,7.0,7.01,6.63,6.68,296013.0,1025.0
2019-06-06,LTHM,NYSE,6.69,6.77,6.415,6.57,365972.0,1492.0
2019-06-07,LTHM,NYSE,6.56,6.765,6.43,6.69,465417.0,988.0
2019-06-10,LTHM,NYSE,6.75,7.12,6.7,6.83,455035.0,1426.0
2019-06-11,LTHM,NYSE,6.95,7.285,6.85,7.26,756962.0,2332.0
2019-06-12,LTHM,NYSE,7.21,7.24,6.765,6.79,321728.0,1036.0
2019-06-13,LTHM,NYSE,6.87,7.265,6.85,7.25,263507.0,906.0
2019-06-14,LTHM,NYSE,7.18,7.18,6.66,6.67,327294.0,1041.0
2019-06-17,LTHM,NYSE,6.72,7.465,6.71,7.12,549583.0,1813.0
2019-06-18,LTHM,NYSE,7.16,7.33,7.0,7.01,332569.0,1218.0
2019-06-19,LTHM,NYSE,7.01,7.285,6.97,7.09,341582.0,1223.0
2019-06-20,LTHM,NYSE,7.2,7.2,6.785,6.83,341949.0,961.0
2019-06-21,LTHM,NYSE,6.85,7.055,6.77,6.97,2057516.0,719.0
2019-06-24,LTHM,NYSE,6.98,7.0,6.63,6.8,301157.0,1085.0
2019-06-25,LTHM,NYSE,6.84,6.905,6.66,6.88,259702.0,997.0
2019-06-26,LTHM,NYSE,6.89,6.95,6.77,6.9,285117.0,912.0
2019-06-27,LTHM,NYSE,6.9,7.19,6.84,7.05,1150182.0,1142.0
2019-06-28,LTHM,NYSE,7.06,7.11,6.81,6.92,947229.0,1671.0
2019-07-01,LTHM,NYSE,7.01,7.18,6.91,6.95,306176.0,790.0
2019-07-02,LTHM,NYSE,7.03,7.28,7.02,7.14,490384.0,1691.0
2019-07-03,LTHM,NYSE,7.08,7.265,6.93,7.25,268886.0,661.0
2019-07-05,LTHM,NYSE,7.21,7.245,6.97,7.22,283854.0,956.0
2019-07-08,LTHM,NYSE,7.22,7.22,6.88,6.92,249641.0,912.0
2019-07-09,LTHM,NYSE,6.89,6.97,6.59,6.81,320924.0,1256.0
2019-07-10,LTHM,NYSE,6.86,6.96,6.73,6.79,219599.0,852.0
2019-07-11,LTHM,NYSE,6.81,6.92,6.75,6.89,214468.0,817.0
2019-07-12,LTHM,NYSE,6.94,7.065,6.88,7.01,415841.0,1352.0
2019-07-15,LTHM,NYSE,7.0,7.15,6.88,7.14,327750.0,765.0
2019-07-16,LTHM,NYSE,7.17,7.25,6.98,7.1,364842.0,1269.0
2019-07-17,LTHM,NYSE,7.09,7.16,6.93,6.97,305269.0,867.0
2019-07-18,LTHM,NYSE,6.98,6.99,6.81,6.89,200981.0,705.0
2019-07-19,LTHM,NYSE,6.88,7.08,6.87,6.99,327482.0,674.0
2019-07-22,LTHM,NYSE,7.0,7.06,6.89,6.93,217477.0,844.0
2019-07-23,LTHM,NYSE,6.95,7.08,6.83,6.85,278671.0,996.0
2019-07-24,LTHM,NYSE,6.8,6.995,6.8,6.89,456276.0,1422.0
2019-07-25,LTHM,NYSE,6.89,6.98,6.42,6.67,645963.0,1286.0
2019-07-26,LTHM,NYSE,6.68,6.76,6.49,6.7,378098.0,946.0
2019-07-29,LTHM,NYSE,6.68,6.71,6.295,6.37,426326.0,1027.0
2019-07-30,LTHM,NYSE,6.39,6.65,6.245,6.62,723909.0,1578.0
2019-07-31,LTHM,NYSE,6.61,6.77,6.4,6.44,646094.0,1724.0
2019-08-01,LTHM,NYSE,6.47,6.71,6.19,6.22,454140.0,1602.0
2019-08-02,LTHM,NYSE,6.17,6.17,5.83,5.97,370065.0,1296.0
2019-08-05,LTHM,NYSE,5.78,6.02,5.73,5.77,611724.0,2528.0
2019-08-06,LTHM,NYSE,5.83,6.0,5.5,5.64,540074.0,1639.0
2019-08-07,LTHM,NYSE,5.73,6.835,5.7,6.76,1208106.0,3623.0
2019-08-08,LTHM,NYSE,6.96,7.93,6.89,7.57,1453678.0,3747.0
2019-08-09,LTHM,NYSE,7.53,7.82,7.36,7.58,688734.0,2029.0
2019-08-12,LTHM,NYSE,7.04,7.04,6.25,6.77,520971.0,1159.0
2019-08-13,LTHM,NYSE,6.64,6.83,6.48,6.51,456737.0,884.0
2019-08-14,LTHM,NYSE,6.49,6.49,6.2,6.34,529492.0,1213.0
2019-08-15,LTHM,NYSE,6.42,6.59,6.14,6.55,434890.0,1524.0
2019-08-16,LTHM,NYSE,6.62,6.64,6.36,6.57,415792.0,1018.0
2019-08-19,LTHM,NYSE,6.64,6.85,6.62,6.78,420991.0,1069.0
2019-08-20,LTHM,NYSE,6.73,6.86,6.62,6.8,316283.0,825.0
2019-08-21,LTHM,NYSE,6.85,6.85,6.615,6.75,556469.0,747.0
2019-08-22,LTHM,NYSE,6.48,6.52,6.09,6.35,552660.0,830.0
2019-08-23,LTHM,NYSE,6.35,6.35,5.92,6.07,348049.0,1219.0
2019-08-26,LTHM,NYSE,6.13,6.21,6.01,6.1,312671.0,775.0
2019-08-27,LTHM,NYSE,6.18,6.18,5.585,5.7,468232.0,1178.0
2019-08-28,LTHM,NYSE,5.75,6.07,5.65,5.96,288988.0,858.0
2019-08-29,LTHM,NYSE,6.04,6.13,5.9,5.96,285978.0,696.0
2019-08-30,LTHM,NYSE,5.99,6.28,5.96,6.15,259114.0,733.0
2019-09-03,LTHM,NYSE,6.11,6.11,5.84,5.97,370761.0,922.0
2019-09-04,LTHM,NYSE,6.07,6.15,5.84,6.1,319683.0,953.0
2019-09-05,LTHM,NYSE,6.24,6.54,6.2,6.27,448195.0,1344.0
2019-09-06,LTHM,NYSE,6.32,6.55,6.21,6.36,393865.0,1238.0
2019-09-09,LTHM,NYSE,6.42,6.8,6.4,6.77,591427.0,1048.0
2019-09-10,LTHM,NYSE,6.75,6.97,6.68,6.84,475744.0,1142.0
2019-09-11,LTHM,NYSE,7.21,7.21,6.86,7.04,771166.0,1824.0
2019-09-12,LTHM,NYSE,7.06,7.55,7.06,7.4,782018.0,2181.0
2019-09-13,LTHM,NYSE,7.51,7.82,7.38,7.66,502257.0,2706.0
2019-09-16,LTHM,NYSE,8.01,8.01,7.58,7.59,744647.0,2252.0
2019-09-17,LTHM,NYSE,7.48,7.615,7.26,7.36,416325.0,1645.0
2019-09-18,LTHM,NYSE,7.33,7.36,6.97,7.12,349549.0,1451.0
2019-09-19,LTHM,NYSE,7.15,7.27,7.05,7.23,284839.0,892.0
2019-09-20,LTHM,NYSE,7.2,7.44,7.185,7.28,1357075.0,1303.0
2019-09-23,LTHM,NYSE,7.17,7.4,7.12,7.29,468044.0,1723.0
2019-09-24,LTHM,NYSE,7.28,7.28,6.58,6.78,595425.0,1511.0
2019-09-25,LTHM,NYSE,6.79,7.0,6.76,6.95,375439.0,918.0
2019-09-26,LTHM,NYSE,6.92,6.93,6.48,6.58,361327.0,1062.0
2019-09-27,LTHM,NYSE,6.58,6.74,6.52,6.62,442780.0,842.0
2019-09-30,LTHM,NYSE,6.64,6.785,6.41,6.69,549077.0,1089.0
2019-10-01,LTHM,NYSE,6.73,7.0,6.5,6.65,327213.0,1604.0
2019-10-02,LTHM,NYSE,6.52,6.84,6.43,6.83,490320.0,943.0
2019-10-03,LTHM,NYSE,6.74,7.03,6.58,6.97,458573.0,1604.0
2019-10-04,LTHM,NYSE,6.94,7.04,6.525,6.6,506653.0,1179.0
2019-10-07,LTHM,NYSE,6.61,6.91,6.525,6.83,327990.0,782.0
2019-10-08,LTHM,NYSE,6.71,6.73,6.53,6.57,443321.0,1000.0
2019-10-09,LTHM,NYSE,6.56,6.68,6.26,6.45,368533.0,949.0
2019-10-10,LTHM,NYSE,6.51,6.68,6.51,6.58,309936.0,917.0
2019-10-11,LTHM,NYSE,6.71,7.08,6.68,6.94,476785.0,1392.0
2019-10-14,LTHM,NYSE,6.85,7.0,6.78,6.95,173764.0,720.0
2019-10-15,LTHM,NYSE,6.96,7.02,6.82,6.9,356215.0,1306.0
2019-10-16,LTHM,NYSE,6.9,7.06,6.81,6.88,362351.0,1306.0
2019-10-17,LTHM,NYSE,6.95,7.01,6.87,6.96,397826.0,863.0
2019-10-18,LTHM,NYSE,6.98,7.01,6.8,6.93,227986.0,712.0
2019-10-21,LTHM,NYSE,7.0,7.15,6.88,7.05,400405.0,1225.0
2019-10-22,LTHM,NYSE,7.1,7.12,6.88,7.1,252314.0,821.0
2019-10-23,LTHM,NYSE,7.15,7.17,6.94,7.0,329713.0,1113.0
2019-10-24,LTHM,NYSE,7.06,7.12,6.94,7.01,322815.0,772.0
2019-10-25,LTHM,NYSE,6.66,7.145,6.53,6.94,672745.0,1677.0
2019-10-28,LTHM,NYSE,7.0,7.18,6.85,6.96,409814.0,1268.0
2019-10-29,LTHM,NYSE,6.91,7.0,6.74,6.77,540522.0,972.0
2019-10-30,LTHM,NYSE,6.73,6.95,6.7,6.91,326239.0,1025.0
2019-10-31,LTHM,NYSE,6.85,7.0,6.74,6.86,1097435.0,1138.0
2019-11-01,LTHM,NYSE,6.91,7.52,6.91,7.35,712420.0,2428.0
2019-11-04,LTHM,NYSE,7.43,7.86,7.41,7.75,747326.0,2130.0
2019-11-05,LTHM,NYSE,7.75,7.87,7.44,7.58,641046.0,1820.0
2019-11-06,LTHM,NYSE,7.25,8.43,7.22,7.62,1138389.0,4276.0
2019-11-07,LTHM,NYSE,7.66,8.305,7.47,8.14,714904.0,2090.0
2019-11-08,LTHM,NYSE,8.06,8.25,7.79,8.09,390247.0,1248.0
2019-11-11,LTHM,NYSE,8.07,8.165,7.9,8.09,644157.0,1048.0
2019-11-12,LTHM,NYSE,8.07,8.35,7.795,7.84,553741.0,1421.0
2019-11-13,LTHM,NYSE,7.72,7.82,7.43,7.52,433797.0,1467.0
2019-11-14,LTHM,NYSE,7.48,7.82,7.48,7.75,351742.0,1058.0
2019-11-15,LTHM,NYSE,7.8,8.22,7.8,8.08,500677.0,1346.0
2019-11-18,LTHM,NYSE,8.2,8.34,7.755,7.83,396265.0,1202.0
2019-11-19,LTHM,NYSE,7.79,7.81,7.48,7.62,416445.0,1250.0
2019-11-20,LTHM,NYSE,7.57,7.64,7.35,7.36,445644.0,1235.0
2019-11-21,LTHM,NYSE,7.42,7.54,7.2,7.35,412315.0,1328.0
2019-11-22,LTHM,NYSE,7.35,7.63,7.34,7.56,321830.0,992.0
2019-11-25,LTHM,NYSE,7.6,8.08,7.55,8.01,355543.0,1211.0
2019-11-26,LTHM,NYSE,8.03,8.1,7.9,7.96,438733.0,1013.0
2019-11-27,LTHM,NYSE,7.95,8.275,7.81,7.86,491417.0,1606.0
2019-11-29,LTHM,NYSE,7.82,7.99,7.77,7.8,246561.0,835.0
2019-12-02,LTHM,NYSE,7.86,8.18,7.65,7.72,474575.0,1563.0
2019-12-03,LTHM,NYSE,7.56,7.59,7.32,7.55,301642.0,1010.0
2019-12-04,LTHM,NYSE,7.66,7.91,7.615,7.68,310013.0,928.0
2019-12-05,LTHM,NYSE,7.72,7.94,7.68,7.91,363338.0,939.0
2019-12-06,LTHM,NYSE,8.08,8.16,8.01,8.05,375952.0,927.0
2019-12-09,LTHM,NYSE,7.97,8.3,7.95,8.11,309624.0,995.0
2019-12-10,LTHM,NYSE,8.07,8.42,7.93,8.41,434505.0,1387.0
2019-12-11,LTHM,NYSE,8.57,8.81,8.49,8.6,540563.0,1531.0
2019-12-12,LTHM,NYSE,8.67,9.05,8.55,8.95,362064.0,1543.0
2019-12-13,LTHM,NYSE,9.04,9.05,8.655,8.77,358837.0,1461.0
2019-12-16,LTHM,NYSE,8.94,8.99,8.19,8.31,712805.0,1842.0
2019-12-17,LTHM,NYSE,8.42,8.63,8.33,8.61,360785.0,1291.0
2019-12-18,LTHM,NYSE,8.61,8.79,8.38,8.72,320209.0,1065.0
2019-12-19,LTHM,NYSE,8.77,8.96,8.65,8.81,372624.0,1372.0
2019-12-20,LTHM,NYSE,8.82,8.89,8.48,8.63,1754832.0,1910.0
2019-12-23,LTHM,NYSE,8.66,8.875,8.625,8.67,479581.0,1727.0
2019-12-24,LTHM,NYSE,8.7,8.8,8.59,8.74,193949.0,724.0
2019-12-26,LTHM,NYSE,8.75,8.83,8.64,8.77,263081.0,868.0
2019-12-27,LTHM,NYSE,8.78,8.82,8.59,8.66,311064.0,951.0
2019-12-30,LTHM,NYSE,8.66,8.73,8.54,8.55,435487.0,1021.0
2019-12-31,LTHM,NYSE,8.6,8.73,8.49,8.55,543617.0,1145.0
2020-01-02,LTHM,NYSE,8.67,8.68,8.44,8.63,427458.0,1345.0
2020-01-03,LTHM,NYSE,8.47,8.59,8.205,8.25,495483.0,1321.0
2020-01-06,LTHM,NYSE,8.16,8.49,8.02,8.42,375214.0,1500.0
2020-01-07,LTHM,NYSE,8.39,8.815,8.32,8.67,305747.0,1049.0
2020-01-08,LTHM,NYSE,7.48,7.82,7.45,7.69,1435657.0,2290.0
2020-01-09,LTHM,NYSE,7.8,7.98,7.5,7.69,772611.0,1426.0
2020-01-10,LTHM,NYSE,7.7,7.78,7.57,7.7,408866.0,1139.0
2020-01-13,LTHM,NYSE,7.83,8.2,7.77,8.01,797278.0,1638.0
2020-01-14,LTHM,NYSE,8.1,8.45,8.03,8.4,625904.0,1623.0
2020-01-15,LTHM,NYSE,8.44,8.825,8.44,8.75,772987.0,2218.0
2020-01-16,LTHM,NYSE,8.85,8.97,8.74,8.84,540856.0,1727.0
2020-01-17,LTHM,NYSE,8.93,8.93,8.67,8.89,682738.0,1600.0
2020-01-21,LTHM,NYSE,8.52,8.815,8.51,8.8,664751.0,1585.0
2020-01-22,LTHM,NYSE,8.83,8.94,8.67,8.8,371480.0,1068.0
2020-01-23,LTHM,NYSE,8.75,9.33,8.7,9.22,960734.0,1991.0
2020-01-24,LTHM,NYSE,9.31,9.39,9.0,9.11,662135.0,1843.0
2020-01-27,LTHM,NYSE,8.83,8.97,8.7,8.81,643380.0,1583.0
2020-01-28,LTHM,NYSE,8.94,9.11,8.82,8.99,287735.0,986.0
2020-01-29,LTHM,NYSE,9.09,9.17,8.87,9.01,238234.0,1191.0
