date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,WM,NYSE,17.75,17.875,16.6875,17.375,2702500.0,
2000-01-04,WM,NYSE,17.3125,18.0,17.1875,17.3125,3844300.0,
2000-01-05,WM,NYSE,17.25,17.625,17.1875,17.375,2047600.0,
2000-01-06,WM,NYSE,17.375,17.375,16.6875,17.25,1968600.0,
2000-01-07,WM,NYSE,17.1875,17.1875,16.5,16.5625,2003100.0,
2000-01-10,WM,NYSE,16.875,16.875,16.375,16.625,1629400.0,
2000-01-11,WM,NYSE,16.5625,16.625,16.125,16.4375,1022400.0,
2000-01-12,WM,NYSE,16.375,16.875,16.375,16.8125,1247200.0,
2000-01-13,WM,NYSE,16.8125,17.375,16.75,16.9375,1955400.0,
2000-01-14,WM,NYSE,16.9375,16.9375,16.625,16.75,956400.0,
2000-01-18,WM,NYSE,16.875,17.0625,16.6875,16.875,1559400.0,
2000-01-19,WM,NYSE,16.9375,17.1875,16.8125,17.0,1308100.0,
2000-01-20,WM,NYSE,17.0625,17.125,16.5625,16.75,1441100.0,
2000-01-21,WM,NYSE,17.0625,17.0625,16.5625,16.625,2171400.0,
2000-01-24,WM,NYSE,16.75,16.875,16.1875,16.3125,1414600.0,
2000-01-25,WM,NYSE,16.125,16.5,15.875,16.1875,1865100.0,
2000-01-26,WM,NYSE,16.5,17.0,16.3125,16.5625,2169200.0,
2000-01-27,WM,NYSE,17.0625,17.8125,16.8125,17.25,3048100.0,
2000-01-28,WM,NYSE,17.625,18.0625,17.375,17.6875,3429100.0,
2000-01-31,WM,NYSE,17.75,18.0,17.375,17.5,3378600.0,
2000-02-01,WM,NYSE,17.5,17.6875,17.125,17.5625,2056600.0,
2000-02-02,WM,NYSE,17.5,17.625,17.25,17.375,1513300.0,
2000-02-03,WM,NYSE,17.625,18.4375,17.4375,18.125,2888500.0,
2000-02-04,WM,NYSE,18.25,18.3125,17.5,17.8125,1722600.0,
2000-02-07,WM,NYSE,17.8125,17.8125,17.4375,17.4375,1167200.0,
2000-02-08,WM,NYSE,17.5625,17.625,16.5,16.75,2151600.0,
2000-02-09,WM,NYSE,17.0,17.0,16.0,16.3125,2266900.0,
2000-02-10,WM,NYSE,16.3125,16.3125,14.625,15.0,6857400.0,
2000-02-11,WM,NYSE,15.125,15.3125,13.875,14.4375,5282300.0,
2000-02-14,WM,NYSE,14.5625,14.9375,14.125,14.6875,1293100.0,
2000-02-15,WM,NYSE,14.875,14.9375,14.125,14.5625,2824900.0,
2000-02-16,WM,NYSE,14.5,15.25,14.1875,15.0625,3345500.0,
2000-02-17,WM,NYSE,15.4375,15.9375,15.0,15.9375,2203400.0,
2000-02-18,WM,NYSE,15.75,15.8125,15.4375,15.625,2220400.0,
2000-02-22,WM,NYSE,15.75,16.25,15.75,16.125,3065300.0,
2000-02-23,WM,NYSE,16.125,16.25,15.75,15.75,2109900.0,
2000-02-24,WM,NYSE,15.9375,16.0,15.5,15.5625,2764000.0,
2000-02-25,WM,NYSE,15.3125,15.625,15.1875,15.1875,1863700.0,
2000-02-28,WM,NYSE,15.3125,15.4375,14.8125,15.0,1370300.0,
2000-02-29,WM,NYSE,15.125,15.1875,14.75,15.0,1839800.0,
2000-03-01,WM,NYSE,15.125,15.25,14.625,14.8125,2312100.0,
2000-03-02,WM,NYSE,15.0,15.0,14.375,14.5625,1493900.0,
2000-03-03,WM,NYSE,14.8125,14.8125,14.4375,14.625,2257600.0,
2000-03-06,WM,NYSE,14.625,14.6875,14.125,14.1875,2081700.0,
2000-03-07,WM,NYSE,14.3125,14.375,13.875,13.9375,2282400.0,
2000-03-08,WM,NYSE,13.9375,14.1875,13.75,13.9375,1833700.0,
2000-03-09,WM,NYSE,13.9375,14.0625,13.6875,13.875,1580700.0,
