date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,STE,NYSE,10.25,10.25,10.0,10.0625,288600.0,
2000-01-04,STE,NYSE,10.0625,10.125,9.6875,9.75,239900.0,
2000-01-05,STE,NYSE,9.75,9.8125,9.5,9.6875,265700.0,
2000-01-06,STE,NYSE,9.5625,9.875,9.125,9.875,555900.0,
2000-01-07,STE,NYSE,9.75,9.8125,9.375,9.75,262800.0,
2000-01-10,STE,NYSE,9.8125,10.0,9.6875,9.875,291000.0,
2000-01-11,STE,NYSE,9.875,10.25,9.6875,9.6875,372900.0,
2000-01-12,STE,NYSE,9.6875,11.1875,9.6875,11.0,613400.0,
2000-01-13,STE,NYSE,11.375,11.9375,11.3125,11.625,657400.0,
2000-01-14,STE,NYSE,11.6875,11.75,11.25,11.5,350900.0,
2000-01-18,STE,NYSE,11.5625,11.5625,11.0,11.125,159700.0,
2000-01-19,STE,NYSE,11.0,11.0,10.625,10.625,158800.0,
2000-01-20,STE,NYSE,10.625,10.75,10.3125,10.5625,180200.0,
2000-01-21,STE,NYSE,10.5625,10.5625,10.25,10.3125,208200.0,
2000-01-24,STE,NYSE,10.1875,10.4375,10.0,10.0,193600.0,
2000-01-25,STE,NYSE,10.0,10.1875,9.8125,10.0,180900.0,
2000-01-26,STE,NYSE,10.125,10.9375,9.9375,10.75,370500.0,
2000-01-27,STE,NYSE,10.5,10.625,10.25,10.5,216900.0,
2000-01-28,STE,NYSE,10.5625,10.5625,10.1875,10.1875,256100.0,
2000-01-31,STE,NYSE,10.0625,10.5625,10.0625,10.5,219100.0,
2000-02-01,STE,NYSE,10.5625,11.375,10.5625,11.125,283200.0,
2000-02-02,STE,NYSE,11.25,12.125,11.25,11.75,756000.0,
2000-02-03,STE,NYSE,11.8125,12.0,11.125,11.25,485800.0,
2000-02-04,STE,NYSE,11.5,11.625,11.0,11.375,271200.0,
2000-02-07,STE,NYSE,11.25,11.25,10.9375,11.0,241300.0,
2000-02-08,STE,NYSE,11.125,11.25,11.0,11.25,154000.0,
2000-02-09,STE,NYSE,11.1875,11.25,11.0625,11.1875,267100.0,
2000-02-10,STE,NYSE,11.1875,11.5,10.9375,11.3125,844400.0,
2000-02-11,STE,NYSE,11.375,11.5,11.125,11.125,1621000.0,
2000-02-14,STE,NYSE,11.0,11.0625,10.75,10.875,198300.0,
2000-02-15,STE,NYSE,10.8125,11.0,10.625,10.8125,307800.0,
2000-02-16,STE,NYSE,10.9375,10.9375,10.75,10.75,209600.0,
2000-02-17,STE,NYSE,10.75,10.8125,10.5,10.625,168200.0,
