date,code,exchange,open,high,low,close,volume,count_trx
2016-11-01,LW,NYSE,32.0,34.0,32.0,34.0,1100.0,3.0
2016-11-03,LW,NYSE,34.0,34.0,34.0,34.0,1000.0,1.0
2016-11-04,LW,NYSE,33.0,34.0,32.99,33.5,19226.0,130.0
2016-11-07,LW,NYSE,33.5,33.51,32.81,33.02,23403.0,144.0
2016-11-08,LW,NYSE,33.25,34.0,32.57,34.0,12968.0,51.0
2016-11-09,LW,NYSE,35.0,35.0,31.81,31.84,239705.0,456.0
2016-11-10,LW,NYSE,31.24,31.94,29.82,30.33,10755036.0,10383.0
2016-11-11,LW,NYSE,29.8,30.09,28.95,29.89,906675.0,3532.0
2016-11-14,LW,NYSE,29.23,30.42,28.75,30.19,453602.0,2236.0
2016-11-15,LW,NYSE,29.7,30.68,29.7,30.43,465537.0,1814.0
2016-11-16,LW,NYSE,30.77,32.01,30.77,31.7,466421.0,1885.0
2016-11-17,LW,NYSE,31.4,33.0,30.75,32.51,981493.0,3711.0
2016-11-18,LW,NYSE,31.8,33.1,31.79,32.68,1069134.0,3744.0
2016-11-21,LW,NYSE,32.26,32.44,31.3,31.74,942850.0,3853.0
2016-11-22,LW,NYSE,31.42,33.13,30.43,32.7,1380989.0,5244.0
2016-11-23,LW,NYSE,32.7,33.47,32.5,33.02,389644.0,1941.0
2016-11-25,LW,NYSE,32.6,32.78,32.31,32.59,192715.0,584.0
2016-11-28,LW,NYSE,32.31,33.5,32.18,32.74,449068.0,1298.0
2016-11-29,LW,NYSE,33.05,33.32,32.8,33.19,291432.0,1223.0
2016-11-30,LW,NYSE,33.14,34.27,33.01,33.48,608122.0,2418.0
2016-12-01,LW,NYSE,33.04,33.18,32.19,32.51,692805.0,1668.0
2016-12-02,LW,NYSE,32.16,33.21,32.02,32.99,227533.0,1064.0
2016-12-05,LW,NYSE,32.87,33.74,32.83,33.65,366675.0,1778.0
2016-12-06,LW,NYSE,33.45,33.86,33.22,33.82,257957.0,1071.0
2016-12-07,LW,NYSE,34.07,34.96,34.02,34.75,357601.0,1757.0
2016-12-08,LW,NYSE,34.91,36.0,34.75,35.93,336089.0,1664.0
2016-12-09,LW,NYSE,35.82,36.49,35.61,36.38,230236.0,1112.0
2016-12-12,LW,NYSE,36.38,37.18,36.38,36.73,261575.0,1181.0
2016-12-13,LW,NYSE,36.97,37.03,35.67,36.58,318831.0,1594.0
2016-12-14,LW,NYSE,36.62,36.94,34.97,35.15,1035046.0,2277.0
2016-12-15,LW,NYSE,35.06,35.16,34.16,34.38,327369.0,2281.0
2016-12-16,LW,NYSE,34.34,35.46,34.34,35.26,1871193.0,1724.0
2016-12-19,LW,NYSE,35.31,35.81,34.27,34.48,683777.0,2200.0
2016-12-20,LW,NYSE,34.22,35.11,34.21,34.95,208245.0,1106.0
2016-12-21,LW,NYSE,34.46,35.22,34.46,35.02,181876.0,827.0
2016-12-22,LW,NYSE,35.0,36.6,34.8,36.33,218411.0,1553.0
2016-12-23,LW,NYSE,36.41,37.07,36.03,36.85,159553.0,1193.0
