date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,HPQ,NYSE,25.8641543125,26.95660625,25.7222774375,26.6586648125,6821200.0,
2000-01-04,HPQ,NYSE,25.878342,26.2188465,24.4737609375,24.6440131875,6271000.0,
2000-01-05,HPQ,NYSE,24.3318840625,25.0838315,23.66506275,24.487948625,8543600.0,
2000-01-06,HPQ,NYSE,24.260945625,24.4737609375,23.2819951875,23.8211273125,5772000.0,
2000-01-07,HPQ,NYSE,23.8211273125,24.062318,22.9414906875,23.693438125,6377600.0,
2000-01-10,HPQ,NYSE,24.3602594375,25.36758525,24.3602594375,25.197333,5910000.0,
2000-01-11,HPQ,NYSE,24.431197875,25.36758525,24.431197875,24.601450125,3826800.0,
2000-01-12,HPQ,NYSE,24.601450125,25.679714375,24.1048810625,25.509462125,5483600.0,
2000-01-13,HPQ,NYSE,25.651339,25.70808975,24.91357925,25.59458825,4612400.0,
2000-01-14,HPQ,NYSE,26.0911573125,26.0911573125,25.197333,25.5378375,4641200.0,
2000-01-18,HPQ,NYSE,25.197333,26.4458495,25.197333,25.7222774375,5213000.0,
2000-01-19,HPQ,NYSE,25.906717375,26.3181603125,25.282459125,26.3181603125,5648000.0,
2000-01-20,HPQ,NYSE,26.61610175,26.757978625,25.6371513125,26.360723375,5387600.0,
2000-01-21,HPQ,NYSE,26.4458495,26.4458495,25.6371513125,25.7506528125,5309400.0,
2000-01-24,HPQ,NYSE,25.9918435,26.0344065625,25.36758525,25.878342,4694000.0,
2000-01-25,HPQ,NYSE,25.59458825,25.70808975,24.487948625,25.6371513125,6231000.0,
2000-01-26,HPQ,NYSE,25.197333,25.25408375,24.289321,24.68657625,5744200.0,
2000-01-27,HPQ,NYSE,25.4101483125,25.8641543125,24.289321,24.6298255,8142800.0,
2000-01-28,HPQ,NYSE,24.57307475,25.395960625,24.34607175,24.7291393125,5344200.0,
2000-01-31,HPQ,NYSE,24.7291393125,24.9277669375,23.579936625,24.57307475,4870000.0,
2000-02-01,HPQ,NYSE,24.828453125,24.828453125,23.608312,24.0197549375,5919800.0,
2000-02-02,HPQ,NYSE,24.3318840625,25.5804005625,24.1616318125,25.0980191875,6083600.0,
2000-02-03,HPQ,NYSE,25.197333,26.4458495,25.197333,25.7790281875,6806200.0,
2000-02-04,HPQ,NYSE,25.9918435,27.155233875,25.963468125,26.786354,7418200.0,
2000-02-07,HPQ,NYSE,26.9991693125,29.283387,26.6019140625,29.1698855,10271200.0,
2000-02-08,HPQ,NYSE,28.88613175,28.914507125,27.8078675,28.1909350625,7665600.0,
2000-02-09,HPQ,NYSE,27.921369,28.829381,27.7653044375,28.375375,7370200.0,
2000-02-10,HPQ,NYSE,28.375375,28.602378,27.949744375,28.574002625,4231600.0,
2000-02-11,HPQ,NYSE,28.602378,28.602378,27.24036,27.52411375,4888800.0,
2000-02-14,HPQ,NYSE,27.52411375,28.20512275,27.3680491875,28.20512275,5705400.0,
2000-02-15,HPQ,NYSE,28.233498125,28.6733164375,27.6801783125,28.403750375,6950000.0,
2000-02-16,HPQ,NYSE,28.65912875,29.5529530625,28.5030641875,29.2975746875,8129200.0,
2000-02-17,HPQ,NYSE,28.7158795,28.8719440625,28.063245875,28.8719440625,8981600.0,
2000-02-18,HPQ,NYSE,29.056384,29.595516125,29.056384,29.34013775,9951600.0,
2000-02-22,HPQ,NYSE,29.34013775,29.34013775,28.3895626875,29.22663625,6806000.0,
