date,code,exchange,open,high,low,close,volume,count_trx
2021-05-14,OGN,NYSE,31.0,33.25,31.0,33.25,125980.0,76.0
2021-05-17,OGN,NYSE,34.91,34.91,34.0,34.1,7405.0,16.0
2021-05-18,OGN,NYSE,34.48,38.0,34.48,37.5,4646.0,26.0
2021-05-19,OGN,NYSE,37.0,37.6,37.0,37.5,11704.0,16.0
2021-05-20,OGN,NYSE,37.6,37.75,37.6,37.75,210.0,3.0
2021-05-21,OGN,NYSE,38.5,38.5,37.5,37.6,2450.0,9.0
2021-05-24,OGN,NYSE,37.65,38.0,37.65,38.0,8667.0,13.0
2021-05-25,OGN,NYSE,38.75,38.75,36.9,36.95,7060.0,60.0
2021-05-26,OGN,NYSE,37.0,37.0,36.0,36.83,17162.0,31.0
2021-05-27,OGN,NYSE,37.0,37.0,35.5,35.5,18676.0,77.0
2021-05-28,OGN,NYSE,36.0,36.22,35.75,35.75,15802.0,70.0
2021-06-01,OGN,NYSE,36.65,36.65,35.98,36.0,4819.0,41.0
2021-06-02,OGN,NYSE,36.5,36.5,34.55,35.26,484103.0,300.0
2021-06-03,OGN,NYSE,34.15,38.22,32.35,37.0,11551753.0,6174.0
2021-06-04,OGN,NYSE,36.0,36.15,33.71,34.15,1372042.0,5987.0
2021-06-07,OGN,NYSE,33.31,33.75,30.86,31.42,1680564.0,6828.0
2021-06-08,OGN,NYSE,30.22,30.5,28.9,28.91,2458782.0,7701.0
2021-06-09,OGN,NYSE,28.3,29.43,27.26,28.45,2797210.0,9735.0
2021-06-10,OGN,NYSE,28.46,31.15,28.44,30.33,1803442.0,6620.0
2021-06-11,OGN,NYSE,30.37,30.37,29.4,29.65,1490769.0,6855.0
2021-06-14,OGN,NYSE,30.1,30.61,29.31,30.28,1663912.0,6205.0
2021-06-15,OGN,NYSE,30.0,32.09,29.8,31.81,1338222.0,6468.0
2021-06-16,OGN,NYSE,31.6,31.61,30.27,30.7,1145270.0,4680.0
2021-06-17,OGN,NYSE,30.35,31.73,30.11,31.46,1080358.0,4078.0
2021-06-18,OGN,NYSE,31.51,31.59,29.96,29.98,5629055.0,3960.0
2021-06-21,OGN,NYSE,30.2,30.67,29.38,29.41,943725.0,4124.0
2021-06-22,OGN,NYSE,29.25,29.86,28.85,29.53,1091466.0,4700.0
2021-06-23,OGN,NYSE,29.53,30.06,29.1,29.5,898174.0,4249.0
2021-06-24,OGN,NYSE,29.35,30.02,29.35,29.77,684725.0,3727.0
2021-06-25,OGN,NYSE,29.58,30.86,29.23,30.19,5781285.0,5096.0
2021-06-28,OGN,NYSE,29.6,31.03,29.43,30.94,700992.0,3114.0
2021-06-29,OGN,NYSE,31.1,31.31,30.46,30.55,519393.0,2385.0
2021-06-30,OGN,NYSE,30.42,30.83,30.25,30.26,561410.0,3212.0
2021-07-01,OGN,NYSE,30.11,31.21,30.08,30.82,781674.0,2863.0
2021-07-02,OGN,NYSE,30.61,31.12,30.31,30.86,500363.0,2386.0
2021-07-06,OGN,NYSE,30.6,31.1,29.91,31.0,529331.0,2519.0
2021-07-07,OGN,NYSE,31.0,31.01,29.875,30.12,739047.0,3573.0
2021-07-08,OGN,NYSE,29.65,30.17,29.28,29.65,402483.0,2015.0
2021-07-09,OGN,NYSE,30.0,30.27,29.59,30.1,677731.0,3643.0
2021-07-12,OGN,NYSE,29.77,30.36,29.57,29.74,407132.0,1611.0
2021-07-13,OGN,NYSE,29.5,29.88,28.97,29.1,408532.0,2141.0
2021-07-14,OGN,NYSE,28.98,29.4,28.84,29.34,412672.0,1889.0
2021-07-15,OGN,NYSE,28.84,29.48,28.69,28.91,502340.0,2489.0
2021-07-16,OGN,NYSE,28.77,28.95,28.42,28.87,473405.0,1795.0
2021-07-19,OGN,NYSE,28.58,29.17,28.54,29.14,714722.0,3050.0
2021-07-20,OGN,NYSE,29.23,29.77,29.2,29.61,509247.0,2472.0
2021-07-21,OGN,NYSE,29.71,30.5,29.56,30.46,556729.0,1981.0
2021-07-22,OGN,NYSE,30.25,31.06,30.25,30.92,638150.0,2261.0
2021-07-23,OGN,NYSE,30.9,30.9,29.73,29.8,330950.0,1603.0
2021-07-26,OGN,NYSE,29.65,30.2,29.19,29.66,372350.0,1313.0
2021-07-27,OGN,NYSE,29.36,29.63,28.83,29.12,479735.0,2427.0
2021-07-28,OGN,NYSE,29.13,29.87,29.02,29.74,464574.0,2181.0
2021-07-29,OGN,NYSE,29.59,29.86,29.22,29.23,346385.0,1597.0
2021-07-30,OGN,NYSE,29.07,29.39,28.91,29.01,321837.0,1321.0
2021-08-02,OGN,NYSE,29.15,29.63,29.05,29.53,280194.0,1516.0
2021-08-03,OGN,NYSE,29.28,29.58,29.05,29.51,296749.0,992.0
2021-08-04,OGN,NYSE,29.25,29.25,28.61,28.63,391405.0,1240.0
2021-08-05,OGN,NYSE,28.7,29.58,28.51,29.56,561800.0,2152.0
