date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,DRE,NYSE,18.371096,18.371096,18.010878,18.251023,229500.0,
2000-01-04,DRE,NYSE,18.070914,18.130951,17.830769,18.130951,594700.0,
2000-01-05,DRE,NYSE,18.070914,18.251023,18.010878,18.190987,380500.0,
2000-01-06,DRE,NYSE,18.130951,18.731313,18.130951,18.611241,553400.0,
2000-01-07,DRE,NYSE,18.671277,19.151567,18.611241,18.971458,289700.0,
2000-01-10,DRE,NYSE,19.091531,19.151567,18.851386,19.091531,227300.0,
2000-01-11,DRE,NYSE,19.331676,19.331676,18.911422,18.911422,193300.0,
2000-01-12,DRE,NYSE,18.971458,19.031494,18.731313,18.731313,101900.0,
2000-01-13,DRE,NYSE,18.911422,18.911422,18.731313,18.791349,94500.0,
2000-01-14,DRE,NYSE,18.791349,18.911422,18.671277,18.731313,220500.0,
2000-01-18,DRE,NYSE,18.611241,18.911422,18.611241,18.851386,182900.0,
2000-01-19,DRE,NYSE,18.911422,19.091531,18.791349,19.091531,273400.0,
2000-01-20,DRE,NYSE,19.091531,19.151567,18.791349,19.091531,132100.0,
2000-01-21,DRE,NYSE,19.091531,19.932038,18.851386,19.691893,285100.0,
2000-01-24,DRE,NYSE,19.691893,19.75193,19.211603,19.211603,194000.0,
2000-01-25,DRE,NYSE,19.211603,19.331676,19.031494,19.211603,227200.0,
2000-01-26,DRE,NYSE,19.211603,19.211603,18.911422,19.031494,244100.0,
2000-01-27,DRE,NYSE,18.971458,19.031494,18.731313,18.851386,204900.0,
2000-01-28,DRE,NYSE,18.911422,18.971458,18.731313,18.911422,143400.0,
2000-01-31,DRE,NYSE,19.031494,19.27164,18.911422,19.031494,163000.0,
2000-02-01,DRE,NYSE,19.031494,19.27164,19.031494,19.211603,97300.0,
2000-02-02,DRE,NYSE,19.391712,19.571821,19.27164,19.27164,239600.0,
2000-02-03,DRE,NYSE,19.151567,19.571821,19.151567,19.451748,85900.0,
2000-02-04,DRE,NYSE,19.27164,19.391712,19.27164,19.331676,81300.0,
2000-02-07,DRE,NYSE,19.091531,19.391712,19.091531,19.331676,129100.0,
2000-02-08,DRE,NYSE,19.391712,19.451748,19.331676,19.331676,128100.0,
2000-02-09,DRE,NYSE,19.151567,19.211603,18.911422,18.911422,186300.0,
2000-02-10,DRE,NYSE,18.731313,18.851386,18.731313,18.791349,122100.0,
2000-02-11,DRE,NYSE,18.791349,19.27164,18.731313,18.731313,145600.0,
2000-02-14,DRE,NYSE,17.770733,18.611241,17.770733,18.371096,288000.0,
2000-02-15,DRE,NYSE,18.551204,18.551204,18.010878,18.190987,390300.0,
2000-02-16,DRE,NYSE,18.371096,18.731313,18.251023,18.431132,116600.0,
2000-02-17,DRE,NYSE,18.491168,18.731313,18.371096,18.551204,181000.0,
2000-02-18,DRE,NYSE,18.491168,18.551204,18.251023,18.371096,181500.0,
2000-02-22,DRE,NYSE,18.130951,18.431132,17.950842,18.070914,164800.0,
2000-02-23,DRE,NYSE,17.950842,18.190987,17.950842,18.070914,130300.0,
2000-02-24,DRE,NYSE,17.950842,18.130951,17.890806,18.010878,119900.0,
2000-02-25,DRE,NYSE,18.010878,18.010878,17.770733,17.830769,91600.0,
2000-02-28,DRE,NYSE,17.350479,17.890806,17.350479,17.650661,242300.0,
2000-02-29,DRE,NYSE,17.650661,17.710697,17.530588,17.650661,284600.0,
2000-03-01,DRE,NYSE,17.650661,17.890806,17.650661,17.770733,248100.0,
2000-03-02,DRE,NYSE,17.770733,17.890806,17.470552,17.770733,164000.0,
2000-03-03,DRE,NYSE,17.590624,17.830769,17.470552,17.530588,397100.0,
2000-03-06,DRE,NYSE,17.590624,17.710697,17.410515,17.590624,89100.0,
2000-03-07,DRE,NYSE,17.410515,17.530588,17.17037,17.350479,388600.0,
2000-03-08,DRE,NYSE,17.290443,17.590624,17.17037,17.230407,196700.0,
2000-03-09,DRE,NYSE,17.230407,17.410515,17.230407,17.290443,107700.0,
2000-03-10,DRE,NYSE,17.350479,17.410515,17.17037,17.290443,86600.0,
2000-03-13,DRE,NYSE,17.230407,17.290443,17.050298,17.230407,113800.0,
2000-03-14,DRE,NYSE,17.290443,17.410515,17.050298,17.17037,187500.0,
2000-03-15,DRE,NYSE,17.17037,17.290443,17.050298,17.290443,296100.0,
2000-03-16,DRE,NYSE,17.290443,17.710697,17.17037,17.530588,468900.0,
2000-03-17,DRE,NYSE,17.650661,17.770733,17.230407,17.230407,421900.0,
2000-03-20,DRE,NYSE,17.350479,17.770733,17.290443,17.470552,175400.0,
2000-03-21,DRE,NYSE,17.350479,17.890806,17.290443,17.710697,464300.0,
2000-03-22,DRE,NYSE,17.830769,18.010878,17.590624,17.770733,141800.0,
2000-03-23,DRE,NYSE,17.770733,17.950842,17.530588,17.890806,226800.0,
2000-03-24,DRE,NYSE,17.650661,17.890806,17.590624,17.830769,231000.0,
2000-03-27,DRE,NYSE,17.710697,17.950842,17.410515,17.530588,336300.0,
