date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,HOG,NYSE,31.75,31.8125,31.0625,31.21875,644200.0,
2000-01-04,HOG,NYSE,30.8125,31.0,30.5625,30.59375,591800.0,
2000-01-05,HOG,NYSE,30.59375,30.59375,30.15625,30.375,424400.0,
2000-01-06,HOG,NYSE,30.40625,30.40625,30.0,30.28125,505600.0,
2000-01-07,HOG,NYSE,30.21875,30.21875,29.8125,30.125,694000.0,
2000-01-10,HOG,NYSE,30.125,30.34375,30.0625,30.28125,982400.0,
2000-01-11,HOG,NYSE,30.25,30.875,30.21875,30.59375,800400.0,
2000-01-12,HOG,NYSE,30.25,30.375,29.53125,29.625,744400.0,
2000-01-13,HOG,NYSE,29.75,30.0625,29.6875,29.75,378200.0,
2000-01-14,HOG,NYSE,30.0,30.375,30.0,30.34375,1940200.0,
2000-01-18,HOG,NYSE,30.21875,31.25,30.0,31.15625,1714600.0,
2000-01-19,HOG,NYSE,33.25,34.9375,33.03125,34.6875,3552400.0,
2000-01-20,HOG,NYSE,34.6875,36.375,34.0625,36.25,1879200.0,
2000-01-21,HOG,NYSE,36.125,36.125,35.21875,35.6875,2295000.0,
2000-01-24,HOG,NYSE,35.71875,36.03125,35.59375,35.6875,1084400.0,
2000-01-25,HOG,NYSE,38.5,38.75,37.0,37.78125,4399000.0,
2000-01-26,HOG,NYSE,37.875,38.21875,37.125,37.46875,2487000.0,
2000-01-27,HOG,NYSE,37.53125,37.75,37.21875,37.46875,2648400.0,
2000-01-28,HOG,NYSE,37.46875,37.59375,35.25,35.5,11749400.0,
2000-01-31,HOG,NYSE,35.125,35.78125,34.5625,35.09375,2729000.0,
2000-02-01,HOG,NYSE,35.09375,35.96875,35.03125,35.65625,1760800.0,
2000-02-02,HOG,NYSE,35.9375,35.9375,35.40625,35.71875,1911000.0,
2000-02-03,HOG,NYSE,35.59375,36.0,35.3125,36.0,1238400.0,
2000-02-04,HOG,NYSE,35.875,35.90625,35.25,35.46875,640200.0,
2000-02-07,HOG,NYSE,35.0625,35.46875,34.96875,35.375,1176000.0,
2000-02-08,HOG,NYSE,35.0,36.0,34.96875,35.6875,1230200.0,
2000-02-09,HOG,NYSE,35.5,35.875,35.125,35.125,968800.0,
2000-02-10,HOG,NYSE,34.90625,35.3125,34.90625,35.0625,1088400.0,
2000-02-11,HOG,NYSE,35.03125,35.03125,34.75,35.0,846800.0,
2000-02-14,HOG,NYSE,35.125,35.125,34.375,34.65625,1045800.0,
2000-02-15,HOG,NYSE,34.875,35.0625,34.03125,35.0625,780000.0,
2000-02-16,HOG,NYSE,34.84375,34.875,33.9375,34.0,914000.0,
2000-02-17,HOG,NYSE,34.125,34.125,33.0625,33.4375,853600.0,
2000-02-18,HOG,NYSE,34.0,34.5,33.34375,33.4375,1492400.0,
2000-02-22,HOG,NYSE,34.0,34.0,33.34375,33.8125,888600.0,
2000-02-23,HOG,NYSE,33.5,33.71875,33.0,33.1875,627400.0,
2000-02-24,HOG,NYSE,33.3125,33.375,32.125,32.40625,690200.0,
2000-02-25,HOG,NYSE,32.75,34.75,32.3125,34.46875,1785000.0,
2000-02-28,HOG,NYSE,34.875,35.0,34.34375,34.53125,814200.0,
2000-02-29,HOG,NYSE,34.53125,34.53125,33.71875,34.0625,758800.0,
2000-03-01,HOG,NYSE,34.1875,34.75,34.0,34.28125,596000.0,
2000-03-02,HOG,NYSE,35.0,35.5,34.3125,35.21875,1000800.0,
2000-03-03,HOG,NYSE,35.21875,37.25,35.21875,36.9375,918200.0,
2000-03-06,HOG,NYSE,36.8125,36.8125,35.5,35.59375,730600.0,
2000-03-07,HOG,NYSE,35.5625,35.5625,34.0625,34.25,809600.0,
2000-03-08,HOG,NYSE,34.28125,34.5,33.75,34.5,551800.0,
2000-03-09,HOG,NYSE,34.5,34.5625,34.125,34.46875,624000.0,
2000-03-10,HOG,NYSE,34.5,35.0,34.375,34.8125,1084600.0,
2000-03-13,HOG,NYSE,34.375,35.9375,34.375,35.6875,1109600.0,
2000-03-14,HOG,NYSE,35.5625,35.96875,35.3125,35.5,933000.0,
2000-03-15,HOG,NYSE,35.375,36.75,35.375,36.75,847600.0,
2000-03-16,HOG,NYSE,37.5,40.5,37.46875,40.5,1547400.0,
2000-03-17,HOG,NYSE,40.5,42.65625,40.28125,40.90625,2410800.0,
2000-03-20,HOG,NYSE,40.875,40.90625,38.375,38.75,1259200.0,
2000-03-21,HOG,NYSE,38.875,39.0,37.9375,38.5,1204200.0,
2000-03-22,HOG,NYSE,38.5,39.5,38.375,39.15625,1245400.0,
2000-03-23,HOG,NYSE,38.5,38.8125,38.21875,38.65625,983600.0,
2000-03-24,HOG,NYSE,38.53125,39.0,38.40625,38.5625,823800.0,
2000-03-27,HOG,NYSE,38.6875,40.96875,38.6875,40.96875,1711800.0,
2000-03-28,HOG,NYSE,40.25,40.59375,39.75,39.75,720600.0,
2000-03-29,HOG,NYSE,39.875,40.3125,39.65625,39.875,607200.0,
2000-03-30,HOG,NYSE,39.875,40.0,39.0,39.1875,618400.0,
2000-03-31,HOG,NYSE,39.15625,41.0,39.15625,39.6875,1235000.0,
