date,code,exchange,open,high,low,close,volume,count_trx
2018-04-17,NVT,NYSE,27.0,27.0,25.5,25.5,400.0,3.0
2018-04-19,NVT,NYSE,24.72,24.76,24.7,24.75,545.0,5.0
2018-04-23,NVT,NYSE,24.55,24.68,23.28,23.28,4636.0,40.0
2018-04-24,NVT,NYSE,23.37,23.44,22.51,22.51,22922.0,203.0
2018-04-25,NVT,NYSE,23.1,24.0,23.0,23.02,9415.0,64.0
2018-04-26,NVT,NYSE,23.25,23.25,23.1,23.25,418.0,6.0
2018-04-27,NVT,NYSE,22.85,23.46,22.77,22.85,8329.0,76.0
2018-04-30,NVT,NYSE,23.1,23.17,21.78,22.1,272920.0,367.0
2018-05-01,NVT,NYSE,21.0,23.37,21.0,22.72,17936968.0,4205.0
2018-05-02,NVT,NYSE,22.6,23.38,22.05,22.76,1564700.0,3824.0
2018-05-03,NVT,NYSE,22.55,24.27,22.55,23.51,866480.0,2289.0
2018-05-04,NVT,NYSE,23.45,25.98,22.82,24.9,918024.0,3018.0
2018-05-07,NVT,NYSE,24.4,26.32,24.4,25.34,769583.0,2785.0
2018-05-08,NVT,NYSE,24.42,25.21,23.67,24.63,1028285.0,3272.0
2018-05-09,NVT,NYSE,24.21,24.87,24.21,24.48,630121.0,1951.0
2018-05-10,NVT,NYSE,24.71,25.75,24.51,24.98,569733.0,1952.0
2018-05-11,NVT,NYSE,25.1,25.9,25.03,25.59,324866.0,1277.0
2018-05-14,NVT,NYSE,26.0,26.0,25.26,25.65,191380.0,698.0
2018-05-15,NVT,NYSE,25.83,25.83,24.92,25.24,246321.0,987.0
2018-05-16,NVT,NYSE,25.04,25.25,24.83,24.96,384914.0,1336.0
2018-05-17,NVT,NYSE,24.74,25.14,24.67,24.99,160362.0,880.0
2018-05-18,NVT,NYSE,24.95,25.37,24.95,25.28,459211.0,985.0
2018-05-21,NVT,NYSE,25.28,25.57,25.16,25.46,283516.0,1280.0
2018-05-22,NVT,NYSE,25.67,26.36,25.31,26.01,303223.0,1229.0
2018-05-23,NVT,NYSE,25.52,26.3,25.52,26.3,158740.0,777.0
2018-05-24,NVT,NYSE,26.13,26.75,25.96,26.57,304272.0,1422.0
2018-05-25,NVT,NYSE,26.46,26.65,26.11,26.36,134699.0,654.0
2018-05-29,NVT,NYSE,26.33,27.09,26.12,26.6,214204.0,1011.0
2018-05-30,NVT,NYSE,26.7,27.82,26.14,26.73,475640.0,1799.0
2018-05-31,NVT,NYSE,26.7,27.19,26.54,27.08,428478.0,1010.0
2018-06-01,NVT,NYSE,27.16,27.41,26.79,26.8,234367.0,951.0
2018-06-04,NVT,NYSE,26.89,28.17,26.89,27.63,242490.0,1058.0
2018-06-05,NVT,NYSE,27.7,28.9,27.47,28.48,347638.0,1173.0
2018-06-06,NVT,NYSE,28.48,28.87,28.04,28.1,156604.0,578.0
2018-06-07,NVT,NYSE,28.14,28.14,26.94,27.46,199575.0,1064.0
2018-06-08,NVT,NYSE,27.33,27.83,27.07,27.48,194024.0,1001.0
2018-06-11,NVT,NYSE,27.46,27.78,26.87,27.46,168852.0,733.0
2018-06-12,NVT,NYSE,27.46,27.605,26.87,27.0,198106.0,955.0
2018-06-13,NVT,NYSE,27.13,27.36,26.94,27.11,565795.0,708.0
2018-06-14,NVT,NYSE,27.15,27.15,26.0,26.74,605780.0,755.0
2018-06-15,NVT,NYSE,26.49,26.98,26.4,26.8,1786378.0,1008.0
2018-06-18,NVT,NYSE,26.59,27.19,26.44,26.9,618427.0,559.0
2018-06-19,NVT,NYSE,26.62,27.35,26.47,27.28,646131.0,1164.0
2018-06-20,NVT,NYSE,27.3,27.42,26.89,27.07,216183.0,1077.0
2018-06-21,NVT,NYSE,26.98,27.38,26.855,27.16,371532.0,864.0
2018-06-22,NVT,NYSE,27.41,27.41,26.39,26.79,923753.0,1349.0
2018-06-25,NVT,NYSE,26.76,26.76,25.61,25.66,249928.0,1349.0
2018-06-26,NVT,NYSE,25.6,25.72,25.23,25.32,189044.0,882.0
2018-06-27,NVT,NYSE,25.29,25.85,24.83,24.97,236771.0,818.0
2018-06-28,NVT,NYSE,24.96,24.96,24.38,24.82,195762.0,868.0
2018-06-29,NVT,NYSE,24.82,25.24,24.82,25.1,268882.0,673.0
2018-07-02,NVT,NYSE,25.04,25.14,24.33,24.76,223734.0,1077.0
2018-07-03,NVT,NYSE,24.89,25.19,24.68,24.77,94845.0,329.0
2018-07-05,NVT,NYSE,24.88,24.94,24.505,24.75,154066.0,570.0
2018-07-06,NVT,NYSE,24.71,24.88,24.43,24.68,127412.0,679.0
2018-07-09,NVT,NYSE,24.62,25.59,24.6,25.59,117240.0,655.0
2018-07-10,NVT,NYSE,25.63,25.63,25.0,25.11,179296.0,1000.0
2018-07-11,NVT,NYSE,24.95,25.04,24.15,24.27,177838.0,1040.0
2018-07-12,NVT,NYSE,24.29,24.75,24.22,24.35,122099.0,957.0
2018-07-13,NVT,NYSE,24.49,25.66,24.46,24.99,306389.0,1105.0
2018-07-16,NVT,NYSE,24.99,25.06,24.75,24.86,135750.0,972.0
2018-07-17,NVT,NYSE,24.8,25.01,24.16,24.53,154809.0,755.0
2018-07-18,NVT,NYSE,24.48,25.19,24.33,24.93,249515.0,826.0
2018-07-19,NVT,NYSE,24.76,25.65,24.72,25.33,120348.0,579.0
2018-07-20,NVT,NYSE,25.28,25.28,24.52,24.59,184822.0,750.0
2018-07-23,NVT,NYSE,24.7,25.53,24.7,25.23,132906.0,972.0
2018-07-24,NVT,NYSE,25.4,25.85,25.34,25.45,173768.0,846.0
2018-07-25,NVT,NYSE,25.43,27.22,25.43,26.83,546562.0,2553.0
2018-07-26,NVT,NYSE,27.14,28.25,26.59,27.2,392956.0,2030.0
2018-07-27,NVT,NYSE,27.37,27.59,26.47,26.92,249655.0,1491.0
2018-07-30,NVT,NYSE,26.98,27.44,26.78,26.92,401596.0,1541.0
2018-07-31,NVT,NYSE,27.17,27.72,27.03,27.4,6035506.0,1567.0
2018-08-01,NVT,NYSE,27.55,27.599,26.97,27.23,229287.0,1083.0
2018-08-02,NVT,NYSE,26.85,27.35,26.85,27.24,147321.0,874.0
2018-08-03,NVT,NYSE,27.2,28.17,27.2,28.06,281971.0,754.0
2018-08-06,NVT,NYSE,28.12,28.83,28.11,28.54,280348.0,1528.0
2018-08-07,NVT,NYSE,28.56,29.84,28.56,28.99,283423.0,1932.0
2018-08-08,NVT,NYSE,28.89,28.89,28.26,28.52,178754.0,1089.0
