date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,WELL,NYSE,15.125,15.75,15.125,15.3125,58500.0,
2000-01-04,WELL,NYSE,15.1875,15.625,15.1875,15.3125,72800.0,
2000-01-05,WELL,NYSE,15.5,15.6875,15.375,15.625,52900.0,
2000-01-06,WELL,NYSE,15.875,16.625,15.875,16.5625,95100.0,
2000-01-07,WELL,NYSE,16.625,16.875,16.5625,16.8125,82700.0,
2000-01-10,WELL,NYSE,16.9375,17.1875,16.75,17.125,105800.0,
2000-01-11,WELL,NYSE,17.125,17.1875,16.625,16.8125,62000.0,
2000-01-12,WELL,NYSE,16.875,16.9375,16.5,16.5625,64300.0,
2000-01-13,WELL,NYSE,16.5625,16.625,16.4375,16.625,49400.0,
2000-01-14,WELL,NYSE,16.6875,16.6875,16.5625,16.5625,47000.0,
2000-01-18,WELL,NYSE,16.6875,16.6875,16.125,16.125,165200.0,
2000-01-19,WELL,NYSE,16.125,16.75,16.0625,16.6875,165400.0,
2000-01-20,WELL,NYSE,16.8125,17.1875,16.8125,17.0625,64600.0,
2000-01-21,WELL,NYSE,16.9375,17.4375,16.9375,17.4375,49000.0,
2000-01-24,WELL,NYSE,17.5,17.5,17.0625,17.0625,54100.0,
2000-01-25,WELL,NYSE,17.125,17.1875,16.9375,17.0,86000.0,
2000-01-26,WELL,NYSE,17.125,17.375,17.0625,17.3125,52300.0,
2000-01-27,WELL,NYSE,17.25,17.375,16.9375,17.0,62900.0,
2000-01-28,WELL,NYSE,16.4375,16.4375,16.1875,16.375,39600.0,
2000-01-31,WELL,NYSE,16.4375,16.4375,16.125,16.125,34000.0,
2000-02-01,WELL,NYSE,16.125,16.375,15.875,16.0625,50300.0,
2000-02-02,WELL,NYSE,16.0,16.125,15.75,15.8125,57900.0,
2000-02-03,WELL,NYSE,15.875,15.875,15.5625,15.5625,55500.0,
2000-02-04,WELL,NYSE,15.625,15.625,15.4375,15.5,70800.0,
2000-02-07,WELL,NYSE,15.4375,15.625,15.375,15.4375,39600.0,
2000-02-08,WELL,NYSE,15.5625,15.625,15.375,15.375,40000.0,
2000-02-09,WELL,NYSE,15.125,15.25,14.9375,14.9375,62500.0,
2000-02-10,WELL,NYSE,14.75,14.9375,14.75,14.875,38700.0,
2000-02-11,WELL,NYSE,14.875,15.0,14.8125,14.875,32100.0,
2000-02-14,WELL,NYSE,14.875,15.0625,14.8125,15.0625,61700.0,
2000-02-15,WELL,NYSE,15.0,15.1875,15.0,15.125,28700.0,
2000-02-16,WELL,NYSE,15.25,15.5,15.25,15.3125,29800.0,
2000-02-17,WELL,NYSE,15.3125,15.3125,15.125,15.25,41600.0,
2000-02-18,WELL,NYSE,15.25,15.4375,15.25,15.3125,42800.0,
2000-02-22,WELL,NYSE,15.5,15.75,15.3125,15.3125,57100.0,
2000-02-23,WELL,NYSE,15.6875,15.75,15.125,15.375,97900.0,
2000-02-24,WELL,NYSE,15.3125,15.3125,15.1875,15.25,25600.0,
2000-02-25,WELL,NYSE,15.25,15.3125,15.0,15.0625,42300.0,
2000-02-28,WELL,NYSE,15.1875,15.3125,15.125,15.1875,43700.0,
2000-02-29,WELL,NYSE,15.0625,15.5625,15.0,15.5625,68900.0,
2000-03-01,WELL,NYSE,15.625,15.625,15.125,15.25,27400.0,
2000-03-02,WELL,NYSE,15.25,15.375,15.125,15.375,26400.0,
2000-03-03,WELL,NYSE,15.5,15.5,15.125,15.25,19400.0,
2000-03-06,WELL,NYSE,15.375,15.375,15.0,15.125,35600.0,
2000-03-07,WELL,NYSE,15.125,15.125,14.8125,14.8125,37700.0,
2000-03-08,WELL,NYSE,14.9375,15.1875,14.875,15.125,32100.0,
2000-03-09,WELL,NYSE,15.1875,15.1875,14.75,14.8125,36500.0,
2000-03-10,WELL,NYSE,14.75,15.375,14.75,15.3125,47600.0,
2000-03-13,WELL,NYSE,15.4375,15.5,15.125,15.125,55000.0,
2000-03-14,WELL,NYSE,15.1875,15.1875,14.9375,15.0,32000.0,
2000-03-15,WELL,NYSE,14.9375,15.0,14.5625,14.8125,148400.0,
2000-03-16,WELL,NYSE,14.875,15.0,14.875,14.9375,60800.0,
2000-03-17,WELL,NYSE,14.9375,15.1875,14.875,15.0,64600.0,
2000-03-20,WELL,NYSE,15.125,15.375,15.0,15.375,53700.0,
2000-03-21,WELL,NYSE,15.5,15.625,15.3125,15.5625,51800.0,
2000-03-22,WELL,NYSE,15.6875,15.75,15.375,15.75,33300.0,
2000-03-23,WELL,NYSE,15.6875,15.875,15.375,15.5,30000.0,
2000-03-24,WELL,NYSE,15.5,15.5625,14.625,14.875,74000.0,
2000-03-27,WELL,NYSE,15.0,15.125,14.875,15.0,30200.0,
2000-03-28,WELL,NYSE,15.0,15.1875,14.875,14.875,59900.0,
2000-03-29,WELL,NYSE,15.0,15.125,14.875,14.9375,48800.0,
2000-03-30,WELL,NYSE,15.0,15.0,14.625,14.625,113200.0,
2000-03-31,WELL,NYSE,14.6875,14.75,13.9375,14.0,158500.0,
