date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AGN,NYSE,35.5625,35.9375,34.125,35.0625,531000.0,
2000-01-04,AGN,NYSE,34.5,34.5625,33.75,33.875,464900.0,
2000-01-05,AGN,NYSE,33.8125,34.625,33.8125,34.5625,349200.0,
2000-01-06,AGN,NYSE,34.3125,35.375,34.1875,35.0,476900.0,
2000-01-07,AGN,NYSE,36.0,38.625,36.0,37.4375,374000.0,
2000-01-10,AGN,NYSE,37.6875,38.875,37.625,38.8125,411400.0,
2000-01-11,AGN,NYSE,38.5625,38.9375,38.125,38.5625,422500.0,
2000-01-12,AGN,NYSE,39.125,42.0,39.125,40.9375,1196400.0,
2000-01-13,AGN,NYSE,41.5,42.75,39.75,41.75,526500.0,
2000-01-14,AGN,NYSE,43.6875,44.9375,42.625,44.625,1050000.0,
2000-01-18,AGN,NYSE,43.75,44.375,42.5,42.8125,674200.0,
2000-01-19,AGN,NYSE,41.8125,43.9375,41.4375,43.5625,460200.0,
2000-01-20,AGN,NYSE,42.6875,43.0,41.5625,42.25,546600.0,
2000-01-21,AGN,NYSE,42.25,42.25,40.125,40.5,836600.0,
2000-01-24,AGN,NYSE,40.0,40.5625,39.0,39.125,824900.0,
2000-01-25,AGN,NYSE,39.0,39.3125,37.25,38.125,481500.0,
2000-01-26,AGN,NYSE,38.125,38.875,37.5625,38.625,281900.0,
2000-01-27,AGN,NYSE,38.5625,40.75,38.5625,39.6875,641200.0,
2000-01-28,AGN,NYSE,39.5625,41.3125,39.5,40.25,360700.0,
2000-01-31,AGN,NYSE,40.25,40.4375,39.875,40.3125,424000.0,
2000-02-01,AGN,NYSE,40.5625,41.75,40.4375,41.375,360600.0,
2000-02-02,AGN,NYSE,41.625,43.0,41.3125,42.8125,504800.0,
2000-02-03,AGN,NYSE,42.8125,44.4375,42.8125,43.875,589000.0,
2000-02-04,AGN,NYSE,43.875,44.0,42.1875,42.375,313300.0,
2000-02-07,AGN,NYSE,42.875,43.625,42.4375,43.5,182000.0,
2000-02-08,AGN,NYSE,43.5,44.0625,42.5,43.375,272900.0,
2000-02-09,AGN,NYSE,43.5,43.5,42.1875,42.4375,303100.0,
2000-02-10,AGN,NYSE,43.625,43.9375,41.9375,42.375,544900.0,
2000-02-11,AGN,NYSE,42.375,42.375,40.0625,41.0625,394100.0,
2000-02-14,AGN,NYSE,41.125,43.375,41.0625,43.125,358900.0,
2000-02-15,AGN,NYSE,44.75,45.75,40.125,40.75,1663700.0,
2000-02-16,AGN,NYSE,40.75,41.6875,39.1875,40.125,819500.0,
2000-02-17,AGN,NYSE,40.375,40.625,39.1875,39.375,390600.0,
2000-02-18,AGN,NYSE,39.875,41.1875,39.875,40.875,668300.0,
2000-02-22,AGN,NYSE,41.0,41.9375,40.25,40.5,439000.0,
