date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,STJ,NYSE,7.6875,7.75,7.40625,7.53125,1714800.0,
2000-01-04,STJ,NYSE,7.53125,7.53125,7.375,7.390625,484400.0,
2000-01-05,STJ,NYSE,7.390625,7.421875,7.28125,7.34375,1002000.0,
2000-01-06,STJ,NYSE,7.375,7.375,7.234375,7.296875,1473600.0,
2000-01-07,STJ,NYSE,7.296875,7.3125,7.15625,7.25,2064400.0,
2000-01-10,STJ,NYSE,7.3125,7.484375,7.0625,7.234375,1276800.0,
2000-01-11,STJ,NYSE,7.203125,7.359375,7.171875,7.203125,1517200.0,
2000-01-12,STJ,NYSE,7.125,7.390625,7.125,7.265625,871600.0,
2000-01-13,STJ,NYSE,7.296875,7.8125,7.28125,7.59375,2344800.0,
2000-01-14,STJ,NYSE,7.65625,7.71875,7.5,7.671875,1366000.0,
2000-01-18,STJ,NYSE,7.5,7.5625,7.375,7.5,775600.0,
2000-01-19,STJ,NYSE,7.53125,7.625,7.328125,7.421875,963600.0,
2000-01-20,STJ,NYSE,7.421875,7.421875,7.109375,7.1875,1195600.0,
2000-01-21,STJ,NYSE,7.1875,7.234375,7.0625,7.203125,1211600.0,
2000-01-24,STJ,NYSE,7.0,7.0,6.375,6.46875,5625600.0,
2000-01-25,STJ,NYSE,6.484375,6.53125,6.265625,6.46875,2512400.0,
2000-01-26,STJ,NYSE,6.46875,6.5,6.34375,6.421875,824400.0,
2000-01-27,STJ,NYSE,6.421875,6.53125,6.234375,6.25,1058000.0,
2000-01-28,STJ,NYSE,6.25,6.25,6.046875,6.09375,1262400.0,
2000-01-31,STJ,NYSE,6.09375,6.21875,5.9375,6.203125,1005200.0,
2000-02-01,STJ,NYSE,6.140625,6.1875,6.0,6.0625,506400.0,
2000-02-02,STJ,NYSE,6.0625,6.078125,5.90625,5.984375,862400.0,
2000-02-03,STJ,NYSE,6.0,6.28125,6.0,6.140625,747600.0,
2000-02-04,STJ,NYSE,6.203125,6.40625,6.203125,6.296875,925600.0,
2000-02-07,STJ,NYSE,6.296875,6.359375,6.09375,6.109375,453600.0,
2000-02-08,STJ,NYSE,6.109375,6.234375,6.0625,6.140625,581600.0,
2000-02-09,STJ,NYSE,6.140625,6.140625,5.921875,5.984375,1108000.0,
2000-02-10,STJ,NYSE,6.0,6.140625,5.953125,6.046875,1324800.0,
2000-02-11,STJ,NYSE,6.046875,6.421875,6.046875,6.359375,3187200.0,
2000-02-14,STJ,NYSE,6.421875,6.75,6.40625,6.421875,1948800.0,
2000-02-15,STJ,NYSE,6.875,6.984375,6.6875,6.859375,2551200.0,
2000-02-16,STJ,NYSE,6.71875,6.71875,6.59375,6.640625,1707200.0,
2000-02-17,STJ,NYSE,6.59375,6.71875,6.5625,6.640625,1614800.0,
2000-02-18,STJ,NYSE,6.53125,6.59375,6.375,6.53125,1995600.0,
2000-02-22,STJ,NYSE,6.515625,6.75,6.5,6.6875,1128000.0,
