date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,MGM,NYSE,12.578125,12.578125,11.796875,11.8125,980400.0,
2000-01-04,MGM,NYSE,11.8125,11.921875,11.5625,11.703125,399200.0,
2000-01-05,MGM,NYSE,11.6875,11.6875,11.4375,11.515625,486000.0,
2000-01-06,MGM,NYSE,11.3125,12.0,11.203125,11.9375,1315600.0,
2000-01-07,MGM,NYSE,11.9375,12.09375,11.8125,11.8125,445200.0,
2000-01-10,MGM,NYSE,11.84375,12.1875,11.5,12.078125,597200.0,
2000-01-11,MGM,NYSE,12.09375,12.09375,11.453125,11.46875,550000.0,
2000-01-12,MGM,NYSE,11.484375,11.8125,11.1875,11.6875,1327200.0,
2000-01-13,MGM,NYSE,11.71875,11.734375,11.390625,11.40625,602800.0,
2000-01-14,MGM,NYSE,11.46875,11.65625,11.40625,11.53125,308800.0,
2000-01-18,MGM,NYSE,11.59375,11.671875,11.40625,11.53125,359200.0,
2000-01-19,MGM,NYSE,11.46875,11.90625,11.4375,11.890625,1017600.0,
2000-01-20,MGM,NYSE,12.1875,12.390625,11.84375,11.859375,2097600.0,
2000-01-21,MGM,NYSE,11.625,11.625,11.1875,11.515625,1832800.0,
2000-01-24,MGM,NYSE,11.5625,11.640625,10.90625,10.953125,677600.0,
2000-01-25,MGM,NYSE,10.953125,10.953125,10.734375,10.875,1414400.0,
2000-01-26,MGM,NYSE,10.984375,10.984375,10.75,10.78125,743600.0,
2000-01-27,MGM,NYSE,10.765625,10.828125,10.34375,10.484375,2003600.0,
2000-01-28,MGM,NYSE,10.46875,10.65625,10.34375,10.390625,1574400.0,
2000-01-31,MGM,NYSE,10.421875,10.515625,10.3125,10.34375,1068400.0,
2000-02-01,MGM,NYSE,10.5625,10.84375,10.53125,10.71875,1637200.0,
2000-02-02,MGM,NYSE,10.65625,10.859375,10.578125,10.625,1127200.0,
2000-02-03,MGM,NYSE,10.6875,10.734375,10.515625,10.53125,307200.0,
2000-02-04,MGM,NYSE,10.640625,11.078125,10.640625,11.078125,1088000.0,
2000-02-07,MGM,NYSE,11.03125,11.03125,10.59375,10.640625,590000.0,
2000-02-08,MGM,NYSE,10.71875,10.9375,10.6875,10.703125,624800.0,
2000-02-09,MGM,NYSE,10.765625,10.796875,10.5625,10.59375,417600.0,
2000-02-10,MGM,NYSE,10.640625,10.671875,10.5,10.65625,178400.0,
2000-02-11,MGM,NYSE,10.671875,10.75,10.546875,10.546875,292400.0,
2000-02-14,MGM,NYSE,10.59375,10.71875,10.5,10.53125,346000.0,
2000-02-15,MGM,NYSE,10.53125,10.609375,10.375,10.546875,1290000.0,
2000-02-16,MGM,NYSE,10.5,10.609375,10.4375,10.5,741600.0,
2000-02-17,MGM,NYSE,10.46875,10.921875,10.46875,10.8125,457600.0,
2000-02-18,MGM,NYSE,10.8125,10.8125,10.453125,10.546875,1550000.0,
2000-02-22,MGM,NYSE,10.53125,10.53125,10.03125,10.09375,515200.0,
2000-02-23,MGM,NYSE,9.78125,10.5,9.625,10.453125,3302800.0,
2000-02-24,MGM,NYSE,10.515625,10.53125,9.6875,10.359375,2461200.0,
2000-02-25,MGM,NYSE,10.296875,10.296875,9.78125,9.78125,1337200.0,
2000-02-28,MGM,NYSE,9.90625,10.25,9.65625,10.09375,598800.0,
2000-02-29,MGM,NYSE,10.09375,10.25,9.78125,9.9375,534800.0,
2000-03-01,MGM,NYSE,9.875,9.90625,9.3125,9.5,866000.0,
2000-03-02,MGM,NYSE,9.25,9.59375,9.21875,9.5,1071000.0,
2000-03-03,MGM,NYSE,9.75,9.8125,9.375,9.5,318600.0,
2000-03-06,MGM,NYSE,10.25,10.3125,9.6875,9.75,1420800.0,
2000-03-07,MGM,NYSE,9.875,9.875,9.5,9.8125,1503800.0,
2000-03-08,MGM,NYSE,9.875,9.875,9.40625,9.625,765200.0,
2000-03-09,MGM,NYSE,9.625,10.125,9.5625,10.0625,1246000.0,
2000-03-10,MGM,NYSE,10.0,10.1875,9.84375,10.09375,848000.0,
2000-03-13,MGM,NYSE,10.03125,10.03125,9.625,9.75,897800.0,
2000-03-14,MGM,NYSE,9.71875,9.71875,9.5,9.5,842400.0,
2000-03-15,MGM,NYSE,9.625,10.1875,9.5625,10.09375,1691800.0,
2000-03-16,MGM,NYSE,10.1875,11.25,10.0625,11.25,1530200.0,
2000-03-17,MGM,NYSE,11.125,11.3125,10.65625,10.78125,1097400.0,
2000-03-20,MGM,NYSE,10.8125,11.3125,10.40625,11.25,1030200.0,
2000-03-21,MGM,NYSE,11.3125,11.3125,11.03125,11.15625,571200.0,
2000-03-22,MGM,NYSE,11.1875,11.34375,10.875,11.15625,588200.0,
2000-03-23,MGM,NYSE,11.0,11.03125,10.5,10.5,863000.0,
2000-03-24,MGM,NYSE,10.5625,10.5625,10.375,10.46875,443800.0,
2000-03-27,MGM,NYSE,10.5,10.5,10.1875,10.25,775200.0,
2000-03-28,MGM,NYSE,10.125,11.0625,10.0,10.96875,2309200.0,
2000-03-29,MGM,NYSE,12.0,12.0,11.40625,11.59375,3714000.0,
2000-03-30,MGM,NYSE,11.4375,11.5,11.0625,11.46875,1669600.0,
2000-03-31,MGM,NYSE,11.5,12.5,11.5,12.0,2944800.0,
2000-04-03,MGM,NYSE,12.25,12.25,11.875,12.0,511800.0,
2000-04-04,MGM,NYSE,11.9375,12.0,11.5,11.96875,1840600.0,
2000-04-05,MGM,NYSE,11.84375,12.375,11.6875,12.375,2435200.0,
2000-04-06,MGM,NYSE,12.3125,12.8125,12.25,12.6875,815800.0,
2000-04-07,MGM,NYSE,12.96875,13.625,12.875,13.53125,2725000.0,
2000-04-10,MGM,NYSE,13.53125,14.21875,13.53125,14.21875,2492000.0,
2000-04-11,MGM,NYSE,14.3125,14.5625,14.0625,14.5,2299200.0,
2000-04-12,MGM,NYSE,14.5,14.875,14.1875,14.8125,1735800.0,
2000-04-13,MGM,NYSE,14.75,14.75,14.1875,14.625,818800.0,
2000-04-14,MGM,NYSE,14.0,14.0,13.5,13.5,1566000.0,
2000-04-17,MGM,NYSE,13.5,13.5,12.96875,13.09375,2300200.0,
2000-04-18,MGM,NYSE,13.03125,14.4375,13.03125,13.46875,2304400.0,
2000-04-19,MGM,NYSE,13.5,14.0625,13.5,13.75,943800.0,
2000-04-20,MGM,NYSE,13.75,14.125,13.71875,14.125,1252600.0,
2000-04-24,MGM,NYSE,14.125,14.125,13.625,13.8125,217600.0,
2000-04-25,MGM,NYSE,13.96875,14.5,13.9375,14.46875,743800.0,
2000-04-26,MGM,NYSE,14.75,14.78125,14.28125,14.3125,898000.0,
2000-04-27,MGM,NYSE,14.1875,14.1875,13.9375,14.09375,608200.0,
2000-04-28,MGM,NYSE,14.625,14.96875,14.40625,14.75,927800.0,
2000-05-01,MGM,NYSE,14.875,14.96875,14.6875,14.75,264600.0,
2000-05-02,MGM,NYSE,14.78125,14.96875,14.5,14.5,565200.0,
2000-05-03,MGM,NYSE,14.4375,14.4375,14.1875,14.28125,699800.0,
2000-05-04,MGM,NYSE,14.40625,14.84375,14.40625,14.5625,387000.0,
2000-05-05,MGM,NYSE,14.46875,15.25,14.46875,14.9375,1185000.0,
2000-05-08,MGM,NYSE,15.0,15.625,15.0,15.5,2018800.0,
2000-05-09,MGM,NYSE,15.46875,15.96875,15.46875,15.875,1143000.0,
2000-05-10,MGM,NYSE,15.90625,16.1875,15.78125,15.96875,1101600.0,
2000-05-11,MGM,NYSE,15.96875,16.5625,15.96875,16.5625,2613200.0,
2000-05-12,MGM,NYSE,16.625,17.25,16.625,17.1875,1666200.0,
2000-05-15,MGM,NYSE,17.25,17.625,17.0,17.28125,2324200.0,
2000-05-16,MGM,NYSE,17.1875,17.3125,16.71875,16.875,1428400.0,
2000-05-17,MGM,NYSE,16.875,17.0,16.625,16.78125,2149000.0,
2000-05-18,MGM,NYSE,16.5,16.625,16.0,16.625,2857000.0,
2000-05-19,MGM,NYSE,16.625,16.96875,16.625,16.84375,2024400.0,
2000-05-22,MGM,NYSE,16.84375,16.84375,16.5,16.5625,1281800.0,
2000-05-23,MGM,NYSE,16.5625,16.71875,16.5,16.5,812000.0,
2000-05-24,MGM,NYSE,16.53125,16.53125,16.3125,16.53125,1036600.0,
2000-05-25,MGM,NYSE,16.4375,16.46875,16.28125,16.4375,1014600.0,
2000-05-26,MGM,NYSE,16.46875,16.65625,16.4375,16.65625,968000.0,
2000-05-30,MGM,NYSE,16.65625,16.96875,16.65625,16.90625,727400.0,
2000-05-31,MGM,NYSE,16.5,16.625,16.0,16.25,2919400.0,
2000-06-01,MGM,NYSE,16.40625,16.6875,16.1875,16.65625,732000.0,
2000-06-02,MGM,NYSE,16.9375,16.9375,16.59375,16.8125,920200.0,
2000-06-05,MGM,NYSE,16.6875,16.6875,16.375,16.5,786000.0,
2000-06-06,MGM,NYSE,16.3125,16.59375,16.15625,16.21875,549400.0,
2000-06-07,MGM,NYSE,16.25,16.4375,16.125,16.40625,897400.0,
