date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,CVC,NYSE,43.537274,44.909095,43.140168,44.800794,502300.0,
2000-01-04,CVC,NYSE,44.223185,45.234,43.645576,43.645576,1031400.0,
2000-01-05,CVC,NYSE,41.587844,41.94885,40.504827,41.876648,1106200.0,
2000-01-06,CVC,NYSE,43.465073,43.826079,42.743062,43.320671,1155600.0,
2000-01-07,CVC,NYSE,43.176269,43.176269,42.59866,42.887464,467100.0,
2000-01-10,CVC,NYSE,46.064313,47.652738,45.234,47.363933,1323000.0,
2000-01-11,CVC,NYSE,47.941542,47.941542,45.234,45.270101,1044200.0,
2000-01-12,CVC,NYSE,45.342302,45.558905,44.259285,44.475889,386200.0,
2000-01-13,CVC,NYSE,44.909095,46.317017,44.909095,45.84771,532200.0,
2000-01-14,CVC,NYSE,45.414503,46.678023,45.414503,46.244816,326100.0,
2000-01-18,CVC,NYSE,45.919911,46.353118,45.089598,45.414503,384500.0,
2000-01-19,CVC,NYSE,44.692492,49.024559,44.692492,48.519151,960000.0,
2000-01-20,CVC,NYSE,48.807956,49.09676,48.266447,48.555252,505000.0,
2000-01-21,CVC,NYSE,49.205062,50.179777,48.916257,49.493866,600000.0,
2000-01-24,CVC,NYSE,49.638269,49.963174,47.616637,47.941542,526600.0,
2000-01-25,CVC,NYSE,47.652738,47.79714,46.208716,46.894626,493600.0,
2000-01-26,CVC,NYSE,47.76104,47.76104,46.858526,46.858526,279300.0,
2000-01-27,CVC,NYSE,46.714123,48.230347,46.714123,47.79714,368300.0,
2000-01-28,CVC,NYSE,47.363933,47.436135,44.836894,44.981297,437600.0,
2000-01-31,CVC,NYSE,44.981297,45.017397,43.031866,44.114883,729600.0,
2000-02-01,CVC,NYSE,44.114883,44.981297,44.006581,44.150984,247000.0,
2000-02-02,CVC,NYSE,44.259285,45.667207,44.259285,45.631107,477600.0,
2000-02-03,CVC,NYSE,45.919911,46.641922,44.728593,44.981297,648000.0,
2000-02-04,CVC,NYSE,44.367587,44.945196,44.259285,44.692492,544300.0,
2000-02-07,CVC,NYSE,44.728593,44.728593,43.465073,43.89828,342000.0,
2000-02-08,CVC,NYSE,43.970481,44.475889,43.320671,43.320671,180200.0,
2000-02-09,CVC,NYSE,43.320671,43.320671,41.623945,41.623945,495500.0,
2000-02-10,CVC,NYSE,41.912749,42.129352,41.226838,41.515643,420000.0,
2000-02-11,CVC,NYSE,41.660045,41.696146,40.468727,40.865833,372300.0,
2000-02-14,CVC,NYSE,40.468727,40.793632,40.360425,40.468727,546200.0,
2000-02-15,CVC,NYSE,40.613129,42.959665,40.613129,42.201553,598100.0,
2000-02-16,CVC,NYSE,42.021051,42.382056,40.504827,41.082436,503000.0,
2000-02-17,CVC,NYSE,40.793632,41.94885,39.349609,39.494012,751800.0,
2000-02-18,CVC,NYSE,39.782816,40.216023,39.133006,39.566213,731400.0,
2000-02-22,CVC,NYSE,39.494012,39.999419,39.494012,39.782816,393200.0,
2000-02-23,CVC,NYSE,40.432626,40.829732,39.855017,40.252123,503900.0,
2000-02-24,CVC,NYSE,40.577028,40.865833,38.12219,38.447095,678700.0,
2000-02-25,CVC,NYSE,38.663699,38.988604,37.616782,37.869486,506800.0,
2000-02-28,CVC,NYSE,37.941688,37.941688,37.111375,37.327978,612100.0,
2000-02-29,CVC,NYSE,37.544581,38.049989,36.966972,37.075274,763900.0,
2000-03-01,CVC,NYSE,37.255777,38.338794,37.255777,37.47238,484000.0,
2000-03-02,CVC,NYSE,37.327978,37.400179,36.317162,36.678168,1081600.0,
2000-03-03,CVC,NYSE,36.894771,37.977788,36.894771,37.255777,382600.0,
2000-03-06,CVC,NYSE,37.039174,37.111375,35.631252,35.847855,517600.0,
2000-03-07,CVC,NYSE,35.811755,36.461565,35.234146,35.559051,538200.0,
2000-03-08,CVC,NYSE,35.595151,35.811755,34.909241,34.945341,395600.0,
2000-03-09,CVC,NYSE,34.800939,35.342447,34.295531,34.656537,547000.0,
2000-03-10,CVC,NYSE,34.728738,35.883956,34.656537,34.728738,915600.0,
2000-03-13,CVC,NYSE,31.768492,34.151129,31.768492,32.995911,1669200.0,
2000-03-14,CVC,NYSE,33.429118,34.078928,32.887609,33.032012,563800.0,
2000-03-15,CVC,NYSE,33.212514,34.006727,32.129498,34.006727,924800.0,
2000-03-16,CVC,NYSE,34.945341,35.703453,34.331632,35.52295,1124400.0,
2000-03-17,CVC,NYSE,35.667352,37.183576,35.48685,36.389363,498600.0,
2000-03-20,CVC,NYSE,37.400179,37.688984,36.714269,36.966972,509200.0,
2000-03-21,CVC,NYSE,36.966972,37.111375,35.270246,35.52295,328600.0,
2000-03-22,CVC,NYSE,35.811755,36.17276,35.52295,35.667352,793500.0,
2000-03-23,CVC,NYSE,35.631252,35.631252,34.512134,34.800939,675900.0,
2000-03-24,CVC,NYSE,35.52295,35.667352,35.017542,35.198045,408000.0,
2000-03-27,CVC,NYSE,35.667352,35.811755,34.656537,34.945341,261300.0,
2000-03-28,CVC,NYSE,34.909241,34.945341,34.078928,34.331632,562200.0,
2000-03-29,CVC,NYSE,34.331632,34.439933,33.970626,34.331632,150100.0,
2000-03-30,CVC,NYSE,33.826224,34.078928,33.60962,33.645721,317300.0,
2000-03-31,CVC,NYSE,33.862324,35.161944,33.862324,35.089743,555400.0,
2000-04-03,CVC,NYSE,34.945341,36.569866,34.945341,36.17276,722900.0,
2000-04-04,CVC,NYSE,36.678168,36.678168,34.512134,35.48685,603400.0,
2000-04-05,CVC,NYSE,35.52295,37.688984,35.52295,37.364079,671800.0,
2000-04-06,CVC,NYSE,37.255777,37.797285,36.678168,37.039174,290200.0,
2000-04-07,CVC,NYSE,37.111375,37.905587,36.605967,37.905587,310300.0,
2000-04-10,CVC,NYSE,37.833386,37.905587,37.147475,37.400179,247600.0,
2000-04-11,CVC,NYSE,37.255777,37.255777,36.497665,36.642067,795800.0,
2000-04-12,CVC,NYSE,37.219676,37.580682,36.497665,36.966972,271000.0,
2000-04-13,CVC,NYSE,36.533766,36.78647,35.559051,35.595151,295900.0,
2000-04-14,CVC,NYSE,35.450749,35.48685,33.717922,34.512134,499100.0,
2000-04-17,CVC,NYSE,33.934525,34.512134,33.248615,33.717922,682200.0,
2000-04-18,CVC,NYSE,34.656537,36.82257,34.584336,36.82257,1166100.0,
2000-04-19,CVC,NYSE,36.82257,37.688984,36.569866,37.075274,892200.0,
2000-04-20,CVC,NYSE,37.183576,37.544581,36.894771,37.147475,703200.0,
2000-04-24,CVC,NYSE,37.003073,37.003073,36.642067,36.858671,240700.0,
2000-04-25,CVC,NYSE,37.003073,38.663699,37.003073,38.555397,496200.0,
2000-04-26,CVC,NYSE,38.699799,39.457911,38.519296,38.663699,380900.0,
2000-04-27,CVC,NYSE,38.374894,38.699799,37.688984,38.699799,341100.0,
2000-04-28,CVC,NYSE,38.699799,39.782816,38.663699,39.096905,390000.0,
2000-05-01,CVC,NYSE,39.096905,39.096905,38.410995,38.591498,188500.0,
2000-05-02,CVC,NYSE,38.374894,38.410995,37.147475,37.652883,584600.0,
