date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,PHM,NYSE,5.625,5.625,5.03125,5.28125,903600.0,
2000-01-04,PHM,NYSE,5.21875,5.21875,5.0,5.03125,190800.0,
2000-01-05,PHM,NYSE,5.03125,5.0625,4.890625,4.9375,1007600.0,
2000-01-06,PHM,NYSE,4.953125,4.953125,4.859375,4.90625,409600.0,
2000-01-07,PHM,NYSE,4.875,5.03125,4.875,4.984375,505200.0,
2000-01-10,PHM,NYSE,4.953125,5.015625,4.890625,4.890625,982400.0,
2000-01-11,PHM,NYSE,4.9375,4.96875,4.625,4.6875,1236800.0,
2000-01-12,PHM,NYSE,4.75,4.75,4.46875,4.53125,1418400.0,
2000-01-13,PHM,NYSE,4.546875,4.75,4.546875,4.75,1301200.0,
2000-01-14,PHM,NYSE,4.8125,4.84375,4.609375,4.71875,677600.0,
2000-01-18,PHM,NYSE,4.6875,4.703125,4.640625,4.671875,281200.0,
2000-01-19,PHM,NYSE,4.703125,4.703125,4.453125,4.484375,817600.0,
2000-01-20,PHM,NYSE,4.5,4.609375,4.328125,4.53125,1730000.0,
2000-01-21,PHM,NYSE,4.8125,4.84375,4.53125,4.59375,1084800.0,
2000-01-24,PHM,NYSE,4.625,4.6875,4.4375,4.46875,1159600.0,
2000-01-25,PHM,NYSE,4.53125,4.53125,4.1875,4.25,1516400.0,
2000-01-26,PHM,NYSE,4.296875,4.421875,4.28125,4.359375,2340400.0,
2000-01-27,PHM,NYSE,4.375,4.5,4.34375,4.484375,1560800.0,
2000-01-28,PHM,NYSE,4.515625,4.5625,4.4375,4.4375,1124800.0,
2000-01-31,PHM,NYSE,4.484375,4.484375,4.328125,4.359375,932400.0,
2000-02-01,PHM,NYSE,4.40625,4.4375,4.28125,4.328125,739200.0,
2000-02-02,PHM,NYSE,4.359375,4.359375,4.234375,4.25,1104400.0,
2000-02-03,PHM,NYSE,4.3125,4.359375,4.25,4.3125,940000.0,
2000-02-04,PHM,NYSE,4.328125,4.390625,4.265625,4.3125,4158000.0,
2000-02-07,PHM,NYSE,4.3125,4.328125,4.109375,4.140625,1404800.0,
2000-02-08,PHM,NYSE,4.25,4.515625,4.234375,4.453125,1246800.0,
2000-02-09,PHM,NYSE,4.4375,4.46875,4.375,4.421875,744800.0,
2000-02-10,PHM,NYSE,4.421875,4.484375,4.328125,4.328125,920400.0,
2000-02-11,PHM,NYSE,4.359375,4.484375,4.34375,4.40625,743200.0,
2000-02-14,PHM,NYSE,4.421875,4.453125,4.375,4.390625,647600.0,
2000-02-15,PHM,NYSE,4.359375,4.78125,4.359375,4.625,1246800.0,
2000-02-16,PHM,NYSE,4.625,4.625,4.390625,4.421875,654400.0,
2000-02-17,PHM,NYSE,4.46875,4.5625,4.390625,4.421875,1192400.0,
2000-02-18,PHM,NYSE,4.40625,4.4375,4.21875,4.4375,753600.0,
2000-02-22,PHM,NYSE,4.40625,4.5,4.3125,4.328125,287200.0,
2000-02-23,PHM,NYSE,4.40625,4.40625,4.25,4.265625,334000.0,
2000-02-24,PHM,NYSE,4.3125,4.375,4.140625,4.203125,591600.0,
2000-02-25,PHM,NYSE,4.1875,4.234375,4.03125,4.046875,740400.0,
2000-02-28,PHM,NYSE,4.0,4.109375,4.0,4.09375,564800.0,
2000-02-29,PHM,NYSE,4.140625,4.296875,4.078125,4.203125,721200.0,
2000-03-01,PHM,NYSE,4.203125,4.328125,4.140625,4.265625,592000.0,
2000-03-02,PHM,NYSE,4.265625,4.28125,4.0,4.15625,1099200.0,
2000-03-03,PHM,NYSE,4.203125,4.25,4.046875,4.125,473200.0,
2000-03-06,PHM,NYSE,4.125,4.171875,4.03125,4.046875,382800.0,
2000-03-07,PHM,NYSE,4.078125,4.09375,3.90625,3.984375,544000.0,
2000-03-08,PHM,NYSE,3.9375,4.0,3.84375,3.921875,353600.0,
2000-03-09,PHM,NYSE,3.875,4.0625,3.8125,4.046875,738000.0,
2000-03-10,PHM,NYSE,4.0,4.046875,3.953125,3.96875,1026400.0,
2000-03-13,PHM,NYSE,4.015625,4.0625,3.953125,4.046875,618000.0,
2000-03-14,PHM,NYSE,4.015625,4.078125,3.890625,3.9375,606000.0,
2000-03-15,PHM,NYSE,3.9375,4.359375,3.9375,4.28125,1552400.0,
2000-03-16,PHM,NYSE,4.28125,4.828125,4.28125,4.8125,2245200.0,
2000-03-17,PHM,NYSE,4.5,4.84375,4.5,4.703125,1442000.0,
2000-03-20,PHM,NYSE,4.71875,4.875,4.6875,4.828125,916000.0,
2000-03-21,PHM,NYSE,4.796875,4.828125,4.765625,4.8125,576800.0,
2000-03-22,PHM,NYSE,4.796875,4.796875,4.6875,4.75,1010000.0,
2000-03-23,PHM,NYSE,4.71875,5.03125,4.671875,4.875,1080000.0,
2000-03-24,PHM,NYSE,4.890625,4.96875,4.75,4.859375,1024000.0,
2000-03-27,PHM,NYSE,4.859375,4.96875,4.765625,4.828125,334400.0,
