date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,M,NYSE,25.125,25.53125,23.875,25.1875,2357800.0,
2000-01-04,M,NYSE,24.6875,24.875,24.09375,24.46875,1402800.0,
2000-01-05,M,NYSE,24.5625,25.0,24.15625,24.9375,1481400.0,
2000-01-06,M,NYSE,25.0,25.0,24.15625,24.71875,1603800.0,
2000-01-07,M,NYSE,24.625,25.5,24.53125,25.40625,1909000.0,
2000-01-10,M,NYSE,25.4375,26.59375,25.4375,26.1875,2748800.0,
2000-01-11,M,NYSE,26.65625,26.9375,25.3125,25.34375,2372800.0,
2000-01-12,M,NYSE,25.40625,25.5625,24.8125,25.28125,2491600.0,
2000-01-13,M,NYSE,25.125,25.84375,24.90625,25.625,2646600.0,
2000-01-14,M,NYSE,25.625,25.8125,23.0,23.9375,9478400.0,
2000-01-18,M,NYSE,23.40625,24.0625,23.40625,23.96875,4078600.0,
2000-01-19,M,NYSE,24.0625,24.65625,23.6875,23.78125,2397600.0,
2000-01-20,M,NYSE,23.8125,23.8125,22.5,22.96875,2633800.0,
2000-01-21,M,NYSE,22.5,22.5,21.65625,21.9375,2297200.0,
2000-01-24,M,NYSE,22.0625,22.21875,20.53125,20.8125,2115000.0,
2000-01-25,M,NYSE,21.0625,21.84375,20.75,21.53125,1698400.0,
2000-01-26,M,NYSE,21.84375,22.5625,21.375,22.5,2807600.0,
2000-01-27,M,NYSE,22.125,22.125,21.0625,21.34375,2164000.0,
2000-01-28,M,NYSE,21.21875,21.375,20.6875,20.8125,1198600.0,
2000-01-31,M,NYSE,20.75,21.21875,20.5,20.8125,1418200.0,
2000-02-01,M,NYSE,20.8125,21.65625,20.71875,21.0625,1651600.0,
2000-02-02,M,NYSE,21.0,21.4375,20.75,21.40625,1120200.0,
2000-02-03,M,NYSE,21.46875,21.46875,20.5,20.65625,2738000.0,
2000-02-04,M,NYSE,20.53125,20.625,19.6875,19.96875,2946000.0,
2000-02-07,M,NYSE,19.96875,19.96875,18.46875,18.65625,3003000.0,
2000-02-08,M,NYSE,19.03125,19.5,18.96875,19.4375,5959800.0,
2000-02-09,M,NYSE,19.5,19.53125,18.4375,18.96875,3020200.0,
2000-02-10,M,NYSE,19.0,19.125,18.53125,18.84375,1452800.0,
2000-02-11,M,NYSE,18.96875,19.0,18.40625,18.46875,1584000.0,
2000-02-14,M,NYSE,18.5,18.6875,18.03125,18.40625,1336800.0,
2000-02-15,M,NYSE,18.28125,19.15625,18.1875,18.96875,1966600.0,
2000-02-16,M,NYSE,18.78125,18.84375,17.625,17.84375,1462400.0,
2000-02-17,M,NYSE,18.15625,18.1875,17.0,17.15625,2731200.0,
2000-02-18,M,NYSE,17.28125,17.59375,16.84375,16.90625,1687600.0,
2000-02-22,M,NYSE,17.0,17.53125,16.65625,17.5,2383000.0,
2000-02-23,M,NYSE,17.5625,17.625,16.90625,17.09375,2841800.0,
2000-02-24,M,NYSE,16.96875,17.0,15.8125,16.21875,3743600.0,
2000-02-25,M,NYSE,16.59375,16.6875,16.28125,16.28125,1963400.0,
2000-02-28,M,NYSE,16.8125,17.8125,16.6875,17.625,2758800.0,
2000-02-29,M,NYSE,18.6875,18.875,18.09375,18.34375,4081400.0,
2000-03-01,M,NYSE,19.1875,19.21875,17.90625,18.15625,3137400.0,
2000-03-02,M,NYSE,18.03125,18.46875,18.0,18.21875,1374000.0,
2000-03-03,M,NYSE,18.21875,18.65625,18.0625,18.0625,1387800.0,
2000-03-06,M,NYSE,17.96875,18.125,17.03125,17.21875,1599200.0,
2000-03-07,M,NYSE,16.875,17.15625,16.5,16.5,2079800.0,
2000-03-08,M,NYSE,16.625,17.25,16.4375,17.03125,1484200.0,
2000-03-09,M,NYSE,16.90625,17.25,16.6875,17.09375,2079000.0,
2000-03-10,M,NYSE,17.21875,18.0,17.15625,17.65625,1699200.0,
2000-03-13,M,NYSE,17.25,17.6875,16.84375,17.40625,1434400.0,
2000-03-14,M,NYSE,17.40625,18.1875,17.125,17.75,1532000.0,
2000-03-15,M,NYSE,17.625,20.0,17.625,19.65625,3580800.0,
2000-03-16,M,NYSE,20.0,21.375,19.875,20.53125,2722400.0,
2000-03-17,M,NYSE,19.75,20.8125,19.75,20.03125,2140400.0,
2000-03-20,M,NYSE,20.0,20.46875,19.25,20.3125,2188200.0,
2000-03-21,M,NYSE,20.34375,21.4375,20.34375,21.03125,1707200.0,
2000-03-22,M,NYSE,20.90625,20.90625,19.96875,20.25,2428000.0,
2000-03-23,M,NYSE,20.375,20.375,19.625,19.90625,1850400.0,
2000-03-24,M,NYSE,19.90625,20.96875,19.84375,20.0,1960600.0,
2000-03-27,M,NYSE,20.03125,20.1875,19.6875,19.71875,1478000.0,
2000-03-28,M,NYSE,19.625,20.53125,19.53125,19.96875,1608400.0,
2000-03-29,M,NYSE,19.96875,21.15625,19.96875,21.09375,1946800.0,
2000-03-30,M,NYSE,21.09375,22.375,20.75,21.75,2378000.0,
2000-03-31,M,NYSE,22.0,22.1875,20.875,20.875,1980200.0,
2000-04-03,M,NYSE,20.8125,21.84375,20.75,21.375,1416800.0,
2000-04-04,M,NYSE,20.78125,21.375,19.6875,19.96875,3512400.0,
2000-04-05,M,NYSE,19.96875,20.25,19.875,20.03125,2812000.0,
2000-04-06,M,NYSE,19.75,19.96875,19.4375,19.5625,3044800.0,
2000-04-07,M,NYSE,19.6875,19.90625,19.5,19.8125,1697400.0,
2000-04-10,M,NYSE,20.0,21.0,19.8125,20.46875,1771800.0,
2000-04-11,M,NYSE,20.46875,21.0625,20.25,20.71875,1594200.0,
2000-04-12,M,NYSE,20.5625,21.15625,20.53125,20.5625,1578400.0,
2000-04-13,M,NYSE,20.4375,20.4375,19.8125,19.8125,1605600.0,
2000-04-14,M,NYSE,19.15625,19.28125,18.75,18.84375,2338600.0,
2000-04-17,M,NYSE,18.0,18.40625,18.0,18.21875,3595400.0,
2000-04-18,M,NYSE,18.09375,18.375,17.75,18.15625,2013800.0,
2000-04-19,M,NYSE,18.21875,18.71875,18.0,18.5625,1641200.0,
2000-04-20,M,NYSE,18.3125,18.8125,18.25,18.5,1289400.0,
2000-04-24,M,NYSE,18.375,18.90625,18.34375,18.75,2206400.0,
2000-04-25,M,NYSE,19.21875,19.375,18.78125,19.15625,1893600.0,
2000-04-26,M,NYSE,19.28125,19.3125,18.1875,18.34375,1971400.0,
2000-04-27,M,NYSE,17.65625,18.125,17.59375,17.6875,3025800.0,
2000-04-28,M,NYSE,17.5625,17.59375,16.90625,17.0,2824000.0,
2000-05-01,M,NYSE,17.125,17.40625,17.0625,17.1875,3160200.0,
2000-05-02,M,NYSE,17.0625,17.875,17.0,17.65625,3264400.0,
2000-05-03,M,NYSE,17.21875,17.34375,16.71875,17.34375,3353000.0,
2000-05-04,M,NYSE,17.28125,17.5625,17.125,17.34375,2546600.0,
2000-05-05,M,NYSE,17.28125,18.09375,17.28125,18.0625,3005800.0,
2000-05-08,M,NYSE,17.6875,18.28125,17.53125,18.21875,1722400.0,
2000-05-09,M,NYSE,17.96875,18.40625,17.96875,18.1875,2082400.0,
2000-05-10,M,NYSE,18.21875,18.625,18.03125,18.3125,2682200.0,
2000-05-11,M,NYSE,18.53125,18.625,18.40625,18.59375,2468200.0,
2000-05-12,M,NYSE,18.59375,18.9375,18.59375,18.9375,1203400.0,
2000-05-15,M,NYSE,18.9375,20.09375,18.84375,19.8125,3579200.0,
2000-05-16,M,NYSE,19.75,20.4375,19.75,19.90625,2364400.0,
2000-05-17,M,NYSE,19.5625,19.75,19.03125,19.28125,1429000.0,
2000-05-18,M,NYSE,18.875,20.125,18.875,19.96875,1929000.0,
2000-05-19,M,NYSE,19.84375,19.9375,19.28125,19.40625,1111400.0,
2000-05-22,M,NYSE,19.46875,19.59375,18.96875,19.21875,1996400.0,
2000-05-23,M,NYSE,19.09375,19.6875,19.0625,19.4375,1476400.0,
2000-05-24,M,NYSE,19.4375,19.4375,18.625,18.96875,2310600.0,
2000-05-25,M,NYSE,18.78125,18.96875,17.9375,18.0625,2951400.0,
2000-05-26,M,NYSE,18.0,18.5625,18.0,18.21875,1446400.0,
2000-05-30,M,NYSE,18.3125,18.65625,18.09375,18.46875,1464600.0,
2000-05-31,M,NYSE,18.34375,19.84375,18.34375,19.25,1823000.0,
2000-06-01,M,NYSE,19.28125,19.4375,18.90625,19.25,1340200.0,
2000-06-02,M,NYSE,19.375,19.96875,19.375,19.71875,1081800.0,
2000-06-05,M,NYSE,19.9375,19.96875,19.46875,19.53125,940000.0,
2000-06-06,M,NYSE,19.6875,19.6875,18.59375,18.625,1233800.0,
2000-06-07,M,NYSE,18.4375,18.6875,18.21875,18.28125,2842600.0,
2000-06-08,M,NYSE,17.75,18.15625,17.75,18.09375,1854400.0,
2000-06-09,M,NYSE,18.09375,18.4375,17.59375,17.71875,1598400.0,
2000-06-12,M,NYSE,17.65625,17.96875,17.5625,17.78125,1341800.0,
2000-06-13,M,NYSE,17.71875,18.09375,17.625,17.9375,1253200.0,
2000-06-14,M,NYSE,17.9375,18.03125,17.5625,17.65625,1827400.0,
2000-06-15,M,NYSE,17.65625,17.96875,17.65625,17.875,1472600.0,
2000-06-16,M,NYSE,17.875,17.875,17.40625,17.4375,2611400.0,
2000-06-19,M,NYSE,17.4375,18.03125,17.40625,18.0,1644400.0,
2000-06-20,M,NYSE,17.78125,17.78125,17.28125,17.75,1402200.0,
2000-06-21,M,NYSE,17.6875,17.75,17.25,17.375,1954800.0,
2000-06-22,M,NYSE,17.34375,17.5,17.09375,17.15625,1829000.0,
2000-06-23,M,NYSE,17.09375,18.0,17.09375,18.0,1780400.0,
2000-06-26,M,NYSE,17.96875,18.09375,17.21875,17.375,2145400.0,
2000-06-27,M,NYSE,17.375,18.1875,17.25,18.03125,3391000.0,
2000-06-28,M,NYSE,17.9375,17.9375,17.15625,17.1875,2887800.0,
2000-06-29,M,NYSE,17.125,17.53125,16.90625,17.34375,2595000.0,
2000-06-30,M,NYSE,17.0625,17.1875,16.875,16.875,2999400.0,
2000-07-03,M,NYSE,16.90625,17.0,16.65625,16.96875,1313000.0,
2000-07-05,M,NYSE,17.15625,17.8125,16.875,17.40625,1488200.0,
2000-07-06,M,NYSE,16.5625,16.71875,14.375,14.8125,13589600.0,
2000-07-07,M,NYSE,14.78125,14.8125,14.15625,14.46875,8872600.0,
2000-07-10,M,NYSE,14.46875,15.375,14.46875,14.96875,4596200.0,
2000-07-11,M,NYSE,15.0,15.09375,14.8125,14.90625,3340400.0,
2000-07-12,M,NYSE,15.0,15.0625,14.53125,14.53125,3508400.0,
2000-07-13,M,NYSE,14.625,14.71875,14.21875,14.3125,1939200.0,
2000-07-14,M,NYSE,14.3125,14.65625,13.9375,14.21875,2803000.0,
2000-07-17,M,NYSE,14.75,14.75,13.90625,13.90625,2777800.0,
2000-07-18,M,NYSE,14.0,14.0625,13.625,13.65625,1764400.0,
2000-07-19,M,NYSE,13.6875,13.84375,13.3125,13.375,2843800.0,
2000-07-20,M,NYSE,10.5,12.125,10.5,11.75,26903600.0,
2000-07-21,M,NYSE,12.4375,12.4375,11.9375,12.15625,5752600.0,
2000-07-24,M,NYSE,12.1875,12.25,11.90625,12.09375,5086200.0,
2000-07-25,M,NYSE,12.21875,12.59375,11.8125,11.875,4732200.0,
2000-07-26,M,NYSE,11.90625,12.09375,11.71875,12.0,4550400.0,
2000-07-27,M,NYSE,12.0625,12.4375,12.0,12.1875,2407600.0,
2000-07-28,M,NYSE,12.40625,12.40625,11.5,12.25,3525600.0,
2000-07-31,M,NYSE,12.5625,12.5625,11.9375,12.03125,4822400.0,
2000-08-01,M,NYSE,12.25,12.625,12.0625,12.40625,3505800.0,
2000-08-02,M,NYSE,12.4375,12.59375,12.125,12.40625,3129600.0,
2000-08-03,M,NYSE,11.96875,12.5,11.90625,12.40625,3557200.0,
2000-08-04,M,NYSE,12.375,12.46875,12.125,12.28125,1826200.0,
2000-08-07,M,NYSE,12.28125,13.0,12.0625,13.0,2997600.0,
2000-08-08,M,NYSE,12.875,12.9375,12.5,12.6875,2967000.0,
2000-08-09,M,NYSE,12.8125,12.8125,12.125,12.21875,4910600.0,
2000-08-10,M,NYSE,12.21875,12.625,12.1875,12.46875,3500200.0,
2000-08-11,M,NYSE,12.46875,12.875,12.4375,12.875,4024000.0,
2000-08-14,M,NYSE,12.875,13.625,12.875,13.5,4031600.0,
2000-08-15,M,NYSE,13.34375,13.34375,12.78125,12.78125,2551000.0,
2000-08-16,M,NYSE,12.5,12.75,12.4375,12.53125,2018400.0,
2000-08-17,M,NYSE,12.8125,13.40625,12.71875,13.40625,2889800.0,
2000-08-18,M,NYSE,13.40625,13.6875,13.125,13.53125,2953000.0,
2000-08-21,M,NYSE,13.5,13.5,12.78125,13.25,2425600.0,
2000-08-22,M,NYSE,13.25,13.4375,13.1875,13.3125,2201600.0,
2000-08-23,M,NYSE,13.28125,13.625,13.28125,13.4375,2330000.0,
2000-08-24,M,NYSE,13.40625,13.75,13.40625,13.65625,2018800.0,
2000-08-25,M,NYSE,13.78125,13.875,13.40625,13.8125,2540600.0,
2000-08-28,M,NYSE,13.8125,14.46875,13.8125,14.125,3393200.0,
2000-08-29,M,NYSE,14.0,14.0,13.6875,13.71875,2547000.0,
2000-08-30,M,NYSE,13.65625,13.65625,13.5,13.5625,1355600.0,
2000-08-31,M,NYSE,13.53125,14.09375,13.5,13.8125,2321200.0,
2000-09-01,M,NYSE,13.9375,14.96875,13.9375,14.78125,5490600.0,
2000-09-05,M,NYSE,14.375,15.0625,14.375,14.78125,3293000.0,
2000-09-06,M,NYSE,14.53125,15.0625,14.4375,14.46875,3523800.0,
2000-09-07,M,NYSE,14.46875,14.53125,14.0,14.0625,2928200.0,
2000-09-08,M,NYSE,14.1875,14.28125,13.6875,14.0,4904200.0,
2000-09-11,M,NYSE,13.96875,14.1875,13.875,13.96875,3398200.0,
2000-09-12,M,NYSE,13.5,14.375,13.5,14.28125,2650200.0,
2000-09-13,M,NYSE,14.25,14.40625,14.125,14.3125,2030600.0,
2000-09-14,M,NYSE,14.0,14.09375,13.8125,13.90625,3319200.0,
2000-09-15,M,NYSE,13.90625,14.125,13.84375,14.09375,3567800.0,
2000-09-18,M,NYSE,14.03125,14.03125,13.4375,13.8125,3793000.0,
2000-09-19,M,NYSE,13.65625,13.6875,13.3125,13.5625,5486800.0,
2000-09-20,M,NYSE,13.8125,13.8125,13.21875,13.28125,1948200.0,
2000-09-21,M,NYSE,13.28125,14.03125,13.28125,13.875,1891600.0,
2000-09-22,M,NYSE,13.90625,14.15625,13.4375,13.65625,1440800.0,
2000-09-25,M,NYSE,13.71875,13.71875,13.3125,13.5625,1167400.0,
2000-09-26,M,NYSE,13.5,13.53125,12.84375,13.0625,2793800.0,
2000-09-27,M,NYSE,13.0625,13.34375,13.0,13.3125,2696600.0,
2000-09-28,M,NYSE,13.21875,13.4375,13.09375,13.21875,1546200.0,
2000-09-29,M,NYSE,13.09375,13.4375,13.0,13.0625,2879200.0,
2000-10-02,M,NYSE,13.125,13.125,12.84375,12.9375,2150600.0,
2000-10-03,M,NYSE,13.03125,13.3125,12.9375,13.15625,2545600.0,
2000-10-04,M,NYSE,13.15625,13.46875,12.9375,13.34375,2647000.0,
2000-10-05,M,NYSE,13.25,14.21875,13.25,13.78125,4470000.0,
2000-10-06,M,NYSE,13.78125,13.84375,13.5,13.71875,2316400.0,
2000-10-09,M,NYSE,13.59375,14.21875,13.59375,13.9375,1600000.0,
2000-10-10,M,NYSE,13.75,13.8125,13.40625,13.59375,2491200.0,
2000-10-11,M,NYSE,13.1875,13.375,12.90625,13.1875,3086800.0,
2000-10-12,M,NYSE,12.875,13.09375,12.78125,12.96875,3657200.0,
2000-10-13,M,NYSE,14.375,14.8125,14.15625,14.625,9509800.0,
2000-10-16,M,NYSE,14.25,14.5625,14.1875,14.375,3449600.0,
2000-10-17,M,NYSE,14.28125,14.375,13.875,13.9375,4427400.0,
2000-10-18,M,NYSE,13.53125,14.375,13.4375,14.25,6105600.0,
2000-10-19,M,NYSE,14.0,15.09375,13.875,14.875,3998600.0,
2000-10-20,M,NYSE,14.875,14.875,14.34375,14.5625,1458200.0,
2000-10-23,M,NYSE,14.5625,14.5625,13.9375,14.28125,4837800.0,
2000-10-24,M,NYSE,14.28125,14.28125,13.96875,14.125,3040200.0,
2000-10-25,M,NYSE,14.125,14.3125,13.9375,14.15625,1465800.0,
2000-10-26,M,NYSE,14.15625,14.21875,13.96875,14.125,1065200.0,
2000-10-27,M,NYSE,14.125,14.375,14.125,14.25,833400.0,
2000-10-30,M,NYSE,14.3125,15.40625,14.3125,15.3125,3166600.0,
2000-10-31,M,NYSE,15.34375,16.5625,15.3125,16.28125,4146200.0,
2000-11-01,M,NYSE,16.25,16.5,15.90625,16.09375,2299600.0,
2000-11-02,M,NYSE,16.0,17.0,15.96875,16.96875,3198200.0,
2000-11-03,M,NYSE,16.84375,16.84375,16.09375,16.46875,1528600.0,
2000-11-06,M,NYSE,16.25,17.0,16.25,17.0,1377600.0,
2000-11-07,M,NYSE,17.0,17.21875,16.53125,17.21875,2103800.0,
2000-11-08,M,NYSE,17.21875,17.65625,16.59375,17.09375,3466600.0,
2000-11-09,M,NYSE,16.75,16.75,15.75,16.28125,2551200.0,
2000-11-10,M,NYSE,15.75,15.8125,15.28125,15.53125,2542000.0,
2000-11-13,M,NYSE,15.375,15.84375,15.34375,15.8125,1803400.0,
2000-11-14,M,NYSE,15.6875,16.65625,15.625,16.5625,3262400.0,
2000-11-15,M,NYSE,16.4375,17.40625,16.3125,17.15625,2204600.0,
2000-11-16,M,NYSE,17.09375,17.25,16.8125,16.96875,1330800.0,
2000-11-17,M,NYSE,16.65625,16.96875,16.65625,16.8125,849000.0,
2000-11-20,M,NYSE,16.75,16.78125,16.21875,16.3125,1797000.0,
2000-11-21,M,NYSE,16.0,16.25,15.3125,15.46875,3207800.0,
2000-11-22,M,NYSE,15.5,15.5,15.125,15.25,1995000.0,
2000-11-24,M,NYSE,15.3125,15.4375,15.1875,15.28125,1016200.0,
2000-11-27,M,NYSE,15.5625,15.875,15.40625,15.59375,3540000.0,
2000-11-28,M,NYSE,15.59375,15.59375,15.03125,15.3125,2216800.0,
2000-11-29,M,NYSE,15.4375,15.875,15.1875,15.875,1780400.0,
2000-11-30,M,NYSE,15.75,15.78125,14.875,15.25,3848000.0,
