date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,X,NYSE,32.75,32.9375,31.5,31.8125,446200.0,
2000-01-04,X,NYSE,30.8125,31.5625,30.125,30.625,1161800.0,
2000-01-05,X,NYSE,30.875,31.1875,30.0,30.9375,1341400.0,
2000-01-06,X,NYSE,31.1875,31.625,30.5,31.125,640000.0,
2000-01-07,X,NYSE,32.9375,32.9375,31.625,31.9375,828200.0,
2000-01-10,X,NYSE,31.875,32.25,31.375,31.6875,666300.0,
2000-01-11,X,NYSE,31.6875,32.0,31.0625,31.1875,439800.0,
2000-01-12,X,NYSE,31.0625,31.375,30.0625,30.1875,434200.0,
2000-01-13,X,NYSE,31.375,32.3125,30.75,31.5,626400.0,
2000-01-14,X,NYSE,31.5625,32.25,30.6875,30.8125,684200.0,
2000-01-18,X,NYSE,30.625,30.625,28.5,28.8125,824900.0,
2000-01-19,X,NYSE,29.8125,29.9375,28.75,28.9375,982600.0,
2000-01-20,X,NYSE,29.0,29.0,27.5,28.0,497700.0,
2000-01-21,X,NYSE,27.875,27.875,27.0,27.125,615000.0,
2000-01-24,X,NYSE,27.5,28.0625,25.9375,26.1875,733900.0,
2000-01-25,X,NYSE,26.375,26.8125,25.75,26.5,781300.0,
2000-01-26,X,NYSE,26.25,26.3125,25.3125,25.5625,857600.0,
2000-01-27,X,NYSE,25.8125,26.6875,25.8125,26.3125,490600.0,
2000-01-28,X,NYSE,26.6875,27.125,25.5,25.5625,448300.0,
2000-01-31,X,NYSE,25.5,25.5625,24.5625,24.875,285500.0,
2000-02-01,X,NYSE,25.0,25.5625,24.8125,24.875,745200.0,
2000-02-02,X,NYSE,25.0,25.1875,24.8125,24.8125,600900.0,
2000-02-03,X,NYSE,24.8125,24.9375,24.1875,24.4375,523500.0,
2000-02-04,X,NYSE,24.3125,24.9375,24.125,24.3125,352200.0,
2000-02-07,X,NYSE,24.125,24.1875,22.9375,23.875,749900.0,
2000-02-08,X,NYSE,24.125,24.4375,23.625,23.8125,531200.0,
2000-02-09,X,NYSE,24.25,24.5,23.875,23.875,873300.0,
2000-02-10,X,NYSE,23.875,23.875,22.625,23.0625,714500.0,
2000-02-11,X,NYSE,23.5625,23.5625,22.875,22.9375,1687700.0,
2000-02-14,X,NYSE,23.125,23.875,22.875,23.5,809400.0,
2000-02-15,X,NYSE,23.375,25.25,23.375,24.6875,937500.0,
2000-02-16,X,NYSE,25.125,25.5,24.625,24.75,694500.0,
2000-02-17,X,NYSE,24.875,25.1875,24.25,24.25,795100.0,
2000-02-18,X,NYSE,23.5,24.0,23.1875,23.375,603700.0,
2000-02-22,X,NYSE,23.375,23.8125,22.8125,23.6875,808600.0,
2000-02-23,X,NYSE,23.75,24.0,23.0625,23.0625,352300.0,
2000-02-24,X,NYSE,23.5625,23.5625,22.25,22.5,570700.0,
2000-02-25,X,NYSE,22.625,22.6875,21.3125,21.625,1026000.0,
2000-02-28,X,NYSE,21.75,22.375,21.4375,22.0,803700.0,
2000-02-29,X,NYSE,22.0,22.25,21.3125,21.875,636900.0,
2000-03-01,X,NYSE,21.625,21.8125,21.4375,21.4375,699600.0,
2000-03-02,X,NYSE,21.5,21.8125,21.4375,21.4375,546600.0,
2000-03-03,X,NYSE,22.0,23.5625,21.625,22.1875,507900.0,
2000-03-06,X,NYSE,22.1875,22.25,21.125,21.3125,399000.0,
2000-03-07,X,NYSE,21.25,21.4375,20.6875,20.6875,611700.0,
2000-03-08,X,NYSE,20.75,21.4375,20.625,20.9375,553800.0,
2000-03-09,X,NYSE,21.1875,21.5625,21.0,21.3125,512100.0,
