date,code,exchange,open,high,low,close,volume,count_trx
2000-12-08,GRMN,NYSE,7.90625,11.4375,7.5625,10.0,17149800.0,
2000-12-11,GRMN,NYSE,11.34375,11.375,9.9375,10.59375,2919200.0,
2000-12-12,GRMN,NYSE,10.609375,10.625,9.6875,9.9375,1077400.0,
2000-12-13,GRMN,NYSE,10.375,10.4375,9.875,9.9375,422400.0,
2000-12-14,GRMN,NYSE,9.9921875,10.125,9.9375,10.0625,265400.0,
2000-12-15,GRMN,NYSE,10.125,10.125,9.0,10.0625,950200.0,
2000-12-18,GRMN,NYSE,10.25,10.25,9.71875,10.03125,483600.0,
2000-12-19,GRMN,NYSE,10.0234375,10.03125,9.625,9.8125,457400.0,
2000-12-20,GRMN,NYSE,9.6875,9.8125,9.0,9.125,1228800.0,
2000-12-21,GRMN,NYSE,9.03125,9.25,8.875,9.09375,1017400.0,
2000-12-22,GRMN,NYSE,9.3125,9.6875,9.25,9.625,416000.0,
2000-12-26,GRMN,NYSE,9.65625,9.6875,9.4375,9.5,754000.0,
2000-12-27,GRMN,NYSE,9.453125,9.5625,9.125,9.28125,361400.0,
2000-12-28,GRMN,NYSE,9.3125,9.6875,9.15625,9.3125,1048600.0,
2000-12-29,GRMN,NYSE,9.5,10.0625,9.375,9.875,232800.0,
2001-01-02,GRMN,NYSE,10.0859375,10.125,9.34375,9.625,332400.0,
2001-01-03,GRMN,NYSE,9.390625,9.6875,8.75,8.8125,545400.0,
2001-01-04,GRMN,NYSE,8.96875,9.0625,8.8125,9.03125,287600.0,
2001-01-05,GRMN,NYSE,9.0546875,9.25,8.875,9.0625,962000.0,
2001-01-08,GRMN,NYSE,9.0,9.09375,8.75,8.75,631000.0,
2001-01-09,GRMN,NYSE,8.953125,9.0,8.5,8.625,821800.0,
2001-01-10,GRMN,NYSE,8.59375,8.625,8.375,8.5,976800.0,
2001-01-11,GRMN,NYSE,8.515625,9.25,8.5,9.09375,1357800.0,
2001-01-12,GRMN,NYSE,9.296875,9.625,9.25,9.5625,566200.0,
2001-01-16,GRMN,NYSE,9.8125,10.25,9.4375,9.5,663200.0,
2001-01-17,GRMN,NYSE,9.5546875,9.9375,9.4375,9.6875,486000.0,
2001-01-18,GRMN,NYSE,9.7421875,9.75,9.25,9.5,292800.0,
2001-01-19,GRMN,NYSE,9.53125,9.625,9.125,9.1875,254200.0,
2001-01-22,GRMN,NYSE,9.3125,9.3125,8.8125,8.9375,764600.0,
2001-01-23,GRMN,NYSE,9.125,9.1875,8.9375,8.9375,442600.0,
2001-01-24,GRMN,NYSE,8.9453125,9.0,8.46875,8.5,1197200.0,
2001-01-25,GRMN,NYSE,8.625,9.0,8.125,8.9375,985800.0,
2001-01-26,GRMN,NYSE,8.75,9.6875,8.6875,9.3125,249000.0,
2001-01-29,GRMN,NYSE,9.4921875,10.0,9.3125,9.96875,206600.0,
2001-01-30,GRMN,NYSE,9.96875,10.03125,9.46875,10.03125,188800.0,
2001-01-31,GRMN,NYSE,9.8828125,10.03125,9.6875,9.71875,84200.0,
2001-02-01,GRMN,NYSE,9.6875,10.03125,9.6875,9.9375,100600.0,
2001-02-02,GRMN,NYSE,10.03125,10.875,10.0,10.8125,477200.0,
2001-02-05,GRMN,NYSE,11.03125,12.1875,10.875,12.0,652200.0,
2001-02-06,GRMN,NYSE,12.1171875,12.84375,11.9375,12.375,585600.0,
2001-02-07,GRMN,NYSE,12.0625,12.5,11.9375,12.1875,189400.0,
2001-02-08,GRMN,NYSE,12.1328125,12.6875,12.125,12.5625,451400.0,
2001-02-09,GRMN,NYSE,12.53125,12.59375,12.0,12.0,730200.0,
2001-02-12,GRMN,NYSE,12.125,12.1875,11.75,11.75,2362200.0,
2001-02-13,GRMN,NYSE,11.90625,12.3125,11.6875,12.1875,228600.0,
2001-02-14,GRMN,NYSE,12.25,12.3125,10.6875,11.125,1363600.0,
2001-02-15,GRMN,NYSE,11.375,11.5,10.375,10.625,359400.0,
2001-02-16,GRMN,NYSE,10.59375,11.1875,10.0625,10.6875,264200.0,
2001-02-20,GRMN,NYSE,11.0,11.0,9.5625,9.8125,391400.0,
2001-02-21,GRMN,NYSE,9.6328125,10.0625,9.4375,9.8125,196800.0,
2001-02-22,GRMN,NYSE,9.8046875,9.8125,9.28125,9.28125,197400.0,
2001-02-23,GRMN,NYSE,9.25,10.28125,9.1875,10.25,122800.0,
2001-02-26,GRMN,NYSE,10.25,10.75,10.2265625,10.609375,118600.0,
2001-02-27,GRMN,NYSE,10.75,11.0,10.6875,11.0,271800.0,
2001-02-28,GRMN,NYSE,11.0625,11.0625,10.90625,10.9375,142600.0,
2001-03-01,GRMN,NYSE,10.875,10.9375,9.4375,10.0,232000.0,
2001-03-02,GRMN,NYSE,10.09375,10.125,9.625,10.0625,167000.0,
2001-03-05,GRMN,NYSE,10.25,10.5625,10.09375,10.4375,110000.0,
2001-03-06,GRMN,NYSE,10.5,10.6875,10.0,10.0,257000.0,
2001-03-07,GRMN,NYSE,10.359375,10.4375,10.03125,10.3125,175800.0,
2001-03-08,GRMN,NYSE,10.375,10.375,9.75,9.9375,137000.0,
2001-03-09,GRMN,NYSE,9.984375,10.25,9.75,9.8125,140000.0,
2001-03-12,GRMN,NYSE,9.625,9.8125,9.0625,9.0625,255000.0,
2001-03-13,GRMN,NYSE,9.1875,9.5,9.09375,9.4375,229200.0,
2001-03-14,GRMN,NYSE,9.25,10.125,9.125,9.90625,184000.0,
2001-03-15,GRMN,NYSE,9.96875,10.25,9.9375,10.125,57200.0,
2001-03-16,GRMN,NYSE,10.1875,10.1875,9.84375,9.84375,75800.0,
2001-03-19,GRMN,NYSE,9.84375,9.875,9.4375,9.6875,120800.0,
2001-03-20,GRMN,NYSE,9.75,10.25,9.5625,9.5625,309800.0,
2001-03-21,GRMN,NYSE,9.5625,10.0625,9.5625,9.96875,75200.0,
2001-03-22,GRMN,NYSE,10.0546875,10.0625,9.625,9.8125,126800.0,
2001-03-23,GRMN,NYSE,10.0,10.3125,9.8125,10.0,339800.0,
2001-03-26,GRMN,NYSE,10.0,10.3125,9.9375,10.125,491400.0,
2001-03-27,GRMN,NYSE,9.9375,10.125,9.875,9.875,230800.0,
2001-03-28,GRMN,NYSE,9.8125,9.9375,9.0,9.375,172400.0,
2001-03-29,GRMN,NYSE,9.375,9.5625,9.0625,9.53125,129600.0,
2001-03-30,GRMN,NYSE,9.5,10.0,9.5,9.9375,97200.0,
2001-04-02,GRMN,NYSE,9.6875,10.0,9.6875,9.875,125000.0,
2001-04-03,GRMN,NYSE,10.0,10.0625,9.25,9.25,224600.0,
2001-04-04,GRMN,NYSE,9.4375,10.125,9.1875,10.03125,190000.0,
2001-04-05,GRMN,NYSE,10.125,10.1875,9.96875,10.125,109600.0,
2001-04-06,GRMN,NYSE,10.0625,10.0625,9.5,9.5625,138800.0,
2001-04-09,GRMN,NYSE,9.46,9.46,8.975,9.125,801400.0,
2001-04-10,GRMN,NYSE,9.325,9.375,9.225,9.275,488200.0,
