date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,CAM,NYSE,11.9375,12.0,11.125,11.1875,2262800.0,
2000-01-04,CAM,NYSE,11.0,11.5,10.875,11.234375,1515200.0,
2000-01-05,CAM,NYSE,10.71875,11.03125,10.59375,10.921875,2166000.0,
2000-01-06,CAM,NYSE,11.1875,11.859375,11.0625,11.65625,1480000.0,
2000-01-07,CAM,NYSE,11.640625,12.0,11.4375,11.796875,2066400.0,
2000-01-10,CAM,NYSE,11.796875,12.046875,11.34375,11.96875,1891200.0,
2000-01-11,CAM,NYSE,12.0625,12.40625,11.921875,12.375,2206800.0,
2000-01-12,CAM,NYSE,12.1875,12.390625,11.96875,12.046875,1550800.0,
2000-01-13,CAM,NYSE,12.046875,12.4375,11.90625,11.9375,3709200.0,
2000-01-14,CAM,NYSE,12.0,12.328125,11.8125,11.890625,1896000.0,
2000-01-18,CAM,NYSE,12.0,12.890625,12.0,12.796875,2653600.0,
2000-01-19,CAM,NYSE,12.84375,12.984375,12.65625,12.859375,2056800.0,
2000-01-20,CAM,NYSE,12.75,12.75,12.203125,12.296875,1200000.0,
2000-01-21,CAM,NYSE,12.125,12.828125,12.125,12.625,3804800.0,
2000-01-24,CAM,NYSE,12.84375,12.84375,11.78125,11.875,1724400.0,
2000-01-25,CAM,NYSE,11.875,12.453125,11.65625,12.328125,1227200.0,
2000-01-26,CAM,NYSE,12.625,12.734375,11.75,12.09375,1661200.0,
2000-01-27,CAM,NYSE,12.0625,12.578125,11.4375,11.5,2896400.0,
2000-01-28,CAM,NYSE,11.5625,12.078125,11.46875,11.890625,2357200.0,
2000-01-31,CAM,NYSE,11.75,12.46875,11.75,12.375,2650800.0,
2000-02-01,CAM,NYSE,12.4375,13.1875,12.4375,13.140625,4951600.0,
2000-02-02,CAM,NYSE,13.171875,13.484375,12.921875,12.9375,3942000.0,
2000-02-03,CAM,NYSE,12.9375,13.03125,12.5625,12.703125,2267600.0,
2000-02-04,CAM,NYSE,12.75,12.875,12.25,12.390625,1435600.0,
2000-02-07,CAM,NYSE,12.28125,12.609375,12.1875,12.265625,1740400.0,
2000-02-08,CAM,NYSE,12.265625,12.296875,11.75,11.75,974400.0,
2000-02-09,CAM,NYSE,11.8125,12.0,11.5,11.53125,2402800.0,
2000-02-10,CAM,NYSE,11.9375,12.203125,11.75,11.90625,1593200.0,
2000-02-11,CAM,NYSE,11.9375,12.4375,11.765625,11.84375,2366400.0,
2000-02-14,CAM,NYSE,11.96875,12.625,11.71875,12.625,1615600.0,
2000-02-15,CAM,NYSE,12.8125,12.984375,12.546875,12.953125,1755200.0,
2000-02-16,CAM,NYSE,13.0,13.25,12.5,12.734375,2435600.0,
2000-02-17,CAM,NYSE,12.4375,13.59375,12.296875,13.25,2307600.0,
2000-02-18,CAM,NYSE,13.0,13.1875,12.203125,12.46875,2590800.0,
2000-02-22,CAM,NYSE,12.34375,12.75,12.15625,12.265625,1267600.0,
2000-02-23,CAM,NYSE,12.28125,12.34375,11.921875,11.921875,1099600.0,
2000-02-24,CAM,NYSE,12.0,13.21875,11.984375,12.78125,2222800.0,
2000-02-25,CAM,NYSE,12.71875,13.25,12.5,13.0,1792000.0,
2000-02-28,CAM,NYSE,12.9375,13.609375,12.859375,13.25,1926800.0,
2000-02-29,CAM,NYSE,13.46875,13.890625,13.40625,13.8125,2687600.0,
2000-03-01,CAM,NYSE,13.75,14.640625,13.75,14.5,3628400.0,
2000-03-02,CAM,NYSE,14.46875,14.921875,14.34375,14.71875,4640000.0,
2000-03-03,CAM,NYSE,14.5,15.140625,14.375,15.109375,3333200.0,
2000-03-06,CAM,NYSE,15.375,16.234375,15.296875,15.796875,2909200.0,
2000-03-07,CAM,NYSE,16.046875,17.4375,15.96875,17.390625,3766800.0,
2000-03-08,CAM,NYSE,16.25,16.6875,16.015625,16.453125,6132400.0,
2000-03-09,CAM,NYSE,16.28125,16.59375,15.875,16.546875,3298400.0,
2000-03-10,CAM,NYSE,16.28125,17.234375,15.75,15.90625,1854000.0,
2000-03-13,CAM,NYSE,16.0625,16.71875,15.421875,15.75,2064800.0,
2000-03-14,CAM,NYSE,15.59375,16.015625,15.515625,15.71875,1686400.0,
2000-03-15,CAM,NYSE,15.75,15.875,14.71875,14.75,1659200.0,
2000-03-16,CAM,NYSE,14.5625,15.5,14.390625,15.109375,3226400.0,
2000-03-17,CAM,NYSE,15.5,15.5,14.65625,14.765625,2574800.0,
2000-03-20,CAM,NYSE,14.75,14.75,13.625,14.53125,2014800.0,
2000-03-21,CAM,NYSE,15.125,15.921875,15.03125,15.625,2774800.0,
2000-03-22,CAM,NYSE,16.0,16.828125,15.875,16.546875,3377600.0,
2000-03-23,CAM,NYSE,16.34375,16.96875,15.921875,16.15625,2189200.0,
2000-03-24,CAM,NYSE,16.625,17.234375,16.421875,16.84375,2056000.0,
