date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ADM,NYSE,10.8843531385,10.9410424778,10.77097446,10.8843531385,710561.2893650956,
2000-01-04,ADM,NYSE,10.7142851207,11.0544211563,10.7142851207,10.77097446,833049.0461509173,
2000-01-05,ADM,NYSE,10.77097446,10.77097446,10.5442171029,10.6009064422,850578.7971220654,
2000-01-06,ADM,NYSE,10.5442171029,10.77097446,10.4875277637,10.6575957815,708576.7892551542,
2000-01-07,ADM,NYSE,10.77097446,10.8843531385,10.7142851207,10.8276637992,797989.5442086208,
2000-01-10,ADM,NYSE,10.8843531385,11.0544211563,10.8276637992,10.8276637992,1167988.5647065665,
2000-01-11,ADM,NYSE,10.8276637992,10.8276637992,10.6575957815,10.6575957815,872518.5483375277,
2000-01-12,ADM,NYSE,10.7142851207,10.997731817,10.6575957815,10.9410424778,1138882.563094094,
2000-01-13,ADM,NYSE,10.8843531385,11.1677998348,10.8276637992,10.8843531385,2712370.650265334,
2000-01-14,ADM,NYSE,10.997731817,11.3378678526,10.8276637992,11.3378678526,2430020.3846231294,
2000-01-18,ADM,NYSE,11.3945571919,12.0181399238,11.3945571919,11.848071906,2468166.8867364456,
2000-01-19,ADM,NYSE,11.848071906,12.1882079416,11.848071906,12.074829263,2241051.874154274,
2000-01-20,ADM,NYSE,12.1315186023,12.1882079416,11.6213145489,11.848071906,1309880.32256737,
2000-01-21,ADM,NYSE,12.1882079416,12.1882079416,11.6213145489,11.7913825667,957962.3030711117,
2000-01-24,ADM,NYSE,11.7913825667,11.7913825667,11.1111104956,11.2244891741,865683.047958841,
2000-01-25,ADM,NYSE,11.1111104956,11.1677998348,10.997731817,11.1111104956,1018048.5563998901,
2000-01-26,ADM,NYSE,10.9410424778,11.1111104956,10.9410424778,11.0544211563,1101948.8110479643,
2000-01-27,ADM,NYSE,10.997731817,11.0544211563,10.8276637992,10.8843531385,1057297.5585742847,
2000-01-28,ADM,NYSE,10.9410424778,11.0544211563,10.6575957815,10.7142851207,1042634.3077619408,
2000-01-31,ADM,NYSE,10.77097446,10.8276637992,10.5442171029,10.6575957815,1289373.82143131,
2000-02-01,ADM,NYSE,10.6575957815,11.0544211563,10.5442171029,10.8843531385,1074386.3095210015,
2000-02-02,ADM,NYSE,10.77097446,10.8276637992,10.6009064422,10.6575957815,623904.7845643251,
2000-02-03,ADM,NYSE,10.7142851207,10.77097446,10.6009064422,10.6575957815,570984.7816325569,
2000-02-04,ADM,NYSE,10.77097446,10.997731817,10.6575957815,10.6575957815,790602.7937993949,
2000-02-07,ADM,NYSE,10.6575957815,10.77097446,10.6009064422,10.6009064422,432621.0239672047,
2000-02-08,ADM,NYSE,10.6575957815,10.7142851207,10.6009064422,10.6009064422,482123.2767096296,
2000-02-09,ADM,NYSE,10.6009064422,10.6009064422,10.0340130496,10.2040810673,2034443.3627081623,
2000-02-10,ADM,NYSE,10.2607704066,10.4875277637,9.8639450318,9.920634371,1550004.835870268,
2000-02-11,ADM,NYSE,10.0340130496,10.3174597459,9.920634371,9.920634371,1039106.3075664894,
2000-02-14,ADM,NYSE,10.0907023888,10.3174597459,9.9773237103,10.0907023888,943629.8022770911,
2000-02-15,ADM,NYSE,10.0907023888,10.3174597459,10.0340130496,10.1473917281,882661.5488994498,
2000-02-16,ADM,NYSE,10.0907023888,10.3174597459,10.0340130496,10.2607704066,580135.5321395085,
2000-02-17,ADM,NYSE,10.3174597459,10.4308384244,10.2040810673,10.3741490851,773183.2928343546,
2000-02-18,ADM,NYSE,10.3174597459,10.4308384244,10.3174597459,10.3741490851,1061376.8088002752,
2000-02-22,ADM,NYSE,10.3174597459,10.4875277637,10.2040810673,10.3741490851,967664.3036086025,
2000-02-23,ADM,NYSE,10.3174597459,10.3741490851,10.0340130496,10.0340130496,812542.5450148571,
2000-02-24,ADM,NYSE,10.0340130496,10.0340130496,9.7505663532,9.9773237103,942968.302240444,
2000-02-25,ADM,NYSE,9.9773237103,10.1473917281,9.693877014,9.693877014,1811848.6003764125,
2000-02-28,ADM,NYSE,9.693877014,10.2607704066,9.5238089962,9.5804983355,1763669.347707282,
2000-02-29,ADM,NYSE,9.5804983355,9.7505663532,9.1269836213,9.1269836213,2242374.8742275685,
2000-03-01,ADM,NYSE,9.0136049428,9.3537409784,9.0136049428,9.3537409784,1642063.590970323,
2000-03-02,ADM,NYSE,9.2403622999,9.2970516391,8.9569156036,9.0136049428,1362138.825462491,
2000-03-03,ADM,NYSE,9.0136049428,9.5238089962,8.9569156036,9.3537409784,1654411.5916544022,
2000-03-06,ADM,NYSE,9.1269836213,9.3537409784,8.9569156036,8.9569156036,1231713.068236904,
2000-03-07,ADM,NYSE,8.9569156036,8.9569156036,8.6734689072,8.6734689072,982768.554445378,
2000-03-08,ADM,NYSE,8.7301582465,8.9569156036,8.616779568,8.7301582465,759181.5420586574,
2000-03-09,ADM,NYSE,8.7301582465,8.843536925,8.616779568,8.616779568,1143733.5633628396,
2000-03-10,ADM,NYSE,8.843536925,9.0136049428,8.6734689072,8.6734689072,1087726.5602600514,
2000-03-13,ADM,NYSE,8.6734689072,8.7301582465,8.5600902287,8.616779568,1107020.3113289252,
2000-03-14,ADM,NYSE,8.5600902287,8.616779568,8.2199541931,8.2199541931,2291215.6269333456,
2000-03-15,ADM,NYSE,8.1632648539,8.6734689072,7.9931968361,8.5034008895,2404111.6331877843,
2000-03-16,ADM,NYSE,8.6734689072,9.5238089962,8.5600902287,9.4104303177,2559012.891769314,
2000-03-17,ADM,NYSE,9.4104303177,9.5804983355,9.2403622999,9.5804983355,2302020.1275319154,
