date,code,exchange,open,high,low,close,volume,count_trx
2002-05-24,SJM,NYSE,34.95,34.95,34.95,34.95,900.0,
2002-05-28,SJM,NYSE,34.85,34.85,34.75,34.75,700.0,
2002-05-29,SJM,NYSE,34.55,34.55,32.9,33.15,6700.0,
2002-05-30,SJM,NYSE,33.15,34.2,33.15,34.2,13200.0,
2002-05-31,SJM,NYSE,34.2,35.52,34.2,34.25,1191000.0,
2002-06-03,SJM,NYSE,34.25,37.5,33.95,36.65,2069900.0,
2002-06-04,SJM,NYSE,36.0,37.0,35.07,35.74,1315800.0,
2002-06-05,SJM,NYSE,35.05,35.9,34.4,34.47,1176700.0,
2002-06-06,SJM,NYSE,34.5,34.75,33.53,34.52,1179300.0,
2002-06-07,SJM,NYSE,34.3,35.14,34.2,34.65,1164900.0,
2002-06-10,SJM,NYSE,34.2,35.27,34.15,34.39,747300.0,
2002-06-11,SJM,NYSE,34.8,36.5,34.8,35.9,1079300.0,
2002-06-12,SJM,NYSE,34.4,36.0,34.4,35.97,591900.0,
2002-06-13,SJM,NYSE,35.45,36.16,35.2,35.2,550800.0,
2002-06-14,SJM,NYSE,34.4,36.75,34.35,36.75,518400.0,
2002-06-17,SJM,NYSE,36.65,36.65,35.5,35.8,704800.0,
2002-06-18,SJM,NYSE,34.65,35.2,34.2,34.85,1009900.0,
2002-06-19,SJM,NYSE,34.6,34.74,34.4,34.5,518500.0,
2002-06-20,SJM,NYSE,34.4,34.71,33.77,33.9,526200.0,
2002-06-21,SJM,NYSE,33.5,34.2,33.5,34.05,526200.0,
2002-06-24,SJM,NYSE,34.0,34.61,33.5,34.09,373400.0,
2002-06-25,SJM,NYSE,33.9,34.3,33.2,33.75,415300.0,
2002-06-26,SJM,NYSE,33.5,34.75,33.5,34.64,415700.0,
2002-06-27,SJM,NYSE,34.55,34.55,33.53,34.02,329200.0,
2002-06-28,SJM,NYSE,33.9,34.5,33.86,34.13,475000.0,
2002-07-01,SJM,NYSE,34.05,34.45,33.54,33.66,291800.0,
2002-07-02,SJM,NYSE,33.41,33.6,33.02,33.31,283700.0,
2002-07-03,SJM,NYSE,33.25,33.4,32.03,32.3,460300.0,
2002-07-05,SJM,NYSE,32.85,33.59,32.75,33.41,176000.0,
2002-07-08,SJM,NYSE,33.4,33.95,32.95,33.0,231600.0,
2002-07-09,SJM,NYSE,33.01,33.28,32.6,32.6,295500.0,
2002-07-10,SJM,NYSE,32.2,32.9,32.16,32.35,291500.0,
2002-07-11,SJM,NYSE,32.35,32.79,31.52,32.48,241600.0,
2002-07-12,SJM,NYSE,32.25,32.35,31.4,31.4,180200.0,
2002-07-15,SJM,NYSE,30.9,32.01,30.5,31.9,269000.0,
2002-07-16,SJM,NYSE,31.75,31.88,30.76,30.87,167200.0,
2002-07-17,SJM,NYSE,30.8,32.2,30.8,31.65,247600.0,
2002-07-18,SJM,NYSE,31.5,31.67,30.4,30.76,218200.0,
2002-07-19,SJM,NYSE,30.72,30.8,30.05,30.2,385800.0,
2002-07-22,SJM,NYSE,30.1,30.7,29.15,29.65,360300.0,
2002-07-23,SJM,NYSE,30.0,30.3,29.46,29.55,306000.0,
2002-07-24,SJM,NYSE,29.25,32.15,28.71,32.15,238900.0,
2002-07-25,SJM,NYSE,31.95,33.22,30.96,32.98,270500.0,
2002-07-26,SJM,NYSE,32.98,33.29,31.85,32.9,197000.0,
2002-07-29,SJM,NYSE,32.92,34.42,32.92,34.15,175600.0,
2002-07-30,SJM,NYSE,34.0,34.83,33.0,34.38,227700.0,
2002-07-31,SJM,NYSE,34.13,34.9,33.4,33.5,202000.0,
2002-08-01,SJM,NYSE,33.6,34.12,33.01,33.3,113100.0,
2002-08-02,SJM,NYSE,33.6,33.7,32.53,32.85,177200.0,
2002-08-05,SJM,NYSE,33.05,33.48,32.65,32.98,189000.0,
2002-08-06,SJM,NYSE,36.75,36.8,34.21,34.46,687700.0,
2002-08-07,SJM,NYSE,34.25,35.3,34.25,35.05,314900.0,
2002-08-08,SJM,NYSE,35.3,35.58,34.9,35.25,153200.0,
2002-08-09,SJM,NYSE,35.12,35.97,34.7,35.57,146300.0,
2002-08-12,SJM,NYSE,35.95,36.5,35.8,36.18,147200.0,
2002-08-13,SJM,NYSE,36.16,36.49,35.38,35.49,180500.0,
2002-08-14,SJM,NYSE,35.5,36.51,35.05,36.35,202800.0,
2002-08-15,SJM,NYSE,36.35,36.54,34.25,34.94,360600.0,
2002-08-16,SJM,NYSE,34.95,36.5,34.45,36.02,358700.0,
2002-08-19,SJM,NYSE,35.85,36.0,35.52,35.86,234600.0,
2002-08-20,SJM,NYSE,35.9,35.99,35.27,35.7,216700.0,
