date,code,exchange,open,high,low,close,volume,count_trx
2011-01-26,NLSN,NYSE,24.75,25.78,24.35,25.0,31556197.0,
2011-01-27,NLSN,NYSE,25.0,25.85,25.0,25.4,1293786.0,
2011-01-28,NLSN,NYSE,25.27,25.4,25.0,25.0,1134131.0,
2011-01-31,NLSN,NYSE,24.98,26.5,24.75,26.07,379701.0,
2011-02-01,NLSN,NYSE,26.45,26.6,25.5,25.75,645748.0,
2011-02-02,NLSN,NYSE,25.98,26.31,25.75,25.95,307912.0,
2011-02-03,NLSN,NYSE,25.76,26.05,25.76,25.95,161951.0,
2011-02-04,NLSN,NYSE,26.05,26.79,25.76,26.08,145295.0,
2011-02-07,NLSN,NYSE,26.05,26.2,25.65,25.79,246463.0,
2011-02-08,NLSN,NYSE,25.7,26.06,25.65,26.03,1653784.0,
2011-02-09,NLSN,NYSE,25.97,26.19,25.53,25.58,138533.0,
2011-02-10,NLSN,NYSE,25.5,25.62,25.0,25.4,311244.0,
2011-02-11,NLSN,NYSE,25.25,25.48,25.14,25.22,224519.0,
2011-02-14,NLSN,NYSE,25.47,25.47,25.13,25.37,108264.0,
2011-02-15,NLSN,NYSE,25.37,25.41,25.09,25.38,129519.0,
2011-02-16,NLSN,NYSE,25.31,26.0,25.31,26.0,210099.0,
2011-02-17,NLSN,NYSE,25.88,27.21,25.88,27.01,536519.0,
2011-02-18,NLSN,NYSE,27.08,27.84,26.9,27.69,1360824.0,
2011-02-22,NLSN,NYSE,27.15,27.49,26.23,26.42,187064.0,
2011-02-23,NLSN,NYSE,26.15,26.72,25.97,26.66,165216.0,
2011-02-24,NLSN,NYSE,26.4,26.52,25.94,25.95,122629.0,
2011-02-25,NLSN,NYSE,26.04,26.16,25.79,25.99,145611.0,
2011-02-28,NLSN,NYSE,26.11,26.72,25.96,26.59,145726.0,
2011-03-01,NLSN,NYSE,26.0,27.47,26.0,27.13,395568.0,
2011-03-02,NLSN,NYSE,27.05,27.25,26.75,26.92,110547.0,
2011-03-03,NLSN,NYSE,26.84,26.94,26.07,26.74,423306.0,
2011-03-04,NLSN,NYSE,26.52,27.04,26.32,26.55,181800.0,
2011-03-07,NLSN,NYSE,27.45,27.83,26.85,27.0,328643.0,
2011-03-08,NLSN,NYSE,27.0,27.49,26.9,27.1,176965.0,
2011-03-09,NLSN,NYSE,27.0,27.18,26.68,26.97,90154.0,
2011-03-10,NLSN,NYSE,26.47,26.94,25.87,26.02,270851.0,
2011-03-11,NLSN,NYSE,25.81,26.48,25.81,26.0,146013.0,
2011-03-14,NLSN,NYSE,25.79,26.75,25.77,26.46,90020.0,
2011-03-15,NLSN,NYSE,25.9,26.58,25.82,26.34,168282.0,
2011-03-16,NLSN,NYSE,26.32,26.38,25.74,26.03,236597.0,
2011-03-17,NLSN,NYSE,26.43,26.49,26.05,26.09,47421.0,
2011-03-18,NLSN,NYSE,26.2,26.66,26.2,26.64,319816.0,
2011-03-21,NLSN,NYSE,26.65,27.06,26.48,27.0,149611.0,
2011-03-22,NLSN,NYSE,26.91,27.46,26.91,27.15,226777.0,
2011-03-23,NLSN,NYSE,27.01,27.38,26.63,26.78,126374.0,
2011-03-24,NLSN,NYSE,26.85,27.12,26.53,27.06,40674.0,
2011-03-25,NLSN,NYSE,27.21,28.1,27.21,27.62,108738.0,
2011-03-28,NLSN,NYSE,27.58,27.97,27.35,27.49,181185.0,
2011-03-29,NLSN,NYSE,27.52,27.94,27.33,27.94,89671.0,
2011-03-30,NLSN,NYSE,28.01,28.15,27.64,27.82,250598.0,
2011-03-31,NLSN,NYSE,27.84,27.93,27.15,27.31,2154205.0,
2011-04-01,NLSN,NYSE,27.4,27.6,27.01,27.29,184497.0,
2011-04-04,NLSN,NYSE,27.28,27.99,27.28,27.75,121559.0,
2011-04-05,NLSN,NYSE,27.64,27.64,27.17,27.41,63276.0,
2011-04-06,NLSN,NYSE,27.49,27.53,27.06,27.5,71141.0,
2011-04-07,NLSN,NYSE,27.39,27.61,26.94,27.48,76268.0,
2011-04-08,NLSN,NYSE,27.77,27.77,26.93,27.03,138082.0,
2011-04-11,NLSN,NYSE,27.0,27.97,26.92,27.65,69738.0,
2011-04-12,NLSN,NYSE,27.48,28.25,27.32,28.08,169272.0,
2011-04-13,NLSN,NYSE,28.18,28.42,27.93,28.07,94338.0,
2011-04-14,NLSN,NYSE,27.97,28.0,27.49,27.66,40215.0,
2011-04-15,NLSN,NYSE,27.63,28.03,27.56,28.02,57698.0,
2011-04-18,NLSN,NYSE,27.7,27.86,27.23,27.3,50000.0,
2011-04-19,NLSN,NYSE,27.62,28.18,27.27,27.6,88646.0,
2011-04-20,NLSN,NYSE,27.92,28.0,27.14,27.28,248661.0,
2011-04-21,NLSN,NYSE,27.48,29.22,27.48,28.75,226503.0,
2011-04-25,NLSN,NYSE,28.87,29.03,27.83,28.6,193387.0,
2011-04-26,NLSN,NYSE,28.6,28.74,28.1,28.47,117647.0,
2011-04-27,NLSN,NYSE,28.57,29.11,28.52,28.72,218422.0,
2011-04-28,NLSN,NYSE,28.77,31.48,28.65,29.32,231516.0,
