date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,EFX,NYSE,13.4824027438,13.5554780974,12.3497347626,13.0804882989,374000.0,
2000-01-04,EFX,NYSE,12.7881868844,13.0074129453,12.6054985003,12.6420361771,472300.0,
2000-01-05,EFX,NYSE,12.7516492076,12.9343375916,12.4958854699,12.4958854699,286800.0,
2000-01-06,EFX,NYSE,12.6420361771,12.6420361771,12.1670463786,12.3497347626,375200.0,
2000-01-07,EFX,NYSE,12.5324231467,13.0804882989,12.3131970858,12.9343375916,314500.0,
2000-01-10,EFX,NYSE,12.7881868844,12.9708752684,12.7881868844,12.8247245612,218700.0,
2000-01-11,EFX,NYSE,12.7881868844,13.2266390061,12.7881868844,13.1901013293,384400.0,
2000-01-12,EFX,NYSE,13.0439506221,13.1535636525,12.3131970858,12.6054985003,265400.0,
2000-01-13,EFX,NYSE,12.5689608235,12.6054985003,11.69205658,11.8747449641,698800.0,
2000-01-14,EFX,NYSE,12.1305087018,12.4228101163,11.8016696104,12.4228101163,659100.0,
2000-01-18,EFX,NYSE,12.3862724394,12.6054985003,12.2035840554,12.3131970858,343000.0,
2000-01-19,EFX,NYSE,12.276659409,12.6785738539,12.276659409,12.3862724394,272400.0,
2000-01-20,EFX,NYSE,12.4593477931,12.5689608235,12.0574333481,12.0939710249,206200.0,
2000-01-21,EFX,NYSE,12.3131970858,12.3497347626,11.8382072873,11.9478203177,339800.0,
2000-01-24,EFX,NYSE,11.9112826409,11.9843579945,11.6189812264,11.6189812264,627700.0,
2000-01-25,EFX,NYSE,11.8382072873,13.6650911279,11.7651319336,12.4228101163,1255200.0,
2000-01-26,EFX,NYSE,12.3497347626,12.4958854699,11.8016696104,12.4228101163,753300.0,
2000-01-27,EFX,NYSE,12.5324231467,13.0804882989,12.3131970858,12.5324231467,977900.0,
2000-01-28,EFX,NYSE,12.5689608235,12.7151115308,12.4593477931,12.6054985003,707300.0,
2000-01-31,EFX,NYSE,12.6054985003,12.6420361771,12.2035840554,12.5689608235,308200.0,
2000-02-01,EFX,NYSE,12.4593477931,12.4593477931,12.0939710249,12.276659409,741100.0,
2000-02-02,EFX,NYSE,12.1305087018,12.6420361771,12.1305087018,12.5689608235,549700.0,
2000-02-03,EFX,NYSE,13.0074129453,13.0074129453,12.4228101163,12.7151115308,444900.0,
2000-02-04,EFX,NYSE,12.8247245612,12.8247245612,12.4958854699,12.6420361771,381600.0,
2000-02-07,EFX,NYSE,12.4958854699,12.5324231467,12.3131970858,12.4593477931,178100.0,
2000-02-08,EFX,NYSE,12.5689608235,12.8977999148,12.4593477931,12.8977999148,287900.0,
2000-02-09,EFX,NYSE,12.6420361771,12.6785738539,12.3862724394,12.5689608235,448300.0,
2000-02-10,EFX,NYSE,12.6420361771,12.9708752684,12.5324231467,12.8247245612,507300.0,
2000-02-11,EFX,NYSE,13.1535636525,13.3727897134,12.7881868844,12.9708752684,781300.0,
2000-02-14,EFX,NYSE,13.3362520366,13.3362520366,12.7881868844,12.861262238,308100.0,
2000-02-15,EFX,NYSE,12.8247245612,13.0439506221,12.6420361771,12.8247245612,392200.0,
2000-02-16,EFX,NYSE,12.8247245612,12.8977999148,12.6054985003,12.7151115308,379600.0,
2000-02-17,EFX,NYSE,12.6785738539,12.7881868844,12.5689608235,12.7151115308,378100.0,
2000-02-18,EFX,NYSE,12.861262238,12.9343375916,12.4593477931,12.4593477931,535800.0,
2000-02-22,EFX,NYSE,12.2401217322,12.4228101163,12.0208956713,12.3862724394,377200.0,
2000-02-23,EFX,NYSE,12.2401217322,12.861262238,12.2401217322,12.7151115308,340100.0,
2000-02-24,EFX,NYSE,12.7516492076,12.861262238,11.9478203177,12.8247245612,456700.0,
2000-02-25,EFX,NYSE,12.8247245612,12.8247245612,12.276659409,12.4958854699,395600.0,
2000-02-28,EFX,NYSE,12.276659409,12.3862724394,12.0574333481,12.3862724394,427200.0,
2000-02-29,EFX,NYSE,12.3862724394,12.6420361771,12.2401217322,12.3862724394,268400.0,
2000-03-01,EFX,NYSE,12.4228101163,12.4228101163,12.2035840554,12.3131970858,238300.0,
2000-03-02,EFX,NYSE,12.4228101163,12.4958854699,12.0574333481,12.3497347626,1586200.0,
2000-03-03,EFX,NYSE,12.1305087018,12.7516492076,12.1305087018,12.276659409,364500.0,
2000-03-06,EFX,NYSE,12.1305087018,12.4228101163,11.9843579945,12.3131970858,290500.0,
2000-03-07,EFX,NYSE,12.1670463786,12.4958854699,12.0574333481,12.1670463786,453600.0,
2000-03-08,EFX,NYSE,12.0208956713,12.276659409,11.9112826409,12.2401217322,276200.0,
2000-03-09,EFX,NYSE,12.276659409,12.8247245612,12.1670463786,12.5689608235,449200.0,
2000-03-10,EFX,NYSE,12.3497347626,12.9343375916,12.3131970858,12.8977999148,307200.0,
2000-03-13,EFX,NYSE,12.6054985003,12.8977999148,12.4958854699,12.861262238,501600.0,
2000-03-14,EFX,NYSE,12.7151115308,12.861262238,12.5689608235,12.6054985003,276100.0,
2000-03-15,EFX,NYSE,12.4593477931,13.0074129453,12.3497347626,12.9708752684,459100.0,
2000-03-16,EFX,NYSE,13.3727897134,14.2496939569,13.2997143598,14.2131562801,540100.0,
2000-03-17,EFX,NYSE,12.861262238,14.1400809264,12.861262238,14.030467896,786800.0,
2000-03-20,EFX,NYSE,13.8843171888,13.9573925424,12.9708752684,13.2997143598,417200.0,
2000-03-21,EFX,NYSE,13.445865067,13.4824027438,13.0074129453,13.3727897134,291300.0,
2000-03-22,EFX,NYSE,13.6285534511,13.6285534511,13.0074129453,13.5189404206,349500.0,
2000-03-23,EFX,NYSE,13.3727897134,14.0670055728,13.1901013293,14.030467896,368300.0,
2000-03-24,EFX,NYSE,14.030467896,14.2496939569,13.8477795119,14.1766186033,447700.0,
