date,code,exchange,open,high,low,close,volume,count_trx
2007-11-15,MSCI,NYSE,23.0,28.45,22.06,26.1,7525900.0,
2007-11-16,MSCI,NYSE,25.98,25.98,23.6,24.96,871700.0,
2007-11-19,MSCI,NYSE,24.71,25.75,24.54,25.75,144200.0,
2007-11-20,MSCI,NYSE,25.42,28.84,25.26,27.32,329200.0,
2007-11-21,MSCI,NYSE,27.13,27.13,25.94,26.65,75700.0,
2007-11-23,MSCI,NYSE,27.3,28.33,26.82,27.4,49100.0,
2007-11-26,MSCI,NYSE,27.83,29.49,27.53,27.8,151300.0,
2007-11-27,MSCI,NYSE,28.23,28.33,26.29,26.98,129900.0,
2007-11-28,MSCI,NYSE,27.12,27.62,26.7,27.3,65100.0,
2007-11-29,MSCI,NYSE,26.61,27.99,26.6,27.3,38800.0,
2007-11-30,MSCI,NYSE,27.6,28.69,27.1,27.65,56400.0,
2007-12-03,MSCI,NYSE,27.7,28.2,27.4,27.97,55500.0,
2007-12-04,MSCI,NYSE,27.71,29.75,27.39,29.35,237400.0,
2007-12-05,MSCI,NYSE,30.02,30.75,28.89,29.28,131200.0,
2007-12-06,MSCI,NYSE,28.9,29.42,28.44,28.91,39400.0,
2007-12-07,MSCI,NYSE,29.06,29.1,28.5,28.88,31500.0,
2007-12-10,MSCI,NYSE,28.72,29.94,28.72,29.0,136200.0,
2007-12-11,MSCI,NYSE,28.99,29.4,28.25,29.0,94300.0,
2007-12-12,MSCI,NYSE,29.36,29.36,28.3,28.48,30100.0,
2007-12-13,MSCI,NYSE,28.32,29.0,28.16,28.94,59000.0,
2007-12-14,MSCI,NYSE,28.83,28.94,28.33,28.72,70900.0,
2007-12-17,MSCI,NYSE,28.72,29.0,27.67,27.98,89600.0,
2007-12-18,MSCI,NYSE,28.0,28.8,28.0,28.5,67300.0,
2007-12-19,MSCI,NYSE,28.56,29.25,28.56,28.95,73300.0,
2007-12-20,MSCI,NYSE,28.95,29.01,28.89,28.89,78700.0,
2007-12-21,MSCI,NYSE,29.5,34.0,29.4,33.72,309300.0,
2007-12-24,MSCI,NYSE,33.6,34.4,32.62,33.92,64900.0,
2007-12-26,MSCI,NYSE,33.92,35.91,33.8,34.35,104500.0,
2007-12-27,MSCI,NYSE,34.35,37.15,33.8,36.55,107200.0,
2007-12-28,MSCI,NYSE,36.45,38.2,36.45,37.32,86800.0,
2007-12-31,MSCI,NYSE,37.45,38.4,36.0,38.4,95300.0,
2008-01-02,MSCI,NYSE,37.82,37.95,33.12,33.85,212500.0,
2008-01-03,MSCI,NYSE,33.85,33.85,30.57,30.79,160700.0,
2008-01-04,MSCI,NYSE,29.11,30.99,28.48,30.15,174700.0,
2008-01-07,MSCI,NYSE,29.75,29.75,27.75,28.14,158500.0,
2008-01-08,MSCI,NYSE,28.0,28.1,26.11,26.65,87100.0,
