date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,FE,NYSE,22.4375,22.5,21.875,22.0625,472000.0,
2000-01-04,FE,NYSE,22.0,22.375,21.875,22.0625,842600.0,
2000-01-05,FE,NYSE,22.125,23.0,22.125,22.875,469700.0,
2000-01-06,FE,NYSE,22.875,23.0625,22.8125,22.9375,291000.0,
2000-01-07,FE,NYSE,22.9375,23.1875,22.875,23.0625,318900.0,
2000-01-10,FE,NYSE,23.0625,23.375,22.9375,23.125,348200.0,
2000-01-11,FE,NYSE,23.0,23.4375,23.0,23.375,355200.0,
2000-01-12,FE,NYSE,23.125,23.5,23.125,23.4375,797900.0,
2000-01-13,FE,NYSE,23.5625,23.5625,23.375,23.375,528300.0,
2000-01-14,FE,NYSE,23.5625,23.5625,23.1875,23.25,686200.0,
2000-01-18,FE,NYSE,23.125,23.25,22.8125,22.875,521800.0,
2000-01-19,FE,NYSE,22.8125,23.0,22.625,22.8125,589600.0,
2000-01-20,FE,NYSE,22.75,22.875,22.5625,22.75,385700.0,
2000-01-21,FE,NYSE,22.75,23.0,22.5625,23.0,780000.0,
2000-01-24,FE,NYSE,23.0,23.375,22.9375,23.125,514500.0,
2000-01-25,FE,NYSE,23.0625,23.3125,22.6875,22.8125,618300.0,
2000-01-26,FE,NYSE,22.8125,23.3125,22.8125,23.125,529700.0,
2000-01-27,FE,NYSE,23.125,23.25,23.0,23.125,793900.0,
2000-01-28,FE,NYSE,23.125,23.1875,22.5,22.6875,887100.0,
2000-01-31,FE,NYSE,22.75,23.0,22.6875,22.75,504900.0,
2000-02-01,FE,NYSE,22.8125,23.125,22.75,22.9375,243800.0,
2000-02-02,FE,NYSE,22.875,23.125,22.8125,22.875,3574700.0,
2000-02-03,FE,NYSE,22.75,23.125,22.6875,22.875,514200.0,
2000-02-04,FE,NYSE,22.9375,22.9375,22.25,22.3125,529600.0,
2000-02-07,FE,NYSE,22.125,22.25,22.0,22.0,219300.0,
2000-02-08,FE,NYSE,22.0,22.3125,22.0,22.125,158400.0,
2000-02-09,FE,NYSE,22.125,22.375,22.125,22.3125,484300.0,
2000-02-10,FE,NYSE,22.3125,22.375,21.875,22.0,392600.0,
2000-02-11,FE,NYSE,22.0,22.1875,21.5625,21.6875,414200.0,
2000-02-14,FE,NYSE,21.6875,21.75,21.5,21.625,437500.0,
2000-02-15,FE,NYSE,21.625,21.9375,21.5625,21.625,360600.0,
2000-02-16,FE,NYSE,21.625,21.875,21.4375,21.625,429700.0,
2000-02-17,FE,NYSE,21.5625,21.625,21.0,21.0,777200.0,
2000-02-18,FE,NYSE,20.875,20.9375,20.4375,20.4375,887600.0,
2000-02-22,FE,NYSE,20.4375,20.5,19.875,19.875,664500.0,
2000-02-23,FE,NYSE,20.0,20.3125,20.0,20.125,411800.0,
2000-02-24,FE,NYSE,20.125,20.125,19.375,19.5625,362900.0,
2000-02-25,FE,NYSE,19.25,19.5,18.875,19.0,1774800.0,
2000-02-28,FE,NYSE,19.0,19.3125,18.9375,19.1875,686400.0,
2000-02-29,FE,NYSE,19.125,19.3125,18.6875,18.6875,738500.0,
2000-03-01,FE,NYSE,19.75,19.75,18.875,19.0,779300.0,
2000-03-02,FE,NYSE,19.1875,19.25,18.8125,18.9375,482600.0,
2000-03-03,FE,NYSE,18.875,19.5,18.875,19.1875,653800.0,
