date,code,exchange,open,high,low,close,volume,count_trx
2004-06-10,CBRE,NYSE,6.333327,6.33666033,6.08332725,6.11666055,31582231.582231585,
2004-06-14,CBRE,NYSE,6.08332725,6.12666054,6.0666606,6.0666606,2136302.1363021364,
2004-06-15,CBRE,NYSE,6.06999393,6.24999375,6.06999393,6.24999375,2361302.3613023614,
2004-06-16,CBRE,NYSE,6.24999375,6.36332697,6.24999375,6.333327,2743802.743802744,
2004-06-17,CBRE,NYSE,6.35332698,6.3666603,6.2666604,6.34999365,1380601.3806013807,
2004-06-18,CBRE,NYSE,6.34999365,6.39666027,6.333327,6.34332699,681600.6816006816,
2004-06-21,CBRE,NYSE,6.32999367,6.3666603,6.2999937,6.36332697,491400.4914004914,
2004-06-22,CBRE,NYSE,6.32999367,6.36332697,6.2999937,6.35332698,1124101.1241011242,
2004-06-23,CBRE,NYSE,6.28332705,6.29666037,6.15666051,6.29666037,902100.9021009022,
2004-06-24,CBRE,NYSE,6.2666604,6.34999365,6.24999375,6.333327,668700.6687006687,
2004-06-25,CBRE,NYSE,6.333327,6.34999365,6.24999375,6.333327,759000.759000759,
2004-06-28,CBRE,NYSE,6.24999375,6.35666031,6.21666045,6.333327,1180201.1802011803,
2004-06-29,CBRE,NYSE,6.333327,6.3666603,6.333327,6.3666603,608400.6084006084,
2004-06-30,CBRE,NYSE,6.34999365,6.3999936,6.34666032,6.3666603,549600.5496005496,
2004-07-01,CBRE,NYSE,6.34999365,6.38332695,6.333327,6.3666603,380100.3801003801,
2004-07-02,CBRE,NYSE,6.34999365,6.38332695,6.2666604,6.38332695,246600.2466002466,
2004-07-06,CBRE,NYSE,6.35332698,6.3666603,6.333327,6.36332697,137100.1371001371,
2004-07-07,CBRE,NYSE,6.33999366,6.34999365,6.333327,6.34999365,181200.1812001812,
2004-07-08,CBRE,NYSE,6.36332697,6.36332697,6.33666033,6.34999365,190500.1905001905,
2004-07-09,CBRE,NYSE,6.34999365,6.35666031,6.333327,6.333327,223500.2235002235,
2004-07-12,CBRE,NYSE,6.333327,6.34999365,6.30332703,6.30332703,176700.1767001767,
2004-07-13,CBRE,NYSE,6.28332705,6.35332698,6.25999374,6.35332698,537600.5376005376,
2004-07-14,CBRE,NYSE,6.33999366,6.37332696,6.32332701,6.3666603,303300.3033003033,
2004-07-15,CBRE,NYSE,6.34332699,6.34999365,6.30332703,6.34999365,299400.2994002994,
2004-07-16,CBRE,NYSE,6.34332699,6.35999364,6.2999937,6.2999937,268500.2685002685,
2004-07-19,CBRE,NYSE,6.2999937,6.333327,6.29332704,6.333327,212700.2127002127,
2004-07-20,CBRE,NYSE,6.32666034,6.34666032,6.28999371,6.333327,441000.441000441,
2004-07-21,CBRE,NYSE,6.32666034,6.34999365,6.32332701,6.33666033,165000.165000165,
2004-07-22,CBRE,NYSE,6.333327,6.40666026,6.32332701,6.40666026,226200.2262002262,
2004-07-23,CBRE,NYSE,6.24999375,6.2999937,6.16332717,6.2999937,1346101.3461013462,
