date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,FL,NYSE,7.06,7.44,6.94,7.0,240000.0,
2000-01-04,FL,NYSE,6.75,6.87,6.62,6.87,393600.0,
2000-01-05,FL,NYSE,6.87,6.87,6.69,6.81,138500.0,
2000-01-06,FL,NYSE,6.94,6.94,6.75,6.94,184900.0,
2000-01-07,FL,NYSE,7.0,7.0,6.62,6.62,1886200.0,
2000-01-10,FL,NYSE,6.75,7.19,6.69,7.06,519900.0,
2000-01-11,FL,NYSE,7.06,7.06,6.81,6.87,153700.0,
2000-01-12,FL,NYSE,6.81,6.81,6.69,6.81,1544900.0,
2000-01-13,FL,NYSE,6.81,7.0,6.44,6.69,823100.0,
2000-01-14,FL,NYSE,6.75,6.75,6.5,6.5,462600.0,
2000-01-18,FL,NYSE,6.56,6.75,6.56,6.75,732400.0,
2000-01-19,FL,NYSE,6.62,6.75,6.56,6.69,337500.0,
2000-01-20,FL,NYSE,6.62,6.69,6.56,6.69,313700.0,
2000-01-21,FL,NYSE,6.62,6.75,6.5,6.56,589900.0,
2000-01-24,FL,NYSE,6.5,6.5,6.37,6.37,483900.0,
2000-01-25,FL,NYSE,6.5,7.0,6.44,6.5,4488000.0,
2000-01-26,FL,NYSE,6.5,6.75,6.44,6.44,735700.0,
2000-01-27,FL,NYSE,6.44,6.56,6.44,6.44,1071200.0,
2000-01-28,FL,NYSE,6.44,6.44,5.87,5.94,2029500.0,
2000-01-31,FL,NYSE,5.94,6.0,5.62,6.0,1365100.0,
2000-02-01,FL,NYSE,6.06,6.44,6.06,6.37,377700.0,
2000-02-02,FL,NYSE,6.25,6.44,6.06,6.44,879500.0,
2000-02-03,FL,NYSE,6.5,6.56,6.06,6.06,540600.0,
2000-02-04,FL,NYSE,6.12,6.25,5.94,6.19,1520000.0,
2000-02-07,FL,NYSE,6.06,6.25,6.06,6.12,226800.0,
2000-02-08,FL,NYSE,6.25,6.37,5.87,6.06,904700.0,
2000-02-09,FL,NYSE,5.87,5.94,5.56,5.69,1506600.0,
2000-02-10,FL,NYSE,5.69,5.81,5.19,5.75,1204100.0,
2000-02-11,FL,NYSE,5.75,6.25,5.62,6.06,445900.0,
2000-02-14,FL,NYSE,6.0,6.06,5.81,6.0,273500.0,
2000-02-15,FL,NYSE,5.94,6.0,5.69,5.69,90800.0,
2000-02-16,FL,NYSE,5.94,5.94,5.75,5.75,131800.0,
2000-02-17,FL,NYSE,5.75,5.81,5.5,5.75,244000.0,
2000-02-18,FL,NYSE,5.69,5.75,5.62,5.75,245700.0,
2000-02-22,FL,NYSE,5.62,5.75,5.37,5.69,242300.0,
2000-02-23,FL,NYSE,5.69,5.69,5.44,5.5,168300.0,
2000-02-24,FL,NYSE,5.44,5.69,5.25,5.62,400300.0,
2000-02-25,FL,NYSE,5.69,5.87,5.37,5.5,248400.0,
2000-02-28,FL,NYSE,5.44,5.44,5.19,5.31,460800.0,
2000-02-29,FL,NYSE,5.31,5.75,5.0,5.69,3310900.0,
2000-03-01,FL,NYSE,5.69,6.12,5.5,6.06,690400.0,
2000-03-02,FL,NYSE,6.31,7.25,6.25,6.87,963100.0,
2000-03-03,FL,NYSE,7.0,7.19,6.81,6.94,599200.0,
2000-03-06,FL,NYSE,6.94,6.94,6.44,6.81,168800.0,
2000-03-07,FL,NYSE,6.81,7.0,6.62,6.75,485700.0,
2000-03-08,FL,NYSE,6.75,7.12,6.56,7.0,1398400.0,
2000-03-09,FL,NYSE,7.0,7.5,6.75,7.06,952500.0,
2000-03-10,FL,NYSE,7.06,7.12,6.87,7.0,364100.0,
2000-03-13,FL,NYSE,6.62,6.94,6.62,6.94,396900.0,
2000-03-14,FL,NYSE,6.87,6.87,6.56,6.87,253800.0,
2000-03-15,FL,NYSE,6.81,7.06,6.75,7.06,342800.0,
2000-03-16,FL,NYSE,6.94,7.56,6.94,7.56,951500.0,
2000-03-17,FL,NYSE,7.5,8.5,7.5,8.12,767500.0,
2000-03-20,FL,NYSE,8.37,8.56,8.06,8.37,619500.0,
2000-03-21,FL,NYSE,8.37,8.37,8.06,8.19,315600.0,
2000-03-22,FL,NYSE,8.12,8.12,7.69,7.75,255200.0,
2000-03-23,FL,NYSE,7.5,8.37,7.37,8.25,889500.0,
2000-03-24,FL,NYSE,8.06,8.44,8.0,8.44,606500.0,
2000-03-27,FL,NYSE,8.31,8.44,8.19,8.19,300200.0,
2000-03-28,FL,NYSE,8.12,8.25,7.87,8.12,344700.0,
2000-03-29,FL,NYSE,8.0,8.25,7.44,8.25,571100.0,
2000-03-30,FL,NYSE,8.25,9.37,8.19,9.0,920900.0,
2000-03-31,FL,NYSE,9.12,9.12,8.75,8.94,375800.0,
2000-04-03,FL,NYSE,9.0,10.44,8.94,10.19,1894400.0,
2000-04-04,FL,NYSE,10.19,10.25,8.75,9.5,1385100.0,
2000-04-05,FL,NYSE,9.62,10.0,9.56,9.94,1217300.0,
2000-04-06,FL,NYSE,10.0,11.19,9.94,10.87,1883200.0,
2000-04-07,FL,NYSE,11.0,11.81,10.75,11.81,1614900.0,
2000-04-10,FL,NYSE,11.37,11.75,10.87,11.44,1121600.0,
2000-04-11,FL,NYSE,11.5,11.75,11.31,11.37,901400.0,
2000-04-12,FL,NYSE,11.25,11.62,11.0,11.0,769200.0,
2000-04-13,FL,NYSE,10.87,10.87,10.25,10.5,998300.0,
2000-04-14,FL,NYSE,10.31,10.37,9.62,9.62,605600.0,
2000-04-17,FL,NYSE,9.75,10.0,9.56,9.75,653800.0,
2000-04-18,FL,NYSE,9.81,10.75,9.5,10.75,390400.0,
2000-04-19,FL,NYSE,10.37,11.12,10.37,10.81,1040000.0,
2000-04-20,FL,NYSE,10.81,11.25,10.75,11.12,835400.0,
2000-04-24,FL,NYSE,10.87,11.0,10.5,10.81,631200.0,
2000-04-25,FL,NYSE,10.81,11.31,10.81,11.25,696100.0,
2000-04-26,FL,NYSE,11.12,12.25,11.06,11.62,1332800.0,
2000-04-27,FL,NYSE,11.12,11.81,11.12,11.75,607300.0,
2000-04-28,FL,NYSE,11.75,11.94,11.06,11.87,871900.0,
2000-05-01,FL,NYSE,11.81,11.94,11.75,11.87,558700.0,
2000-05-02,FL,NYSE,11.87,11.94,11.5,11.87,796800.0,
2000-05-03,FL,NYSE,11.62,11.62,11.0,11.31,530500.0,
2000-05-04,FL,NYSE,11.87,12.31,11.87,12.0,1523900.0,
2000-05-05,FL,NYSE,12.25,13.0,12.19,12.69,1200600.0,
2000-05-08,FL,NYSE,12.69,12.75,12.19,12.19,312000.0,
2000-05-09,FL,NYSE,12.31,12.81,12.31,12.62,880800.0,
2000-05-10,FL,NYSE,12.37,12.44,11.87,11.94,275200.0,
