date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ATI,NYSE,22.3125,22.5,22.125,22.1875,396200.0,
2000-01-04,ATI,NYSE,22.4375,23.5625,22.3125,22.875,535700.0,
2000-01-05,ATI,NYSE,22.875,23.75,22.75,23.625,440900.0,
2000-01-06,ATI,NYSE,23.5,23.6875,23.375,23.5,490100.0,
2000-01-07,ATI,NYSE,23.4375,23.75,23.3125,23.5,188500.0,
2000-01-10,ATI,NYSE,23.4375,23.75,23.1875,23.3125,327600.0,
2000-01-11,ATI,NYSE,23.0,23.0625,22.8125,22.8125,380900.0,
2000-01-12,ATI,NYSE,22.9375,22.9375,22.625,22.8125,371200.0,
2000-01-13,ATI,NYSE,23.0,23.125,22.6875,22.8125,350700.0,
2000-01-14,ATI,NYSE,22.5625,23.5,22.5625,23.4375,515900.0,
2000-01-18,ATI,NYSE,23.0625,23.4375,22.5,23.375,340400.0,
2000-01-19,ATI,NYSE,23.25,23.3125,22.75,22.75,230700.0,
2000-01-20,ATI,NYSE,22.75,23.0,22.5,22.5,375700.0,
2000-01-21,ATI,NYSE,22.875,22.875,22.0625,22.0625,349900.0,
2000-01-24,ATI,NYSE,22.75,22.75,21.5,21.5,182500.0,
2000-01-25,ATI,NYSE,21.375,21.625,21.1875,21.625,360900.0,
2000-01-26,ATI,NYSE,21.5,21.5625,21.3125,21.4375,183600.0,
2000-01-27,ATI,NYSE,21.375,21.75,21.3125,21.4375,241900.0,
2000-01-28,ATI,NYSE,21.3125,21.5625,21.125,21.125,150100.0,
2000-01-31,ATI,NYSE,21.0625,21.25,20.75,20.875,295800.0,
2000-02-01,ATI,NYSE,20.8125,20.8125,20.1875,20.75,375400.0,
2000-02-02,ATI,NYSE,20.625,20.6875,19.5,19.5,506600.0,
2000-02-03,ATI,NYSE,19.5625,19.5625,18.5,18.875,620100.0,
2000-02-04,ATI,NYSE,19.0625,19.0625,18.5,18.625,375600.0,
2000-02-07,ATI,NYSE,18.5625,18.75,18.0,18.5625,302600.0,
2000-02-08,ATI,NYSE,19.0,19.1875,17.8125,18.1875,374100.0,
2000-02-09,ATI,NYSE,18.1875,18.75,18.0,18.3125,597500.0,
2000-02-10,ATI,NYSE,18.1875,18.25,17.8125,17.875,246900.0,
2000-02-11,ATI,NYSE,17.5,17.875,16.625,17.3125,347100.0,
2000-02-14,ATI,NYSE,17.0625,17.5,17.0,17.3125,303500.0,
2000-02-15,ATI,NYSE,17.375,17.75,17.25,17.625,306000.0,
2000-02-16,ATI,NYSE,17.5,17.6875,17.3125,17.5,198000.0,
2000-02-17,ATI,NYSE,17.875,17.875,17.25,17.5625,249200.0,
2000-02-18,ATI,NYSE,17.3125,17.4375,16.875,17.375,322400.0,
2000-02-22,ATI,NYSE,17.25,18.1875,17.0,17.6875,292800.0,
2000-02-23,ATI,NYSE,17.75,18.0,16.9375,17.8125,420400.0,
2000-02-24,ATI,NYSE,17.625,17.625,16.125,16.8125,407100.0,
2000-02-25,ATI,NYSE,16.5625,17.125,16.4375,16.6875,287700.0,
2000-02-28,ATI,NYSE,16.6875,17.375,16.625,17.125,230900.0,
2000-02-29,ATI,NYSE,17.0,17.0625,16.6875,16.9375,386000.0,
2000-03-01,ATI,NYSE,16.6875,17.25,16.25,17.0625,279300.0,
2000-03-02,ATI,NYSE,17.0625,17.6875,16.9375,17.625,263800.0,
2000-03-03,ATI,NYSE,17.75,18.625,17.75,18.25,463000.0,
2000-03-06,ATI,NYSE,18.1875,18.1875,17.8125,18.0,702400.0,
2000-03-07,ATI,NYSE,17.9375,18.0,17.625,17.6875,426300.0,
2000-03-08,ATI,NYSE,17.5625,17.5625,16.75,16.9375,402000.0,
2000-03-09,ATI,NYSE,16.9375,16.9375,16.4375,16.625,413000.0,
2000-03-10,ATI,NYSE,16.5625,17.6875,16.5625,17.6875,190000.0,
2000-03-13,ATI,NYSE,17.9375,18.125,17.0,17.0625,504500.0,
2000-03-14,ATI,NYSE,17.0,17.4375,16.9375,17.375,291900.0,
2000-03-15,ATI,NYSE,17.25,18.125,17.1875,17.9375,533400.0,
2000-03-16,ATI,NYSE,18.1875,18.75,18.0625,18.6875,558600.0,
2000-03-17,ATI,NYSE,18.3125,18.625,17.875,18.125,487100.0,
2000-03-20,ATI,NYSE,18.375,18.9375,18.3125,18.625,272100.0,
2000-03-21,ATI,NYSE,18.125,18.375,18.125,18.375,466100.0,
2000-03-22,ATI,NYSE,18.375,18.375,17.875,18.0,289300.0,
2000-03-23,ATI,NYSE,18.25,18.875,18.125,18.625,308000.0,
2000-03-24,ATI,NYSE,18.375,18.625,18.25,18.5,391200.0,
2000-03-27,ATI,NYSE,18.5,19.0,18.0625,18.0625,299700.0,
2000-03-28,ATI,NYSE,18.1875,18.9375,18.0625,18.125,234000.0,
2000-03-29,ATI,NYSE,18.0,18.6875,18.0,18.3125,156900.0,
2000-03-30,ATI,NYSE,18.5,20.1875,18.4375,19.5,286100.0,
2000-03-31,ATI,NYSE,19.25,20.5625,19.25,20.0625,439100.0,
2000-04-03,ATI,NYSE,20.0625,20.3125,19.875,20.25,342200.0,
2000-04-04,ATI,NYSE,20.625,20.6875,19.5625,19.9375,241700.0,
2000-04-05,ATI,NYSE,20.3125,20.375,19.9375,20.3125,283100.0,
2000-04-06,ATI,NYSE,20.4375,20.5,19.9375,20.125,357600.0,
2000-04-07,ATI,NYSE,20.1875,20.1875,19.875,19.9375,166800.0,
2000-04-10,ATI,NYSE,20.25,20.25,19.9375,20.0,240100.0,
2000-04-11,ATI,NYSE,20.0,20.3125,19.75,20.0,243500.0,
2000-04-12,ATI,NYSE,20.125,21.125,20.0625,20.9375,307400.0,
2000-04-13,ATI,NYSE,21.625,21.625,21.0,21.3125,235800.0,
2000-04-14,ATI,NYSE,21.4375,21.4375,19.4375,19.75,218600.0,
2000-04-17,ATI,NYSE,19.8125,20.375,19.25,20.3125,254800.0,
2000-04-18,ATI,NYSE,20.1875,20.75,20.1875,20.5625,334200.0,
2000-04-19,ATI,NYSE,20.5625,21.3125,20.5625,20.875,213500.0,
2000-04-20,ATI,NYSE,20.75,21.5,20.75,20.8125,197200.0,
2000-04-24,ATI,NYSE,20.625,20.875,20.0,20.0,147600.0,
2000-04-25,ATI,NYSE,20.75,20.875,20.5625,20.75,207900.0,
2000-04-26,ATI,NYSE,21.25,23.0625,20.9375,23.0625,629100.0,
2000-04-27,ATI,NYSE,23.125,23.6875,22.9375,23.4375,561000.0,
2000-04-28,ATI,NYSE,23.4375,24.5,23.4375,24.1875,383700.0,
2000-05-01,ATI,NYSE,24.25,24.9375,24.25,24.875,234300.0,
2000-05-02,ATI,NYSE,25.125,25.4375,24.75,24.9375,545100.0,
2000-05-03,ATI,NYSE,25.0625,25.375,24.8125,25.25,176300.0,
2000-05-04,ATI,NYSE,25.1875,25.5,24.9375,25.4375,275800.0,
2000-05-05,ATI,NYSE,25.5,25.6875,25.0,25.3125,401300.0,
2000-05-08,ATI,NYSE,25.0,25.3125,24.75,25.1875,170900.0,
2000-05-09,ATI,NYSE,25.125,25.1875,24.6875,24.6875,222900.0,
2000-05-10,ATI,NYSE,24.8125,24.9375,24.4375,24.6875,312600.0,
2000-05-11,ATI,NYSE,24.625,26.125,24.5625,25.625,320700.0,
2000-05-12,ATI,NYSE,25.75,26.3125,25.4375,25.4375,264400.0,
2000-05-15,ATI,NYSE,25.5625,25.875,25.5,25.5,189900.0,
2000-05-16,ATI,NYSE,25.5,25.5625,24.625,25.3125,343700.0,
2000-05-17,ATI,NYSE,24.3125,24.625,23.625,24.5,1075500.0,
2000-05-18,ATI,NYSE,24.5625,25.875,24.5625,24.9375,239200.0,
2000-05-19,ATI,NYSE,24.5625,26.8125,24.5,26.25,395800.0,
2000-05-22,ATI,NYSE,26.125,26.75,26.125,26.375,331500.0,
2000-05-23,ATI,NYSE,26.0,26.125,24.0,24.5,517900.0,
2000-05-24,ATI,NYSE,25.0,25.125,24.75,24.875,219100.0,
2000-05-25,ATI,NYSE,24.625,24.6875,23.75,23.75,604600.0,
2000-05-26,ATI,NYSE,24.0,24.25,23.125,23.3125,330600.0,
2000-05-30,ATI,NYSE,23.1875,23.625,23.1875,23.625,455000.0,
2000-05-31,ATI,NYSE,23.5,23.875,22.25,22.5625,417400.0,
2000-06-01,ATI,NYSE,22.9375,23.125,22.0625,22.5625,326500.0,
2000-06-02,ATI,NYSE,22.5,22.875,22.5,22.6875,246900.0,
2000-06-05,ATI,NYSE,23.0625,23.0625,22.125,22.4375,200400.0,
2000-06-06,ATI,NYSE,22.375,22.875,22.1875,22.1875,174100.0,
2000-06-07,ATI,NYSE,22.125,22.125,21.0625,21.0625,276100.0,
2000-06-08,ATI,NYSE,21.1875,21.5,21.125,21.125,151000.0,
2000-06-09,ATI,NYSE,21.125,21.375,21.0,21.125,132200.0,
2000-06-12,ATI,NYSE,21.25,21.5,21.25,21.25,144300.0,
2000-06-13,ATI,NYSE,21.4375,21.5,21.25,21.375,202000.0,
2000-06-14,ATI,NYSE,21.25,21.5,21.25,21.375,128700.0,
2000-06-15,ATI,NYSE,21.625,21.625,20.75,20.75,157100.0,
2000-06-16,ATI,NYSE,20.25,20.8125,20.25,20.25,299700.0,
2000-06-19,ATI,NYSE,20.25,20.25,19.6875,19.6875,186800.0,
2000-06-20,ATI,NYSE,19.4375,19.75,19.0625,19.125,222100.0,
