date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,LUV,NYSE,10.7916720625,10.916672125,10.4583385625,10.6250053125,2399098.8004505998,
2000-01-04,LUV,NYSE,10.583338625,10.750005375,10.2916718125,10.2916718125,3342748.3286258355,
2000-01-05,LUV,NYSE,10.2916718125,10.416671875,10.2083384375,10.250005125,2535298.732350634,
2000-01-06,LUV,NYSE,10.250005125,10.3333385,10.1250050625,10.2083384375,1919549.0402254798,
2000-01-07,LUV,NYSE,10.250005125,10.666672,10.250005125,10.583338625,3864598.0677009663,
2000-01-10,LUV,NYSE,10.583338625,10.83333875,10.583338625,10.7083386875,1936049.031975484,
2000-01-11,LUV,NYSE,11.0000055,11.333339,11.0000055,11.0000055,2710198.6449006777,
2000-01-12,LUV,NYSE,11.0416721875,11.250005625,11.0000055,11.083338875,1336949.3315253342,
2000-01-13,LUV,NYSE,10.916672125,10.9583388125,10.7083386875,10.7083386875,1796849.101575449,
2000-01-14,LUV,NYSE,10.83333875,10.916672125,10.7083386875,10.7916720625,1404449.297775351,
2000-01-18,LUV,NYSE,10.6250053125,10.666672,10.4583385625,10.5416719375,2518798.7406006297,
2000-01-19,LUV,NYSE,10.3750051875,10.4583385625,10.250005125,10.3333385,1744649.1276754362,
2000-01-20,LUV,NYSE,10.250005125,10.2916718125,10.0416716875,10.083338375,2178448.9107755446,
2000-01-21,LUV,NYSE,10.250005125,10.250005125,10.000005,10.2083384375,2272348.863825568,
2000-01-24,LUV,NYSE,10.083338375,10.250005125,10.083338375,10.083338375,2051248.9743755127,
2000-01-25,LUV,NYSE,10.250005125,10.2916718125,10.16667175,10.250005125,3051598.474200763,
2000-01-26,LUV,NYSE,10.3333385,10.50000525,10.3333385,10.50000525,2406598.7967006015,
2000-01-27,LUV,NYSE,10.5416719375,10.750005375,10.4583385625,10.583338625,2067448.966275517,
2000-01-28,LUV,NYSE,10.3750051875,10.666672,10.3750051875,10.4583385625,2053648.9731755133,
2000-01-31,LUV,NYSE,10.4583385625,10.666672,10.416671875,10.6250053125,2604598.697700651,
2000-02-01,LUV,NYSE,10.583338625,10.7083386875,10.3750051875,10.4583385625,4887897.556051222,
2000-02-02,LUV,NYSE,10.4583385625,10.7916720625,10.3750051875,10.666672,2929798.5351007325,
2000-02-03,LUV,NYSE,10.7916720625,10.7916720625,10.583338625,10.666672,2062798.9686005157,
2000-02-04,LUV,NYSE,10.7916720625,10.83333875,10.583338625,10.750005375,2148448.9257755373,
