date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,XL,NYSE,52.0,53.4375,51.0,51.375,428800.0,
2000-01-04,XL,NYSE,51.125,51.125,48.0,49.0625,407800.0,
2000-01-05,XL,NYSE,49.625,50.0,49.0625,49.5,581900.0,
2000-01-06,XL,NYSE,49.375,50.5625,49.125,49.875,566200.0,
2000-01-07,XL,NYSE,50.125,53.5,50.125,53.1875,453600.0,
2000-01-10,XL,NYSE,54.1875,54.875,53.25,54.0,369500.0,
2000-01-11,XL,NYSE,54.125,54.125,52.75,53.125,470900.0,
2000-01-12,XL,NYSE,53.125,53.125,51.0,51.4375,1779400.0,
2000-01-13,XL,NYSE,51.8125,51.8125,49.125,51.375,616500.0,
2000-01-14,XL,NYSE,51.375,51.9375,50.5625,51.5625,318100.0,
2000-01-18,XL,NYSE,53.3125,53.3125,50.6875,50.875,485800.0,
2000-01-19,XL,NYSE,50.8125,51.1875,50.625,50.875,536100.0,
2000-01-20,XL,NYSE,51.75,52.25,50.5625,51.125,284000.0,
2000-01-21,XL,NYSE,50.875,50.9375,49.5,49.8125,326200.0,
2000-01-24,XL,NYSE,49.9375,50.5,48.3125,48.375,288200.0,
2000-01-25,XL,NYSE,48.625,49.0,47.625,47.875,224100.0,
2000-01-26,XL,NYSE,48.5,48.5,46.5,46.75,190400.0,
2000-01-27,XL,NYSE,47.0,48.125,46.8125,47.5625,239700.0,
2000-01-28,XL,NYSE,47.8125,47.8125,46.3125,46.625,372800.0,
2000-01-31,XL,NYSE,46.875,46.875,45.125,45.125,235500.0,
2000-02-01,XL,NYSE,45.3125,45.625,44.9375,45.625,958100.0,
2000-02-02,XL,NYSE,46.125,46.5,44.75,45.0,675600.0,
2000-02-03,XL,NYSE,43.25,46.875,42.625,46.625,979900.0,
2000-02-04,XL,NYSE,46.5,48.375,46.5,47.125,211200.0,
2000-02-07,XL,NYSE,47.0,47.0,45.125,45.375,383500.0,
2000-02-08,XL,NYSE,45.25,46.0625,45.125,45.25,474200.0,
2000-02-09,XL,NYSE,45.125,45.125,44.5,44.625,490900.0,
2000-02-10,XL,NYSE,45.75,45.75,44.25,44.5,604500.0,
2000-02-11,XL,NYSE,43.75,44.4375,43.75,44.0,827000.0,
2000-02-14,XL,NYSE,43.75,44.25,42.5,42.5625,174100.0,
2000-02-15,XL,NYSE,42.9375,44.625,42.9375,44.5625,1527200.0,
2000-02-16,XL,NYSE,44.875,45.75,44.8125,45.1875,326500.0,
2000-02-17,XL,NYSE,45.4375,45.5,43.75,44.0625,282200.0,
2000-02-18,XL,NYSE,43.625,43.625,41.5,42.0,941200.0,
2000-02-22,XL,NYSE,42.75,42.75,41.375,41.625,191000.0,
2000-02-23,XL,NYSE,41.875,42.25,41.125,41.3125,313600.0,
2000-02-24,XL,NYSE,41.1875,41.1875,39.375,39.8125,339900.0,
2000-02-25,XL,NYSE,39.375,39.9375,39.0,39.5625,468100.0,
2000-02-28,XL,NYSE,41.0,41.375,39.625,40.75,385400.0,
2000-02-29,XL,NYSE,41.25,41.5625,40.3125,40.4375,193100.0,
