date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,PVH,NYSE,8.1875,8.1875,7.75,7.8125,19800.0,
2000-01-04,PVH,NYSE,7.75,7.875,7.4375,7.5,12900.0,
2000-01-05,PVH,NYSE,7.5,7.5625,7.375,7.375,26200.0,
2000-01-06,PVH,NYSE,7.375,7.6875,7.25,7.5625,45400.0,
2000-01-07,PVH,NYSE,7.5625,7.875,7.375,7.375,16000.0,
2000-01-10,PVH,NYSE,7.5,7.5,7.0,7.0625,65100.0,
2000-01-11,PVH,NYSE,7.1875,7.25,6.875,6.9375,23600.0,
2000-01-12,PVH,NYSE,7.0,7.125,6.8125,7.125,21500.0,
2000-01-13,PVH,NYSE,7.25,7.25,7.125,7.125,17200.0,
2000-01-14,PVH,NYSE,7.1875,7.1875,6.9375,6.9375,26900.0,
2000-01-18,PVH,NYSE,7.0625,7.25,7.0625,7.25,44800.0,
2000-01-19,PVH,NYSE,7.25,7.375,7.25,7.375,11900.0,
2000-01-20,PVH,NYSE,7.3125,7.625,7.3125,7.625,25400.0,
2000-01-21,PVH,NYSE,7.5,7.75,7.4375,7.75,39300.0,
2000-01-24,PVH,NYSE,7.8125,7.875,7.4375,7.4375,81800.0,
2000-01-25,PVH,NYSE,7.375,7.375,7.0,7.1875,963700.0,
2000-01-26,PVH,NYSE,7.25,7.25,7.125,7.125,8000.0,
2000-01-27,PVH,NYSE,7.125,7.1875,7.0625,7.0625,9300.0,
2000-01-28,PVH,NYSE,7.125,7.125,7.0,7.0,21000.0,
2000-01-31,PVH,NYSE,7.0,7.0625,6.75,6.75,15400.0,
2000-02-01,PVH,NYSE,6.8125,6.8125,6.625,6.625,40700.0,
2000-02-02,PVH,NYSE,6.75,6.8125,6.6875,6.8125,38200.0,
2000-02-03,PVH,NYSE,6.75,7.0,6.75,7.0,32100.0,
2000-02-04,PVH,NYSE,7.0,7.0,6.6875,6.6875,64900.0,
2000-02-07,PVH,NYSE,6.6875,6.6875,6.4375,6.4375,16700.0,
2000-02-08,PVH,NYSE,6.375,6.4375,6.0,6.0,26600.0,
2000-02-09,PVH,NYSE,5.875,5.9375,5.8125,5.875,111000.0,
2000-02-10,PVH,NYSE,6.0,6.5,5.9375,6.4375,121200.0,
2000-02-11,PVH,NYSE,6.5,6.5,6.3125,6.375,16000.0,
2000-02-14,PVH,NYSE,6.25,6.5625,6.25,6.4375,16900.0,
2000-02-15,PVH,NYSE,6.5,6.5,6.125,6.375,56300.0,
2000-02-16,PVH,NYSE,6.375,6.6875,6.25,6.6875,37500.0,
2000-02-17,PVH,NYSE,6.75,7.25,6.75,6.9375,54800.0,
2000-02-18,PVH,NYSE,7.0,7.125,6.9375,7.0,29400.0,
2000-02-22,PVH,NYSE,7.0,7.1875,6.9375,7.0,19300.0,
2000-02-23,PVH,NYSE,7.0,7.0625,7.0,7.0,10600.0,
2000-02-24,PVH,NYSE,7.0,7.0,6.9375,6.9375,23700.0,
2000-02-25,PVH,NYSE,7.0,7.125,6.9375,6.9375,14600.0,
2000-02-28,PVH,NYSE,6.9375,7.0,6.75,7.0,90800.0,
2000-02-29,PVH,NYSE,7.0,7.0625,6.875,6.9375,24200.0,
2000-03-01,PVH,NYSE,6.875,7.0,6.75,6.9375,83600.0,
2000-03-02,PVH,NYSE,6.9375,7.0,6.75,6.875,47100.0,
2000-03-03,PVH,NYSE,6.75,6.8125,6.625,6.8125,80400.0,
2000-03-06,PVH,NYSE,6.875,7.0625,6.875,7.0625,57600.0,
2000-03-07,PVH,NYSE,7.1875,7.1875,6.875,7.125,28300.0,
