date,code,exchange,open,high,low,close,volume,count_trx
2007-04-26,DAL,NYSE,23.0,23.25,22.65,22.79,1391900.0,
2007-04-27,DAL,NYSE,21.5,21.51,20.88,20.91,1497700.0,
2007-04-30,DAL,NYSE,20.5,20.7,20.01,20.45,1767600.0,
2007-05-01,DAL,NYSE,19.75,20.15,19.05,19.91,2040400.0,
2007-05-02,DAL,NYSE,19.75,20.75,19.55,20.4,1450100.0,
2007-05-03,DAL,NYSE,21.75,21.8,20.55,20.72,3781700.0,
2007-05-04,DAL,NYSE,21.05,21.35,20.7,20.98,2663600.0,
2007-05-07,DAL,NYSE,21.25,21.29,20.2,20.36,1554900.0,
2007-05-08,DAL,NYSE,19.8,19.93,19.3,19.63,1829200.0,
2007-05-09,DAL,NYSE,19.75,20.2,19.71,19.79,3230600.0,
2007-05-10,DAL,NYSE,19.79,19.99,19.55,19.7,1518500.0,
2007-05-11,DAL,NYSE,19.71,19.8,19.11,19.3,2061300.0,
2007-05-14,DAL,NYSE,19.15,19.39,18.75,18.89,1005900.0,
2007-05-15,DAL,NYSE,18.65,18.85,18.15,18.2,2309300.0,
2007-05-16,DAL,NYSE,18.06,18.48,18.04,18.34,1643200.0,
2007-05-17,DAL,NYSE,18.75,19.75,18.67,19.02,3990100.0,
2007-05-18,DAL,NYSE,19.25,19.49,18.55,19.31,4061300.0,
2007-05-21,DAL,NYSE,19.2,19.34,19.0,19.0,879900.0,
2007-05-22,DAL,NYSE,19.1,19.53,19.0,19.48,2276900.0,
2007-05-23,DAL,NYSE,19.5,19.7,19.1,19.21,1300500.0,
2007-05-24,DAL,NYSE,19.21,19.33,18.85,19.02,1276900.0,
2007-05-25,DAL,NYSE,19.02,19.05,18.69,18.76,652600.0,
2007-05-29,DAL,NYSE,18.91,19.2,18.91,19.09,1503200.0,
2007-05-30,DAL,NYSE,19.05,19.15,18.81,18.98,1220100.0,
2007-05-31,DAL,NYSE,19.15,19.28,19.05,19.05,1128300.0,
2007-06-01,DAL,NYSE,19.1,19.8,19.09,19.55,1217300.0,
2007-06-04,DAL,NYSE,18.75,19.05,18.69,18.84,2042900.0,
2007-06-05,DAL,NYSE,18.76,19.04,18.74,18.95,1164800.0,
2007-06-06,DAL,NYSE,18.7,18.93,18.65,18.93,1474300.0,
2007-06-07,DAL,NYSE,18.77,18.85,18.16,18.48,1510600.0,
2007-06-08,DAL,NYSE,18.2,18.83,18.2,18.83,1089100.0,
2007-06-11,DAL,NYSE,18.55,18.82,18.22,18.38,1089900.0,
2007-06-12,DAL,NYSE,18.03,18.71,18.02,18.4,2508500.0,
2007-06-13,DAL,NYSE,18.48,18.68,18.37,18.64,1830100.0,
2007-06-14,DAL,NYSE,18.5,19.01,18.45,18.9,2388800.0,
2007-06-15,DAL,NYSE,18.89,19.14,18.48,18.88,2097500.0,
2007-06-18,DAL,NYSE,18.65,18.9,18.5,18.54,858200.0,
2007-06-19,DAL,NYSE,18.59,19.07,18.57,18.87,1988100.0,
2007-06-20,DAL,NYSE,19.0,19.49,18.82,19.36,2060800.0,
2007-06-21,DAL,NYSE,19.2,19.6,19.02,19.51,2123700.0,
2007-06-22,DAL,NYSE,19.5,19.85,19.37,19.75,9301500.0,
2007-06-25,DAL,NYSE,19.69,19.74,19.11,19.43,1133000.0,
2007-06-26,DAL,NYSE,19.43,19.66,19.27,19.49,1344700.0,
2007-06-27,DAL,NYSE,19.4,19.59,19.13,19.42,1063600.0,
2007-06-28,DAL,NYSE,19.75,19.89,19.63,19.67,1600600.0,
2007-06-29,DAL,NYSE,19.55,19.83,19.52,19.7,675700.0,
2007-07-02,DAL,NYSE,19.57,19.76,19.53,19.58,1048400.0,
2007-07-03,DAL,NYSE,19.71,20.26,19.71,20.25,1630300.0,
2007-07-05,DAL,NYSE,20.01,20.73,19.92,20.52,1451400.0,
2007-07-06,DAL,NYSE,20.55,20.9,20.38,20.83,1193300.0,
2007-07-09,DAL,NYSE,20.94,21.39,20.88,21.33,1704400.0,
2007-07-10,DAL,NYSE,21.18,21.23,20.53,20.65,1268700.0,
2007-07-11,DAL,NYSE,20.18,20.59,20.0,20.12,1316000.0,
2007-07-12,DAL,NYSE,20.43,20.63,20.11,20.43,2080600.0,
2007-07-13,DAL,NYSE,20.35,20.54,20.09,20.5,1103100.0,
2007-07-16,DAL,NYSE,20.45,21.0,20.35,20.94,2055600.0,
2007-07-17,DAL,NYSE,21.0,21.25,20.79,21.19,2801300.0,
2007-07-18,DAL,NYSE,21.42,21.47,21.15,21.37,3398700.0,
2007-07-19,DAL,NYSE,21.48,21.8,21.4,21.51,3328100.0,
2007-07-20,DAL,NYSE,21.41,21.58,21.03,21.4,2212700.0,
2007-07-23,DAL,NYSE,21.4,21.5,21.01,21.11,2493300.0,
2007-07-24,DAL,NYSE,21.15,21.6,20.73,21.33,4020200.0,
2007-07-25,DAL,NYSE,21.3,21.3,20.45,20.78,1242600.0,
2007-07-26,DAL,NYSE,20.56,20.56,18.87,19.36,3413800.0,
2007-07-27,DAL,NYSE,19.71,19.72,18.39,18.59,2913800.0,
2007-07-30,DAL,NYSE,18.5,18.59,17.32,18.05,3921500.0,
2007-07-31,DAL,NYSE,18.28,18.54,17.72,17.82,1715000.0,
2007-08-01,DAL,NYSE,18.0,18.65,17.18,18.35,4449500.0,
2007-08-02,DAL,NYSE,18.84,19.5,18.26,18.88,4296500.0,
2007-08-03,DAL,NYSE,18.88,19.17,18.2,18.7,1565000.0,
2007-08-06,DAL,NYSE,18.94,18.99,17.72,18.02,1964100.0,
2007-08-07,DAL,NYSE,17.85,18.77,17.85,18.45,1555300.0,
2007-08-08,DAL,NYSE,18.38,18.85,18.05,18.49,1789500.0,
2007-08-09,DAL,NYSE,18.04,18.13,17.65,17.87,2082800.0,
2007-08-10,DAL,NYSE,17.5,17.61,16.95,17.56,2062200.0,
2007-08-13,DAL,NYSE,17.65,18.05,17.18,17.29,1199800.0,
2007-08-14,DAL,NYSE,17.29,17.57,15.96,16.97,2658700.0,
2007-08-15,DAL,NYSE,16.85,16.95,15.02,15.75,2167500.0,
2007-08-16,DAL,NYSE,15.25,16.19,14.94,15.92,3705600.0,
2007-08-17,DAL,NYSE,16.55,16.6,15.02,16.0,2264800.0,
2007-08-20,DAL,NYSE,16.1,16.65,15.88,16.08,1052100.0,
2007-08-21,DAL,NYSE,16.01,17.83,15.95,17.71,2989900.0,
2007-08-22,DAL,NYSE,18.15,18.65,17.64,18.1,2753500.0,
2007-08-23,DAL,NYSE,18.0,18.15,17.55,18.0,1013900.0,
2007-08-24,DAL,NYSE,17.79,18.28,17.62,18.24,390200.0,
2007-08-27,DAL,NYSE,17.61,18.23,17.5,17.7,772300.0,
2007-08-28,DAL,NYSE,17.55,17.68,17.23,17.35,728200.0,
2007-08-29,DAL,NYSE,17.46,17.63,17.32,17.36,654900.0,
2007-08-30,DAL,NYSE,17.05,17.3,16.82,16.98,650800.0,
2007-08-31,DAL,NYSE,17.05,17.27,16.82,16.88,726100.0,
2007-09-04,DAL,NYSE,17.04,17.68,17.0,17.53,866000.0,
2007-09-05,DAL,NYSE,17.5,17.98,17.5,17.62,814900.0,
2007-09-06,DAL,NYSE,17.75,18.3,17.26,18.07,1217400.0,
2007-09-07,DAL,NYSE,17.58,17.74,17.39,17.62,808200.0,
2007-09-10,DAL,NYSE,17.73,17.99,17.27,17.44,1180500.0,
2007-09-11,DAL,NYSE,17.4,17.9,17.31,17.69,1202600.0,
2007-09-12,DAL,NYSE,17.65,17.65,17.06,17.15,1381400.0,
2007-09-13,DAL,NYSE,17.31,17.62,17.16,17.59,760000.0,
2007-09-14,DAL,NYSE,17.34,17.7,17.27,17.65,512200.0,
2007-09-17,DAL,NYSE,17.57,17.67,17.11,17.15,441900.0,
2007-09-18,DAL,NYSE,17.35,17.56,16.87,17.45,704500.0,
2007-09-19,DAL,NYSE,17.5,18.33,17.5,18.29,1716900.0,
2007-09-20,DAL,NYSE,18.17,18.17,17.64,17.72,676600.0,
2007-09-21,DAL,NYSE,18.19,18.19,17.47,17.56,851800.0,
2007-09-24,DAL,NYSE,17.52,17.57,16.01,16.03,2088000.0,
2007-09-25,DAL,NYSE,16.05,17.08,16.01,17.08,1640600.0,
2007-09-26,DAL,NYSE,17.15,17.95,16.95,17.87,1812800.0,
2007-09-27,DAL,NYSE,17.93,18.04,17.57,17.82,483800.0,
2007-09-28,DAL,NYSE,17.5,17.96,17.28,17.95,540300.0,
2007-10-01,DAL,NYSE,18.0,18.32,17.81,18.22,860000.0,
2007-10-02,DAL,NYSE,18.4,19.0,18.37,18.98,1432800.0,
2007-10-03,DAL,NYSE,18.82,19.28,18.53,19.28,1229900.0,
2007-10-04,DAL,NYSE,19.12,19.55,18.4,18.61,1675900.0,
2007-10-05,DAL,NYSE,19.0,19.7,18.83,19.19,1876700.0,
2007-10-08,DAL,NYSE,19.12,19.65,19.12,19.48,914700.0,
2007-10-09,DAL,NYSE,19.42,19.78,19.22,19.59,589800.0,
2007-10-10,DAL,NYSE,19.25,19.69,19.22,19.63,649500.0,
2007-10-11,DAL,NYSE,19.64,19.65,19.24,19.39,1661500.0,
2007-10-12,DAL,NYSE,19.25,19.98,19.08,19.96,1402900.0,
2007-10-15,DAL,NYSE,19.78,20.0,19.17,20.0,2217000.0,
2007-10-16,DAL,NYSE,20.0,20.5,19.35,20.08,2439800.0,
2007-10-17,DAL,NYSE,20.35,20.55,20.04,20.4,2136900.0,
2007-10-18,DAL,NYSE,20.35,20.4,19.8,19.96,994600.0,
2007-10-19,DAL,NYSE,20.04,20.04,19.5,19.5,872900.0,
2007-10-22,DAL,NYSE,19.21,20.25,19.2,20.0,1721300.0,
2007-10-23,DAL,NYSE,20.18,21.0,20.1,20.82,2362500.0,
2007-10-24,DAL,NYSE,20.73,21.04,20.47,20.58,1651100.0,
2007-10-25,DAL,NYSE,20.4,20.75,19.85,20.06,1247900.0,
2007-10-26,DAL,NYSE,20.13,20.29,19.43,19.74,880100.0,
2007-10-29,DAL,NYSE,19.59,20.36,19.5,19.85,902800.0,
2007-10-30,DAL,NYSE,19.91,20.94,19.9,20.68,1409000.0,
2007-10-31,DAL,NYSE,19.94,20.84,19.94,20.8,1672300.0,
2007-11-01,DAL,NYSE,20.45,20.85,20.16,20.2,1095400.0,
2007-11-02,DAL,NYSE,20.22,20.29,19.7,19.93,766100.0,
2007-11-05,DAL,NYSE,19.75,20.09,19.27,19.51,787100.0,
2007-11-06,DAL,NYSE,19.63,19.85,18.12,18.51,1515100.0,
2007-11-07,DAL,NYSE,17.93,18.0,16.96,17.45,2556200.0,
2007-11-08,DAL,NYSE,17.5,17.5,16.2,17.0,2635300.0,
2007-11-09,DAL,NYSE,16.4,17.14,16.4,16.5,1961000.0,
2007-11-12,DAL,NYSE,16.8,17.96,16.8,17.88,2119300.0,
2007-11-13,DAL,NYSE,18.23,19.12,18.08,18.75,1771600.0,
2007-11-14,DAL,NYSE,18.7,21.1,17.87,19.52,6743200.0,
2007-11-15,DAL,NYSE,19.26,20.46,19.19,19.84,1648000.0,
2007-11-16,DAL,NYSE,19.7,20.49,19.26,19.97,1490600.0,
2007-11-19,DAL,NYSE,19.51,19.73,18.89,19.01,1444400.0,
2007-11-20,DAL,NYSE,18.77,18.85,17.03,17.45,2246100.0,
2007-11-21,DAL,NYSE,16.75,18.09,16.27,17.91,1697400.0,
2007-11-23,DAL,NYSE,18.2,18.55,18.04,18.15,589800.0,
2007-11-26,DAL,NYSE,18.28,18.48,17.27,17.48,1231700.0,
2007-11-27,DAL,NYSE,17.98,18.37,17.27,17.56,987700.0,
2007-11-28,DAL,NYSE,17.76,19.01,17.47,18.77,1952700.0,
2007-11-29,DAL,NYSE,18.5,19.17,18.13,18.63,1273600.0,
2007-11-30,DAL,NYSE,19.55,19.87,19.08,19.76,4307500.0,
2007-12-03,DAL,NYSE,19.6,20.0,18.95,19.58,1126300.0,
2007-12-04,DAL,NYSE,18.76,18.93,17.9,18.61,2329700.0,
2007-12-05,DAL,NYSE,18.49,18.75,18.22,18.3,922100.0,
2007-12-06,DAL,NYSE,18.36,18.78,18.2,18.38,1132300.0,
2007-12-07,DAL,NYSE,18.57,19.45,18.51,18.7,1650000.0,
2007-12-10,DAL,NYSE,18.71,18.85,18.1,18.24,932600.0,
2007-12-11,DAL,NYSE,18.03,18.13,16.96,17.03,1404300.0,
2007-12-12,DAL,NYSE,16.82,17.21,14.83,15.74,2799300.0,
2007-12-13,DAL,NYSE,15.69,16.45,14.94,15.35,2552500.0,
2007-12-14,DAL,NYSE,15.35,15.83,15.12,15.6,1745700.0,
2007-12-17,DAL,NYSE,15.42,15.45,14.5,14.53,2053400.0,
2007-12-18,DAL,NYSE,14.5,14.73,14.11,14.17,2495300.0,
2007-12-19,DAL,NYSE,14.18,14.87,14.04,14.74,1407900.0,
2007-12-20,DAL,NYSE,14.76,14.92,14.07,14.38,1527800.0,
2007-12-21,DAL,NYSE,14.46,15.18,14.12,15.08,1470900.0,
2007-12-24,DAL,NYSE,14.69,15.45,14.69,15.11,573300.0,
2007-12-26,DAL,NYSE,14.91,14.92,14.47,14.78,847000.0,
2007-12-27,DAL,NYSE,14.65,14.69,14.2,14.42,1185300.0,
2007-12-28,DAL,NYSE,14.5,14.85,14.29,14.6,1298400.0,
2007-12-31,DAL,NYSE,14.52,15.25,14.51,14.89,1265900.0,
2008-01-02,DAL,NYSE,14.51,14.79,13.58,13.79,2313000.0,
2008-01-03,DAL,NYSE,13.62,13.95,13.5,13.65,1820200.0,
2008-01-04,DAL,NYSE,13.5,13.62,12.67,13.37,1908800.0,
2008-01-07,DAL,NYSE,13.43,13.74,12.81,13.39,1690500.0,
2008-01-08,DAL,NYSE,13.3,13.5,11.51,11.74,2861400.0,
2008-01-09,DAL,NYSE,12.42,13.85,11.76,13.52,3546200.0,
2008-01-10,DAL,NYSE,14.28,16.93,13.8,15.98,7194200.0,
2008-01-11,DAL,NYSE,15.94,16.5,14.77,15.48,2778900.0,
2008-01-14,DAL,NYSE,15.6,15.85,14.95,15.3,1112800.0,
2008-01-15,DAL,NYSE,15.3,16.44,15.3,15.98,2287900.0,
2008-01-16,DAL,NYSE,15.36,16.21,14.84,16.0,2088800.0,
2008-01-17,DAL,NYSE,16.0,16.34,14.68,15.19,1919300.0,
2008-01-18,DAL,NYSE,15.48,15.64,14.87,15.14,1103400.0,
2008-01-22,DAL,NYSE,14.53,15.39,14.32,14.85,1851900.0,
2008-01-23,DAL,NYSE,14.17,16.24,14.09,16.02,1125900.0,
2008-01-24,DAL,NYSE,16.12,16.21,15.6,15.99,1180900.0,
2008-01-25,DAL,NYSE,16.27,16.47,15.57,16.21,700200.0,
2008-01-28,DAL,NYSE,16.3,16.69,15.91,16.16,1311800.0,
2008-01-29,DAL,NYSE,16.45,16.55,15.83,16.01,1597000.0,
2008-01-30,DAL,NYSE,15.95,16.66,15.92,16.15,1935000.0,
2008-01-31,DAL,NYSE,16.04,17.0,15.9,16.83,1674200.0,
2008-02-01,DAL,NYSE,16.8,18.63,16.45,18.53,2228800.0,
2008-02-04,DAL,NYSE,18.4,18.78,17.1,17.25,1476800.0,
2008-02-05,DAL,NYSE,17.21,17.77,16.82,17.03,1404500.0,
2008-02-06,DAL,NYSE,17.4,18.56,17.06,17.95,2400900.0,
2008-02-07,DAL,NYSE,18.59,18.97,17.94,18.49,1875900.0,
2008-02-08,DAL,NYSE,18.0,18.5,17.99,18.19,995600.0,
2008-02-11,DAL,NYSE,18.2,18.48,17.7,18.0,813900.0,
2008-02-12,DAL,NYSE,17.9,18.13,17.07,17.53,1280700.0,
2008-02-13,DAL,NYSE,17.35,17.94,17.35,17.71,1220500.0,
2008-02-14,DAL,NYSE,17.76,17.79,16.82,17.05,1559500.0,
2008-02-15,DAL,NYSE,17.28,17.55,17.08,17.32,941600.0,
2008-02-19,DAL,NYSE,17.32,17.49,16.49,16.77,1517800.0,
2008-02-20,DAL,NYSE,16.32,17.0,16.08,16.81,939200.0,
2008-02-21,DAL,NYSE,17.14,17.14,15.81,16.21,888000.0,
2008-02-22,DAL,NYSE,16.36,16.52,15.62,16.37,1035900.0,
2008-02-25,DAL,NYSE,16.4,16.53,15.4,16.15,1414100.0,
2008-02-26,DAL,NYSE,16.1,16.21,15.5,15.91,794900.0,
2008-02-27,DAL,NYSE,15.52,15.52,14.75,15.0,1694000.0,
2008-02-28,DAL,NYSE,15.0,15.23,13.91,14.09,1207400.0,
2008-02-29,DAL,NYSE,13.97,14.22,13.24,13.35,2063900.0,
2008-03-03,DAL,NYSE,13.35,13.35,12.5,12.98,1519900.0,
2008-03-04,DAL,NYSE,12.69,13.53,12.52,13.14,1158400.0,
2008-03-05,DAL,NYSE,13.19,14.6,12.88,14.33,1942300.0,
2008-03-06,DAL,NYSE,14.25,14.25,13.35,13.5,943600.0,
2008-03-07,DAL,NYSE,13.15,13.75,12.71,12.89,903200.0,
2008-03-10,DAL,NYSE,12.92,13.26,11.95,11.98,791700.0,
2008-03-11,DAL,NYSE,12.16,12.64,11.64,12.11,1205000.0,
2008-03-12,DAL,NYSE,11.61,11.8,10.05,10.13,2692600.0,
2008-03-13,DAL,NYSE,9.99,10.72,9.56,10.52,2476600.0,
2008-03-14,DAL,NYSE,10.88,11.01,9.39,9.6,2146500.0,
2008-03-17,DAL,NYSE,9.01,9.42,8.62,9.23,2235400.0,
2008-03-18,DAL,NYSE,9.25,10.77,8.9,10.09,2276000.0,
2008-03-19,DAL,NYSE,10.26,11.06,10.02,10.43,2259000.0,
2008-03-20,DAL,NYSE,10.02,10.63,9.93,10.0,3222300.0,
