date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,VZ,NYSE,54.3505936395,55.2470982768,53.4540890021,53.7342467013,3566800.0,
2000-01-04,VZ,NYSE,53.5101205419,54.18249902,51.3248904884,51.3809220282,3858700.0,
2000-01-05,VZ,NYSE,52.8937736038,54.518688259,52.4455212851,53.7902782411,5087300.0,
2000-01-06,VZ,NYSE,53.5101205419,53.5101205419,52.3334582054,52.8937736038,3716200.0,
2000-01-07,VZ,NYSE,52.7817105241,52.8937736038,51.8291743469,52.7256789843,4037200.0,
2000-01-10,VZ,NYSE,52.7256789843,53.1178997631,51.8852058867,52.4455212851,3590700.0,
2000-01-11,VZ,NYSE,51.7731428071,52.3334582054,51.3248904884,51.6610797274,2949500.0,
2000-01-12,VZ,NYSE,50.5404489307,51.4929851079,50.3163227714,50.9887012494,3298900.0,
2000-01-13,VZ,NYSE,51.1007643291,51.2688589486,49.8120389129,49.8120389129,2744000.0,
2000-01-14,VZ,NYSE,50.1482281519,50.7645750901,49.8120389129,50.4844173909,2413900.0,
2000-01-18,VZ,NYSE,51.1007643291,53.7342467013,50.9326697096,52.8937736038,3593900.0,
2000-01-19,VZ,NYSE,51.5490166477,52.4455212851,51.5490166477,51.8291743469,2283200.0,
2000-01-20,VZ,NYSE,52.0533005063,53.1178997631,51.8852058867,52.7256789843,2104500.0,
2000-01-21,VZ,NYSE,53.6782151615,54.9109090378,52.8937736038,53.846309781,4478100.0,
2000-01-24,VZ,NYSE,54.0704359403,54.4626567191,53.7342467013,53.9023413208,3064800.0,
2000-01-25,VZ,NYSE,53.846309781,54.0144044005,52.1653635859,52.4455212851,3550100.0,
2000-01-26,VZ,NYSE,52.6696474444,52.8377420639,51.6050481876,51.6610797274,3103300.0,
2000-01-27,VZ,NYSE,51.9972689664,52.6696474444,51.2128274087,52.2213951258,2309800.0,
2000-01-28,VZ,NYSE,51.9412374266,52.7817105241,51.1567958689,51.6610797274,2264300.0,
2000-01-31,VZ,NYSE,51.6050481876,56.4797921532,51.1567958689,55.527255976,4228000.0,
2000-02-01,VZ,NYSE,54.4626567191,55.0229721175,53.1178997631,53.3980574623,3379500.0,
2000-02-02,VZ,NYSE,53.846309781,53.846309781,53.0058366834,53.1739313029,2330100.0,
2000-02-03,VZ,NYSE,53.5661520818,53.9023413208,51.9972689664,52.3894897453,2065300.0,
2000-02-04,VZ,NYSE,52.6696474444,53.5101205419,52.2774266656,52.5015528249,2645600.0,
2000-02-07,VZ,NYSE,52.5015528249,53.7342467013,51.9412374266,53.5661520818,2626100.0,
2000-02-08,VZ,NYSE,53.6221836216,54.2385305598,52.6136159046,52.8937736038,2435700.0,
2000-02-09,VZ,NYSE,52.8937736038,53.0618682233,51.5490166477,51.8291743469,2607800.0,
2000-02-10,VZ,NYSE,51.7171112672,51.7731428071,50.9887012494,51.1567958689,2218400.0,
