date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AET,NYSE,13.84375,13.953125,13.765625,13.890625,2624800.0,
2000-01-04,AET,NYSE,13.75,13.75,13.59375,13.65625,6623600.0,
2000-01-05,AET,NYSE,13.640625,13.84375,13.5625,13.5625,3052400.0,
2000-01-06,AET,NYSE,13.5625,13.671875,13.453125,13.578125,8190400.0,
2000-01-07,AET,NYSE,13.5625,14.546875,13.5625,14.46875,8970400.0,
2000-01-10,AET,NYSE,14.1875,14.234375,14.078125,14.203125,5148000.0,
2000-01-11,AET,NYSE,14.203125,14.65625,14.09375,14.21875,4601600.0,
2000-01-12,AET,NYSE,14.375,14.578125,14.15625,14.171875,2423200.0,
2000-01-13,AET,NYSE,14.234375,14.484375,14.078125,14.328125,3022400.0,
2000-01-14,AET,NYSE,14.328125,14.359375,14.015625,14.0625,3439200.0,
2000-01-18,AET,NYSE,13.9375,14.21875,13.875,14.0625,2132000.0,
2000-01-19,AET,NYSE,14.03125,14.234375,13.984375,14.0,2393200.0,
2000-01-20,AET,NYSE,14.03125,14.0625,13.90625,13.90625,2652000.0,
2000-01-21,AET,NYSE,14.0,14.0,13.859375,13.921875,2885200.0,
2000-01-24,AET,NYSE,14.0,14.0,13.828125,13.84375,2974800.0,
2000-01-25,AET,NYSE,13.90625,13.90625,13.78125,13.828125,3598000.0,
2000-01-26,AET,NYSE,13.84375,13.875,13.75,13.8125,2292000.0,
2000-01-27,AET,NYSE,13.9375,13.984375,13.328125,13.390625,2488400.0,
2000-01-28,AET,NYSE,13.421875,13.53125,13.3125,13.375,2171600.0,
2000-01-31,AET,NYSE,13.3125,13.375,13.25,13.3125,1840800.0,
2000-02-01,AET,NYSE,13.71875,14.46875,13.640625,14.078125,6454800.0,
2000-02-02,AET,NYSE,14.125,14.1875,13.6875,13.84375,3992000.0,
2000-02-03,AET,NYSE,13.90625,13.96875,13.78125,13.9375,2448400.0,
2000-02-04,AET,NYSE,13.875,14.125,13.8125,14.0,1565600.0,
2000-02-07,AET,NYSE,13.9375,14.28125,13.84375,13.921875,2738800.0,
2000-02-08,AET,NYSE,12.25,12.46875,11.4375,11.484375,16863600.0,
2000-02-09,AET,NYSE,11.4375,11.4375,10.25,10.515625,14000000.0,
2000-02-10,AET,NYSE,10.515625,10.609375,9.859375,10.0625,14461200.0,
2000-02-11,AET,NYSE,10.125,10.296875,9.9375,10.0,6628400.0,
2000-02-14,AET,NYSE,10.0,10.234375,9.703125,9.75,5722800.0,
2000-02-15,AET,NYSE,9.8125,10.0625,9.65625,9.953125,4797200.0,
2000-02-16,AET,NYSE,10.046875,10.703125,10.015625,10.34375,4408000.0,
2000-02-17,AET,NYSE,10.28125,10.421875,10.03125,10.078125,2667200.0,
2000-02-18,AET,NYSE,9.953125,10.03125,9.640625,9.671875,2947200.0,
2000-02-22,AET,NYSE,9.671875,9.9375,9.640625,9.8125,2060000.0,
2000-02-23,AET,NYSE,9.71875,10.1875,9.625,10.0625,4540800.0,
2000-02-24,AET,NYSE,10.125,10.28125,9.734375,10.140625,5773600.0,
2000-02-25,AET,NYSE,10.34375,10.75,9.859375,10.21875,12551600.0,
2000-02-28,AET,NYSE,10.21875,10.3125,9.75,9.875,6276400.0,
2000-02-29,AET,NYSE,10.5,10.5,9.9375,10.28125,5219600.0,
2000-03-01,AET,NYSE,10.453125,13.75,10.3125,13.25,11967200.0,
2000-03-02,AET,NYSE,14.5,15.40625,13.828125,14.0,23351600.0,
2000-03-03,AET,NYSE,14.25,14.4375,13.3125,13.359375,9062800.0,
2000-03-06,AET,NYSE,13.375,13.375,12.75,12.875,3452400.0,
2000-03-07,AET,NYSE,12.875,12.984375,12.5,12.796875,4810000.0,
2000-03-08,AET,NYSE,12.765625,13.65625,12.625,13.53125,3643600.0,
2000-03-09,AET,NYSE,13.75,14.453125,13.59375,14.28125,7737600.0,
2000-03-10,AET,NYSE,14.25,14.671875,13.6875,14.0,5287200.0,
2000-03-13,AET,NYSE,12.3125,13.078125,11.75,12.6875,9442400.0,
2000-03-14,AET,NYSE,12.75,13.453125,12.5,12.796875,7695600.0,
2000-03-15,AET,NYSE,12.875,12.96875,12.34375,12.75,4483600.0,
2000-03-16,AET,NYSE,12.78125,13.40625,12.71875,13.40625,3040400.0,
2000-03-17,AET,NYSE,13.40625,14.0625,13.21875,13.5625,5675600.0,
2000-03-20,AET,NYSE,13.5625,13.609375,13.125,13.296875,1984800.0,
2000-03-21,AET,NYSE,13.296875,13.296875,12.8125,12.984375,4033200.0,
2000-03-22,AET,NYSE,13.03125,13.46875,12.9375,13.375,2134800.0,
2000-03-23,AET,NYSE,13.25,13.796875,13.140625,13.765625,3356000.0,
2000-03-24,AET,NYSE,13.5625,14.25,13.53125,14.1875,3327200.0,
2000-03-27,AET,NYSE,14.0,14.109375,13.53125,13.90625,2958800.0,
2000-03-28,AET,NYSE,13.625,14.09375,13.515625,13.9375,2547200.0,
2000-03-29,AET,NYSE,13.75,13.875,13.25,13.375,2422000.0,
2000-03-30,AET,NYSE,13.28125,13.484375,13.0625,13.25,3577600.0,
2000-03-31,AET,NYSE,13.5,13.984375,13.5,13.921875,3890800.0,
2000-04-03,AET,NYSE,13.9375,14.453125,13.890625,14.21875,3910400.0,
2000-04-04,AET,NYSE,14.1875,14.421875,13.3125,14.140625,5916400.0,
2000-04-05,AET,NYSE,13.90625,14.484375,13.53125,14.234375,3417600.0,
2000-04-06,AET,NYSE,14.1875,14.5625,13.84375,14.1875,3020000.0,
2000-04-07,AET,NYSE,14.1875,14.34375,13.796875,14.1875,4283600.0,
