date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,MS,NYSE,57.375646875,57.689175,55.2332046875,56.4350625,4967600.0,
2000-01-04,MS,NYSE,55.18095,55.285459375,51.4186125,52.5159609375,5539600.0,
2000-01-05,MS,NYSE,51.83665,51.9150320313,49.014896875,50.269009375,7237200.0,
2000-01-06,MS,NYSE,50.3212640625,52.2285601563,50.3212640625,51.20959375,6212600.0,
2000-01-07,MS,NYSE,50.37351875,53.0646351563,49.9293539063,52.9078710938,4606800.0,
2000-01-10,MS,NYSE,53.0385078125,54.7629125,52.9078710938,54.6061484375,4072000.0,
2000-01-11,MS,NYSE,55.18095,55.2332046875,54.13585625,54.6061484375,3469600.0,
2000-01-12,MS,NYSE,54.7106578125,56.2782984375,54.55389375,55.0241859375,4137200.0,
2000-01-13,MS,NYSE,55.18095,55.6773695313,54.344875,55.3638414063,2958400.0,
2000-01-14,MS,NYSE,56.539571875,57.5324109375,56.22604375,57.4017742188,3387200.0,
2000-01-18,MS,NYSE,57.4017742188,58.002703125,55.8863882813,55.912515625,3290600.0,
2000-01-19,MS,NYSE,56.2782984375,57.3495195313,56.22604375,56.7224632813,2926000.0,
2000-01-20,MS,NYSE,56.0692796875,57.375646875,55.703496875,56.3566804688,4185000.0,
2000-01-21,MS,NYSE,56.330553125,56.330553125,54.97193125,55.38996875,3680400.0,
2000-01-24,MS,NYSE,55.80800625,56.22604375,52.4375789063,53.613309375,3689400.0,
2000-01-25,MS,NYSE,53.404290625,54.9196765625,53.0907625,54.1097289063,3613800.0,
2000-01-26,MS,NYSE,54.55389375,55.5467328125,53.7700734375,55.5467328125,5131400.0,
2000-01-27,MS,NYSE,55.18095,57.166628125,54.9196765625,56.4873171875,2660400.0,
2000-01-28,MS,NYSE,55.18095,56.539571875,52.568215625,52.9339984375,3316800.0,
2000-01-31,MS,NYSE,53.0907625,55.38996875,52.2546875,55.38996875,2393700.0,
2000-02-01,MS,NYSE,54.867421875,55.0241859375,53.1430171875,53.404290625,2963600.0,
