date,code,exchange,open,high,low,close,volume,count_trx
2011-02-11,KMI,NYSE,31.7,32.14,30.75,31.05,27507157.0,
2011-02-14,KMI,NYSE,31.2,31.3,30.7,30.7,2267087.0,
2011-02-15,KMI,NYSE,30.9,31.15,30.74,30.94,1290120.0,
2011-02-16,KMI,NYSE,31.05,31.44,30.66,30.72,1301521.0,
2011-02-17,KMI,NYSE,30.7,31.09,30.51,30.55,1495826.0,
2011-02-18,KMI,NYSE,30.68,31.38,30.4,31.37,2583716.0,
2011-02-22,KMI,NYSE,31.1,31.43,30.71,30.72,747112.0,
2011-02-23,KMI,NYSE,30.8,30.9,30.25,30.42,461402.0,
2011-02-24,KMI,NYSE,30.5,30.65,30.3,30.46,634587.0,
2011-02-25,KMI,NYSE,30.46,30.75,30.3,30.5,520189.0,
2011-02-28,KMI,NYSE,30.53,30.79,30.42,30.5,1005115.0,
2011-03-01,KMI,NYSE,30.78,30.78,30.25,30.45,289547.0,
2011-03-02,KMI,NYSE,30.31,30.69,30.31,30.57,326438.0,
2011-03-03,KMI,NYSE,30.68,30.77,30.54,30.77,400021.0,
2011-03-04,KMI,NYSE,30.8,30.93,30.66,30.85,159671.0,
2011-03-07,KMI,NYSE,30.94,31.04,30.71,30.9,192964.0,
2011-03-08,KMI,NYSE,30.8,31.04,30.8,30.97,139296.0,
2011-03-09,KMI,NYSE,30.9,30.98,30.75,30.75,36727.0,
2011-03-10,KMI,NYSE,30.5,30.7,29.75,30.1,557556.0,
2011-03-11,KMI,NYSE,30.1,30.46,29.98,30.1,262270.0,
2011-03-14,KMI,NYSE,30.0,30.22,29.8,29.99,253869.0,
2011-03-15,KMI,NYSE,29.85,30.2,29.72,29.88,407110.0,
2011-03-16,KMI,NYSE,29.89,30.15,29.77,30.05,295444.0,
2011-03-17,KMI,NYSE,30.2,30.4,30.06,30.15,192558.0,
2011-03-18,KMI,NYSE,30.21,30.5,30.09,30.5,663691.0,
2011-03-21,KMI,NYSE,30.53,31.0,30.41,30.82,336919.0,
2011-03-22,KMI,NYSE,30.9,30.96,30.57,30.7,200143.0,
2011-03-23,KMI,NYSE,30.53,30.66,29.96,30.02,430555.0,
2011-03-24,KMI,NYSE,30.1,30.24,29.91,30.05,297006.0,
2011-03-25,KMI,NYSE,30.01,30.08,29.5,29.52,727495.0,
2011-03-28,KMI,NYSE,29.79,29.93,29.56,29.62,103645.0,
2011-03-29,KMI,NYSE,29.75,29.88,29.54,29.79,283009.0,
2011-03-30,KMI,NYSE,29.89,29.89,29.58,29.69,117983.0,
2011-03-31,KMI,NYSE,29.87,29.87,29.51,29.64,223468.0,
2011-04-01,KMI,NYSE,29.85,29.85,29.49,29.5,229167.0,
2011-04-04,KMI,NYSE,29.44,29.69,29.25,29.44,266992.0,
2011-04-05,KMI,NYSE,29.49,29.64,29.0,29.44,165326.0,
2011-04-06,KMI,NYSE,29.46,29.49,29.21,29.46,159001.0,
2011-04-07,KMI,NYSE,29.52,29.54,29.13,29.22,158223.0,
2011-04-08,KMI,NYSE,29.22,29.4,29.12,29.33,192605.0,
2011-04-11,KMI,NYSE,29.3,29.41,29.08,29.25,331381.0,
2011-04-12,KMI,NYSE,29.09,29.23,28.27,28.73,155720.0,
2011-04-13,KMI,NYSE,28.74,29.01,28.66,28.83,168877.0,
2011-04-14,KMI,NYSE,28.79,29.16,28.57,29.12,134659.0,
2011-04-15,KMI,NYSE,29.11,29.15,28.7,28.88,113373.0,
2011-04-18,KMI,NYSE,28.79,28.79,28.23,28.52,208449.0,
2011-04-19,KMI,NYSE,28.59,28.85,28.53,28.78,128177.0,
2011-04-20,KMI,NYSE,29.22,29.59,28.82,29.45,406519.0,
2011-04-21,KMI,NYSE,29.32,29.93,29.09,29.63,218680.0,
2011-04-25,KMI,NYSE,29.81,29.81,29.07,29.36,141788.0,
2011-04-26,KMI,NYSE,29.54,29.56,29.06,29.12,150543.0,
2011-04-27,KMI,NYSE,29.3,29.49,28.75,28.86,334982.0,
2011-04-28,KMI,NYSE,28.84,28.95,28.69,28.83,196149.0,
2011-04-29,KMI,NYSE,29.04,29.29,28.35,28.58,511327.0,
2011-05-02,KMI,NYSE,28.73,28.99,28.4,28.82,293706.0,
2011-05-03,KMI,NYSE,28.84,28.89,28.05,28.19,282074.0,
2011-05-04,KMI,NYSE,28.2,28.31,27.32,27.96,678852.0,
2011-05-05,KMI,NYSE,28.02,28.25,27.41,27.98,301727.0,
2011-05-06,KMI,NYSE,28.08,28.41,27.85,28.0,189401.0,
2011-05-09,KMI,NYSE,28.11,28.45,28.02,28.29,169835.0,
2011-05-10,KMI,NYSE,28.27,28.69,28.1,28.52,142691.0,
2011-05-11,KMI,NYSE,28.53,28.63,28.01,28.31,258364.0,
2011-05-12,KMI,NYSE,28.2,28.45,27.84,28.45,631614.0,
2011-05-13,KMI,NYSE,28.37,28.37,27.75,27.93,353667.0,
2011-05-16,KMI,NYSE,27.96,28.48,27.4,27.54,423904.0,
2011-05-17,KMI,NYSE,27.6,27.69,26.87,27.5,464798.0,
2011-05-18,KMI,NYSE,27.65,27.87,27.42,27.56,197015.0,
2011-05-19,KMI,NYSE,27.68,28.34,27.53,28.29,345915.0,
2011-05-20,KMI,NYSE,28.25,28.9,27.97,28.5,456846.0,
2011-05-23,KMI,NYSE,28.32,28.56,28.2,28.33,412856.0,
2011-05-24,KMI,NYSE,28.53,29.06,28.47,29.06,605623.0,
2011-05-25,KMI,NYSE,28.98,29.28,28.8,29.02,510590.0,
2011-05-26,KMI,NYSE,29.1,29.22,28.61,28.69,310552.0,
2011-05-27,KMI,NYSE,28.9,29.18,28.5,29.18,447215.0,
2011-05-31,KMI,NYSE,29.46,29.76,29.0,29.29,3165970.0,
2011-06-01,KMI,NYSE,29.4,29.45,28.86,29.0,232900.0,
2011-06-02,KMI,NYSE,29.04,29.38,28.44,29.38,291828.0,
2011-06-03,KMI,NYSE,29.06,29.76,28.73,29.75,506928.0,
2011-06-06,KMI,NYSE,29.6,29.77,29.25,29.52,456562.0,
2011-06-07,KMI,NYSE,29.58,29.96,29.42,29.79,779396.0,
2011-06-08,KMI,NYSE,29.58,29.85,29.46,29.73,170200.0,
2011-06-09,KMI,NYSE,29.73,29.88,29.64,29.69,325260.0,
2011-06-10,KMI,NYSE,29.66,29.81,29.44,29.53,282651.0,
2011-06-13,KMI,NYSE,29.62,29.91,29.2,29.45,239954.0,
2011-06-14,KMI,NYSE,29.43,29.85,29.07,29.5,166833.0,
2011-06-15,KMI,NYSE,29.42,29.64,28.89,29.36,290714.0,
2011-06-16,KMI,NYSE,29.4,29.43,29.08,29.21,324468.0,
2011-06-17,KMI,NYSE,29.28,29.74,29.21,29.7,993504.0,
2011-06-20,KMI,NYSE,29.61,29.66,29.4,29.61,263580.0,
2011-06-21,KMI,NYSE,29.7,29.7,29.34,29.62,175197.0,
2011-06-22,KMI,NYSE,29.62,29.97,29.45,29.62,503328.0,
2011-06-23,KMI,NYSE,29.52,29.52,28.91,29.1,475545.0,
2011-06-24,KMI,NYSE,29.19,29.3,28.6,28.6,6637922.0,
2011-06-27,KMI,NYSE,28.7,28.79,28.22,28.26,572604.0,
2011-06-28,KMI,NYSE,28.52,28.67,28.11,28.3,633099.0,
2011-06-29,KMI,NYSE,28.48,28.8,28.32,28.4,416633.0,
2011-06-30,KMI,NYSE,28.43,28.77,28.33,28.73,326087.0,
2011-07-01,KMI,NYSE,28.67,29.28,28.38,29.27,312570.0,
2011-07-05,KMI,NYSE,29.22,29.37,29.04,29.26,190065.0,
2011-07-06,KMI,NYSE,29.17,29.24,28.92,29.11,218842.0,
2011-07-07,KMI,NYSE,29.26,29.45,28.88,28.98,240860.0,
2011-07-08,KMI,NYSE,28.8,29.33,28.78,28.92,228115.0,
2011-07-11,KMI,NYSE,28.7,28.74,28.16,28.36,223203.0,
2011-07-12,KMI,NYSE,28.24,28.37,28.1,28.17,210435.0,
2011-07-13,KMI,NYSE,28.25,28.48,28.07,28.19,130235.0,
2011-07-14,KMI,NYSE,28.3,28.41,28.02,28.03,249413.0,
2011-07-15,KMI,NYSE,28.24,28.63,28.02,28.59,221288.0,
2011-07-18,KMI,NYSE,28.4,28.41,27.98,28.19,260609.0,
