date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,HAR,NYSE,14.15625,14.3125,14.09375,14.25,341600.0,
2000-01-04,HAR,NYSE,14.25,14.5,14.0625,14.0625,488000.0,
2000-01-05,HAR,NYSE,14.125,14.1875,13.921875,13.9375,254800.0,
2000-01-06,HAR,NYSE,13.9375,14.09375,13.859375,14.015625,236000.0,
2000-01-07,HAR,NYSE,14.0,14.265625,14.0,14.25,290400.0,
2000-01-10,HAR,NYSE,14.3125,14.4375,14.28125,14.328125,154000.0,
2000-01-11,HAR,NYSE,14.3125,14.3125,13.90625,13.984375,215200.0,
2000-01-12,HAR,NYSE,13.984375,13.984375,13.75,13.875,154000.0,
2000-01-13,HAR,NYSE,13.875,13.90625,13.8125,13.875,157200.0,
2000-01-14,HAR,NYSE,13.8125,14.21875,13.78125,14.046875,263600.0,
2000-01-18,HAR,NYSE,14.03125,14.125,13.90625,14.03125,229600.0,
2000-01-19,HAR,NYSE,13.96875,14.140625,13.9375,14.03125,149200.0,
2000-01-20,HAR,NYSE,14.0,14.90625,13.96875,14.796875,322000.0,
2000-01-21,HAR,NYSE,14.8125,14.90625,14.609375,14.84375,102800.0,
2000-01-24,HAR,NYSE,14.875,15.0625,14.75,14.78125,456400.0,
2000-01-25,HAR,NYSE,15.125,15.25,14.8125,15.203125,989600.0,
2000-01-26,HAR,NYSE,15.25,15.625,15.21875,15.453125,760800.0,
2000-01-27,HAR,NYSE,15.453125,15.625,15.34375,15.34375,308800.0,
2000-01-28,HAR,NYSE,15.390625,15.484375,15.15625,15.15625,172400.0,
2000-01-31,HAR,NYSE,15.171875,15.171875,14.59375,14.59375,366400.0,
2000-02-01,HAR,NYSE,14.5,14.53125,14.28125,14.359375,394400.0,
2000-02-02,HAR,NYSE,14.421875,14.453125,14.28125,14.3125,196800.0,
2000-02-03,HAR,NYSE,14.359375,14.515625,14.25,14.296875,399600.0,
2000-02-04,HAR,NYSE,14.328125,14.328125,13.9375,14.234375,348800.0,
2000-02-07,HAR,NYSE,14.203125,14.546875,14.1875,14.4375,162400.0,
2000-02-08,HAR,NYSE,14.5,14.71875,14.5,14.71875,183200.0,
2000-02-09,HAR,NYSE,14.78125,15.375,14.78125,15.25,472000.0,
2000-02-10,HAR,NYSE,15.21875,15.28125,14.96875,15.125,349200.0,
2000-02-11,HAR,NYSE,15.1875,15.4375,15.1875,15.375,415200.0,
2000-02-14,HAR,NYSE,15.4375,15.5625,15.25,15.265625,697600.0,
2000-02-15,HAR,NYSE,15.265625,15.375,15.15625,15.265625,306800.0,
2000-02-16,HAR,NYSE,15.25,15.484375,15.25,15.265625,92800.0,
2000-02-17,HAR,NYSE,15.328125,15.9375,15.25,15.5,186000.0,
2000-02-18,HAR,NYSE,15.5625,15.5625,15.25,15.25,247200.0,
2000-02-22,HAR,NYSE,15.40625,15.5,14.9375,15.453125,229600.0,
2000-02-23,HAR,NYSE,15.390625,15.5625,15.21875,15.21875,221600.0,
2000-02-24,HAR,NYSE,15.28125,15.578125,15.0625,15.21875,286000.0,
2000-02-25,HAR,NYSE,15.1875,15.359375,15.0,15.09375,514800.0,
2000-02-28,HAR,NYSE,15.0625,15.0625,14.28125,14.65625,264400.0,
2000-02-29,HAR,NYSE,15.0,15.75,15.0,15.484375,597600.0,
2000-03-01,HAR,NYSE,15.484375,15.5,15.078125,15.359375,350400.0,
2000-03-02,HAR,NYSE,15.375,15.453125,14.890625,14.921875,220400.0,
2000-03-03,HAR,NYSE,14.9375,15.0625,14.734375,14.84375,298800.0,
2000-03-06,HAR,NYSE,14.875,15.328125,14.875,15.03125,237600.0,
2000-03-07,HAR,NYSE,15.03125,15.046875,14.453125,14.453125,101200.0,
2000-03-08,HAR,NYSE,14.5,14.828125,14.5,14.703125,191200.0,
2000-03-09,HAR,NYSE,14.734375,15.0625,14.71875,15.0625,242000.0,
2000-03-10,HAR,NYSE,15.0625,15.453125,15.0,15.078125,173600.0,
2000-03-13,HAR,NYSE,15.078125,15.078125,14.5625,14.5625,182800.0,
