date,code,exchange,open,high,low,close,volume,count_trx
2020-04-01,ARNC,NYSE,15.0,15.0,5.81,6.92,2699052.0,6203.0
2020-04-02,ARNC,NYSE,7.49,7.98,6.01,6.21,4189001.0,3699.0
2020-04-03,ARNC,NYSE,6.61,8.08,6.35,8.06,17357456.0,4763.0
2020-04-06,ARNC,NYSE,8.68,9.0,7.23,7.3,1494710.0,4497.0
2020-04-07,ARNC,NYSE,7.5,7.54,7.21,7.3,992291.0,2326.0
2020-04-08,ARNC,NYSE,7.2,10.29,7.2,10.03,1340470.0,4159.0
2020-04-09,ARNC,NYSE,10.87,11.13,10.0,10.79,1274366.0,3283.0
2020-04-13,ARNC,NYSE,10.97,11.83,9.45,9.5,476222.0,1929.0
2020-04-14,ARNC,NYSE,10.0,10.08,9.12,9.66,628629.0,1551.0
2020-04-15,ARNC,NYSE,9.12,9.24,8.7,8.89,437092.0,1552.0
2020-04-16,ARNC,NYSE,8.77,9.04,8.06,8.54,455846.0,1573.0
2020-04-17,ARNC,NYSE,8.94,10.17,8.9,9.47,597471.0,1709.0
2020-04-20,ARNC,NYSE,9.01,9.97,8.6,9.76,469010.0,1570.0
2020-04-21,ARNC,NYSE,9.49,9.86,9.28,9.31,598861.0,939.0
2020-04-22,ARNC,NYSE,9.56,9.65,9.29,9.3,182768.0,674.0
2020-04-23,ARNC,NYSE,9.32,9.43,8.81,8.82,347486.0,1148.0
2020-04-24,ARNC,NYSE,8.82,8.91,7.9,8.04,563721.0,2170.0
2020-04-27,ARNC,NYSE,8.1,9.41,8.1,9.15,329963.0,1452.0
2020-04-28,ARNC,NYSE,9.4,9.8,7.92,8.2,938645.0,3492.0
2020-04-29,ARNC,NYSE,8.64,8.82,8.42,8.81,369619.0,1406.0
2020-04-30,ARNC,NYSE,8.57,8.78,8.35,8.72,385129.0,1481.0
2020-05-01,ARNC,NYSE,8.4,8.68,8.32,8.55,545794.0,1363.0
2020-05-04,ARNC,NYSE,8.2,9.02,8.18,8.88,516252.0,1630.0
2020-05-05,ARNC,NYSE,8.94,9.01,8.52,8.84,353638.0,2010.0
2020-05-06,ARNC,NYSE,8.75,8.75,8.3,8.34,369451.0,1673.0
2020-05-07,ARNC,NYSE,8.47,8.82,8.41,8.67,222791.0,1150.0
2020-05-08,ARNC,NYSE,8.74,9.12,8.63,9.12,306784.0,1069.0
2020-05-11,ARNC,NYSE,8.94,9.09,8.67,8.78,258432.0,839.0
2020-05-12,ARNC,NYSE,8.85,9.03,8.5,8.52,758636.0,1219.0
2020-05-13,ARNC,NYSE,8.49,8.6,8.23,8.3,202076.0,865.0
2020-05-14,ARNC,NYSE,8.13,8.45,7.8,8.33,361222.0,1371.0
2020-05-15,ARNC,NYSE,8.21,8.61,8.07,8.34,215509.0,947.0
2020-05-18,ARNC,NYSE,8.68,9.3,8.68,9.27,279921.0,1037.0
2020-05-19,ARNC,NYSE,9.29,9.59,8.98,9.29,230875.0,1298.0
2020-05-20,ARNC,NYSE,9.94,10.82,9.9,10.5,620390.0,2292.0
2020-05-21,ARNC,NYSE,10.4,11.605,10.25,11.28,380846.0,1708.0
2020-05-22,ARNC,NYSE,11.72,13.04,11.56,12.84,417130.0,2098.0
2020-05-26,ARNC,NYSE,14.1,15.75,12.785,13.05,777826.0,3475.0
2020-05-27,ARNC,NYSE,13.44,14.21,13.31,13.95,411929.0,1967.0
2020-05-28,ARNC,NYSE,14.51,14.75,13.54,13.73,387685.0,2228.0
2020-05-29,ARNC,NYSE,13.5,14.62,13.35,14.47,790119.0,1734.0
2020-06-01,ARNC,NYSE,14.41,15.05,14.06,14.93,213639.0,1266.0
2020-06-02,ARNC,NYSE,15.13,16.12,15.09,15.95,334864.0,1737.0
2020-06-03,ARNC,NYSE,16.6,17.31,16.2,17.09,396815.0,2256.0
2020-06-04,ARNC,NYSE,17.25,17.87,16.64,17.32,415180.0,2114.0
2020-06-05,ARNC,NYSE,17.8,18.78,17.6,18.69,385407.0,2653.0
2020-06-08,ARNC,NYSE,19.48,19.68,16.28,18.52,593540.0,3789.0
2020-06-09,ARNC,NYSE,17.5,18.59,17.16,17.8,320430.0,1495.0
2020-06-10,ARNC,NYSE,17.46,17.77,16.56,16.76,344252.0,1982.0
2020-06-11,ARNC,NYSE,15.0,16.57,14.72,15.37,420033.0,2176.0
2020-06-12,ARNC,NYSE,16.5,17.15,15.93,16.48,244193.0,1973.0
2020-06-15,ARNC,NYSE,15.47,16.57,15.27,16.26,776779.0,2670.0
2020-06-16,ARNC,NYSE,17.18,17.18,16.38,16.61,823678.0,1335.0
2020-06-17,ARNC,NYSE,16.63,16.63,15.43,15.51,378169.0,1855.0
2020-06-18,ARNC,NYSE,15.26,15.78,15.05,15.74,294775.0,1544.0
2020-06-19,ARNC,NYSE,15.99,15.99,15.09,15.4,2007512.0,1914.0
2020-06-22,ARNC,NYSE,15.44,16.2,15.34,15.77,495982.0,1294.0
2020-06-23,ARNC,NYSE,16.03,16.35,15.77,15.92,210709.0,1130.0
2020-06-24,ARNC,NYSE,15.71,15.75,14.69,15.05,473750.0,1543.0
2020-06-25,ARNC,NYSE,14.92,15.85,14.77,15.46,367433.0,1412.0
2020-06-26,ARNC,NYSE,15.22,15.3,13.565,13.67,7185341.0,2569.0
2020-06-29,ARNC,NYSE,14.03,14.3,13.52,13.84,708130.0,1851.0
2020-06-30,ARNC,NYSE,13.83,14.13,13.39,13.93,258928.0,1352.0
2020-07-01,ARNC,NYSE,13.94,14.13,13.195,13.23,312798.0,1302.0
2020-07-02,ARNC,NYSE,13.53,13.73,12.94,13.07,297440.0,1292.0
2020-07-06,ARNC,NYSE,13.45,14.24,13.3,14.19,346200.0,1680.0
2020-07-07,ARNC,NYSE,13.95,14.43,13.75,14.12,296946.0,1340.0
2020-07-08,ARNC,NYSE,14.17,14.65,13.73,14.54,237270.0,1082.0
2020-07-09,ARNC,NYSE,14.51,14.51,13.97,14.07,315394.0,1343.0
2020-07-10,ARNC,NYSE,14.05,14.56,14.03,14.51,181578.0,933.0
2020-07-13,ARNC,NYSE,14.75,15.67,14.69,14.94,336190.0,1852.0
2020-07-14,ARNC,NYSE,14.81,15.74,14.6,15.72,344334.0,963.0
2020-07-15,ARNC,NYSE,16.27,16.5,15.68,16.41,433140.0,1673.0
2020-07-16,ARNC,NYSE,16.32,16.92,16.32,16.73,413587.0,1844.0
2020-07-17,ARNC,NYSE,16.75,16.83,16.06,16.25,275625.0,1353.0
