date,code,exchange,open,high,low,close,volume,count_trx
2007-06-14,DFS,NYSE,28.25,30.5,28.25,28.75,2578300.0,
2007-06-15,DFS,NYSE,29.8,29.8,28.88,29.08,482600.0,
2007-06-18,DFS,NYSE,29.32,30.2,29.3,29.93,694000.0,
2007-06-19,DFS,NYSE,30.0,30.3,29.6,29.7,746000.0,
2007-06-20,DFS,NYSE,30.04,30.1,29.57,29.81,580300.0,
2007-06-21,DFS,NYSE,30.06,31.95,29.61,31.21,576300.0,
2007-06-22,DFS,NYSE,31.5,32.17,31.15,31.7,1246800.0,
2007-06-25,DFS,NYSE,31.5,32.0,31.01,31.3,383500.0,
2007-06-26,DFS,NYSE,31.3,31.65,30.25,30.41,713700.0,
2007-06-27,DFS,NYSE,30.6,30.8,29.57,29.58,943800.0,
2007-06-28,DFS,NYSE,29.88,29.9,29.16,29.5,215300.0,
2007-06-29,DFS,NYSE,29.99,30.3,27.93,28.5,2712300.0,
2007-07-02,DFS,NYSE,28.55,29.15,27.2,27.5,7200500.0,
2007-07-03,DFS,NYSE,27.5,27.5,26.17,26.67,5509500.0,
2007-07-05,DFS,NYSE,26.25,26.92,25.75,25.93,4418900.0,
2007-07-06,DFS,NYSE,25.64,25.86,25.27,25.64,4082100.0,
2007-07-09,DFS,NYSE,25.75,26.54,25.44,25.54,5747000.0,
2007-07-10,DFS,NYSE,25.45,25.48,24.8,24.9,4544100.0,
2007-07-11,DFS,NYSE,24.8,25.27,24.75,25.21,5452100.0,
2007-07-12,DFS,NYSE,25.59,26.59,25.5,26.34,4896500.0,
2007-07-13,DFS,NYSE,26.35,27.43,26.26,27.16,3832600.0,
2007-07-16,DFS,NYSE,27.21,27.45,26.66,26.84,3690200.0,
2007-07-17,DFS,NYSE,26.96,26.99,26.31,26.5,2674500.0,
2007-07-18,DFS,NYSE,26.12,26.5,25.7,26.36,2653300.0,
2007-07-19,DFS,NYSE,26.5,26.94,26.3,26.71,2700300.0,
2007-07-20,DFS,NYSE,26.71,27.11,26.25,26.3,3350500.0,
2007-07-23,DFS,NYSE,26.32,26.51,26.1,26.12,1916800.0,
2007-07-24,DFS,NYSE,25.24,25.4,24.94,25.0,2888400.0,
2007-07-25,DFS,NYSE,24.75,24.84,23.75,24.1,4825900.0,
2007-07-26,DFS,NYSE,23.26,24.88,22.75,24.62,4539600.0,
2007-07-27,DFS,NYSE,24.05,24.37,23.33,23.33,2918100.0,
2007-07-30,DFS,NYSE,22.5,23.88,22.37,23.57,2476700.0,
2007-07-31,DFS,NYSE,23.65,24.1,22.84,23.05,1861900.0,
2007-08-01,DFS,NYSE,22.68,23.07,22.05,22.88,2067700.0,
2007-08-02,DFS,NYSE,22.5,24.05,22.48,23.37,1567200.0,
2007-08-03,DFS,NYSE,22.98,23.09,21.53,21.99,2739800.0,
2007-08-06,DFS,NYSE,23.53,23.53,21.25,22.15,2685400.0,
2007-08-07,DFS,NYSE,22.05,23.53,21.72,22.88,1863200.0,
2007-08-08,DFS,NYSE,23.12,24.57,23.0,24.29,2099200.0,
2007-08-09,DFS,NYSE,23.55,23.85,22.06,22.16,2361300.0,
2007-08-10,DFS,NYSE,21.75,21.95,20.35,20.86,5165400.0,
2007-08-13,DFS,NYSE,21.57,22.29,21.46,22.1,3316400.0,
2007-08-14,DFS,NYSE,22.29,22.66,21.71,21.96,1775900.0,
2007-08-15,DFS,NYSE,21.89,22.4,21.24,21.66,1576400.0,
2007-08-16,DFS,NYSE,20.5,23.14,20.48,22.85,3012700.0,
2007-08-17,DFS,NYSE,23.78,23.99,22.91,23.18,2818800.0,
2007-08-20,DFS,NYSE,23.0,23.5,22.48,23.45,1845100.0,
2007-08-21,DFS,NYSE,23.09,23.96,23.07,23.67,1063900.0,
2007-08-22,DFS,NYSE,23.66,24.0,23.25,23.73,1269700.0,
2007-08-23,DFS,NYSE,23.94,24.02,23.18,23.7,1199900.0,
2007-08-24,DFS,NYSE,23.42,24.02,23.38,23.99,982700.0,
2007-08-27,DFS,NYSE,23.83,24.04,23.7,23.83,762800.0,
2007-08-28,DFS,NYSE,23.32,23.55,22.56,22.71,1903300.0,
2007-08-29,DFS,NYSE,22.15,23.37,22.15,23.33,1584700.0,
2007-08-30,DFS,NYSE,22.82,22.95,22.5,22.76,1124700.0,
2007-08-31,DFS,NYSE,23.01,23.88,22.54,23.14,2058000.0,
2007-09-04,DFS,NYSE,23.05,23.56,22.64,23.43,1216700.0,
2007-09-05,DFS,NYSE,22.68,23.08,22.36,22.55,1281500.0,
2007-09-06,DFS,NYSE,22.52,22.52,22.05,22.28,1495400.0,
2007-09-07,DFS,NYSE,21.71,21.8,20.86,21.11,1966200.0,
2007-09-10,DFS,NYSE,21.17,21.52,20.25,20.56,1583400.0,
2007-09-11,DFS,NYSE,20.52,21.02,20.47,20.61,1301500.0,
2007-09-12,DFS,NYSE,20.45,21.44,20.25,21.0,1763200.0,
2007-09-13,DFS,NYSE,21.1,21.73,21.05,21.34,1293500.0,
2007-09-14,DFS,NYSE,21.29,21.56,21.01,21.27,1127600.0,
2007-09-17,DFS,NYSE,21.21,21.41,20.5,21.32,1252700.0,
2007-09-18,DFS,NYSE,21.5,23.09,21.16,23.09,1923400.0,
2007-09-19,DFS,NYSE,23.29,23.81,23.02,23.41,1785600.0,
2007-09-20,DFS,NYSE,23.27,24.0,22.61,22.66,1289200.0,
2007-09-21,DFS,NYSE,22.75,22.76,21.98,22.4,7673300.0,
2007-09-24,DFS,NYSE,22.94,23.45,22.24,22.26,1953900.0,
2007-09-25,DFS,NYSE,21.51,21.89,21.2,21.72,2925200.0,
2007-09-26,DFS,NYSE,21.65,21.88,21.22,21.25,2138000.0,
2007-09-27,DFS,NYSE,21.16,21.33,20.59,20.67,2334800.0,
2007-09-28,DFS,NYSE,20.62,20.87,20.33,20.8,1598900.0,
