date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,SCG,NYSE,26.625,26.875,26.5,26.6875,321500.0,
2000-01-04,SCG,NYSE,26.6875,26.6875,26.0,26.1875,131400.0,
2000-01-05,SCG,NYSE,26.375,26.6875,26.25,26.4375,500100.0,
2000-01-06,SCG,NYSE,26.4375,26.4375,26.0,26.125,641800.0,
2000-01-07,SCG,NYSE,26.25,26.375,26.0,26.3125,251700.0,
2000-01-10,SCG,NYSE,26.375,26.375,26.0625,26.25,134500.0,
2000-01-11,SCG,NYSE,26.125,26.3125,25.625,25.625,322900.0,
2000-01-12,SCG,NYSE,25.6875,26.0,25.6875,25.875,132100.0,
2000-01-13,SCG,NYSE,25.75,26.25,25.75,26.125,283700.0,
2000-01-14,SCG,NYSE,26.25,26.5625,26.0,26.4375,228200.0,
2000-01-18,SCG,NYSE,26.4375,26.5,26.25,26.375,312800.0,
2000-01-19,SCG,NYSE,26.375,27.0,26.375,26.6875,339000.0,
2000-01-20,SCG,NYSE,26.625,27.125,26.625,27.0625,479600.0,
2000-01-21,SCG,NYSE,27.625,28.6875,27.5625,28.3125,1623200.0,
2000-01-24,SCG,NYSE,28.6875,29.0,28.25,28.4375,1273900.0,
2000-01-25,SCG,NYSE,28.625,28.625,27.75,27.875,239900.0,
2000-01-26,SCG,NYSE,27.8125,28.375,27.8125,27.875,151900.0,
2000-01-27,SCG,NYSE,27.875,28.4375,27.25,27.5,616700.0,
2000-01-28,SCG,NYSE,27.5,27.8125,27.375,27.4375,319000.0,
2000-01-31,SCG,NYSE,27.4375,27.75,27.0625,27.1875,560000.0,
2000-02-01,SCG,NYSE,27.375,27.625,27.25,27.5625,408600.0,
2000-02-02,SCG,NYSE,27.5625,27.6875,27.375,27.4375,282800.0,
2000-02-03,SCG,NYSE,27.5625,28.3125,27.5625,27.8125,643300.0,
2000-02-04,SCG,NYSE,27.75,27.8125,27.4375,27.5,391500.0,
2000-02-07,SCG,NYSE,27.5625,27.625,27.4375,27.5,399800.0,
2000-02-08,SCG,NYSE,27.5625,27.9375,27.375,27.8125,991700.0,
2000-02-09,SCG,NYSE,27.9375,27.9375,27.625,27.6875,590600.0,
2000-02-10,SCG,NYSE,27.3125,27.3125,26.875,27.0625,404700.0,
2000-02-11,SCG,NYSE,26.75,27.0,26.25,27.0,1025000.0,
2000-02-14,SCG,NYSE,26.875,27.0,26.75,26.8125,145000.0,
2000-02-15,SCG,NYSE,26.8125,26.9375,26.625,26.625,143400.0,
2000-02-16,SCG,NYSE,26.75,26.8125,26.5625,26.8125,140900.0,
2000-02-17,SCG,NYSE,26.625,26.875,26.625,26.75,124700.0,
2000-02-18,SCG,NYSE,26.75,26.75,26.5625,26.5625,67800.0,
2000-02-22,SCG,NYSE,26.5625,26.5625,26.375,26.4375,45600.0,
2000-02-23,SCG,NYSE,26.5,26.8125,25.875,25.9375,592600.0,
2000-02-24,SCG,NYSE,25.9375,25.9375,23.75,24.1875,585100.0,
2000-02-25,SCG,NYSE,23.75,24.0,23.6875,23.875,451000.0,
2000-02-28,SCG,NYSE,23.75,24.625,23.375,24.625,340300.0,
2000-02-29,SCG,NYSE,24.625,24.625,23.5,23.8125,431300.0,
2000-03-01,SCG,NYSE,23.6875,23.6875,22.75,23.5625,488000.0,
2000-03-02,SCG,NYSE,23.5,23.875,23.375,23.6875,711700.0,
2000-03-03,SCG,NYSE,23.875,23.875,23.4375,23.5625,300800.0,
2000-03-06,SCG,NYSE,23.625,23.75,23.1875,23.1875,328500.0,
