date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,SYY,NYSE,19.5,19.5,19.0,19.0625,1125200.0,
2000-01-04,SYY,NYSE,18.75,19.15625,18.4375,18.46875,976000.0,
2000-01-05,SYY,NYSE,18.5,19.09375,18.5,18.625,1244400.0,
2000-01-06,SYY,NYSE,18.5,19.5,18.375,19.40625,1457000.0,
2000-01-07,SYY,NYSE,19.40625,19.46875,19.09375,19.4375,1091800.0,
2000-01-10,SYY,NYSE,19.46875,19.5,19.0625,19.5,1314000.0,
2000-01-11,SYY,NYSE,19.4375,19.5625,19.3125,19.5,1179600.0,
2000-01-12,SYY,NYSE,19.5,20.375,19.5,20.21875,1615800.0,
2000-01-13,SYY,NYSE,20.0,20.1875,19.84375,20.0625,668400.0,
2000-01-14,SYY,NYSE,20.28125,20.28125,19.625,19.6875,1144800.0,
2000-01-18,SYY,NYSE,19.625,19.65625,19.46875,19.5625,720200.0,
2000-01-19,SYY,NYSE,19.5,19.5625,19.0625,19.09375,796000.0,
2000-01-20,SYY,NYSE,19.21875,19.21875,17.9375,18.0,1604600.0,
2000-01-21,SYY,NYSE,17.5625,17.9375,17.5,17.75,2515200.0,
2000-01-24,SYY,NYSE,18.4375,18.59375,16.9375,17.0,2480600.0,
2000-01-25,SYY,NYSE,17.09375,17.625,17.0625,17.21875,1819800.0,
2000-01-26,SYY,NYSE,17.25,17.65625,17.1875,17.46875,1159600.0,
2000-01-27,SYY,NYSE,17.46875,17.90625,17.03125,17.25,1245400.0,
2000-01-28,SYY,NYSE,17.0,17.125,16.6875,17.03125,1448000.0,
2000-01-31,SYY,NYSE,17.03125,17.78125,16.84375,17.78125,1451000.0,
2000-02-01,SYY,NYSE,17.65625,17.65625,17.28125,17.625,2346200.0,
2000-02-02,SYY,NYSE,17.875,18.4375,17.65625,17.6875,1935000.0,
2000-02-03,SYY,NYSE,17.5625,17.59375,17.0,17.21875,1882600.0,
2000-02-04,SYY,NYSE,17.09375,17.15625,16.8125,16.875,1009200.0,
2000-02-07,SYY,NYSE,16.5,16.59375,16.15625,16.34375,2020400.0,
2000-02-08,SYY,NYSE,16.46875,16.5,16.125,16.375,1718600.0,
2000-02-09,SYY,NYSE,16.375,16.4375,16.125,16.40625,2161200.0,
2000-02-10,SYY,NYSE,16.40625,16.6875,16.3125,16.53125,2182800.0,
2000-02-11,SYY,NYSE,16.625,16.65625,16.15625,16.40625,1111200.0,
2000-02-14,SYY,NYSE,16.28125,16.5,16.1875,16.5,873400.0,
2000-02-15,SYY,NYSE,16.53125,16.9375,16.53125,16.84375,1261200.0,
2000-02-16,SYY,NYSE,16.84375,17.34375,16.5,17.15625,1527600.0,
2000-02-17,SYY,NYSE,17.03125,17.53125,16.8125,17.53125,1547200.0,
2000-02-18,SYY,NYSE,17.53125,17.65625,16.625,17.0,1237200.0,
2000-02-22,SYY,NYSE,16.8125,17.09375,16.625,17.0,926600.0,
2000-02-23,SYY,NYSE,16.78125,16.9375,16.5625,16.625,862400.0,
2000-02-24,SYY,NYSE,16.625,16.625,15.375,16.0,1406200.0,
2000-02-25,SYY,NYSE,16.0,16.34375,15.8125,15.90625,1241800.0,
2000-02-28,SYY,NYSE,15.96875,16.21875,15.5625,16.15625,1374800.0,
2000-02-29,SYY,NYSE,16.1875,16.5625,15.875,16.40625,1301800.0,
2000-03-01,SYY,NYSE,16.40625,16.625,16.25,16.5625,888600.0,
2000-03-02,SYY,NYSE,16.65625,16.65625,15.96875,16.0625,892000.0,
2000-03-03,SYY,NYSE,16.125,16.25,15.84375,15.9375,1502800.0,
2000-03-06,SYY,NYSE,15.5,15.5,14.46875,14.75,2376000.0,
2000-03-07,SYY,NYSE,14.5,14.5,13.15625,13.625,3414200.0,
2000-03-08,SYY,NYSE,13.25,13.875,13.09375,13.875,2248000.0,
2000-03-09,SYY,NYSE,14.0,15.09375,14.0,14.8125,1911800.0,
2000-03-10,SYY,NYSE,14.6875,14.8125,14.0,14.375,2143000.0,
2000-03-13,SYY,NYSE,14.25,14.4375,14.0,14.28125,1810000.0,
2000-03-14,SYY,NYSE,14.8125,15.15625,14.125,14.1875,2256600.0,
2000-03-15,SYY,NYSE,14.0,16.15625,14.0,16.0625,2597800.0,
2000-03-16,SYY,NYSE,15.8125,17.34375,15.625,17.28125,3456200.0,
2000-03-17,SYY,NYSE,17.1875,17.28125,16.6875,17.03125,2386000.0,
2000-03-20,SYY,NYSE,17.09375,17.09375,16.53125,16.84375,1057600.0,
2000-03-21,SYY,NYSE,17.15625,17.4375,16.8125,17.125,1427600.0,
2000-03-22,SYY,NYSE,17.125,17.15625,16.5625,17.15625,1613600.0,
2000-03-23,SYY,NYSE,17.0625,17.0625,16.65625,16.96875,1040800.0,
2000-03-24,SYY,NYSE,17.0,17.625,16.96875,17.15625,1784400.0,
2000-03-27,SYY,NYSE,17.15625,17.5625,16.9375,17.3125,990600.0,
2000-03-28,SYY,NYSE,17.3125,17.4375,16.96875,17.0,2373000.0,
2000-03-29,SYY,NYSE,17.0,17.03125,16.75,17.0,1410600.0,
2000-03-30,SYY,NYSE,17.0,18.0,16.90625,17.875,1906800.0,
2000-03-31,SYY,NYSE,17.875,18.5,17.6875,17.84375,1763000.0,
2000-04-03,SYY,NYSE,17.90625,18.375,17.5625,18.28125,1384400.0,
