date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,STZ,NYSE,6.375,6.375,6.03125,6.2265625,816000.0,
2000-01-04,STZ,NYSE,6.5,6.5,5.9140625,5.9921875,1170400.0,
2000-01-05,STZ,NYSE,6.0234375,6.203125,5.90625,6.1953125,2127200.0,
2000-01-06,STZ,NYSE,6.2265625,6.4921875,6.1953125,6.4375,1227200.0,
2000-01-07,STZ,NYSE,6.46875,6.6953125,6.46875,6.625,636000.0,
2000-01-10,STZ,NYSE,6.59375,6.703125,6.109375,6.375,2378400.0,
2000-01-11,STZ,NYSE,6.375,6.375,6.15625,6.3046875,1064800.0,
2000-01-12,STZ,NYSE,6.2734375,6.375,6.2578125,6.359375,576000.0,
2000-01-13,STZ,NYSE,6.375,6.4375,6.3671875,6.4296875,544800.0,
2000-01-14,STZ,NYSE,6.4375,6.53125,6.4375,6.484375,327200.0,
2000-01-18,STZ,NYSE,6.4921875,6.5546875,6.4453125,6.53125,407200.0,
2000-01-19,STZ,NYSE,6.5390625,6.6953125,6.5390625,6.6796875,452800.0,
2000-01-20,STZ,NYSE,6.65625,6.765625,6.59375,6.7109375,350400.0,
2000-01-21,STZ,NYSE,6.6875,6.6953125,6.453125,6.515625,205600.0,
2000-01-24,STZ,NYSE,6.546875,6.609375,6.3203125,6.3359375,541600.0,
2000-01-25,STZ,NYSE,6.34375,6.375,6.3125,6.375,696800.0,
2000-01-26,STZ,NYSE,6.40625,6.6171875,6.40625,6.5,381600.0,
2000-01-27,STZ,NYSE,6.5078125,6.5078125,6.328125,6.4375,312800.0,
2000-01-28,STZ,NYSE,6.40625,6.4296875,6.3203125,6.3671875,285600.0,
2000-01-31,STZ,NYSE,6.3671875,6.53125,6.296875,6.484375,417600.0,
2000-02-01,STZ,NYSE,6.4921875,6.625,6.453125,6.625,780800.0,
2000-02-02,STZ,NYSE,6.59375,6.6875,6.59375,6.6171875,464800.0,
2000-02-03,STZ,NYSE,6.59375,6.671875,6.59375,6.609375,336000.0,
2000-02-04,STZ,NYSE,6.6171875,6.6171875,6.34375,6.375,450400.0,
2000-02-07,STZ,NYSE,6.390625,6.65625,6.390625,6.578125,376800.0,
2000-02-08,STZ,NYSE,6.578125,6.6171875,6.4375,6.4375,212000.0,
2000-02-09,STZ,NYSE,6.4453125,6.625,6.421875,6.578125,234400.0,
2000-02-10,STZ,NYSE,6.5859375,6.8359375,6.5625,6.6875,858400.0,
2000-02-11,STZ,NYSE,6.65625,6.71875,6.5625,6.5703125,740000.0,
2000-02-14,STZ,NYSE,6.578125,6.75,6.5703125,6.6796875,411200.0,
2000-02-15,STZ,NYSE,6.6796875,6.828125,6.625,6.6484375,700800.0,
2000-02-16,STZ,NYSE,6.6171875,6.640625,6.390625,6.5078125,788000.0,
2000-02-17,STZ,NYSE,6.53125,6.578125,6.4609375,6.4609375,852800.0,
2000-02-18,STZ,NYSE,6.453125,6.4609375,6.2265625,6.2578125,338400.0,
2000-02-22,STZ,NYSE,6.25,6.546875,6.140625,6.5234375,691200.0,
2000-02-23,STZ,NYSE,6.4921875,6.5,6.21875,6.21875,534400.0,
2000-02-24,STZ,NYSE,6.203125,6.28125,6.0390625,6.203125,352800.0,
2000-02-25,STZ,NYSE,6.203125,6.2265625,6.078125,6.0859375,377600.0,
2000-02-28,STZ,NYSE,6.1171875,6.140625,5.984375,6.140625,488800.0,
2000-02-29,STZ,NYSE,6.421875,6.453125,6.0546875,6.125,821600.0,
2000-03-01,STZ,NYSE,6.09375,6.234375,6.078125,6.2109375,264000.0,
2000-03-02,STZ,NYSE,6.21875,6.21875,6.0234375,6.0234375,285600.0,
2000-03-03,STZ,NYSE,6.0078125,6.2578125,5.984375,6.2265625,380000.0,
2000-03-06,STZ,NYSE,6.2578125,6.265625,6.2265625,6.2265625,289600.0,
2000-03-07,STZ,NYSE,6.1953125,6.1953125,5.84375,5.84375,379200.0,
2000-03-08,STZ,NYSE,5.84375,5.84375,5.59375,5.59375,670400.0,
2000-03-09,STZ,NYSE,5.625,5.625,5.328125,5.5703125,738400.0,
2000-03-10,STZ,NYSE,5.546875,5.546875,5.3046875,5.3671875,540800.0,
2000-03-13,STZ,NYSE,5.3671875,5.6015625,5.2890625,5.5234375,861600.0,
2000-03-14,STZ,NYSE,5.5078125,5.5625,5.3203125,5.3203125,188000.0,
2000-03-15,STZ,NYSE,5.3515625,5.71875,5.046875,5.6953125,1701600.0,
2000-03-16,STZ,NYSE,5.671875,6.25,5.6640625,6.2109375,1278400.0,
2000-03-17,STZ,NYSE,6.171875,6.1875,5.8203125,5.8359375,628800.0,
2000-03-20,STZ,NYSE,5.8671875,5.8671875,5.6875,5.7109375,164000.0,
2000-03-21,STZ,NYSE,5.71875,5.953125,5.71875,5.890625,544000.0,
2000-03-22,STZ,NYSE,5.890625,5.96875,5.8828125,5.96875,167200.0,
2000-03-23,STZ,NYSE,5.9453125,6.1796875,5.890625,6.1640625,483200.0,
2000-03-24,STZ,NYSE,6.1953125,6.1953125,6.015625,6.046875,500800.0,
2000-03-27,STZ,NYSE,6.125,6.1484375,5.828125,6.03125,1296800.0,
2000-03-28,STZ,NYSE,6.015625,6.140625,6.0,6.09375,440000.0,
2000-03-29,STZ,NYSE,6.0625,6.0703125,5.8671875,5.9921875,286400.0,
2000-03-30,STZ,NYSE,5.9609375,6.1796875,5.9609375,6.09375,666400.0,
2000-03-31,STZ,NYSE,6.125,6.375,6.125,6.375,361600.0,
2000-04-03,STZ,NYSE,6.3515625,6.53125,6.34375,6.4375,871200.0,
2000-04-04,STZ,NYSE,6.4375,6.5,6.25,6.3515625,859200.0,
2000-04-05,STZ,NYSE,6.3515625,6.5,6.3203125,6.5,528800.0,
2000-04-06,STZ,NYSE,6.515625,6.5625,6.3203125,6.4375,889600.0,
2000-04-07,STZ,NYSE,6.453125,6.515625,6.3671875,6.5078125,244000.0,
2000-04-10,STZ,NYSE,6.5078125,6.5625,6.203125,6.265625,553600.0,
2000-04-11,STZ,NYSE,6.296875,6.4375,6.2734375,6.34375,485600.0,
2000-04-12,STZ,NYSE,6.375,6.8671875,6.375,6.7578125,824000.0,
2000-04-13,STZ,NYSE,6.890625,6.96875,6.546875,6.546875,608000.0,
2000-04-14,STZ,NYSE,6.515625,6.515625,6.015625,6.1640625,508800.0,
2000-04-17,STZ,NYSE,6.1796875,6.375,6.09375,6.359375,460800.0,
2000-04-18,STZ,NYSE,6.328125,6.484375,6.265625,6.484375,448800.0,
2000-04-19,STZ,NYSE,6.4609375,6.484375,6.2734375,6.3203125,404800.0,
2000-04-20,STZ,NYSE,6.3203125,6.375,6.3125,6.328125,196800.0,
2000-04-24,STZ,NYSE,6.34375,6.34375,6.2421875,6.296875,407200.0,
2000-04-25,STZ,NYSE,6.3125,6.328125,6.265625,6.3046875,323200.0,
2000-04-26,STZ,NYSE,6.3046875,6.375,6.1875,6.234375,256000.0,
2000-04-27,STZ,NYSE,6.21875,6.21875,6.1328125,6.1328125,392000.0,
2000-04-28,STZ,NYSE,6.1328125,6.3046875,6.1328125,6.296875,340800.0,
2000-05-01,STZ,NYSE,6.3125,6.421875,6.25,6.3203125,328800.0,
2000-05-02,STZ,NYSE,6.2890625,6.3359375,6.25,6.3125,188000.0,
2000-05-03,STZ,NYSE,6.2890625,6.5234375,6.2890625,6.4609375,436800.0,
2000-05-04,STZ,NYSE,6.4296875,6.515625,6.375,6.5,314400.0,
2000-05-05,STZ,NYSE,6.53125,6.609375,6.1796875,6.34375,322400.0,
2000-05-08,STZ,NYSE,6.328125,6.609375,6.3203125,6.4296875,453600.0,
2000-05-09,STZ,NYSE,6.40625,6.59375,6.40625,6.5859375,261600.0,
2000-05-10,STZ,NYSE,6.5546875,6.5859375,6.390625,6.390625,244000.0,
2000-05-11,STZ,NYSE,6.375,6.6875,6.375,6.6875,386400.0,
2000-05-12,STZ,NYSE,6.71875,6.8046875,6.6640625,6.671875,344800.0,
2000-05-15,STZ,NYSE,6.640625,6.796875,6.5625,6.671875,194400.0,
2000-05-16,STZ,NYSE,6.703125,6.8046875,6.703125,6.71875,246400.0,
2000-05-17,STZ,NYSE,6.6875,6.6875,6.4453125,6.4609375,320800.0,
2000-05-18,STZ,NYSE,6.4296875,6.46875,6.390625,6.40625,144000.0,
2000-05-19,STZ,NYSE,6.421875,6.5078125,6.421875,6.4921875,266400.0,
2000-05-22,STZ,NYSE,6.46875,6.6171875,6.3984375,6.6171875,239200.0,
2000-05-23,STZ,NYSE,6.6171875,6.703125,6.546875,6.6328125,251200.0,
2000-05-24,STZ,NYSE,6.6328125,6.8359375,6.59375,6.734375,300000.0,
2000-05-25,STZ,NYSE,6.75,6.75,6.5625,6.5625,131200.0,
2000-05-26,STZ,NYSE,6.5625,6.6171875,6.40625,6.4765625,390400.0,
2000-05-30,STZ,NYSE,6.4765625,6.484375,6.40625,6.46875,132000.0,
2000-05-31,STZ,NYSE,6.4375,6.5625,6.4375,6.546875,332800.0,
2000-06-01,STZ,NYSE,6.53125,6.671875,6.53125,6.578125,379200.0,
2000-06-02,STZ,NYSE,6.609375,6.609375,6.3984375,6.421875,290400.0,
2000-06-05,STZ,NYSE,6.453125,6.453125,6.3125,6.359375,286400.0,
2000-06-06,STZ,NYSE,6.390625,6.5546875,6.390625,6.5,152000.0,
2000-06-07,STZ,NYSE,6.53125,6.6484375,6.5,6.625,332800.0,
2000-06-08,STZ,NYSE,6.65625,6.71875,6.625,6.6875,170400.0,
2000-06-09,STZ,NYSE,6.71875,6.8515625,6.71875,6.84375,379200.0,
2000-06-12,STZ,NYSE,6.8515625,6.890625,6.7578125,6.7890625,385600.0,
2000-06-13,STZ,NYSE,6.7890625,6.8828125,6.71875,6.734375,1268000.0,
2000-06-14,STZ,NYSE,6.75,6.8359375,6.6953125,6.71875,432800.0,
