date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,UNM,NYSE,31.8125,31.875,30.25,30.5,541100.0,
2000-01-04,UNM,NYSE,30.125,30.5625,29.625,29.75,384500.0,
2000-01-05,UNM,NYSE,29.9375,30.0,28.875,28.9375,623000.0,
2000-01-06,UNM,NYSE,29.1875,30.0,28.75,29.5625,831200.0,
2000-01-07,UNM,NYSE,30.875,30.875,29.75,30.0,797500.0,
2000-01-10,UNM,NYSE,30.25,30.25,29.25,29.875,840700.0,
2000-01-11,UNM,NYSE,29.5625,29.6875,29.0625,29.5,870800.0,
2000-01-12,UNM,NYSE,29.4375,29.5,28.8125,29.125,766500.0,
2000-01-13,UNM,NYSE,29.625,29.625,29.125,29.3125,632100.0,
2000-01-14,UNM,NYSE,29.3125,30.125,29.3125,29.4375,910900.0,
2000-01-18,UNM,NYSE,29.6875,29.6875,29.125,29.375,459900.0,
2000-01-19,UNM,NYSE,29.125,29.3125,28.875,29.0625,533200.0,
2000-01-20,UNM,NYSE,29.1875,29.1875,27.5625,27.625,821500.0,
2000-01-21,UNM,NYSE,27.6875,27.6875,26.5625,26.75,987000.0,
2000-01-24,UNM,NYSE,27.0,27.3125,26.625,26.6875,657900.0,
2000-01-25,UNM,NYSE,26.6875,27.125,26.4375,26.625,442400.0,
2000-01-26,UNM,NYSE,26.375,27.75,26.0625,27.5,724000.0,
2000-01-27,UNM,NYSE,27.4375,27.4375,25.75,26.4375,732600.0,
2000-01-28,UNM,NYSE,26.6875,26.6875,25.625,25.9375,415600.0,
2000-01-31,UNM,NYSE,25.875,26.75,25.625,26.75,542000.0,
2000-02-01,UNM,NYSE,26.5,26.75,26.1875,26.3125,616500.0,
2000-02-02,UNM,NYSE,26.5,26.8125,25.75,25.9375,508600.0,
2000-02-03,UNM,NYSE,26.0625,26.9375,26.0,26.4375,744900.0,
2000-02-04,UNM,NYSE,26.6875,26.75,26.25,26.5,497800.0,
2000-02-07,UNM,NYSE,26.5,26.5625,26.1875,26.3125,321100.0,
2000-02-08,UNM,NYSE,26.4375,26.625,25.75,25.8125,651000.0,
2000-02-09,UNM,NYSE,26.0625,26.125,25.6875,25.6875,696600.0,
2000-02-10,UNM,NYSE,17.0,17.4375,15.125,15.375,16075000.0,
2000-02-11,UNM,NYSE,15.6875,15.6875,13.75,14.625,9382500.0,
2000-02-14,UNM,NYSE,14.9375,14.9375,13.5,14.25,5805500.0,
2000-02-15,UNM,NYSE,13.8125,14.125,13.0,13.4375,5135100.0,
2000-02-16,UNM,NYSE,13.4375,13.75,13.125,13.375,3509300.0,
2000-02-17,UNM,NYSE,13.5625,15.25,13.5,14.875,7333200.0,
2000-02-18,UNM,NYSE,14.9375,15.1875,14.125,14.25,2527800.0,
2000-02-22,UNM,NYSE,14.125,14.625,14.0625,14.375,1839400.0,
2000-02-23,UNM,NYSE,14.5625,14.6875,13.875,13.875,1709600.0,
2000-02-24,UNM,NYSE,14.0625,14.1875,13.4375,13.5,1882600.0,
2000-02-25,UNM,NYSE,13.5,14.0625,13.375,13.9375,1762100.0,
2000-02-28,UNM,NYSE,13.9375,14.625,13.75,13.9375,946600.0,
2000-02-29,UNM,NYSE,14.125,14.125,13.375,13.375,1773300.0,
2000-03-01,UNM,NYSE,13.3125,14.5625,13.125,14.3125,2623900.0,
2000-03-02,UNM,NYSE,14.4375,14.625,14.0,14.0,1664600.0,
2000-03-03,UNM,NYSE,14.25,14.375,13.6875,13.9375,1049900.0,
2000-03-06,UNM,NYSE,14.0625,14.0625,13.5,13.5625,1133300.0,
2000-03-07,UNM,NYSE,13.6875,13.8125,13.25,13.4375,1199600.0,
2000-03-08,UNM,NYSE,13.375,13.4375,13.0,13.0,1344000.0,
2000-03-09,UNM,NYSE,13.0625,13.125,12.625,12.8125,835100.0,
2000-03-10,UNM,NYSE,12.625,12.625,12.125,12.3125,1641600.0,
2000-03-13,UNM,NYSE,12.1875,12.375,11.9375,12.125,1442000.0,
2000-03-14,UNM,NYSE,12.125,12.4375,11.9375,12.0,1684600.0,
2000-03-15,UNM,NYSE,12.0,13.625,12.0,13.5,1706100.0,
2000-03-16,UNM,NYSE,13.75,14.1875,13.75,14.125,2552000.0,
2000-03-17,UNM,NYSE,14.1875,14.625,13.9375,13.9375,1331000.0,
2000-03-20,UNM,NYSE,13.875,14.0,13.625,13.6875,923700.0,
2000-03-21,UNM,NYSE,13.625,14.0625,13.5625,13.75,1542100.0,
2000-03-22,UNM,NYSE,13.875,13.875,13.0625,13.25,1708900.0,
2000-03-23,UNM,NYSE,13.4375,15.3125,13.375,14.75,2797900.0,
2000-03-24,UNM,NYSE,14.875,15.25,14.0625,14.125,1416800.0,
2000-03-27,UNM,NYSE,14.4375,14.625,14.125,14.25,1173900.0,
2000-03-28,UNM,NYSE,14.1875,14.9375,14.1875,14.625,1171600.0,
2000-03-29,UNM,NYSE,14.6875,15.1875,14.6875,15.0,1319100.0,
2000-03-30,UNM,NYSE,15.1875,16.3125,15.0625,16.125,3684000.0,
2000-03-31,UNM,NYSE,16.9375,18.0,16.5625,17.0,4153200.0,
2000-04-03,UNM,NYSE,17.5,17.5,16.875,17.3125,2805700.0,
2000-04-04,UNM,NYSE,17.3125,17.5625,16.4375,16.625,1939200.0,
2000-04-05,UNM,NYSE,16.875,17.25,16.8125,17.0,996700.0,
2000-04-06,UNM,NYSE,17.0,17.125,16.375,17.0625,866400.0,
2000-04-07,UNM,NYSE,17.0,17.0625,16.5,16.625,1071900.0,
2000-04-10,UNM,NYSE,16.5625,17.1875,16.5625,17.0,854200.0,
2000-04-11,UNM,NYSE,16.875,17.0,16.6875,16.75,609500.0,
2000-04-12,UNM,NYSE,16.875,17.1875,16.75,17.0625,1139600.0,
2000-04-13,UNM,NYSE,17.0,17.0625,16.6875,16.8125,1010600.0,
2000-04-14,UNM,NYSE,16.5,16.5625,15.6875,16.3125,1365900.0,
2000-04-17,UNM,NYSE,16.25,16.3125,15.5,15.8125,904800.0,
2000-04-18,UNM,NYSE,15.5625,15.75,14.8125,15.75,693600.0,
2000-04-19,UNM,NYSE,15.75,15.75,15.0625,15.625,705800.0,
2000-04-20,UNM,NYSE,15.5,15.9375,15.25,15.875,561700.0,
2000-04-24,UNM,NYSE,15.625,15.875,15.375,15.6875,652900.0,
2000-04-25,UNM,NYSE,15.75,16.5625,15.4375,16.375,676300.0,
2000-04-26,UNM,NYSE,16.875,16.9375,16.125,16.375,758400.0,
2000-04-27,UNM,NYSE,16.125,16.125,15.125,15.3125,455300.0,
2000-04-28,UNM,NYSE,15.3125,17.3125,14.875,17.0,1546500.0,
2000-05-01,UNM,NYSE,16.875,17.5,16.625,16.8125,1173900.0,
2000-05-02,UNM,NYSE,16.625,16.8125,16.375,16.625,724700.0,
2000-05-03,UNM,NYSE,16.3125,16.3125,15.25,15.3125,570400.0,
2000-05-04,UNM,NYSE,16.5,18.25,15.75,17.875,3267500.0,
2000-05-05,UNM,NYSE,17.5,18.625,17.5,18.5625,1365400.0,
2000-05-08,UNM,NYSE,18.3125,19.5,18.0625,19.0625,1688600.0,
2000-05-09,UNM,NYSE,19.4375,19.4375,18.375,18.5625,614600.0,
2000-05-10,UNM,NYSE,18.5,18.875,18.125,18.5625,873200.0,
2000-05-11,UNM,NYSE,18.8125,19.75,18.625,19.0625,1085400.0,
2000-05-12,UNM,NYSE,19.125,19.4375,18.75,19.0625,686600.0,
2000-05-15,UNM,NYSE,19.0,19.5625,18.9375,19.4375,659600.0,
2000-05-16,UNM,NYSE,19.4375,19.8125,19.3125,19.8125,884700.0,
2000-05-17,UNM,NYSE,19.5625,19.625,19.125,19.4375,663500.0,
2000-05-18,UNM,NYSE,19.5,20.9375,19.5,20.5,1422800.0,
2000-05-19,UNM,NYSE,20.25,20.5625,19.5625,20.1875,1501000.0,
2000-05-22,UNM,NYSE,20.5,21.1875,19.8125,21.125,1168000.0,
2000-05-23,UNM,NYSE,21.375,21.9375,21.25,21.625,783000.0,
2000-05-24,UNM,NYSE,21.6875,21.8125,20.6875,21.25,1830900.0,
2000-05-25,UNM,NYSE,20.75,21.3125,20.0,20.3125,808000.0,
2000-05-26,UNM,NYSE,20.8125,20.9375,20.5,20.8125,670600.0,
2000-05-30,UNM,NYSE,20.6875,21.0,20.0,21.0,906300.0,
2000-05-31,UNM,NYSE,20.875,22.6875,20.75,22.6875,1696700.0,
2000-06-01,UNM,NYSE,22.6875,24.5625,22.625,24.5,1534800.0,
2000-06-02,UNM,NYSE,24.625,24.625,23.1875,23.9375,1534900.0,
2000-06-05,UNM,NYSE,23.9375,23.9375,22.75,23.1875,617700.0,
2000-06-06,UNM,NYSE,23.0,23.1875,22.5,23.0,694700.0,
2000-06-07,UNM,NYSE,22.75,23.6875,22.5625,22.9375,708500.0,
2000-06-08,UNM,NYSE,23.0,23.0,22.375,22.5,678500.0,
2000-06-09,UNM,NYSE,22.5625,22.6875,22.25,22.4375,233700.0,
2000-06-12,UNM,NYSE,22.4375,22.4375,20.625,21.4375,1976800.0,
2000-06-13,UNM,NYSE,21.25,21.9375,21.125,21.9375,555300.0,
2000-06-14,UNM,NYSE,21.625,21.875,21.5,21.625,277200.0,
2000-06-15,UNM,NYSE,21.75,21.875,20.6875,21.125,554300.0,
2000-06-16,UNM,NYSE,21.1875,21.25,20.75,20.8125,767400.0,
2000-06-19,UNM,NYSE,20.5,20.6875,20.125,20.375,565200.0,
2000-06-20,UNM,NYSE,20.125,20.4375,19.9375,20.25,520500.0,
2000-06-21,UNM,NYSE,20.4375,20.5,20.125,20.4375,448000.0,
2000-06-22,UNM,NYSE,20.5,20.5,18.375,20.125,2550200.0,
2000-06-23,UNM,NYSE,20.125,20.3125,19.875,20.0,604600.0,
2000-06-26,UNM,NYSE,20.0625,20.3125,19.8125,20.0625,954800.0,
2000-06-27,UNM,NYSE,20.125,20.4375,19.8125,20.0,559100.0,
2000-06-28,UNM,NYSE,20.0625,20.1875,19.9375,20.0,478000.0,
2000-06-29,UNM,NYSE,19.8125,20.0,19.75,19.875,349900.0,
2000-06-30,UNM,NYSE,19.875,20.375,19.875,20.0625,751500.0,
2000-07-03,UNM,NYSE,19.8125,20.5,19.8125,20.5,277400.0,
2000-07-05,UNM,NYSE,20.875,21.3125,20.6875,21.125,591200.0,
2000-07-06,UNM,NYSE,21.0625,21.25,20.625,21.125,422600.0,
2000-07-07,UNM,NYSE,21.0,21.6875,21.0,21.4375,518100.0,
2000-07-10,UNM,NYSE,21.4375,21.8125,20.6875,21.8125,528100.0,
2000-07-11,UNM,NYSE,21.75,21.75,20.5625,21.0625,507100.0,
2000-07-12,UNM,NYSE,21.1875,21.875,20.8125,20.9375,797800.0,
2000-07-13,UNM,NYSE,21.0,21.0,20.375,20.75,545600.0,
2000-07-14,UNM,NYSE,20.5,21.0,20.3125,21.0,839200.0,
2000-07-17,UNM,NYSE,21.0625,21.125,20.4375,21.0,391600.0,
2000-07-18,UNM,NYSE,20.75,20.75,19.5625,19.75,1037700.0,
2000-07-19,UNM,NYSE,19.9375,20.125,19.6875,20.0625,1099100.0,
2000-07-20,UNM,NYSE,20.0,20.0625,19.75,20.0625,479800.0,
2000-07-21,UNM,NYSE,20.0,20.0625,19.3125,19.625,1651400.0,
2000-07-24,UNM,NYSE,19.625,19.9375,19.5625,19.75,287900.0,
2000-07-25,UNM,NYSE,19.9375,20.75,19.875,20.6875,1002600.0,
2000-07-26,UNM,NYSE,20.6875,20.875,20.1875,20.4375,704300.0,
2000-07-27,UNM,NYSE,21.75,25.5625,21.6875,24.0,4286000.0,
2000-07-28,UNM,NYSE,24.0,24.125,22.6875,23.5,1035100.0,
2000-07-31,UNM,NYSE,23.5,23.75,22.6875,23.0,941100.0,
2000-08-01,UNM,NYSE,22.75,23.0625,22.5625,22.6875,477700.0,
2000-08-02,UNM,NYSE,22.6875,22.6875,21.9375,22.375,896500.0,
2000-08-03,UNM,NYSE,22.375,22.875,22.0,22.8125,492300.0,
2000-08-04,UNM,NYSE,23.8125,23.8125,23.25,23.5,1077200.0,
2000-08-07,UNM,NYSE,23.625,24.125,23.5625,23.6875,403700.0,
