date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,DHI,NYSE,3.8053645276,3.8053645276,3.6159572435,3.6503949315,692918.1766566731,
2000-01-04,DHI,NYSE,3.6848326195,3.6848326195,3.3748934272,3.5126441794,457710.7494835332,
2000-01-05,DHI,NYSE,3.5298630234,3.5815195554,3.4954253353,3.5643007114,416331.6650734437,
2000-01-06,DHI,NYSE,3.5470818674,3.5470818674,3.3748934272,3.3748934272,2366956.2231420456,
2000-01-07,DHI,NYSE,3.4093311153,3.5470818674,3.3921122712,3.4954253353,554987.8952897083,
2000-01-10,DHI,NYSE,3.4954253353,3.5643007114,3.4265499593,3.5643007114,438473.1049770881,
2000-01-11,DHI,NYSE,3.5643007114,3.5643007114,3.3232368952,3.3404557392,2523398.2001661556,
2000-01-12,DHI,NYSE,3.3404557392,3.3748934272,3.2887992071,3.3060180512,1011972.6959239417,
2000-01-13,DHI,NYSE,3.3748934272,3.3921122712,3.2887992071,3.3404557392,1035203.0591015358,
2000-01-14,DHI,NYSE,3.3576745832,3.4954253353,3.2715803631,3.4954253353,773135.5245043025,
2000-01-18,DHI,NYSE,3.3404557392,3.3576745832,3.2715803631,3.3232368952,684569.7648897253,
2000-01-19,DHI,NYSE,3.3748934272,3.3748934272,3.2027049871,3.2371426751,537565.1229065127,
2000-01-20,DHI,NYSE,3.2715803631,3.2715803631,3.133829611,3.2371426751,877672.1588034759,
2000-01-21,DHI,NYSE,3.2371426751,3.2371426751,3.116610767,3.2027049871,747727.3147788092,
2000-01-24,DHI,NYSE,3.3232368952,3.3404557392,3.168267299,3.2027049871,1260247.2023844782,
2000-01-25,DHI,NYSE,3.2371426751,3.2371426751,2.9960788589,3.0305165469,832300.3557222375,
2000-01-26,DHI,NYSE,3.0649542349,3.168267299,3.0649542349,3.0821730789,768779.8314085038,
2000-01-27,DHI,NYSE,3.099391923,3.2027049871,3.099391923,3.116610767,562610.3582073563,
2000-01-28,DHI,NYSE,3.099391923,3.133829611,3.0649542349,3.0821730789,856256.6677491314,
2000-01-31,DHI,NYSE,3.3060180512,3.3060180512,3.151048455,3.185486143,813788.6600650921,
2000-02-01,DHI,NYSE,3.2199238311,3.2199238311,3.116610767,3.151048455,710340.9490398688,
2000-02-02,DHI,NYSE,3.2715803631,3.2715803631,3.151048455,3.2027049871,1269321.563000726,
2000-02-03,DHI,NYSE,3.2199238311,3.4265499593,3.2199238311,3.3576745832,1640281.4249929315,
2000-02-04,DHI,NYSE,3.4782064913,3.4782064913,3.3232368952,3.3404557392,643190.6804796357,
2000-02-07,DHI,NYSE,3.4093311153,3.4093311153,3.3404557392,3.3921122712,841011.7419138353,
2000-02-08,DHI,NYSE,3.3921122712,3.4782064913,3.3748934272,3.4093311153,1074767.2713883757,
2000-02-09,DHI,NYSE,3.5643007114,3.5815195554,3.4093311153,3.4265499593,622501.1382745911,
2000-02-10,DHI,NYSE,3.6676137755,3.6676137755,3.3921122712,3.4093311153,1365872.7599576015,
2000-02-11,DHI,NYSE,3.4093311153,3.4093311153,3.2715803631,3.3232368952,447547.4655933357,
2000-02-14,DHI,NYSE,3.3232368952,3.4782064913,3.3232368952,3.4265499593,719415.3096561163,
2000-02-15,DHI,NYSE,3.4437688033,3.4782064913,3.3748934272,3.4265499593,764424.1383127049,
2000-02-16,DHI,NYSE,3.4437688033,3.4437688033,3.2199238311,3.2199238311,834115.2278454871,
2000-02-17,DHI,NYSE,3.3576745832,3.4265499593,3.2715803631,3.2715803631,931029.3992270122,
2000-02-18,DHI,NYSE,3.2199238311,3.2887992071,3.0649542349,3.2715803631,1409066.7164909402,
2000-02-22,DHI,NYSE,3.2715803631,3.2715803631,3.116610767,3.2371426751,593100.2098779486,
2000-02-23,DHI,NYSE,3.185486143,3.2371426751,3.099391923,3.151048455,484570.8569076263,
2000-02-24,DHI,NYSE,3.133829611,3.185486143,3.0649542349,3.0821730789,488563.5755787753,
2000-02-25,DHI,NYSE,3.151048455,3.151048455,3.099391923,3.099391923,1101264.4043878189,
2000-02-28,DHI,NYSE,3.099391923,3.168267299,3.0649542349,3.116610767,443191.7724975368,
2000-02-29,DHI,NYSE,3.116610767,3.133829611,3.0649542349,3.099391923,691103.3045334235,
2000-03-01,DHI,NYSE,3.133829611,3.3232368952,3.133829611,3.3232368952,661702.3761367812,
2000-03-02,DHI,NYSE,3.3060180512,3.3404557392,3.2887992071,3.3232368952,844641.4861603345,
2000-03-03,DHI,NYSE,3.3232368952,3.4437688033,3.3060180512,3.3404557392,579307.1817412522,
2000-03-06,DHI,NYSE,3.3404557392,3.3404557392,3.2027049871,3.2715803631,214154.9105434454,
2000-03-07,DHI,NYSE,3.2371426751,3.2543615191,3.116610767,3.116610767,687473.5602869245,
2000-03-08,DHI,NYSE,3.099391923,3.185486143,3.099391923,3.151048455,672591.6088762783,
2000-03-09,DHI,NYSE,3.185486143,3.2887992071,3.168267299,3.2887992071,272230.8184874305,
2000-03-10,DHI,NYSE,3.2371426751,3.2543615191,3.151048455,3.185486143,351722.2174857602,
2000-03-13,DHI,NYSE,3.133829611,3.3060180512,3.133829611,3.185486143,446458.542319386,
2000-03-14,DHI,NYSE,3.2543615191,3.2543615191,3.099391923,3.099391923,1122316.9210175136,
2000-03-15,DHI,NYSE,3.116610767,3.4265499593,3.116610767,3.3232368952,590196.4144807493,
2000-03-16,DHI,NYSE,3.4782064913,3.8742399037,3.4782064913,3.7881456836,2599985.8037672862,
2000-03-17,DHI,NYSE,3.7020514635,3.7709268396,3.6503949315,3.6848326195,777128.2431754516,
2000-03-20,DHI,NYSE,3.7020514635,3.7881456836,3.6848326195,3.7192703075,405442.4323339465,
2000-03-21,DHI,NYSE,3.6503949315,3.7020514635,3.5815195554,3.6848326195,786202.6037916993,
2000-03-22,DHI,NYSE,3.7020514635,3.7192703075,3.5298630234,3.6159572435,783661.78281915,
2000-03-23,DHI,NYSE,3.6331760875,3.8570210597,3.6331760875,3.7537079956,1076582.1435116252,
2000-03-24,DHI,NYSE,3.7881456836,3.8570210597,3.7020514635,3.7020514635,482030.0359350769,
2000-03-27,DHI,NYSE,3.7020514635,3.7192703075,3.5815195554,3.6503949315,770231.7291071033,
2000-03-28,DHI,NYSE,3.5470818674,3.6331760875,3.5126441794,3.5815195554,508890.1433591701,
2000-03-29,DHI,NYSE,3.5815195554,3.6503949315,3.4609876473,3.4609876473,886746.5194197234,
2000-03-30,DHI,NYSE,3.4954253353,3.8570210597,3.4609876473,3.6848326195,1710698.4633750133,
2000-03-31,DHI,NYSE,3.5815195554,3.6331760875,3.5643007114,3.5987383994,735023.2099160624,
2000-04-03,DHI,NYSE,3.5643007114,3.7020514635,3.5470818674,3.6503949315,635205.2431373377,
2000-04-04,DHI,NYSE,3.6159572435,3.7020514635,3.4437688033,3.5815195554,908887.959323368,
2000-04-05,DHI,NYSE,3.4954253353,3.8053645276,3.4782064913,3.5815195554,1226853.5553166869,
2000-04-06,DHI,NYSE,3.6503949315,3.7192703075,3.5815195554,3.6848326195,429761.7187854903,
2000-04-07,DHI,NYSE,3.7020514635,3.8398022157,3.7020514635,3.7364891516,816692.4554622914,
2000-04-10,DHI,NYSE,3.7192703075,3.8398022157,3.6159572435,3.6331760875,486385.7290308758,
2000-04-11,DHI,NYSE,3.5987383994,3.6848326195,3.5815195554,3.6159572435,302720.6701580227,
2000-04-12,DHI,NYSE,3.6159572435,3.7709268396,3.5987383994,3.7020514635,698362.7930264217,
2000-04-13,DHI,NYSE,3.6676137755,3.7709268396,3.6331760875,3.7709268396,1573857.1052819984,
2000-04-14,DHI,NYSE,3.6331760875,3.6676137755,3.4093311153,3.4782064913,1293277.8750276198,
2000-04-17,DHI,NYSE,3.4437688033,3.4437688033,3.3576745832,3.3748934272,1152080.8238388058,
2000-04-18,DHI,NYSE,3.3921122712,3.5643007114,3.3748934272,3.5126441794,757890.5986690067,
2000-04-19,DHI,NYSE,3.5126441794,3.5298630234,3.4265499593,3.5126441794,334299.4451025646,
2000-04-20,DHI,NYSE,3.5126441794,3.5126441794,3.3576745832,3.3576745832,514334.7597289187,
2000-04-24,DHI,NYSE,3.4093311153,3.5643007114,3.3921122712,3.5298630234,795276.964407947,
2000-04-25,DHI,NYSE,3.5470818674,3.7020514635,3.4954253353,3.5987383994,850449.0769547329,
2000-04-26,DHI,NYSE,3.5987383994,3.6848326195,3.5987383994,3.6331760875,646820.4247261347,
2000-04-27,DHI,NYSE,3.6331760875,3.6676137755,3.5815195554,3.6503949315,520868.299372617,
2000-04-28,DHI,NYSE,3.6676137755,3.6676137755,3.4954253353,3.5643007114,426131.9745389912,
2000-05-01,DHI,NYSE,3.6331760875,3.6331760875,3.5643007114,3.5815195554,1064603.9874981781,
2000-05-02,DHI,NYSE,3.5815195554,3.7537079956,3.5643007114,3.6159572435,821048.1485580903,
2000-05-03,DHI,NYSE,3.6331760875,3.6848326195,3.4954253353,3.5298630234,539379.9950297624,
2000-05-04,DHI,NYSE,3.5643007114,3.6331760875,3.5643007114,3.6331760875,490015.4732773749,
2000-05-05,DHI,NYSE,3.7020514635,3.8570210597,3.6676137755,3.8570210597,2086014.0184630172,
2000-05-08,DHI,NYSE,3.9258964357,3.9258964357,3.7364891516,3.7881456836,705622.2815194199,
2000-05-09,DHI,NYSE,3.7537079956,4.0292094998,3.7537079956,3.9086775917,758253.5730936563,
2000-05-10,DHI,NYSE,3.9258964357,3.9603341238,3.6676137755,3.6848326195,329943.7520067658,
2000-05-11,DHI,NYSE,3.7020514635,3.8053645276,3.6676137755,3.8053645276,395642.122868399,
2000-05-12,DHI,NYSE,3.7709268396,3.9947718118,3.7709268396,3.9431152798,634479.294288038,
2000-05-15,DHI,NYSE,3.9258964357,3.9603341238,3.8742399037,3.9086775917,272956.7673367303,
2000-05-16,DHI,NYSE,3.9775529678,4.0119906558,3.9086775917,3.9603341238,299453.9003361735,
2000-05-17,DHI,NYSE,3.9431152798,3.9947718118,3.7709268396,3.8225833716,495823.0640717734,
2000-05-18,DHI,NYSE,3.7881456836,3.8225833716,3.6848326195,3.6848326195,176042.5959552051,
2000-05-19,DHI,NYSE,3.6848326195,3.7192703075,3.5470818674,3.5643007114,610885.9566857939,
2000-05-22,DHI,NYSE,3.4782064913,3.5815195554,3.4609876473,3.5298630234,724133.9771765651,
2000-05-23,DHI,NYSE,3.4954253353,3.5987383994,3.4782064913,3.4954253353,561158.4605087568,
2000-05-24,DHI,NYSE,3.4954253353,3.5815195554,3.4782064913,3.5815195554,448999.3632919354,
2000-05-25,DHI,NYSE,3.5643007114,3.6503949315,3.5643007114,3.6159572435,402175.6625120973,
2000-05-26,DHI,NYSE,3.6159572435,3.6159572435,3.5126441794,3.6159572435,692192.2278073733,
2000-05-30,DHI,NYSE,3.5815195554,3.6676137755,3.5815195554,3.6503949315,294735.2328157247,
2000-05-31,DHI,NYSE,3.6159572435,3.6503949315,3.5987383994,3.5987383994,377493.4016359036,
2000-06-01,DHI,NYSE,3.5815195554,3.6676137755,3.5815195554,3.6331760875,426857.923388291,
2000-06-02,DHI,NYSE,3.7709268396,3.8742399037,3.7364891516,3.8742399037,635931.1919866377,
2000-06-05,DHI,NYSE,3.8570210597,3.8742399037,3.7192703075,3.7709268396,345188.6778420619,
2000-06-06,DHI,NYSE,3.7709268396,3.8398022157,3.7709268396,3.8053645276,214517.8849680952,
2000-06-07,DHI,NYSE,3.7537079956,3.7709268396,3.7020514635,3.7709268396,287475.7443227266,
2000-06-08,DHI,NYSE,3.7537079956,3.7709268396,3.7537079956,3.7537079956,288927.6420213262,
2000-06-09,DHI,NYSE,3.7881456836,3.8225833716,3.7537079956,3.7881456836,95825.2481075755,
2000-06-12,DHI,NYSE,3.7881456836,3.8398022157,3.6503949315,3.6503949315,645005.5526028854,
2000-06-13,DHI,NYSE,3.6159572435,3.7192703075,3.6159572435,3.7192703075,406894.3300325461,
2000-06-14,DHI,NYSE,3.7537079956,3.7709268396,3.7192703075,3.7364891516,215606.808242045,
2000-06-15,DHI,NYSE,3.6676137755,3.7192703075,3.6159572435,3.6676137755,492556.2942499243,
2000-06-16,DHI,NYSE,3.7020514635,3.8053645276,3.6676137755,3.7881456836,673317.557725578,
2000-06-19,DHI,NYSE,3.7881456836,3.7881456836,3.7192703075,3.7881456836,233029.5806252406,
2000-06-20,DHI,NYSE,3.7881456836,3.7881456836,3.6676137755,3.6848326195,409798.1254297454,
2000-06-21,DHI,NYSE,3.7709268396,3.7709268396,3.6848326195,3.7192703075,719415.3096561163,
2000-06-22,DHI,NYSE,3.7364891516,3.7364891516,3.6503949315,3.6503949315,345914.6266913617,
2000-06-23,DHI,NYSE,3.6331760875,3.6331760875,3.5815195554,3.6159572435,585477.7469603005,
2000-06-26,DHI,NYSE,3.6503949315,3.7020514635,3.6503949315,3.6848326195,213428.9616941455,
2000-06-27,DHI,NYSE,3.6848326195,3.8398022157,3.6848326195,3.8053645276,343010.8312941625,
