date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,PCG,NYSE,20.375,20.375,19.6875,19.8125,475500.0,
2000-01-04,PCG,NYSE,19.8125,20.875,19.6875,20.6875,1302700.0,
2000-01-05,PCG,NYSE,20.75,22.375,20.75,22.0625,2440700.0,
2000-01-06,PCG,NYSE,21.875,22.375,21.8125,22.25,738500.0,
2000-01-07,PCG,NYSE,22.25,22.625,22.0625,22.25,854100.0,
2000-01-10,PCG,NYSE,21.75,22.125,21.5625,21.8125,415500.0,
2000-01-11,PCG,NYSE,21.625,21.9375,21.3125,21.5,529500.0,
2000-01-12,PCG,NYSE,21.5,22.3125,21.5,22.0,730400.0,
2000-01-13,PCG,NYSE,21.9375,22.0625,21.8125,22.0,766800.0,
2000-01-14,PCG,NYSE,22.0,22.0,21.3125,21.8125,1178300.0,
2000-01-18,PCG,NYSE,22.0,22.0,21.5625,21.875,1716100.0,
2000-01-19,PCG,NYSE,22.125,22.375,21.9375,22.375,1036300.0,
2000-01-20,PCG,NYSE,22.3125,22.3125,21.8125,21.875,818300.0,
2000-01-21,PCG,NYSE,21.9375,22.5625,21.625,22.4375,1000100.0,
2000-01-24,PCG,NYSE,22.5,22.6875,22.25,22.375,951300.0,
2000-01-25,PCG,NYSE,22.3125,22.375,21.375,21.625,798300.0,
2000-01-26,PCG,NYSE,21.4375,22.0625,21.25,22.0,1015000.0,
2000-01-27,PCG,NYSE,21.9375,22.25,21.125,21.5625,1118000.0,
2000-01-28,PCG,NYSE,21.5625,21.625,21.0625,21.4375,1168400.0,
2000-01-31,PCG,NYSE,21.6875,22.0,21.3125,21.9375,1015100.0,
2000-02-01,PCG,NYSE,22.0,22.25,21.8125,22.1875,836700.0,
2000-02-02,PCG,NYSE,22.1875,22.25,22.0,22.0625,824800.0,
2000-02-03,PCG,NYSE,22.125,22.9375,22.125,22.75,694200.0,
2000-02-04,PCG,NYSE,22.875,22.875,21.875,22.25,521000.0,
2000-02-07,PCG,NYSE,22.25,22.25,22.0,22.0,305500.0,
2000-02-08,PCG,NYSE,22.125,22.4375,22.0625,22.0625,328400.0,
2000-02-09,PCG,NYSE,22.0625,22.4375,22.0625,22.125,533100.0,
2000-02-10,PCG,NYSE,22.0,22.1875,21.25,21.375,419800.0,
2000-02-11,PCG,NYSE,21.3125,21.8125,21.0625,21.6875,623600.0,
2000-02-14,PCG,NYSE,21.5625,22.25,21.375,21.875,524200.0,
2000-02-15,PCG,NYSE,22.1875,22.25,21.625,21.8125,1055800.0,
2000-02-16,PCG,NYSE,21.8125,22.0625,21.75,21.875,487100.0,
2000-02-17,PCG,NYSE,21.875,23.0625,21.625,23.0,1506700.0,
2000-02-18,PCG,NYSE,22.875,23.0,22.3125,22.5,921700.0,
2000-02-22,PCG,NYSE,22.0,22.75,22.0,22.3125,743700.0,
2000-02-23,PCG,NYSE,22.25,22.25,21.75,21.9375,581600.0,
2000-02-24,PCG,NYSE,21.875,21.875,20.5,20.8125,1095200.0,
2000-02-25,PCG,NYSE,20.6875,20.6875,20.0,20.0625,710600.0,
2000-02-28,PCG,NYSE,20.25,20.875,19.875,20.75,760100.0,
2000-02-29,PCG,NYSE,20.6875,20.75,20.125,20.625,723200.0,
2000-03-01,PCG,NYSE,20.5625,20.625,19.75,19.9375,1079400.0,
2000-03-02,PCG,NYSE,20.25,21.125,20.25,21.0,766500.0,
2000-03-03,PCG,NYSE,21.0,21.875,20.875,21.75,1736000.0,
2000-03-06,PCG,NYSE,21.75,21.75,21.0,21.0625,1249800.0,
2000-03-07,PCG,NYSE,21.0625,21.4375,20.25,20.25,1759800.0,
2000-03-08,PCG,NYSE,20.25,21.125,20.1875,20.3125,1390900.0,
2000-03-09,PCG,NYSE,20.5,20.9375,20.5,20.625,1481800.0,
2000-03-10,PCG,NYSE,20.625,21.25,20.5,21.25,3771900.0,
2000-03-13,PCG,NYSE,20.75,20.9375,20.375,20.875,945500.0,
2000-03-14,PCG,NYSE,20.875,21.0625,20.3125,20.8125,788600.0,
2000-03-15,PCG,NYSE,20.75,22.25,20.5625,21.9375,823800.0,
2000-03-16,PCG,NYSE,22.0,23.0625,22.0,22.8125,762500.0,
2000-03-17,PCG,NYSE,22.625,22.6875,21.25,21.625,1675300.0,
2000-03-20,PCG,NYSE,21.625,22.3125,21.3125,21.375,601400.0,
2000-03-21,PCG,NYSE,20.9375,21.5625,20.9375,21.25,1430700.0,
2000-03-22,PCG,NYSE,21.25,21.3125,20.6875,21.0625,439100.0,
2000-03-23,PCG,NYSE,21.0625,21.4375,20.8125,21.0625,876900.0,
2000-03-24,PCG,NYSE,21.125,21.75,20.6875,21.3125,552600.0,
2000-03-27,PCG,NYSE,21.25,21.6875,21.125,21.1875,735600.0,
2000-03-28,PCG,NYSE,20.875,21.25,20.875,20.9375,607900.0,
2000-03-29,PCG,NYSE,21.0,21.3125,20.875,21.0625,990500.0,
2000-03-30,PCG,NYSE,21.1875,21.3125,21.0625,21.25,908000.0,
2000-03-31,PCG,NYSE,21.25,21.25,20.625,21.0,778300.0,
2000-04-03,PCG,NYSE,21.0625,21.4375,20.9375,21.3125,735000.0,
2000-04-04,PCG,NYSE,21.375,22.125,21.3125,21.9375,1353900.0,
2000-04-05,PCG,NYSE,21.6875,22.4375,21.5625,21.75,1140500.0,
2000-04-06,PCG,NYSE,21.875,21.875,21.0625,21.1875,738700.0,
2000-04-07,PCG,NYSE,21.0,21.4375,20.8125,21.125,565000.0,
2000-04-10,PCG,NYSE,20.625,22.125,20.625,22.125,665800.0,
2000-04-11,PCG,NYSE,21.625,22.625,21.625,22.5,1013400.0,
2000-04-12,PCG,NYSE,22.875,23.9375,22.75,23.5,1229300.0,
2000-04-13,PCG,NYSE,23.0,24.1875,23.0,24.0625,1610000.0,
2000-04-14,PCG,NYSE,23.9375,24.625,23.5,23.6875,1075100.0,
2000-04-17,PCG,NYSE,23.6875,24.25,22.875,24.25,910000.0,
2000-04-18,PCG,NYSE,24.25,24.4375,23.75,23.75,770600.0,
2000-04-19,PCG,NYSE,23.8125,24.0625,23.25,23.9375,848900.0,
2000-04-20,PCG,NYSE,24.0,24.875,24.0,24.5625,903400.0,
2000-04-24,PCG,NYSE,24.3125,26.125,24.3125,26.125,1461200.0,
2000-04-25,PCG,NYSE,26.125,27.25,26.0,27.0625,1575500.0,
2000-04-26,PCG,NYSE,27.0625,27.75,27.0,27.625,1205900.0,
2000-04-27,PCG,NYSE,27.5,27.5625,26.8125,27.125,1515800.0,
2000-04-28,PCG,NYSE,27.0,27.0625,25.9375,25.9375,789200.0,
2000-05-01,PCG,NYSE,25.9375,26.25,25.875,26.125,508800.0,
2000-05-02,PCG,NYSE,26.0625,26.625,25.8125,25.875,748400.0,
2000-05-03,PCG,NYSE,25.625,25.625,25.25,25.4375,431500.0,
2000-05-04,PCG,NYSE,25.0625,26.3125,24.875,26.0625,1069600.0,
2000-05-05,PCG,NYSE,26.0,26.0,25.375,25.5625,805100.0,
