date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ETR,NYSE,12.875,12.875,12.5,12.625,1176400.0,
2000-01-04,ETR,NYSE,12.59375,12.8125,12.5,12.65625,615000.0,
2000-01-05,ETR,NYSE,12.75,13.375,12.71875,13.21875,1453400.0,
2000-01-06,ETR,NYSE,13.15625,13.15625,12.90625,12.9375,1133000.0,
2000-01-07,ETR,NYSE,12.96875,13.0625,12.90625,12.9375,1804200.0,
2000-01-10,ETR,NYSE,13.03125,13.125,12.84375,12.875,1174000.0,
2000-01-11,ETR,NYSE,12.84375,13.0625,12.84375,12.96875,974800.0,
2000-01-12,ETR,NYSE,12.90625,13.0625,12.84375,12.90625,1071000.0,
2000-01-13,ETR,NYSE,12.84375,12.9375,12.65625,12.65625,1162200.0,
2000-01-14,ETR,NYSE,12.75,12.8125,12.59375,12.625,1489600.0,
2000-01-18,ETR,NYSE,12.5,12.5,12.25,12.28125,1150000.0,
2000-01-19,ETR,NYSE,12.1875,12.28125,12.0625,12.125,4090000.0,
2000-01-20,ETR,NYSE,12.25,12.25,11.9375,11.96875,1631400.0,
2000-01-21,ETR,NYSE,12.0,12.1875,11.96875,12.09375,1464400.0,
2000-01-24,ETR,NYSE,12.0625,12.21875,11.5,11.5,2110400.0,
2000-01-25,ETR,NYSE,11.5,11.5625,11.125,11.125,2133800.0,
2000-01-26,ETR,NYSE,11.15625,11.25,11.0625,11.09375,1333600.0,
2000-01-27,ETR,NYSE,11.125,11.5,11.125,11.5,2102400.0,
2000-01-28,ETR,NYSE,11.375,12.0,11.375,11.8125,2506800.0,
2000-01-31,ETR,NYSE,11.8125,12.5,11.8125,12.46875,2269800.0,
2000-02-01,ETR,NYSE,12.5,12.875,12.5,12.75,2136200.0,
2000-02-02,ETR,NYSE,12.65625,12.75,12.375,12.46875,1513800.0,
2000-02-03,ETR,NYSE,12.53125,12.84375,12.5,12.71875,1026600.0,
2000-02-04,ETR,NYSE,12.78125,12.78125,12.4375,12.46875,1198600.0,
2000-02-07,ETR,NYSE,12.46875,12.5625,12.3125,12.3125,1029200.0,
2000-02-08,ETR,NYSE,12.3125,12.5,12.3125,12.3125,831000.0,
2000-02-09,ETR,NYSE,12.3125,12.34375,11.90625,11.9375,1530800.0,
2000-02-10,ETR,NYSE,11.9375,12.125,11.6875,11.6875,1538800.0,
2000-02-11,ETR,NYSE,11.5625,11.6875,11.5,11.5625,1030400.0,
2000-02-14,ETR,NYSE,11.5,11.90625,11.5,11.75,1005400.0,
2000-02-15,ETR,NYSE,11.6875,11.71875,11.375,11.40625,1577400.0,
2000-02-16,ETR,NYSE,11.375,11.40625,11.125,11.1875,1171800.0,
2000-02-17,ETR,NYSE,11.1875,11.34375,10.96875,10.96875,1041800.0,
2000-02-18,ETR,NYSE,11.09375,11.09375,10.6875,10.71875,2623400.0,
2000-02-22,ETR,NYSE,10.8125,11.0,10.78125,10.8125,1881000.0,
2000-02-23,ETR,NYSE,10.75,10.84375,10.625,10.65625,1641400.0,
2000-02-24,ETR,NYSE,10.59375,10.65625,10.0,10.1875,1701800.0,
2000-02-25,ETR,NYSE,10.25,10.46875,10.125,10.125,1302000.0,
2000-02-28,ETR,NYSE,9.875,10.46875,9.875,10.4375,1239000.0,
2000-02-29,ETR,NYSE,10.375,10.4375,10.03125,10.125,1687600.0,
2000-03-01,ETR,NYSE,10.21875,10.21875,10.03125,10.1875,2010600.0,
2000-03-02,ETR,NYSE,10.21875,10.25,10.15625,10.21875,738200.0,
2000-03-03,ETR,NYSE,10.25,10.25,10.15625,10.1875,1148400.0,
2000-03-06,ETR,NYSE,9.6875,9.75,7.96875,8.375,3455200.0,
2000-03-07,ETR,NYSE,8.625,9.125,8.625,8.65625,6425600.0,
2000-03-08,ETR,NYSE,8.65625,8.71875,8.40625,8.625,3890000.0,
2000-03-09,ETR,NYSE,8.625,9.0,8.5625,8.90625,2059600.0,
2000-03-10,ETR,NYSE,8.90625,9.15625,8.90625,8.96875,1344400.0,
2000-03-13,ETR,NYSE,9.0,9.1875,9.0,9.125,1382800.0,
2000-03-14,ETR,NYSE,9.03125,9.09375,8.5625,8.78125,835200.0,
2000-03-15,ETR,NYSE,8.75,9.4375,8.75,9.1875,1639600.0,
2000-03-16,ETR,NYSE,9.375,9.78125,9.375,9.6875,2267400.0,
2000-03-17,ETR,NYSE,9.6875,9.78125,9.5625,9.75,2022000.0,
2000-03-20,ETR,NYSE,9.65625,10.09375,9.65625,9.96875,2065800.0,
