date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,NSC,NYSE,20.25,20.375,19.8125,20.125,572700.0,
2000-01-04,NSC,NYSE,20.125,20.375,19.875,20.25,761200.0,
2000-01-05,NSC,NYSE,20.25,20.375,19.75,20.25,754200.0,
2000-01-06,NSC,NYSE,20.1875,21.5625,19.6875,21.3125,1278000.0,
2000-01-07,NSC,NYSE,21.25,21.375,20.5,20.6875,628500.0,
2000-01-10,NSC,NYSE,20.8125,21.3125,20.375,21.125,537100.0,
2000-01-11,NSC,NYSE,21.125,21.6875,21.125,21.375,724800.0,
2000-01-12,NSC,NYSE,21.625,21.75,20.9375,21.1875,590900.0,
2000-01-13,NSC,NYSE,21.4375,22.75,21.3125,21.75,967000.0,
2000-01-14,NSC,NYSE,21.75,21.875,21.25,21.4375,775400.0,
2000-01-18,NSC,NYSE,21.0,21.0,20.125,20.375,1130100.0,
2000-01-19,NSC,NYSE,20.25,20.4375,20.0,20.0625,1004300.0,
2000-01-20,NSC,NYSE,20.0625,20.25,19.1875,19.75,2177800.0,
2000-01-21,NSC,NYSE,20.0,20.0,19.4375,19.6875,591800.0,
2000-01-24,NSC,NYSE,19.9375,19.9375,18.9375,18.9375,600200.0,
2000-01-25,NSC,NYSE,19.0,19.8125,18.3125,18.625,618500.0,
2000-01-26,NSC,NYSE,18.4375,18.75,17.3125,17.75,1358200.0,
2000-01-27,NSC,NYSE,18.125,18.4375,17.3125,17.5,1486900.0,
2000-01-28,NSC,NYSE,17.25,17.6875,17.0625,17.25,1261700.0,
2000-01-31,NSC,NYSE,17.25,17.3125,16.5625,17.0,1082500.0,
2000-02-01,NSC,NYSE,16.75,17.25,16.75,16.875,838800.0,
2000-02-02,NSC,NYSE,16.5625,16.6875,16.25,16.3125,802700.0,
2000-02-03,NSC,NYSE,16.375,16.5,16.0,16.0625,801400.0,
2000-02-04,NSC,NYSE,16.0625,16.1875,15.5625,15.75,907900.0,
2000-02-07,NSC,NYSE,16.0,16.375,15.75,16.0,941400.0,
2000-02-08,NSC,NYSE,16.0,16.25,15.3125,15.375,828100.0,
2000-02-09,NSC,NYSE,15.875,15.9375,15.3125,15.375,1128000.0,
2000-02-10,NSC,NYSE,15.5,15.75,15.0,15.0,908800.0,
2000-02-11,NSC,NYSE,15.3125,15.3125,14.5625,14.625,691600.0,
2000-02-14,NSC,NYSE,15.0,15.625,14.8125,15.125,1879200.0,
2000-02-15,NSC,NYSE,15.125,15.5,15.0625,15.1875,748400.0,
2000-02-16,NSC,NYSE,15.25,15.375,14.6875,14.875,1038800.0,
2000-02-17,NSC,NYSE,14.8125,15.1875,14.6875,14.8125,868500.0,
2000-02-18,NSC,NYSE,14.9375,15.125,14.8125,14.8125,872500.0,
2000-02-22,NSC,NYSE,14.6875,15.3125,14.6875,15.125,791100.0,
2000-02-23,NSC,NYSE,14.875,15.0,14.6875,14.75,939500.0,
2000-02-24,NSC,NYSE,14.75,14.75,13.6875,13.75,1828900.0,
2000-02-25,NSC,NYSE,13.75,14.0625,13.6875,13.75,1651600.0,
2000-02-28,NSC,NYSE,14.0625,14.0625,13.5625,13.9375,2569100.0,
2000-02-29,NSC,NYSE,13.9375,14.125,13.4375,13.5625,1842100.0,
2000-03-01,NSC,NYSE,13.625,14.0625,13.4375,13.875,1216400.0,
2000-03-02,NSC,NYSE,13.9375,13.9375,13.125,13.4375,1626300.0,
2000-03-03,NSC,NYSE,13.4375,14.125,13.375,13.9375,947400.0,
2000-03-06,NSC,NYSE,13.75,13.75,13.0625,13.375,847500.0,
2000-03-07,NSC,NYSE,13.375,13.375,12.6875,12.9375,1043300.0,
2000-03-08,NSC,NYSE,13.0,13.3125,12.875,12.9375,776200.0,
2000-03-09,NSC,NYSE,13.0,13.25,12.75,13.1875,837900.0,
2000-03-10,NSC,NYSE,12.9375,13.1875,12.8125,13.1875,1085800.0,
2000-03-13,NSC,NYSE,12.875,13.0625,12.6875,12.9375,994000.0,
2000-03-14,NSC,NYSE,12.875,12.875,12.6875,12.75,1234600.0,
2000-03-15,NSC,NYSE,12.875,13.6875,12.75,13.625,1303100.0,
2000-03-16,NSC,NYSE,13.875,15.125,13.8125,15.125,1841200.0,
2000-03-17,NSC,NYSE,15.125,15.9375,15.0625,15.875,2046000.0,
2000-03-20,NSC,NYSE,15.9375,15.9375,14.6875,15.0,790100.0,
2000-03-21,NSC,NYSE,14.6875,15.0625,14.375,15.0,595100.0,
2000-03-22,NSC,NYSE,15.0,15.1875,14.5625,14.9375,728700.0,
2000-03-23,NSC,NYSE,14.75,14.875,14.3125,14.375,646300.0,
2000-03-24,NSC,NYSE,14.25,14.6875,13.9375,14.5,778500.0,
2000-03-27,NSC,NYSE,14.5,15.0,14.25,14.8125,835700.0,
2000-03-28,NSC,NYSE,14.6875,14.9375,13.8125,13.875,735800.0,
2000-03-29,NSC,NYSE,14.0,14.4375,13.875,14.0,586500.0,
2000-03-30,NSC,NYSE,14.0,14.375,13.875,14.125,705600.0,
2000-03-31,NSC,NYSE,14.0625,14.625,13.8125,14.375,1102600.0,
2000-04-03,NSC,NYSE,14.375,14.75,14.1875,14.75,1081600.0,
2000-04-04,NSC,NYSE,14.5,15.125,14.5,14.8125,1209700.0,
2000-04-05,NSC,NYSE,15.0,16.125,15.0,15.9375,1447900.0,
2000-04-06,NSC,NYSE,16.0,16.625,15.875,16.125,1044900.0,
2000-04-07,NSC,NYSE,15.9375,16.5,15.5625,16.375,1700600.0,
2000-04-10,NSC,NYSE,16.3125,16.4375,16.1875,16.3125,741700.0,
2000-04-11,NSC,NYSE,16.3125,18.0,16.3125,17.9375,1409800.0,
2000-04-12,NSC,NYSE,18.0,19.1875,17.625,17.6875,1168400.0,
2000-04-13,NSC,NYSE,17.75,17.75,16.75,17.4375,567800.0,
2000-04-14,NSC,NYSE,16.9375,17.25,16.3125,17.0625,856500.0,
2000-04-17,NSC,NYSE,17.0,17.25,16.625,16.875,738100.0,
2000-04-18,NSC,NYSE,16.8125,17.5,16.3125,17.25,739700.0,
2000-04-19,NSC,NYSE,17.25,17.875,16.9375,17.5,652700.0,
2000-04-20,NSC,NYSE,17.5625,17.5625,16.625,17.125,640600.0,
2000-04-24,NSC,NYSE,17.125,17.625,17.0,17.4375,620200.0,
2000-04-25,NSC,NYSE,17.8125,18.625,17.75,18.4375,606200.0,
2000-04-26,NSC,NYSE,18.625,18.875,17.875,18.125,477700.0,
2000-04-27,NSC,NYSE,17.875,18.125,17.4375,17.6875,745900.0,
2000-04-28,NSC,NYSE,17.5,17.75,16.625,17.625,731900.0,
2000-05-01,NSC,NYSE,17.875,18.0,17.3125,17.625,732100.0,
2000-05-02,NSC,NYSE,17.5,17.5,17.0,17.375,707600.0,
2000-05-03,NSC,NYSE,17.0625,17.5,16.875,16.875,675100.0,
