date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,JNPR,NYSE,58.1874999942,58.3333333275,55.4999999944,57.3333333276,5626200.00056262,
2000-01-04,JNPR,NYSE,55.5624999944,58.8333333275,53.4999999947,54.8124999945,6387000.0006387,
2000-01-05,JNPR,NYSE,53.8437499946,56.666666661,52.3333333281,54.3958333279,7562400.00075624,
2000-01-06,JNPR,NYSE,54.4999999945,56.4999999944,51.3541666615,51.9999999948,3063600.0003063604,
2000-01-07,JNPR,NYSE,50.9374999949,54.1666666613,49.999999995,54.1458333279,4957200.000495721,
2000-01-10,JNPR,NYSE,56.479166661,56.4999999944,52.927083328,54.2499999946,18047400.001804743,
2000-01-11,JNPR,NYSE,54.7916666612,57.6666666609,53.9583333279,53.9791666613,8139000.0008139005,
2000-01-12,JNPR,NYSE,54.8333333279,54.8333333279,48.8333333284,51.2916666615,11376000.001137601,
2000-01-13,JNPR,NYSE,52.989583328,52.9999999947,50.9999999949,52.4062499948,6484800.000648481,
2000-01-14,JNPR,NYSE,55.4999999944,57.166666661,54.9999999945,56.6874999943,10500600.00105006,
2000-01-18,JNPR,NYSE,55.125,60.0,55.125,59.375,8448000.0,
2000-01-19,JNPR,NYSE,60.875,61.25,56.8125,59.5,9051000.0,
2000-01-20,JNPR,NYSE,60.25,60.28125,57.4375,58.46875,6099400.0,
2000-01-21,JNPR,NYSE,59.0625,75.0859375,58.25,74.96875,15106000.0,
2000-01-24,JNPR,NYSE,74.3125,74.875,69.40625,70.6875,7957800.0,
2000-01-25,JNPR,NYSE,71.5,72.9375,67.0,71.4375,5003800.0,
2000-01-26,JNPR,NYSE,72.5,74.5625,70.625,71.875,3699800.0,
2000-01-27,JNPR,NYSE,72.625,74.0,70.5625,71.21875,3553200.0,
2000-01-28,JNPR,NYSE,69.5,72.9375,69.21875,70.375,3815800.0,
2000-01-31,JNPR,NYSE,69.0,69.3125,62.53125,67.65625,2956400.0,
2000-02-01,JNPR,NYSE,68.1875,71.6875,67.09375,69.25,2484800.0,
2000-02-02,JNPR,NYSE,70.5,72.40625,68.5,68.53125,2109200.0,
2000-02-03,JNPR,NYSE,70.5625,78.125,70.25,77.46875,8828200.0,
2000-02-04,JNPR,NYSE,78.0,86.46875,78.0,85.0,8400600.0,
2000-02-07,JNPR,NYSE,89.96875,92.15625,84.375,86.5,4766600.0,
2000-02-08,JNPR,NYSE,86.0,87.0625,84.75,84.8125,6035400.0,
2000-02-09,JNPR,NYSE,86.25,102.34375,85.75,92.96875,10104600.0,
2000-02-10,JNPR,NYSE,94.5,107.0,90.3125,104.25,6849000.0,
2000-02-11,JNPR,NYSE,108.96875,115.0,103.5,107.9375,7087200.0,
2000-02-14,JNPR,NYSE,111.0,115.5,100.40625,102.03125,6504800.0,
2000-02-15,JNPR,NYSE,103.375,109.25,100.125,106.4375,4894200.0,
2000-02-16,JNPR,NYSE,107.5,111.0,103.5625,110.25,5243800.0,
2000-02-17,JNPR,NYSE,112.125,125.625,111.5,120.625,6202800.0,
2000-02-18,JNPR,NYSE,124.4375,134.875,115.21875,119.15625,8022000.0,
