date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,DF,NYSE,12.009565,12.028567,11.724527,11.724527,233700.2337,
2000-01-04,DF,NYSE,11.705525,11.705525,11.382483,11.382483,158850.15885,
2000-01-05,DF,NYSE,11.458493,12.237594,11.458493,12.066572,590550.590551,
2000-01-06,DF,NYSE,12.066572,12.218592,12.047569,12.066572,448200.4482,
2000-01-07,DF,NYSE,12.199589,12.294602,12.199589,12.275599,201750.20175,
2000-01-10,DF,NYSE,12.427619,12.427619,12.256597,12.408617,198300.1983,
2000-01-11,DF,NYSE,12.446621,12.921683,12.446621,12.845673,324150.32415,
2000-01-12,DF,NYSE,12.845673,13.073703,12.560636,12.997693,401400.4014,
2000-01-13,DF,NYSE,12.921683,13.301733,12.883678,13.20672,346800.3468,
2000-01-14,DF,NYSE,13.244725,13.453753,13.111708,13.111708,243150.24315,
2000-01-18,DF,NYSE,13.035698,13.244725,12.997693,13.035698,122250.12225,
2000-01-19,DF,NYSE,12.959688,13.187718,12.959688,13.054701,237750.23775,
2000-01-20,DF,NYSE,13.054701,13.073703,12.788666,12.921683,153750.15375,
2000-01-21,DF,NYSE,12.864676,12.883678,12.655649,12.769664,223500.2235,
2000-01-24,DF,NYSE,12.712656,12.769664,12.560636,12.617644,338700.3387,
2000-01-25,DF,NYSE,12.655649,12.693654,12.465624,12.465624,382350.38235,
2000-01-26,DF,NYSE,12.313604,12.617644,12.237594,12.351609,163350.16335,
2000-01-27,DF,NYSE,12.332607,12.959688,12.313604,12.674651,474450.47445,
2000-01-28,DF,NYSE,12.598641,12.845673,12.541634,12.617644,373650.37365,
2000-01-31,DF,NYSE,12.579639,12.731659,12.503629,12.503629,227100.2271,
2000-02-01,DF,NYSE,12.674651,12.750661,12.541634,12.750661,308250.30825,
2000-02-02,DF,NYSE,12.731659,13.263728,12.712656,13.035698,299700.2997,
2000-02-03,DF,NYSE,13.168716,13.225723,12.864676,13.168716,238200.2382,
2000-02-04,DF,NYSE,13.149713,13.301733,12.902681,13.225723,256950.25695,
2000-02-07,DF,NYSE,13.28273,13.377743,13.20672,13.35874,218550.21855,
2000-02-08,DF,NYSE,13.377743,13.643777,13.377743,13.377743,317100.3171,
2000-02-09,DF,NYSE,13.453753,13.453753,13.244725,13.320735,137550.13755,
2000-02-10,DF,NYSE,13.301733,13.301733,13.073703,13.168716,143700.1437,
2000-02-11,DF,NYSE,13.168716,13.320735,12.769664,12.864676,165750.16575,
2000-02-14,DF,NYSE,12.921683,12.978691,12.465624,12.636646,198750.19875,
2000-02-15,DF,NYSE,12.712656,12.921683,12.579639,12.731659,633900.633901,
2000-02-16,DF,NYSE,12.807668,12.883678,12.560636,12.598641,361650.36165,
2000-02-17,DF,NYSE,12.674651,12.921683,12.617644,12.769664,440700.4407,
2000-02-18,DF,NYSE,12.826671,12.845673,12.275599,12.598641,231900.2319,
2000-02-22,DF,NYSE,12.522631,12.826671,12.484626,12.826671,252450.25245,
2000-02-23,DF,NYSE,12.807668,12.864676,12.427619,12.522631,196050.19605,
2000-02-24,DF,NYSE,12.484626,12.522631,11.59151,11.648517,418500.4185,
2000-02-25,DF,NYSE,11.705525,11.876547,11.534503,11.59151,216900.2169,
2000-02-28,DF,NYSE,11.553505,11.857545,11.43949,11.66752,316950.31695,
2000-02-29,DF,NYSE,11.66752,11.933555,11.66752,11.89555,267300.2673,
2000-03-01,DF,NYSE,11.933555,12.465624,11.933555,12.123579,335400.3354,
2000-03-02,DF,NYSE,12.104577,12.104577,11.933555,11.97156,160500.1605,
2000-03-03,DF,NYSE,11.952557,12.009565,11.857545,11.914552,192300.1923,
2000-03-06,DF,NYSE,11.838542,11.838542,11.477495,11.629515,133500.1335,
2000-03-07,DF,NYSE,11.629515,11.686522,11.116448,11.192458,229200.2292,
2000-03-08,DF,NYSE,11.211461,11.344478,11.097446,11.173456,528600.528601,
2000-03-09,DF,NYSE,11.211461,12.693654,11.211461,12.351609,926100.926101,
2000-03-10,DF,NYSE,12.275599,12.275599,11.705525,11.762532,181650.18165,
2000-03-13,DF,NYSE,11.097446,11.477495,11.040438,11.344478,327750.32775,
2000-03-14,DF,NYSE,11.344478,11.477495,10.945426,11.021436,317250.31725,
2000-03-15,DF,NYSE,11.040438,11.838542,11.021436,11.553505,346500.3465,
2000-03-16,DF,NYSE,11.553505,12.389614,11.553505,12.389614,997500.997501,
2000-03-17,DF,NYSE,12.237594,12.237594,11.97156,12.085574,559800.559801,
2000-03-20,DF,NYSE,12.047569,12.256597,11.952557,11.97156,273750.27375,
2000-03-21,DF,NYSE,12.009565,12.161584,11.534503,11.81954,241800.2418,
2000-03-22,DF,NYSE,11.74353,11.89555,11.477495,11.89555,206250.20625,
2000-03-23,DF,NYSE,11.838542,12.161584,11.81954,12.028567,193500.1935,
2000-03-24,DF,NYSE,12.028567,12.161584,11.876547,11.914552,222450.22245,
2000-03-27,DF,NYSE,11.914552,12.161584,11.629515,11.648517,188700.1887,
2000-03-28,DF,NYSE,11.66752,12.142582,11.66752,11.933555,272850.27285,
2000-03-29,DF,NYSE,11.857545,11.933555,11.5155,11.724527,474750.47475,
2000-03-30,DF,NYSE,11.781535,12.161584,11.762532,12.161584,427050.42705,
2000-03-31,DF,NYSE,12.142582,12.237594,12.066572,12.237594,496500.4965,
2000-04-03,DF,NYSE,12.256597,12.541634,12.218592,12.256597,257400.2574,
2000-04-04,DF,NYSE,12.332607,12.427619,11.74353,12.066572,255150.25515,
2000-04-05,DF,NYSE,12.104577,12.446621,11.933555,12.332607,224400.2244,
2000-04-06,DF,NYSE,12.370612,12.465624,12.294602,12.465624,270900.2709,
2000-04-07,DF,NYSE,12.389614,12.389614,12.161584,12.199589,253200.2532,
2000-04-10,DF,NYSE,12.237594,12.503629,12.218592,12.351609,269100.2691,
2000-04-11,DF,NYSE,12.427619,12.427619,12.066572,12.085574,161250.16125,
2000-04-12,DF,NYSE,12.142582,12.617644,11.89555,12.085574,377100.3771,
2000-04-13,DF,NYSE,12.104577,12.294602,12.085574,12.237594,274950.27495,
2000-04-14,DF,NYSE,12.085574,12.085574,11.81954,11.876547,309450.30945,
2000-04-17,DF,NYSE,11.876547,12.218592,11.59151,12.180587,377250.37725,
2000-04-18,DF,NYSE,12.161584,12.199589,11.97156,12.199589,137400.1374,
2000-04-19,DF,NYSE,12.275599,12.408617,12.237594,12.332607,203400.2034,
2000-04-20,DF,NYSE,12.313604,12.370612,12.218592,12.218592,255750.25575,
2000-04-24,DF,NYSE,12.256597,12.256597,11.89555,11.89555,170250.17025,
2000-04-25,DF,NYSE,11.74353,11.838542,11.496498,11.838542,259950.25995,
2000-04-26,DF,NYSE,11.857545,12.104577,11.838542,11.838542,222600.2226,
2000-04-27,DF,NYSE,11.838542,11.914552,11.781535,11.81954,185850.18585,
2000-04-28,DF,NYSE,11.89555,11.933555,11.81954,11.838542,160500.1605,
2000-05-01,DF,NYSE,11.952557,12.294602,11.914552,11.914552,213300.2133,
2000-05-02,DF,NYSE,11.857545,12.313604,11.762532,12.275599,349500.3495,
2000-05-03,DF,NYSE,12.256597,12.769664,12.028567,12.104577,512400.512401,
2000-05-04,DF,NYSE,12.275599,13.20672,12.256597,12.750661,471900.4719,
2000-05-05,DF,NYSE,12.712656,12.978691,12.598641,12.655649,187350.18735,
2000-05-08,DF,NYSE,12.617644,13.035698,12.598641,12.655649,141150.14115,
2000-05-09,DF,NYSE,12.693654,12.807668,12.465624,12.712656,176850.17685,
2000-05-10,DF,NYSE,12.674651,12.674651,12.427619,12.427619,148050.14805,
2000-05-11,DF,NYSE,12.465624,12.598641,12.408617,12.446621,557100.557101,
2000-05-12,DF,NYSE,12.465624,12.503629,12.256597,12.313604,396900.3969,
2000-05-15,DF,NYSE,12.313604,13.491758,12.313604,13.320735,794550.794551,
2000-05-16,DF,NYSE,13.320735,13.320735,12.807668,13.054701,239850.23985,
2000-05-17,DF,NYSE,12.978691,13.301733,12.978691,13.111708,273600.2736,
2000-05-18,DF,NYSE,13.149713,13.28273,12.997693,13.187718,185250.18525,
2000-05-19,DF,NYSE,13.130711,13.51076,13.130711,13.415748,289050.28905,
2000-05-22,DF,NYSE,13.415748,13.700785,13.320735,13.643777,515400.515401,
2000-05-23,DF,NYSE,13.605772,14.023827,13.51076,13.700785,392400.3924,
2000-05-24,DF,NYSE,13.776795,14.023827,13.605772,13.605772,437400.4374,
2000-05-25,DF,NYSE,13.66278,14.042829,13.548765,13.605772,494100.4941,
2000-05-26,DF,NYSE,13.624775,14.004824,13.605772,14.004824,214350.21435,
2000-05-30,DF,NYSE,14.137842,14.137842,13.624775,13.700785,258300.2583,
2000-05-31,DF,NYSE,13.700785,13.700785,13.491758,13.643777,190350.19035,
2000-06-01,DF,NYSE,13.643777,13.909812,13.643777,13.89081,308400.3084,
2000-06-02,DF,NYSE,13.947817,14.118839,13.567768,13.58677,215250.21525,
2000-06-05,DF,NYSE,13.548765,13.548765,13.225723,13.453753,300750.30075,
2000-06-06,DF,NYSE,13.51076,13.605772,13.415748,13.472755,290250.29025,
2000-06-07,DF,NYSE,13.415748,13.491758,13.149713,13.43475,147450.14745,
2000-06-08,DF,NYSE,13.43475,13.58677,13.320735,13.58677,92700.0927,
2000-06-09,DF,NYSE,13.567768,13.757792,13.567768,13.719787,152250.15225,
2000-06-12,DF,NYSE,13.681782,13.700785,13.605772,13.605772,54750.05475,
2000-06-13,DF,NYSE,13.567768,14.099837,13.548765,13.928815,469500.4695,
2000-06-14,DF,NYSE,13.89081,13.928815,13.776795,13.776795,106800.1068,
2000-06-15,DF,NYSE,13.8148,14.118839,13.8148,14.118839,318750.31875,
2000-06-16,DF,NYSE,14.061832,14.080834,13.795797,13.795797,145050.14505,
2000-06-19,DF,NYSE,13.795797,13.947817,13.700785,13.833802,142800.1428,
2000-06-20,DF,NYSE,13.795797,14.042829,13.681782,13.871807,173100.1731,
2000-06-21,DF,NYSE,13.928815,13.928815,13.776795,13.795797,350100.3501,
2000-06-22,DF,NYSE,13.776795,13.776795,13.35874,13.35874,150300.1503,
2000-06-23,DF,NYSE,13.43475,14.118839,13.43475,14.023827,186900.1869,
2000-06-26,DF,NYSE,14.042829,14.403876,14.023827,14.365871,220650.22065,
2000-06-27,DF,NYSE,14.384874,14.802928,14.365871,14.365871,329700.3297,
2000-06-28,DF,NYSE,14.327867,14.897941,14.327867,14.840933,464700.4647,
2000-06-29,DF,NYSE,14.783926,14.783926,14.460884,14.707916,629550.629551,
2000-06-30,DF,NYSE,14.802928,14.897941,14.688914,14.859936,358800.3588,
