date,code,exchange,open,high,low,close,volume,count_trx
2013-11-07,TWTR,NYSE,45.1,50.0,44.0,44.9,36774336.0,62575.0
2013-11-08,TWTR,NYSE,46.0,46.9,40.69,41.65,4695902.0,11305.0
2013-11-11,TWTR,NYSE,40.45,43.0,39.41,42.9,2771600.0,7503.0
2013-11-12,TWTR,NYSE,43.57,43.58,41.84,41.9,968968.0,2459.0
2013-11-13,TWTR,NYSE,41.1,42.86,40.76,42.6,1945774.0,3030.0
2013-11-14,TWTR,NYSE,42.31,45.66,42.3,44.69,1543577.0,4630.0
2013-11-15,TWTR,NYSE,45.27,45.27,43.45,43.98,990888.0,2882.0
2013-11-18,TWTR,NYSE,43.5,43.94,40.86,41.14,1614908.0,5438.0
2013-11-19,TWTR,NYSE,41.3,41.9,40.0,41.75,1117699.0,3395.0
2013-11-20,TWTR,NYSE,41.4,41.75,40.51,41.05,774141.0,2832.0
2013-11-21,TWTR,NYSE,41.24,42.48,40.38,42.06,1027780.0,3596.0
2013-11-22,TWTR,NYSE,41.81,42.25,40.97,41.0,632431.0,2076.0
2013-11-25,TWTR,NYSE,40.93,41.08,38.8,39.06,1733857.0,6274.0
2013-11-26,TWTR,NYSE,39.12,40.55,38.93,40.18,1281826.0,4610.0
2013-11-27,TWTR,NYSE,40.47,41.4,40.388,40.9,718499.0,3048.0
2013-11-29,TWTR,NYSE,41.4,41.58,40.95,41.57,549754.0,2158.0
2013-12-02,TWTR,NYSE,41.75,42.0,40.42,40.78,998162.0,3338.0
2013-12-03,TWTR,NYSE,40.69,41.6,40.59,41.37,916547.0,3450.0
2013-12-04,TWTR,NYSE,41.35,43.9,41.3,43.69,1391778.0,5606.0
2013-12-05,TWTR,NYSE,43.5,46.34,42.83,45.62,1790712.0,6646.0
2013-12-06,TWTR,NYSE,45.75,45.8,44.55,44.95,997772.0,4011.0
2013-12-09,TWTR,NYSE,45.48,49.84,45.07,49.14,2472473.0,10031.0
2013-12-10,TWTR,NYSE,48.9,52.58,48.7,51.99,3395362.0,14661.0
2013-12-11,TWTR,NYSE,52.39,53.87,51.0,52.34,2426556.0,10201.0
2013-12-12,TWTR,NYSE,52.23,55.87,50.7,55.33,2551133.0,12535.0
2013-12-13,TWTR,NYSE,56.25,59.41,55.46,59.0,3187073.0,12766.0
2013-12-16,TWTR,NYSE,58.03,60.2,55.772,56.61,3814832.0,16271.0
2013-12-17,TWTR,NYSE,57.3,57.3,54.62,56.45,2166122.0,8735.0
2013-12-18,TWTR,NYSE,57.0,57.0,54.23,55.51,1636943.0,5919.0
2013-12-19,TWTR,NYSE,55.23,57.74,55.0,57.49,1205730.0,5567.0
2013-12-20,TWTR,NYSE,58.67,60.25,58.01,60.01,5265699.0,9231.0
